t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
48.0017,-0.1050,0.4245,-2.4588,2.4588,2.4973,contact_probing,TRUE,,-0.473973,-0.287394,0.505258,0.343027,-0.937448,0.009833,0.058535
48.0026,-0.1024,0.4232,-2.4727,2.4727,2.5107,contact_probing,TRUE,,-0.473973,-0.287394,0.505258,0.343027,-0.937448,0.009833,0.058535
48.0037,-0.1010,0.4231,-2.4790,2.4790,2.5169,contact_probing,TRUE,,-0.473973,-0.287394,0.505258,0.343027,-0.937448,0.009833,0.058535
48.0047,-0.0986,0.4257,-2.4714,2.4714,2.5097,contact_probing,TRUE,,-0.473973,-0.287394,0.505258,0.343027,-0.937448,0.009833,0.058535
48.0057,-0.0944,0.4300,-2.4564,2.4564,2.4955,contact_probing,TRUE,,-0.473973,-0.287394,0.505258,0.343027,-0.937448,0.009833,0.058535
48.0066,-0.0917,0.4352,-2.4445,2.4445,2.4846,contact_probing,TRUE,,-0.473973,-0.287394,0.505258,0.343027,-0.937448,0.009833,0.058535
48.0076,-0.0945,0.4353,-2.4379,2.4379,2.4783,contact_probing,TRUE,,-0.473973,-0.287394,0.505258,0.343027,-0.937448,0.009833,0.058535
48.0089,-0.0999,0.4287,-2.4376,2.4376,2.4770,contact_probing,TRUE,,-0.473975,-0.287393,0.505254,0.343023,-0.937450,0.009832,0.058531
48.0096,-0.1080,0.4178,-2.4483,2.4483,2.4860,contact_probing,TRUE,,-0.473975,-0.287393,0.505254,0.343023,-0.937450,0.009832,0.058531
48.0107,-0.1149,0.4073,-2.4614,2.4614,2.4975,contact_probing,TRUE,,-0.473975,-0.287393,0.505254,0.343023,-0.937450,0.009832,0.058531
48.0118,-0.1135,0.3972,-2.4666,2.4666,2.5010,contact_probing,TRUE,,-0.473975,-0.287393,0.505254,0.343023,-0.937450,0.009832,0.058531
48.0128,-0.1114,0.3972,-2.4625,2.4625,2.4968,contact_probing,TRUE,,-0.473975,-0.287393,0.505254,0.343023,-0.937450,0.009832,0.058531
48.0137,-0.1038,0.3969,-2.4587,2.4587,2.4927,contact_probing,TRUE,,-0.473975,-0.287393,0.505254,0.343023,-0.937450,0.009832,0.058531
48.0148,-0.0941,0.3973,-2.4514,2.4514,2.4852,contact_probing,TRUE,,-0.473975,-0.287393,0.505254,0.343023,-0.937450,0.009832,0.058531
48.0157,-0.0932,0.3979,-2.4530,2.4530,2.4868,contact_probing,TRUE,,-0.473975,-0.287393,0.505254,0.343023,-0.937450,0.009832,0.058531
48.0171,-0.0942,0.3950,-2.4602,2.4602,2.4935,contact_probing,TRUE,,-0.473975,-0.287393,0.505254,0.343023,-0.937450,0.009832,0.058531
48.0176,-0.0942,0.3938,-2.4704,2.4704,2.5033,contact_probing,TRUE,,-0.473975,-0.287393,0.505254,0.343023,-0.937450,0.009832,0.058531
48.0187,-0.0929,0.3978,-2.4803,2.4803,2.5137,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343027,-0.937449,0.009834,0.058532
48.0196,-0.0880,0.4054,-2.4865,2.4865,2.5209,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343027,-0.937449,0.009834,0.058532
48.0209,-0.0843,0.4072,-2.4899,2.4899,2.5244,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343027,-0.937449,0.009834,0.058532
48.0217,-0.0823,0.4144,-2.4871,2.4871,2.5227,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343027,-0.937449,0.009834,0.058532
48.0228,-0.0892,0.4229,-2.4801,2.4801,2.5175,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343027,-0.937449,0.009834,0.058532
48.0238,-0.0998,0.4279,-2.4758,2.4758,2.5145,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343027,-0.937449,0.009834,0.058532
48.0248,-0.1112,0.4296,-2.4734,2.4734,2.5129,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343027,-0.937449,0.009834,0.058532
48.0258,-0.1174,0.4270,-2.4727,2.4727,2.5120,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343027,-0.937449,0.009834,0.058532
48.0267,-0.1196,0.4200,-2.4699,2.4699,2.5082,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343027,-0.937449,0.009834,0.058532
48.0276,-0.1191,0.4122,-2.4669,2.4669,2.5039,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343027,-0.937449,0.009834,0.058532
48.0288,-0.1164,0.4054,-2.4625,2.4625,2.4983,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343027,-0.937449,0.009834,0.058532
48.0299,-0.1247,0.3989,-2.4523,2.4523,2.4877,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343027,-0.937449,0.009834,0.058532
48.0309,-0.1343,0.3950,-2.4472,2.4472,2.4825,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343027,-0.937449,0.009834,0.058532
48.0318,-0.1362,0.3940,-2.4447,2.4447,2.4799,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343027,-0.937449,0.009834,0.058532
48.0327,-0.1408,0.3964,-2.4432,2.4432,2.4791,contact_probing,TRUE,,-0.473973,-0.287394,0.505256,0.343027,-0.937449,0.009834,0.058532
48.0337,-0.1386,0.4064,-2.4423,2.4423,2.4797,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343025,-0.937449,0.009832,0.058531
48.0347,-0.1337,0.4132,-2.4350,2.4350,2.4735,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343025,-0.937449,0.009832,0.058531
48.0357,-0.1288,0.4163,-2.4284,2.4284,2.4672,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343025,-0.937449,0.009832,0.058531
48.0368,-0.1287,0.4163,-2.4238,2.4238,2.4626,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343025,-0.937449,0.009832,0.058531
48.0376,-0.1272,0.4169,-2.4244,2.4244,2.4633,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343025,-0.937449,0.009832,0.058531
48.0386,-0.1233,0.4139,-2.4297,2.4297,2.4678,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343025,-0.937449,0.009832,0.058531
48.0397,-0.1176,0.4137,-2.4379,2.4379,2.4755,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343025,-0.937449,0.009832,0.058531
48.0410,-0.1094,0.4185,-2.4487,2.4487,2.4866,contact_probing,TRUE,,-0.473974,-0.287395,0.505256,0.343027,-0.937449,0.009832,0.058533
48.0416,-0.1048,0.4226,-2.4546,2.4546,2.4929,contact_probing,TRUE,,-0.473974,-0.287395,0.505256,0.343027,-0.937449,0.009832,0.058533
48.0426,-0.1051,0.4191,-2.4584,2.4584,2.4961,contact_probing,TRUE,,-0.473974,-0.287395,0.505256,0.343027,-0.937449,0.009832,0.058533
48.0436,-0.1121,0.4126,-2.4547,2.4547,2.4917,contact_probing,TRUE,,-0.473974,-0.287395,0.505256,0.343027,-0.937449,0.009832,0.058533
48.0445,-0.1151,0.4023,-2.4430,2.4430,2.4786,contact_probing,TRUE,,-0.473974,-0.287395,0.505256,0.343027,-0.937449,0.009832,0.058533
48.0458,-0.1157,0.3922,-2.4309,2.4309,2.4651,contact_probing,TRUE,,-0.473974,-0.287395,0.505256,0.343027,-0.937449,0.009832,0.058533
48.0468,-0.1119,0.3848,-2.4183,2.4183,2.4513,contact_probing,TRUE,,-0.473974,-0.287395,0.505256,0.343027,-0.937449,0.009832,0.058533
48.0477,-0.1053,0.3827,-2.4163,2.4163,2.4487,contact_probing,TRUE,,-0.473974,-0.287395,0.505256,0.343027,-0.937449,0.009832,0.058533
48.0486,-0.1039,0.3796,-2.4152,2.4152,2.4470,contact_probing,TRUE,,-0.473974,-0.287395,0.505256,0.343027,-0.937449,0.009832,0.058533
48.0498,-0.1042,0.3771,-2.4145,2.4145,2.4460,contact_probing,TRUE,,-0.473972,-0.287396,0.505256,0.343029,-0.937448,0.009833,0.058533
48.0506,-0.1016,0.3790,-2.4144,2.4144,2.4460,contact_probing,TRUE,,-0.473972,-0.287396,0.505256,0.343029,-0.937448,0.009833,0.058533
48.0516,-0.1029,0.3817,-2.4146,2.4146,2.4468,contact_probing,TRUE,,-0.473972,-0.287396,0.505256,0.343029,-0.937448,0.009833,0.058533
48.0526,-0.1053,0.3839,-2.4152,2.4152,2.4478,contact_probing,TRUE,,-0.473972,-0.287396,0.505256,0.343029,-0.937448,0.009833,0.058533
48.0536,-0.1066,0.3911,-2.4199,2.4199,2.4536,contact_probing,TRUE,,-0.473972,-0.287396,0.505256,0.343029,-0.937448,0.009833,0.058533
48.0546,-0.1016,0.3982,-2.4230,2.4230,2.4576,contact_probing,TRUE,,-0.473972,-0.287396,0.505256,0.343029,-0.937448,0.009833,0.058533
48.0558,-0.1004,0.4031,-2.4245,2.4245,2.4598,contact_probing,TRUE,,-0.473972,-0.287396,0.505256,0.343029,-0.937448,0.009833,0.058533
48.0566,-0.1023,0.4083,-2.4289,2.4289,2.4651,contact_probing,TRUE,,-0.473972,-0.287396,0.505256,0.343029,-0.937448,0.009833,0.058533
48.0576,-0.1087,0.4016,-2.4323,2.4323,2.4676,contact_probing,TRUE,,-0.473972,-0.287396,0.505256,0.343029,-0.937448,0.009833,0.058533
48.0588,-0.1159,0.3951,-2.4319,2.4319,2.4665,contact_probing,TRUE,,-0.473973,-0.287393,0.505255,0.343027,-0.937449,0.009830,0.058532
48.0596,-0.1182,0.3962,-2.4301,2.4301,2.4650,contact_probing,TRUE,,-0.473973,-0.287393,0.505255,0.343027,-0.937449,0.009830,0.058532
48.0606,-0.1139,0.3948,-2.4210,2.4210,2.4557,contact_probing,TRUE,,-0.473973,-0.287393,0.505255,0.343027,-0.937449,0.009830,0.058532
48.0615,-0.1093,0.4010,-2.4197,2.4197,2.4551,contact_probing,TRUE,,-0.473973,-0.287393,0.505255,0.343027,-0.937449,0.009830,0.058532
48.0628,-0.1076,0.4045,-2.4226,2.4226,2.4585,contact_probing,TRUE,,-0.473973,-0.287393,0.505255,0.343027,-0.937449,0.009830,0.058532
48.0638,-0.1082,0.3998,-2.4322,2.4322,2.4672,contact_probing,TRUE,,-0.473973,-0.287393,0.505255,0.343027,-0.937449,0.009830,0.058532
48.0649,-0.1146,0.3962,-2.4488,2.4488,2.4833,contact_probing,TRUE,,-0.473973,-0.287393,0.505255,0.343027,-0.937449,0.009830,0.058532
48.0656,-0.1225,0.4001,-2.4581,2.4581,2.4935,contact_probing,TRUE,,-0.473973,-0.287393,0.505255,0.343027,-0.937449,0.009830,0.058532
48.0667,-0.1308,0.4040,-2.4605,2.4605,2.4969,contact_probing,TRUE,,-0.473973,-0.287393,0.505255,0.343027,-0.937449,0.009830,0.058532
48.0676,-0.1348,0.4081,-2.4585,2.4585,2.4958,contact_probing,TRUE,,-0.473973,-0.287393,0.505255,0.343027,-0.937449,0.009830,0.058532
48.0686,-0.1358,0.4125,-2.4531,2.4531,2.4912,contact_probing,TRUE,,-0.473973,-0.287393,0.505255,0.343027,-0.937449,0.009830,0.058532
48.0695,-0.1365,0.4158,-2.4457,2.4457,2.4846,contact_probing,TRUE,,-0.473973,-0.287393,0.505255,0.343027,-0.937449,0.009830,0.058532
48.0705,-0.1284,0.4162,-2.4391,2.4391,2.4777,contact_probing,TRUE,,-0.473973,-0.287393,0.505255,0.343027,-0.937449,0.009830,0.058532
48.0715,-0.1204,0.4157,-2.4356,2.4356,2.4738,contact_probing,TRUE,,-0.473973,-0.287393,0.505255,0.343027,-0.937449,0.009830,0.058532
48.0726,-0.1122,0.4198,-2.4325,2.4325,2.4710,contact_probing,TRUE,,-0.473973,-0.287393,0.505255,0.343027,-0.937449,0.009830,0.058532
48.0738,-0.1070,0.4230,-2.4280,2.4280,2.4669,contact_probing,TRUE,,-0.473974,-0.287394,0.505252,0.343027,-0.937449,0.009829,0.058530
48.0745,-0.1112,0.4246,-2.4254,2.4254,2.4648,contact_probing,TRUE,,-0.473974,-0.287394,0.505252,0.343027,-0.937449,0.009829,0.058530
48.0755,-0.1166,0.4255,-2.4240,2.4240,2.4638,contact_probing,TRUE,,-0.473974,-0.287394,0.505252,0.343027,-0.937449,0.009829,0.058530
48.0765,-0.1233,0.4190,-2.4241,2.4241,2.4631,contact_probing,TRUE,,-0.473974,-0.287394,0.505252,0.343027,-0.937449,0.009829,0.058530
48.0775,-0.1266,0.4141,-2.4287,2.4287,2.4670,contact_probing,TRUE,,-0.473974,-0.287394,0.505252,0.343027,-0.937449,0.009829,0.058530
48.0785,-0.1278,0.4093,-2.4419,2.4419,2.4792,contact_probing,TRUE,,-0.473974,-0.287394,0.505252,0.343027,-0.937449,0.009829,0.058530
48.0796,-0.1291,0.4038,-2.4501,2.4501,2.4865,contact_probing,TRUE,,-0.473974,-0.287394,0.505252,0.343027,-0.937449,0.009829,0.058530
48.0806,-0.1272,0.3959,-2.4560,2.4560,2.4909,contact_probing,TRUE,,-0.473974,-0.287394,0.505252,0.343027,-0.937449,0.009829,0.058530
48.0815,-0.1209,0.3938,-2.4579,2.4579,2.4922,contact_probing,TRUE,,-0.473973,-0.287393,0.505256,0.343027,-0.937449,0.009831,0.058534
48.0825,-0.1156,0.3946,-2.4554,2.4554,2.4896,contact_probing,TRUE,,-0.473973,-0.287393,0.505256,0.343027,-0.937449,0.009831,0.058534
48.0836,-0.1062,0.3934,-2.4567,2.4567,2.4903,contact_probing,TRUE,,-0.473973,-0.287393,0.505256,0.343027,-0.937449,0.009831,0.058534
48.0846,-0.0985,0.3954,-2.4576,2.4576,2.4912,contact_probing,TRUE,,-0.473973,-0.287393,0.505256,0.343027,-0.937449,0.009831,0.058534
48.0855,-0.0985,0.3988,-2.4570,2.4570,2.4911,contact_probing,TRUE,,-0.473973,-0.287393,0.505256,0.343027,-0.937449,0.009831,0.058534
48.0865,-0.1003,0.4017,-2.4644,2.4644,2.4989,contact_probing,TRUE,,-0.473973,-0.287393,0.505256,0.343027,-0.937449,0.009831,0.058534
48.0875,-0.1037,0.4117,-2.4661,2.4661,2.5024,contact_probing,TRUE,,-0.473973,-0.287393,0.505256,0.343027,-0.937449,0.009831,0.058534
48.0888,-0.1069,0.4178,-2.4641,2.4641,2.5015,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343027,-0.937449,0.009832,0.058531
48.0896,-0.1089,0.4209,-2.4569,2.4569,2.4950,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343027,-0.937449,0.009832,0.058531
48.0906,-0.1107,0.4217,-2.4448,2.4448,2.4834,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343027,-0.937449,0.009832,0.058531
48.0915,-0.1124,0.4172,-2.4429,2.4429,2.4808,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343027,-0.937449,0.009832,0.058531
48.0925,-0.1145,0.4116,-2.4399,2.4399,2.4770,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343027,-0.937449,0.009832,0.058531
48.0936,-0.1130,0.4096,-2.4410,2.4410,2.4777,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343027,-0.937449,0.009832,0.058531
48.0945,-0.1081,0.4155,-2.4469,2.4469,2.4843,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343027,-0.937449,0.009832,0.058531
48.0958,-0.1030,0.4237,-2.4484,2.4484,2.4869,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343027,-0.937449,0.009832,0.058531
48.0968,-0.0959,0.4232,-2.4516,2.4516,2.4897,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343027,-0.937449,0.009832,0.058531
48.0977,-0.0908,0.4239,-2.4588,2.4588,2.4968,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343027,-0.937449,0.009832,0.058531
48.0987,-0.0952,0.4172,-2.4655,2.4655,2.5023,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
48.0995,-0.0988,0.4089,-2.4673,2.4673,2.5029,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
48.1005,-0.1024,0.4123,-2.4633,2.4633,2.4997,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
48.1015,-0.1049,0.4170,-2.4580,2.4580,2.4953,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
48.1025,-0.1040,0.4125,-2.4543,2.4543,2.4909,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
48.1035,-0.1013,0.4051,-2.4504,2.4504,2.4858,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
48.1052,-0.1010,0.3973,-2.4560,2.4560,2.4899,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
48.1056,-0.1003,0.3920,-2.4623,2.4623,2.4953,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
48.1066,-0.1060,0.3916,-2.4634,2.4634,2.4966,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
48.1075,-0.1124,0.4023,-2.4621,2.4621,2.4973,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
48.1086,-0.1103,0.4123,-2.4550,2.4550,2.4918,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
48.1095,-0.1054,0.4169,-2.4470,2.4470,2.4845,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
48.1106,-0.0963,0.4190,-2.4480,2.4480,2.4855,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
48.1116,-0.0893,0.4164,-2.4511,2.4511,2.4878,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
48.1127,-0.0844,0.4133,-2.4537,2.4537,2.4897,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343027,-0.937449,0.009832,0.058533
48.1141,-0.0835,0.4103,-2.4538,2.4538,2.4892,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343027,-0.937449,0.009832,0.058533
48.1146,-0.0790,0.4057,-2.4479,2.4479,2.4826,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343027,-0.937449,0.009832,0.058533
48.1156,-0.0794,0.3944,-2.4399,2.4399,2.4729,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343027,-0.937449,0.009832,0.058533
48.1167,-0.0805,0.3831,-2.4335,2.4335,2.4647,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343027,-0.937449,0.009832,0.058533
48.1176,-0.0877,0.3739,-2.4292,2.4292,2.4594,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343027,-0.937449,0.009832,0.058533
48.1185,-0.0907,0.3691,-2.4319,2.4319,2.4614,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343027,-0.937449,0.009832,0.058533
48.1196,-0.0950,0.3614,-2.4341,2.4341,2.4626,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343027,-0.937449,0.009832,0.058533
48.1206,-0.0949,0.3607,-2.4368,2.4368,2.4652,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343027,-0.937449,0.009832,0.058533
48.1215,-0.0939,0.3581,-2.4392,2.4392,2.4671,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009833,0.058535
48.1226,-0.0940,0.3580,-2.4358,2.4358,2.4637,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009833,0.058535
48.1236,-0.0958,0.3677,-2.4406,2.4406,2.4700,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009833,0.058535
48.1245,-0.0991,0.3720,-2.4470,2.4470,2.4771,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009833,0.058535
48.1256,-0.1032,0.3773,-2.4512,2.4512,2.4822,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009833,0.058535
48.1265,-0.1112,0.3768,-2.4570,2.4570,2.4882,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009833,0.058535
48.1275,-0.1144,0.3714,-2.4606,2.4606,2.4911,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009833,0.058535
48.1287,-0.1117,0.3678,-2.4634,2.4634,2.4932,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009833,0.058535
48.1296,-0.1091,0.3660,-2.4642,2.4642,2.4936,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343027,-0.937449,0.009832,0.058533
48.1307,-0.1040,0.3666,-2.4614,2.4614,2.4907,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343027,-0.937449,0.009832,0.058533
48.1315,-0.1025,0.3724,-2.4615,2.4615,2.4916,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343027,-0.937449,0.009832,0.058533
48.1325,-0.1023,0.3815,-2.4583,2.4583,2.4898,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343027,-0.937449,0.009832,0.058533
48.1336,-0.1023,0.3870,-2.4581,2.4581,2.4905,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343027,-0.937449,0.009832,0.058533
48.1345,-0.1032,0.3901,-2.4608,2.4608,2.4937,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343027,-0.937449,0.009832,0.058533
48.1355,-0.1033,0.3948,-2.4656,2.4656,2.4992,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343027,-0.937449,0.009832,0.058533
48.1366,-0.0998,0.3987,-2.4682,2.4682,2.5022,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343027,-0.937449,0.009832,0.058533
48.1375,-0.0992,0.4041,-2.4633,2.4633,2.4982,contact_probing,TRUE,,-0.473973,-0.287394,0.505254,0.343027,-0.937449,0.009832,0.058533
48.1384,-0.0975,0.4089,-2.4554,2.4554,2.4911,contact_probing,TRUE,,-0.473974,-0.287395,0.505252,0.343027,-0.937449,0.009832,0.058531
48.1395,-0.0963,0.4102,-2.4479,2.4479,2.4839,contact_probing,TRUE,,-0.473974,-0.287395,0.505252,0.343027,-0.937449,0.009832,0.058531
48.1404,-0.1007,0.4139,-2.4471,2.4471,2.4839,contact_probing,TRUE,,-0.473974,-0.287395,0.505252,0.343027,-0.937449,0.009832,0.058531
48.1414,-0.1021,0.4157,-2.4532,2.4532,2.4903,contact_probing,TRUE,,-0.473974,-0.287395,0.505252,0.343027,-0.937449,0.009832,0.058531
48.1424,-0.1025,0.4165,-2.4596,2.4596,2.4967,contact_probing,TRUE,,-0.473974,-0.287395,0.505252,0.343027,-0.937449,0.009832,0.058531
48.1435,-0.0991,0.4183,-2.4619,2.4619,2.4992,contact_probing,TRUE,,-0.473974,-0.287395,0.505252,0.343027,-0.937449,0.009832,0.058531
48.1444,-0.0955,0.4162,-2.4585,2.4585,2.4953,contact_probing,TRUE,,-0.473974,-0.287395,0.505252,0.343027,-0.937449,0.009832,0.058531
48.1455,-0.0947,0.4170,-2.4552,2.4552,2.4921,contact_probing,TRUE,,-0.473974,-0.287395,0.505252,0.343027,-0.937449,0.009832,0.058531
48.1465,-0.0907,0.4208,-2.4515,2.4515,2.4890,contact_probing,TRUE,,-0.473974,-0.287395,0.505252,0.343027,-0.937449,0.009832,0.058531
48.1475,-0.0933,0.4269,-2.4502,2.4502,2.4888,contact_probing,TRUE,,-0.473974,-0.287395,0.505252,0.343027,-0.937449,0.009832,0.058531
48.1485,-0.0970,0.4420,-2.4527,2.4527,2.4941,contact_probing,TRUE,,-0.473974,-0.287395,0.505252,0.343027,-0.937449,0.009832,0.058531
48.1494,-0.0949,0.4536,-2.4526,2.4526,2.4960,contact_probing,TRUE,,-0.473974,-0.287395,0.505252,0.343027,-0.937449,0.009832,0.058531
48.1505,-0.0909,0.4591,-2.4501,2.4501,2.4944,contact_probing,TRUE,,-0.473974,-0.287395,0.505252,0.343027,-0.937449,0.009832,0.058531
48.1515,-0.0887,0.4544,-2.4517,2.4517,2.4950,contact_probing,TRUE,,-0.473974,-0.287395,0.505252,0.343027,-0.937449,0.009832,0.058531
48.1526,-0.0852,0.4438,-2.4540,2.4540,2.4953,contact_probing,TRUE,,-0.473974,-0.287395,0.505252,0.343027,-0.937449,0.009832,0.058531
48.1535,-0.0881,0.4323,-2.4575,2.4575,2.4968,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
48.1546,-0.0972,0.4241,-2.4600,2.4600,2.4982,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
48.1555,-0.1070,0.4203,-2.4608,2.4608,2.4987,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
48.1566,-0.1101,0.4199,-2.4588,2.4588,2.4969,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
48.1575,-0.1121,0.4212,-2.4521,2.4521,2.4905,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
48.1585,-0.1154,0.4156,-2.4477,2.4477,2.4854,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
48.1595,-0.1214,0.4091,-2.4445,2.4445,2.4814,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
48.1605,-0.1253,0.4054,-2.4387,2.4387,2.4753,contact_probing,TRUE,,-0.473974,-0.287392,0.505256,0.343025,-0.937449,0.009832,0.058533
48.1616,-0.1256,0.4029,-2.4324,2.4324,2.4688,contact_probing,TRUE,,-0.473974,-0.287395,0.505252,0.343027,-0.937449,0.009832,0.058531
48.1626,-0.1226,0.4000,-2.4350,2.4350,2.4707,contact_probing,TRUE,,-0.473974,-0.287395,0.505252,0.343027,-0.937449,0.009832,0.058531
48.1636,-0.1148,0.4029,-2.4402,2.4402,2.4760,contact_probing,TRUE,,-0.473974,-0.287395,0.505252,0.343027,-0.937449,0.009832,0.058531
48.1645,-0.1094,0.4041,-2.4493,2.4493,2.4849,contact_probing,TRUE,,-0.473974,-0.287395,0.505252,0.343027,-0.937449,0.009832,0.058531
48.1655,-0.1050,0.3999,-2.4561,2.4561,2.4906,contact_probing,TRUE,,-0.473974,-0.287395,0.505252,0.343027,-0.937449,0.009832,0.058531
48.1665,-0.1085,0.3924,-2.4543,2.4543,2.4878,contact_probing,TRUE,,-0.473974,-0.287395,0.505252,0.343027,-0.937449,0.009832,0.058531
48.1675,-0.1083,0.3826,-2.4504,2.4504,2.4824,contact_probing,TRUE,,-0.473974,-0.287395,0.505252,0.343027,-0.937449,0.009832,0.058531
