t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
15.2758,0.1270,0.1124,-0.9505,0.9505,0.9655,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.2769,0.1273,0.1168,-0.9541,0.9541,0.9697,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.2778,0.1274,0.1208,-0.9501,0.9501,0.9661,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.2788,0.1271,0.1180,-0.9417,0.9417,0.9575,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.2799,0.1318,0.1092,-0.9352,0.9352,0.9508,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.2809,0.1308,0.1052,-0.9261,0.9261,0.9411,contact_probing,TRUE,,-0.479486,-0.294816,0.511016,0.344477,-0.938532,-0.005894,0.021418
15.2819,0.1285,0.1033,-0.9185,0.9185,0.9332,contact_probing,TRUE,,-0.479486,-0.294816,0.511016,0.344477,-0.938532,-0.005894,0.021418
15.2828,0.1303,0.1044,-0.9115,0.9115,0.9266,contact_probing,TRUE,,-0.479486,-0.294816,0.511016,0.344477,-0.938532,-0.005894,0.021418
15.2840,0.1344,0.1084,-0.9088,0.9088,0.9251,contact_probing,TRUE,,-0.479486,-0.294816,0.511016,0.344477,-0.938532,-0.005894,0.021418
15.2850,0.1393,0.1075,-0.9112,0.9112,0.9280,contact_probing,TRUE,,-0.479486,-0.294816,0.511016,0.344477,-0.938532,-0.005894,0.021418
15.2859,0.1432,0.1055,-0.9142,0.9142,0.9313,contact_probing,TRUE,,-0.479486,-0.294816,0.511016,0.344477,-0.938532,-0.005894,0.021418
15.2869,0.1370,0.1040,-0.9243,0.9243,0.9402,contact_probing,TRUE,,-0.479486,-0.294816,0.511016,0.344477,-0.938532,-0.005894,0.021418
15.2878,0.1283,0.1010,-0.9334,0.9334,0.9476,contact_probing,TRUE,,-0.479486,-0.294816,0.511016,0.344477,-0.938532,-0.005894,0.021418
15.2889,0.1159,0.1040,-0.9403,0.9403,0.9531,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.2899,0.1057,0.1071,-0.9456,0.9456,0.9575,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.2908,0.1040,0.1104,-0.9436,0.9436,0.9558,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.2918,0.0998,0.1053,-0.9374,0.9374,0.9486,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.2929,0.0942,0.1007,-0.9349,0.9349,0.9450,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.2938,0.0925,0.0996,-0.9346,0.9346,0.9444,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.2948,0.0904,0.0988,-0.9392,0.9392,0.9487,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.2958,0.0941,0.1014,-0.9483,0.9483,0.9583,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.2968,0.1117,0.1017,-0.9514,0.9514,0.9633,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344473,-0.938533,-0.005894,0.021418
15.2978,0.1266,0.0972,-0.9514,0.9514,0.9647,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344473,-0.938533,-0.005894,0.021418
15.2989,0.1372,0.0926,-0.9506,0.9506,0.9650,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344473,-0.938533,-0.005894,0.021418
15.2998,0.1399,0.0895,-0.9487,0.9487,0.9631,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344473,-0.938533,-0.005894,0.021418
15.3008,0.1328,0.0875,-0.9513,0.9513,0.9645,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344473,-0.938533,-0.005894,0.021418
15.3018,0.1217,0.0917,-0.9535,0.9535,0.9656,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344473,-0.938533,-0.005894,0.021418
15.3028,0.1089,0.0968,-0.9547,0.9547,0.9657,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344473,-0.938533,-0.005894,0.021418
15.3037,0.1001,0.1001,-0.9497,0.9497,0.9602,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344473,-0.938533,-0.005894,0.021418
15.3048,0.1014,0.1092,-0.9418,0.9418,0.9535,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344473,-0.938533,-0.005894,0.021418
15.3057,0.1042,0.1152,-0.9360,0.9360,0.9488,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344473,-0.938533,-0.005894,0.021418
15.3067,0.1097,0.1163,-0.9343,0.9343,0.9479,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344473,-0.938533,-0.005894,0.021418
15.3077,0.1130,0.1136,-0.9339,0.9339,0.9476,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344473,-0.938533,-0.005894,0.021418
15.3089,0.1182,0.1032,-0.9334,0.9334,0.9465,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344473,-0.938533,-0.005894,0.021418
15.3097,0.1211,0.0979,-0.9345,0.9345,0.9474,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344473,-0.938533,-0.005894,0.021418
15.3107,0.1247,0.0985,-0.9340,0.9340,0.9474,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344473,-0.938533,-0.005894,0.021418
15.3118,0.1277,0.1005,-0.9331,0.9331,0.9472,contact_probing,TRUE,,-0.479485,-0.294816,0.511017,0.344473,-0.938533,-0.005894,0.021418
15.3127,0.1288,0.1142,-0.9377,0.9377,0.9533,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.3137,0.1301,0.1238,-0.9420,0.9420,0.9589,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.3147,0.1267,0.1338,-0.9463,0.9463,0.9641,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.3158,0.1231,0.1415,-0.9496,0.9496,0.9679,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.3168,0.1216,0.1421,-0.9509,0.9509,0.9691,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.3177,0.1187,0.1421,-0.9506,0.9506,0.9685,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.3187,0.1202,0.1458,-0.9485,0.9485,0.9671,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.3197,0.1247,0.1444,-0.9478,0.9478,0.9668,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.3207,0.1312,0.1401,-0.9460,0.9460,0.9652,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3218,0.1348,0.1346,-0.9452,0.9452,0.9642,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3228,0.1316,0.1275,-0.9457,0.9457,0.9632,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3237,0.1297,0.1213,-0.9478,0.9478,0.9643,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3249,0.1286,0.1167,-0.9498,0.9498,0.9655,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3257,0.1295,0.1198,-0.9527,0.9527,0.9689,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3268,0.1284,0.1231,-0.9582,0.9582,0.9745,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3279,0.1206,0.1253,-0.9594,0.9594,0.9750,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3290,0.1132,0.1266,-0.9592,0.9592,0.9741,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3298,0.1065,0.1274,-0.9586,0.9586,0.9729,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3307,0.1004,0.1236,-0.9597,0.9597,0.9728,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3317,0.1032,0.1267,-0.9642,0.9642,0.9779,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3327,0.1064,0.1264,-0.9689,0.9689,0.9829,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3338,0.1092,0.1274,-0.9680,0.9680,0.9825,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3347,0.1090,0.1235,-0.9624,0.9624,0.9764,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3358,0.1117,0.1131,-0.9538,0.9538,0.9669,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3366,0.1138,0.1091,-0.9484,0.9484,0.9614,contact_probing,TRUE,,-0.479485,-0.294819,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3377,0.1157,0.1075,-0.9455,0.9455,0.9586,contact_probing,TRUE,,-0.479485,-0.294819,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3387,0.1145,0.1148,-0.9467,0.9467,0.9605,contact_probing,TRUE,,-0.479485,-0.294819,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3398,0.1097,0.1204,-0.9510,0.9510,0.9648,contact_probing,TRUE,,-0.479485,-0.294819,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3407,0.1063,0.1180,-0.9523,0.9523,0.9655,contact_probing,TRUE,,-0.479485,-0.294819,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3418,0.1041,0.1140,-0.9526,0.9526,0.9650,contact_probing,TRUE,,-0.479485,-0.294819,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3428,0.1126,0.1048,-0.9502,0.9502,0.9626,contact_probing,TRUE,,-0.479485,-0.294819,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3436,0.1211,0.0923,-0.9479,0.9479,0.9601,contact_probing,TRUE,,-0.479485,-0.294819,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3447,0.1244,0.0784,-0.9488,0.9488,0.9602,contact_probing,TRUE,,-0.479485,-0.294819,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3457,0.1256,0.0678,-0.9504,0.9504,0.9610,contact_probing,TRUE,,-0.479485,-0.294819,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3467,0.1217,0.0631,-0.9528,0.9528,0.9626,contact_probing,TRUE,,-0.479485,-0.294819,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3478,0.1239,0.0650,-0.9522,0.9522,0.9625,contact_probing,TRUE,,-0.479485,-0.294819,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3488,0.1277,0.0702,-0.9446,0.9446,0.9558,contact_probing,TRUE,,-0.479485,-0.294819,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3497,0.1326,0.0800,-0.9365,0.9365,0.9492,contact_probing,TRUE,,-0.479485,-0.294819,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3507,0.1375,0.0877,-0.9311,0.9311,0.9452,contact_probing,TRUE,,-0.479485,-0.294819,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3517,0.1348,0.0958,-0.9304,0.9304,0.9449,contact_probing,TRUE,,-0.479485,-0.294819,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.3527,0.1297,0.1020,-0.9275,0.9275,0.9421,contact_probing,TRUE,,-0.479486,-0.294817,0.511013,0.344477,-0.938532,-0.005894,0.021414
15.3537,0.1219,0.1071,-0.9272,0.9272,0.9413,contact_probing,TRUE,,-0.479486,-0.294817,0.511013,0.344477,-0.938532,-0.005894,0.021414
15.3547,0.1154,0.1107,-0.9277,0.9277,0.9414,contact_probing,TRUE,,-0.479486,-0.294817,0.511013,0.344477,-0.938532,-0.005894,0.021414
15.3556,0.1165,0.1104,-0.9256,0.9256,0.9394,contact_probing,TRUE,,-0.479486,-0.294817,0.511013,0.344477,-0.938532,-0.005894,0.021414
15.3566,0.1209,0.1089,-0.9295,0.9295,0.9436,contact_probing,TRUE,,-0.479486,-0.294817,0.511013,0.344477,-0.938532,-0.005894,0.021414
15.3577,0.1227,0.1117,-0.9335,0.9335,0.9481,contact_probing,TRUE,,-0.479486,-0.294817,0.511013,0.344477,-0.938532,-0.005894,0.021414
15.3587,0.1234,0.1149,-0.9365,0.9365,0.9516,contact_probing,TRUE,,-0.479486,-0.294817,0.511013,0.344477,-0.938532,-0.005894,0.021414
15.3597,0.1215,0.1190,-0.9374,0.9374,0.9527,contact_probing,TRUE,,-0.479486,-0.294817,0.511013,0.344477,-0.938532,-0.005894,0.021414
15.3610,0.1234,0.1260,-0.9354,0.9354,0.9518,contact_probing,TRUE,,-0.479486,-0.294817,0.511013,0.344477,-0.938532,-0.005894,0.021414
15.3616,0.1270,0.1246,-0.9349,0.9349,0.9517,contact_probing,TRUE,,-0.479486,-0.294817,0.511013,0.344477,-0.938532,-0.005894,0.021414
15.3627,0.1308,0.1236,-0.9343,0.9343,0.9515,contact_probing,TRUE,,-0.479486,-0.294817,0.511013,0.344477,-0.938532,-0.005894,0.021414
15.3637,0.1318,0.1234,-0.9362,0.9362,0.9534,contact_probing,TRUE,,-0.479486,-0.294817,0.511013,0.344477,-0.938532,-0.005894,0.021414
15.3647,0.1256,0.1197,-0.9413,0.9413,0.9572,contact_probing,TRUE,,-0.479486,-0.294817,0.511013,0.344477,-0.938532,-0.005894,0.021414
15.3657,0.1176,0.1143,-0.9452,0.9452,0.9593,contact_probing,TRUE,,-0.479486,-0.294817,0.511013,0.344477,-0.938532,-0.005894,0.021414
15.3667,0.1059,0.1089,-0.9424,0.9424,0.9545,contact_probing,TRUE,,-0.479486,-0.294817,0.511013,0.344477,-0.938532,-0.005894,0.021414
15.3676,0.0992,0.1060,-0.9393,0.9393,0.9504,contact_probing,TRUE,,-0.479486,-0.294817,0.511013,0.344477,-0.938532,-0.005894,0.021414
15.3688,0.0948,0.1060,-0.9368,0.9368,0.9476,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.3696,0.0833,0.1017,-0.9359,0.9359,0.9451,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.3707,0.0757,0.1010,-0.9429,0.9429,0.9513,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.3716,0.0710,0.1013,-0.9501,0.9501,0.9581,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.3727,0.0661,0.0987,-0.9559,0.9559,0.9632,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.3736,0.0753,0.1061,-0.9606,0.9606,0.9693,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.3746,0.0877,0.1093,-0.9669,0.9669,0.9770,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.3757,0.0977,0.1107,-0.9721,0.9721,0.9832,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.3767,0.1072,0.1031,-0.9823,0.9823,0.9934,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.3777,0.1126,0.0876,-0.9889,0.9889,0.9991,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.3786,0.1156,0.0744,-0.9907,0.9907,1.0002,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.3797,0.1158,0.0687,-0.9932,0.9932,1.0023,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.3806,0.1153,0.0662,-0.9953,0.9953,1.0042,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.3817,0.1128,0.0662,-0.9981,0.9981,1.0066,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.3826,0.1131,0.0667,-0.9991,0.9991,1.0077,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.3836,0.1085,0.0722,-0.9891,0.9891,0.9977,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.3846,0.1039,0.0776,-0.9790,0.9790,0.9875,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005895,0.021416
15.3856,0.1004,0.0878,-0.9666,0.9666,0.9757,contact_probing,TRUE,,-0.479487,-0.294817,0.511014,0.344475,-0.938533,-0.005895,0.021416
15.3866,0.0981,0.1002,-0.9544,0.9544,0.9646,contact_probing,TRUE,,-0.479487,-0.294817,0.511014,0.344475,-0.938533,-0.005895,0.021416
15.3875,0.0993,0.1042,-0.9489,0.9489,0.9597,contact_probing,TRUE,,-0.479487,-0.294817,0.511014,0.344475,-0.938533,-0.005895,0.021416
15.3886,0.1001,0.1088,-0.9472,0.9472,0.9587,contact_probing,TRUE,,-0.479487,-0.294817,0.511014,0.344475,-0.938533,-0.005895,0.021416
15.3896,0.1021,0.1144,-0.9409,0.9409,0.9533,contact_probing,TRUE,,-0.479487,-0.294817,0.511014,0.344475,-0.938533,-0.005895,0.021416
15.3905,0.1008,0.1200,-0.9371,0.9371,0.9501,contact_probing,TRUE,,-0.479487,-0.294817,0.511014,0.344475,-0.938533,-0.005895,0.021416
15.3917,0.1060,0.1269,-0.9372,0.9372,0.9517,contact_probing,TRUE,,-0.479487,-0.294817,0.511014,0.344475,-0.938533,-0.005895,0.021416
15.3925,0.1125,0.1257,-0.9395,0.9395,0.9545,contact_probing,TRUE,,-0.479487,-0.294817,0.511014,0.344475,-0.938533,-0.005895,0.021416
15.3936,0.1151,0.1196,-0.9400,0.9400,0.9546,contact_probing,TRUE,,-0.479487,-0.294817,0.511014,0.344475,-0.938533,-0.005895,0.021416
15.3945,0.1161,0.1107,-0.9440,0.9440,0.9576,contact_probing,TRUE,,-0.479487,-0.294817,0.511014,0.344475,-0.938533,-0.005895,0.021416
15.3955,0.1166,0.1039,-0.9508,0.9508,0.9636,contact_probing,TRUE,,-0.479487,-0.294817,0.511014,0.344475,-0.938533,-0.005895,0.021416
15.3965,0.1108,0.1026,-0.9521,0.9521,0.9640,contact_probing,TRUE,,-0.479487,-0.294817,0.511014,0.344475,-0.938533,-0.005895,0.021416
15.3977,0.1047,0.1029,-0.9517,0.9517,0.9630,contact_probing,TRUE,,-0.479487,-0.294817,0.511014,0.344475,-0.938533,-0.005895,0.021416
15.3987,0.0996,0.1067,-0.9494,0.9494,0.9605,contact_probing,TRUE,,-0.479487,-0.294817,0.511014,0.344475,-0.938533,-0.005895,0.021416
15.3996,0.1008,0.1125,-0.9448,0.9448,0.9568,contact_probing,TRUE,,-0.479487,-0.294817,0.511014,0.344475,-0.938533,-0.005895,0.021416
15.4007,0.1013,0.1142,-0.9409,0.9409,0.9532,contact_probing,TRUE,,-0.479486,-0.294817,0.511013,0.344475,-0.938533,-0.005896,0.021414
15.4016,0.1006,0.1168,-0.9381,0.9381,0.9507,contact_probing,TRUE,,-0.479486,-0.294817,0.511013,0.344475,-0.938533,-0.005896,0.021414
15.4026,0.1035,0.1162,-0.9392,0.9392,0.9520,contact_probing,TRUE,,-0.479486,-0.294817,0.511013,0.344475,-0.938533,-0.005896,0.021414
15.4036,0.1059,0.1101,-0.9424,0.9424,0.9547,contact_probing,TRUE,,-0.479486,-0.294817,0.511013,0.344475,-0.938533,-0.005896,0.021414
15.4046,0.1109,0.1084,-0.9455,0.9455,0.9581,contact_probing,TRUE,,-0.479486,-0.294817,0.511013,0.344475,-0.938533,-0.005896,0.021414
15.4056,0.1163,0.1103,-0.9509,0.9509,0.9643,contact_probing,TRUE,,-0.479486,-0.294817,0.511013,0.344475,-0.938533,-0.005896,0.021414
15.4066,0.1203,0.1089,-0.9543,0.9543,0.9680,contact_probing,TRUE,,-0.479486,-0.294817,0.511013,0.344475,-0.938533,-0.005896,0.021414
15.4076,0.1172,0.1107,-0.9611,0.9611,0.9745,contact_probing,TRUE,,-0.479486,-0.294817,0.511013,0.344475,-0.938533,-0.005896,0.021414
15.4086,0.1198,0.1126,-0.9670,0.9670,0.9809,contact_probing,TRUE,,-0.479486,-0.294817,0.511013,0.344475,-0.938533,-0.005896,0.021414
15.4098,0.1233,0.1079,-0.9695,0.9695,0.9832,contact_probing,TRUE,,-0.479485,-0.294817,0.511017,0.344475,-0.938533,-0.005893,0.021417
15.4106,0.1261,0.1026,-0.9705,0.9705,0.9841,contact_probing,TRUE,,-0.479485,-0.294817,0.511017,0.344475,-0.938533,-0.005893,0.021417
15.4115,0.1275,0.0991,-0.9667,0.9667,0.9801,contact_probing,TRUE,,-0.479485,-0.294817,0.511017,0.344475,-0.938533,-0.005893,0.021417
15.4125,0.1327,0.0976,-0.9594,0.9594,0.9735,contact_probing,TRUE,,-0.479485,-0.294817,0.511017,0.344475,-0.938533,-0.005893,0.021417
15.4135,0.1370,0.0986,-0.9495,0.9495,0.9643,contact_probing,TRUE,,-0.479485,-0.294817,0.511017,0.344475,-0.938533,-0.005893,0.021417
15.4146,0.1392,0.1026,-0.9414,0.9414,0.9571,contact_probing,TRUE,,-0.479485,-0.294817,0.511017,0.344475,-0.938533,-0.005893,0.021417
15.4155,0.1400,0.1091,-0.9335,0.9335,0.9502,contact_probing,TRUE,,-0.479485,-0.294817,0.511017,0.344475,-0.938533,-0.005893,0.021417
15.4166,0.1381,0.1129,-0.9280,0.9280,0.9450,contact_probing,TRUE,,-0.479484,-0.294818,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.4175,0.1340,0.1136,-0.9304,0.9304,0.9468,contact_probing,TRUE,,-0.479484,-0.294818,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.4186,0.1285,0.1104,-0.9311,0.9311,0.9464,contact_probing,TRUE,,-0.479484,-0.294818,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.4195,0.1254,0.1056,-0.9339,0.9339,0.9482,contact_probing,TRUE,,-0.479484,-0.294818,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.4206,0.1265,0.1027,-0.9347,0.9347,0.9488,contact_probing,TRUE,,-0.479484,-0.294818,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.4214,0.1170,0.0980,-0.9290,0.9290,0.9414,contact_probing,TRUE,,-0.479484,-0.294818,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.4226,0.1101,0.0953,-0.9294,0.9294,0.9407,contact_probing,TRUE,,-0.479484,-0.294818,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.4236,0.1055,0.0938,-0.9313,0.9313,0.9419,contact_probing,TRUE,,-0.479484,-0.294818,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.4250,0.0994,0.0896,-0.9344,0.9344,0.9439,contact_probing,TRUE,,-0.479484,-0.294818,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.4255,0.1021,0.0915,-0.9390,0.9390,0.9489,contact_probing,TRUE,,-0.479484,-0.294818,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.4266,0.1090,0.0974,-0.9417,0.9417,0.9530,contact_probing,TRUE,,-0.479484,-0.294818,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.4275,0.1154,0.1027,-0.9437,0.9437,0.9563,contact_probing,TRUE,,-0.479484,-0.294818,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.4285,0.1166,0.1112,-0.9427,0.9427,0.9564,contact_probing,TRUE,,-0.479484,-0.294818,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.4295,0.1118,0.1162,-0.9392,0.9392,0.9529,contact_probing,TRUE,,-0.479484,-0.294818,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.4306,0.1129,0.1241,-0.9426,0.9426,0.9574,contact_probing,TRUE,,-0.479484,-0.294818,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.4315,0.1115,0.1309,-0.9422,0.9422,0.9577,contact_probing,TRUE,,-0.479484,-0.294818,0.511015,0.344477,-0.938532,-0.005895,0.021416
15.4329,0.1103,0.1305,-0.9437,0.9437,0.9591,contact_probing,TRUE,,-0.479485,-0.294819,0.511013,0.344475,-0.938533,-0.005894,0.021414
15.4334,0.1099,0.1231,-0.9445,0.9445,0.9588,contact_probing,TRUE,,-0.479485,-0.294819,0.511013,0.344475,-0.938533,-0.005894,0.021414
15.4347,0.1075,0.1149,-0.9430,0.9430,0.9560,contact_probing,TRUE,,-0.479485,-0.294819,0.511013,0.344475,-0.938533,-0.005894,0.021414
15.4355,0.1048,0.1134,-0.9462,0.9462,0.9587,contact_probing,TRUE,,-0.479485,-0.294819,0.511013,0.344475,-0.938533,-0.005894,0.021414
15.4365,0.1038,0.1160,-0.9473,0.9473,0.9600,contact_probing,TRUE,,-0.479485,-0.294819,0.511013,0.344475,-0.938533,-0.005894,0.021414
15.4374,0.1053,0.1219,-0.9471,0.9471,0.9607,contact_probing,TRUE,,-0.479485,-0.294819,0.511013,0.344475,-0.938533,-0.005894,0.021414
15.4385,0.1132,0.1253,-0.9551,0.9551,0.9699,contact_probing,TRUE,,-0.479485,-0.294819,0.511013,0.344475,-0.938533,-0.005894,0.021414
15.4395,0.1195,0.1311,-0.9584,0.9584,0.9747,contact_probing,TRUE,,-0.479485,-0.294819,0.511013,0.344475,-0.938533,-0.005894,0.021414
15.4405,0.1239,0.1364,-0.9615,0.9615,0.9790,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005893,0.021416
15.4415,0.1196,0.1385,-0.9666,0.9666,0.9837,contact_probing,TRUE,,-0.479486,-0.294817,0.511015,0.344475,-0.938533,-0.005893,0.021416
