t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
24.1071,0.3193,0.5468,-3.9085,3.9085,3.9595,,TRUE,
24.1081,0.3258,0.5562,-3.9074,3.9074,3.9602,,TRUE,
24.1091,0.3272,0.5673,-3.9079,3.9079,3.9624,,TRUE,
24.1104,0.3248,0.5742,-3.9019,3.9019,3.9573,,TRUE,
24.1111,0.3203,0.5766,-3.8984,3.8984,3.9538,,TRUE,
24.1121,0.3181,0.5755,-3.8936,3.8936,3.9488,,TRUE,
24.1132,0.3182,0.5739,-3.8890,3.8890,3.9440,,TRUE,
24.1141,0.3128,0.5664,-3.8882,3.8882,3.9416,,TRUE,
24.1152,0.3028,0.5596,-3.8858,3.8858,3.9376,,TRUE,
24.1163,0.2948,0.5640,-3.8902,3.8902,3.9419,,TRUE,
24.1176,0.2869,0.5704,-3.8938,3.8938,3.9458,,TRUE,
24.1182,0.2842,0.5735,-3.9016,3.9016,3.9537,,TRUE,
24.1191,0.2898,0.5758,-3.9107,3.9107,3.9635,,TRUE,
24.1202,0.2975,0.5719,-3.9105,3.9105,3.9633,,TRUE,
24.1211,0.3061,0.5652,-3.9107,3.9107,3.9632,,TRUE,
24.1222,0.3145,0.5639,-3.9117,3.9117,3.9646,,TRUE,
24.1232,0.3236,0.5650,-3.9136,3.9136,3.9674,,TRUE,
24.1242,0.3302,0.5680,-3.9184,3.9184,3.9731,,TRUE,
24.1254,0.3339,0.5724,-3.9185,3.9185,3.9741,,TRUE,
24.1261,0.3349,0.5750,-3.9174,3.9174,3.9735,,TRUE,
24.1271,0.3269,0.5746,-3.9133,3.9133,3.9688,,TRUE,
24.1281,0.3267,0.5756,-3.9097,3.9097,3.9653,,TRUE,
24.1290,0.3289,0.5785,-3.9089,3.9089,3.9651,,TRUE,
24.1300,0.3313,0.5773,-3.9129,3.9129,3.9691,,TRUE,
24.1310,0.3370,0.5801,-3.9174,3.9174,3.9744,,TRUE,
24.1321,0.3403,0.5853,-3.9226,3.9226,3.9806,,TRUE,
24.1333,0.3357,0.5882,-3.9262,3.9262,3.9842,,TRUE,
24.1341,0.3301,0.5905,-3.9244,3.9244,3.9823,,TRUE,
24.1352,0.3256,0.5939,-3.9205,3.9205,3.9786,,TRUE,
24.1362,0.3120,0.5986,-3.9140,3.9140,3.9717,,TRUE,
24.1371,0.3016,0.6042,-3.9088,3.9088,3.9667,,TRUE,
24.1381,0.2944,0.6020,-3.9119,3.9119,3.9689,,TRUE,
24.1390,0.2898,0.5984,-3.9147,3.9147,3.9707,,TRUE,
24.1400,0.2926,0.5810,-3.9164,3.9164,3.9700,,TRUE,
24.1410,0.2958,0.5648,-3.9208,3.9208,3.9723,,TRUE,
24.1420,0.2984,0.5561,-3.9234,3.9234,3.9738,,TRUE,
24.1430,0.2996,0.5575,-3.9199,3.9199,3.9707,,TRUE,
24.1440,0.3020,0.5748,-3.9171,3.9171,3.9705,,TRUE,
24.1450,0.3054,0.5938,-3.9164,3.9164,3.9729,,TRUE,
24.1460,0.3070,0.6028,-3.9158,3.9158,3.9738,,TRUE,
24.1470,0.3070,0.6039,-3.9192,3.9192,3.9774,,TRUE,
24.1481,0.3026,0.5976,-3.9238,3.9238,3.9806,,TRUE,
24.1496,0.2969,0.5852,-3.9249,3.9249,3.9794,,TRUE,
24.1502,0.2983,0.5795,-3.9277,3.9277,3.9814,,TRUE,
24.1514,0.3041,0.5806,-3.9248,3.9248,3.9792,,TRUE,
24.1523,0.3119,0.5804,-3.9218,3.9218,3.9768,,TRUE,
24.1532,0.3192,0.5760,-3.9177,3.9177,3.9727,,TRUE,
24.1541,0.3200,0.5707,-3.9202,3.9202,3.9744,,TRUE,
24.1551,0.3190,0.5632,-3.9246,3.9246,3.9776,,TRUE,
24.1561,0.3177,0.5569,-3.9283,3.9283,3.9803,,TRUE,
24.1573,0.3155,0.5555,-3.9273,3.9273,3.9790,,TRUE,
24.1581,0.3109,0.5522,-3.9224,3.9224,3.9733,,TRUE,
24.1590,0.3051,0.5485,-3.9198,3.9198,3.9697,,TRUE,
24.1601,0.3009,0.5461,-3.9128,3.9128,3.9622,,TRUE,
24.1611,0.3038,0.5402,-3.9101,3.9101,3.9589,,TRUE,
24.1621,0.3068,0.5383,-3.9071,3.9071,3.9559,,TRUE,
24.1630,0.3122,0.5417,-3.9030,3.9030,3.9528,,TRUE,
24.1640,0.3146,0.5497,-3.9022,3.9022,3.9533,,TRUE,
24.1653,0.3165,0.5618,-3.9020,3.9020,3.9549,,TRUE,
24.1661,0.3186,0.5735,-3.8939,3.8939,3.9487,,TRUE,
24.1672,0.3243,0.5773,-3.8824,3.8824,3.9384,,TRUE,
24.1682,0.3320,0.5738,-3.8724,3.8724,3.9287,,TRUE,
24.1692,0.3382,0.5693,-3.8653,3.8653,3.9216,,TRUE,
24.1702,0.3386,0.5657,-3.8673,3.8673,3.9230,,TRUE,
24.1711,0.3394,0.5700,-3.8716,3.8716,3.9280,,TRUE,
24.1721,0.3403,0.5784,-3.8794,3.8794,3.9370,,TRUE,
24.1733,0.3388,0.5872,-3.8881,3.8881,3.9468,,TRUE,
24.1740,0.3398,0.5940,-3.9007,3.9007,3.9603,,TRUE,
24.1751,0.3404,0.5987,-3.9150,3.9150,3.9752,,TRUE,
24.1761,0.3445,0.5982,-3.9231,3.9231,3.9834,,TRUE,
24.1771,0.3465,0.5942,-3.9216,3.9216,3.9815,,TRUE,
24.1781,0.3493,0.5928,-3.9162,3.9162,3.9762,,TRUE,
24.1790,0.3510,0.5979,-3.9126,3.9126,3.9735,,TRUE,
24.1800,0.3466,0.6002,-3.9097,3.9097,3.9707,,TRUE,
24.1810,0.3421,0.5984,-3.9120,3.9120,3.9722,,TRUE,
24.1820,0.3386,0.5961,-3.9150,3.9150,3.9746,,TRUE,
24.1831,0.3359,0.5870,-3.9143,3.9143,3.9723,,TRUE,
24.1843,0.3335,0.5805,-3.9159,3.9159,3.9727,,TRUE,
24.1852,0.3339,0.5800,-3.9138,3.9138,3.9706,,TRUE,
24.1861,0.3347,0.5814,-3.9120,3.9120,3.9691,,TRUE,
24.1872,0.3354,0.5836,-3.9089,3.9089,3.9664,,TRUE,
24.1881,0.3378,0.5865,-3.9074,3.9074,3.9656,,TRUE,
24.1891,0.3395,0.5864,-3.8994,3.8994,3.9578,,TRUE,
24.1901,0.3388,0.5785,-3.8975,3.8975,3.9548,,TRUE,
24.1912,0.3371,0.5726,-3.9012,3.9012,3.9574,,TRUE,
24.1921,0.3270,0.5724,-3.9032,3.9032,3.9584,,TRUE,
24.1931,0.3114,0.5713,-3.9061,3.9061,3.9600,,TRUE,
24.1942,0.3017,0.5693,-3.9054,3.9054,3.9582,,TRUE,
24.1951,0.2986,0.5668,-3.9021,3.9021,3.9543,,TRUE,
24.1960,0.3043,0.5614,-3.9007,3.9007,3.9526,,TRUE,
24.1971,0.3153,0.5561,-3.9003,3.9003,3.9523,,TRUE,
24.1980,0.3228,0.5566,-3.9032,3.9032,3.9558,,TRUE,
24.1991,0.3274,0.5582,-3.9061,3.9061,3.9593,,TRUE,
24.2001,0.3288,0.5600,-3.9073,3.9073,3.9610,,TRUE,
24.2011,0.3282,0.5511,-3.9102,3.9102,3.9625,,TRUE,
24.2022,0.3303,0.5419,-3.9077,3.9077,3.9589,,TRUE,
24.2030,0.3340,0.5347,-3.9050,3.9050,3.9556,,TRUE,
24.2041,0.3330,0.5309,-3.9048,3.9048,3.9548,,TRUE,
24.2051,0.3254,0.5325,-3.9017,3.9017,3.9513,,TRUE,
24.2060,0.3225,0.5405,-3.9042,3.9042,3.9546,,TRUE,
24.2070,0.3193,0.5489,-3.9048,3.9048,3.9561,,TRUE,
24.2080,0.3229,0.5547,-3.9068,3.9068,3.9591,,TRUE,
24.2090,0.3309,0.5582,-3.9120,3.9120,3.9655,,TRUE,
24.2099,0.3372,0.5661,-3.9150,3.9150,3.9701,,TRUE,
24.2109,0.3418,0.5758,-3.9150,3.9150,3.9718,,TRUE,
24.2118,0.3458,0.5833,-3.9144,3.9144,3.9727,,TRUE,
24.2129,0.3424,0.5884,-3.9129,3.9129,3.9716,,TRUE,
24.2139,0.3364,0.5866,-3.9136,3.9136,3.9715,,TRUE,
24.2149,0.3312,0.5829,-3.9145,3.9145,3.9715,,TRUE,
24.2160,0.3305,0.5744,-3.9188,3.9188,3.9744,,TRUE,
24.2169,0.3336,0.5613,-3.9171,3.9171,3.9712,,TRUE,
24.2180,0.3400,0.5480,-3.9101,3.9101,3.9629,,TRUE,
24.2190,0.3425,0.5393,-3.9063,3.9063,3.9582,,TRUE,
24.2200,0.3397,0.5359,-3.9054,3.9054,3.9566,,TRUE,
24.2212,0.3421,0.5373,-3.9068,3.9068,3.9584,,TRUE,
24.2219,0.3461,0.5408,-3.9117,3.9117,3.9641,,TRUE,
24.2229,0.3503,0.5450,-3.9166,3.9166,3.9698,,TRUE,
24.2239,0.3545,0.5460,-3.9161,3.9161,3.9699,,TRUE,
24.2250,0.3515,0.5435,-3.9133,3.9133,3.9665,,TRUE,
24.2259,0.3429,0.5443,-3.9123,3.9123,3.9648,,TRUE,
24.2270,0.3297,0.5441,-3.9150,3.9150,3.9664,,TRUE,
24.2278,0.3191,0.5466,-3.9165,3.9165,3.9673,,TRUE,
24.2289,0.3119,0.5488,-3.9167,3.9167,3.9672,,TRUE,
24.2298,0.3078,0.5478,-3.9108,3.9108,3.9610,,TRUE,
24.2309,0.3180,0.5532,-3.9039,3.9039,3.9557,,TRUE,
24.2319,0.3292,0.5588,-3.8984,3.8984,3.9520,,TRUE,
24.2330,0.3382,0.5653,-3.8987,3.8987,3.9540,,TRUE,
24.2339,0.3467,0.5697,-3.9017,3.9017,3.9583,,TRUE,
24.2348,0.3459,0.5720,-3.9122,3.9122,3.9689,,TRUE,
24.2359,0.3393,0.5660,-3.9201,3.9201,3.9752,,TRUE,
24.2373,0.3325,0.5589,-3.9231,3.9231,3.9766,,TRUE,
24.2378,0.3246,0.5533,-3.9217,3.9217,3.9738,,TRUE,
24.2388,0.3123,0.5490,-3.9143,3.9143,3.9649,,TRUE,
24.2398,0.3073,0.5513,-3.8974,3.8974,3.9482,,TRUE,
24.2409,0.3054,0.5529,-3.8817,3.8817,3.9328,,TRUE,
24.2418,0.3059,0.5509,-3.8724,3.8724,3.9234,,TRUE,
24.2428,0.3062,0.5469,-3.8695,3.8695,3.9199,,TRUE,
24.2438,0.3068,0.5447,-3.8671,3.8671,3.9173,,TRUE,
24.2449,0.3073,0.5435,-3.8654,3.8654,3.9155,,TRUE,
24.2459,0.3085,0.5475,-3.8660,3.8660,3.9168,,TRUE,
24.2468,0.3121,0.5540,-3.8635,3.8635,3.9155,,TRUE,
24.2478,0.3086,0.5590,-3.8667,3.8667,3.9191,,TRUE,
24.2489,0.3048,0.5644,-3.8708,3.8708,3.9235,,TRUE,
24.2498,0.3025,0.5650,-3.8718,3.8718,3.9245,,TRUE,
24.2508,0.3029,0.5648,-3.8729,3.8729,3.9256,,TRUE,
24.2519,0.3075,0.5675,-3.8781,3.8781,3.9315,,TRUE,
24.2529,0.3055,0.5760,-3.8819,3.8819,3.9362,,TRUE,
24.2540,0.2997,0.5837,-3.8865,3.8865,3.9415,,TRUE,w
24.2550,0.2932,0.5889,-3.8902,3.8902,3.9454,,TRUE,
24.2558,0.2872,0.5952,-3.8908,3.8908,3.9465,,TRUE,
24.2568,0.2888,0.5939,-3.8913,3.8913,3.9470,,TRUE,
24.2578,0.2923,0.5910,-3.8913,3.8913,3.9468,,TRUE,
24.2588,0.2960,0.5898,-3.8928,3.8928,3.9483,,TRUE,
24.2598,0.3000,0.5881,-3.8924,3.8924,3.9480,,TRUE,
24.2611,0.3012,0.5855,-3.8916,3.8916,3.9469,,TRUE,
24.2619,0.3041,0.5784,-3.8925,3.8925,3.9470,,TRUE,
24.2628,0.3074,0.5680,-3.8926,3.8926,3.9458,,TRUE,
24.2637,0.3107,0.5569,-3.8899,3.8899,3.9419,,TRUE,
24.2647,0.3161,0.5458,-3.8892,3.8892,3.9401,,TRUE,
24.2659,0.3195,0.5373,-3.8853,3.8853,3.9353,,TRUE,
24.2669,0.3222,0.5310,-3.8817,3.8817,3.9311,,TRUE,
24.2678,0.3252,0.5276,-3.8819,3.8819,3.9310,,TRUE,
24.2689,0.3286,0.5299,-3.8822,3.8822,3.9320,,TRUE,
24.2698,0.3245,0.5377,-3.8877,3.8877,3.9381,,TRUE,
24.2708,0.3188,0.5475,-3.8911,3.8911,3.9424,,TRUE,
24.2717,0.3139,0.5577,-3.8902,3.8902,3.9425,,TRUE,
24.2728,0.3108,0.5654,-3.8885,3.8885,3.9417,,TRUE,
24.2737,0.3133,0.5637,-3.8842,3.8842,3.9373,,TRUE,
24.2748,0.3175,0.5580,-3.8785,3.8785,3.9313,,TRUE,
24.2758,0.3200,0.5531,-3.8738,3.8738,3.9261,,TRUE,
24.2770,0.3251,0.5512,-3.8714,3.8714,3.9240,,TRUE,
24.2777,0.3241,0.5525,-3.8717,3.8717,3.9244,,TRUE,
24.2789,0.3234,0.5507,-3.8642,3.8642,3.9167,,TRUE,
24.2798,0.3249,0.5467,-3.8610,3.8610,3.9130,,TRUE,
24.2808,0.3270,0.5425,-3.8601,3.8601,3.9118,,TRUE,
24.2819,0.3269,0.5463,-3.8665,3.8665,3.9186,,TRUE,
24.2828,0.3205,0.5440,-3.8787,3.8787,3.9298,,TRUE,
24.2839,0.3141,0.5409,-3.8882,3.8882,3.9382,,TRUE,
24.2852,0.3008,0.5388,-3.8926,3.8926,3.9412,,TRUE,
24.2858,0.2941,0.5337,-3.8917,3.8917,3.9391,,TRUE,
24.2868,0.2989,0.5316,-3.8874,3.8874,3.9350,,TRUE,
24.2878,0.3038,0.5337,-3.8839,3.8839,3.9321,,TRUE,
24.2887,0.3118,0.5372,-3.8833,3.8833,3.9327,,TRUE,
24.2898,0.3155,0.5387,-3.8849,3.8849,3.9348,,TRUE,
24.2907,0.3166,0.5449,-3.8833,3.8833,3.9341,,TRUE,
24.2918,0.3186,0.5510,-3.8807,3.8807,3.9326,,TRUE,
24.2928,0.3212,0.5567,-3.8790,3.8790,3.9319,,TRUE,
24.2941,0.3220,0.5613,-3.8764,3.8764,3.9300,,TRUE,
24.2946,0.3222,0.5696,-3.8794,3.8794,3.9342,,TRUE,
24.2958,0.3185,0.5776,-3.8791,3.8791,3.9348,,TRUE,
24.2968,0.3157,0.5830,-3.8784,3.8784,3.9347,,TRUE,
24.2977,0.3104,0.5867,-3.8776,3.8776,3.9340,,TRUE,
24.2987,0.3056,0.5818,-3.8809,3.8809,3.9362,,TRUE,
24.2998,0.3071,0.5808,-3.8855,3.8855,3.9406,,TRUE,
24.3010,0.3103,0.5780,-3.8906,3.8906,3.9456,,TRUE,
24.3019,0.3152,0.5752,-3.8952,3.8952,3.9500,,TRUE,
24.3028,0.3180,0.5737,-3.8993,3.8993,3.9541,,TRUE,
24.3038,0.3193,0.5747,-3.8998,3.8998,3.9548,,TRUE,
24.3049,0.3209,0.5753,-3.9004,3.9004,3.9557,,TRUE,
24.3057,0.3234,0.5747,-3.8993,3.8993,3.9546,,TRUE,
24.3069,0.3273,0.5742,-3.8992,3.8992,3.9549,,TRUE,
24.3077,0.3310,0.5721,-3.8978,3.8978,3.9535,,TRUE,
24.3091,0.3319,0.5694,-3.8924,3.8924,3.9478,,TRUE,
24.3097,0.3307,0.5656,-3.8853,3.8853,3.9402,,TRUE,
24.3107,0.3309,0.5627,-3.8792,3.8792,3.9338,,TRUE,
24.3118,0.3425,0.5520,-3.8686,3.8686,3.9227,,TRUE,
24.3127,0.3549,0.5461,-3.8625,3.8625,3.9170,,TRUE,
24.3137,0.3643,0.5450,-3.8571,3.8571,3.9124,,TRUE,
24.3146,0.3668,0.5464,-3.8502,3.8502,3.9060,,TRUE,
24.3156,0.3584,0.5519,-3.8488,3.8488,3.9047,,TRUE,
24.3167,0.3408,0.5573,-3.8513,3.8513,3.9063,,TRUE,
24.3177,0.3235,0.5639,-3.8554,3.8554,3.9099,,TRUE,
24.3189,0.3121,0.5676,-3.8636,3.8636,3.9175,,TRUE,
24.3196,0.3052,0.5697,-3.8703,3.8703,3.9239,,TRUE,
24.3207,0.3062,0.5738,-3.8782,3.8782,3.9323,,TRUE,
24.3216,0.3094,0.5766,-3.8841,3.8841,3.9389,,TRUE,
24.3226,0.3109,0.5745,-3.8844,3.8844,3.9390,,TRUE,
24.3236,0.3121,0.5720,-3.8861,3.8861,3.9404,,TRUE,
24.3246,0.3064,0.5601,-3.8860,3.8860,3.9381,,TRUE,
24.3257,0.3039,0.5502,-3.8905,3.8905,3.9409,,TRUE,
24.3266,0.3028,0.5458,-3.8978,3.8978,3.9474,,TRUE,
24.3276,0.3024,0.5437,-3.9022,3.9022,3.9515,,TRUE,
24.3288,0.2966,0.5470,-3.9044,3.9044,3.9537,,TRUE,
24.3296,0.2929,0.5540,-3.9005,3.9005,3.9505,,TRUE,
24.3307,0.2893,0.5575,-3.8954,3.8954,3.9457,,TRUE,
24.3320,0.2881,0.5618,-3.8893,3.8893,3.9403,,TRUE,
24.3329,0.2877,0.5653,-3.8845,3.8845,3.9359,,TRUE,
24.3342,0.2988,0.5675,-3.8816,3.8816,3.9342,,TRUE,
24.3346,0.3124,0.5695,-3.8804,3.8804,3.9344,,TRUE,
24.3359,0.3251,0.5717,-3.8825,3.8825,3.9378,,TRUE,
24.3367,0.3345,0.5733,-3.8847,3.8847,3.9410,,TRUE,
24.3377,0.3342,0.5741,-3.8863,3.8863,3.9426,,TRUE,
24.3386,0.3343,0.5744,-3.8844,3.8844,3.9409,,TRUE,
24.3396,0.3317,0.5679,-3.8789,3.8789,3.9343,,TRUE,
24.3407,0.3248,0.5602,-3.8746,3.8746,3.9284,,TRUE,
24.3417,0.3219,0.5587,-3.8664,3.8664,3.9198,,TRUE,
24.3426,0.3133,0.5614,-3.8631,3.8631,3.9162,,TRUE,
24.3436,0.3071,0.5701,-3.8635,3.8635,3.9174,,TRUE,
24.3446,0.3043,0.5799,-3.8634,3.8634,3.9185,,TRUE,
24.3457,0.3030,0.5879,-3.8690,3.8690,3.9251,,TRUE,
24.3466,0.3075,0.5780,-3.8805,3.8805,3.9353,,TRUE,
24.3476,0.3127,0.5654,-3.8937,3.8937,3.9469,,TRUE,
24.3489,0.3143,0.5621,-3.9055,3.9055,3.9582,,TRUE,
24.3497,0.3145,0.5619,-3.9139,3.9139,3.9665,,TRUE,
24.3506,0.3105,0.5685,-3.9106,3.9106,3.9639,,TRUE,
24.3517,0.3065,0.5750,-3.9053,3.9053,3.9592,,TRUE,
24.3526,0.3073,0.5752,-3.8996,3.8996,3.9538,,TRUE,
24.3536,0.3091,0.5738,-3.8954,3.8954,3.9495,,TRUE,
24.3547,0.3026,0.5707,-3.8907,3.8907,3.9440,,TRUE,
24.3555,0.2987,0.5736,-3.8893,3.8893,3.9427,,TRUE,
24.3566,0.2942,0.5763,-3.8857,3.8857,3.9392,,TRUE,
24.3577,0.2953,0.5774,-3.8837,3.8837,3.9375,,TRUE,
24.3590,0.2985,0.5762,-3.8868,3.8868,3.9406,,TRUE,
24.3596,0.3064,0.5759,-3.8820,3.8820,3.9364,,TRUE,
24.3606,0.3142,0.5749,-3.8762,3.8762,3.9312,,TRUE,
24.3616,0.3158,0.5751,-3.8747,3.8747,3.9299,,TRUE,
24.3626,0.3136,0.5753,-3.8756,3.8756,3.9306,,TRUE,
24.3636,0.3143,0.5721,-3.8787,3.8787,3.9332,,TRUE,
24.3651,0.3155,0.5690,-3.8815,3.8815,3.9357,,TRUE,
24.3658,0.3244,0.5651,-3.8832,3.8832,3.9374,,TRUE,
24.3667,0.3327,0.5621,-3.8841,3.8841,3.9387,,TRUE,
24.3677,0.3379,0.5533,-3.8821,3.8821,3.9359,,TRUE,
24.3688,0.3419,0.5452,-3.8819,3.8819,3.9349,,TRUE,
24.3698,0.3394,0.5425,-3.8800,3.8800,3.9324,,TRUE,
24.3708,0.3335,0.5409,-3.8774,3.8774,3.9292,,TRUE,
24.3718,0.3249,0.5387,-3.8806,3.8806,3.9313,,TRUE,
24.3728,0.3206,0.5422,-3.8824,3.8824,3.9331,,TRUE,
24.3740,0.3202,0.5420,-3.8830,3.8830,3.9337,,TRUE,
24.3746,0.3141,0.5457,-3.8827,3.8827,3.9334,,TRUE,
24.3757,0.3080,0.5495,-3.8823,3.8823,3.9331,,TRUE,
24.3767,0.3046,0.5569,-3.8854,3.8854,3.9370,,TRUE,
24.3777,0.3028,0.5632,-3.8887,3.8887,3.9409,,TRUE,
24.3786,0.3033,0.5661,-3.8880,3.8880,3.9407,,TRUE,
24.3797,0.3043,0.5674,-3.8865,3.8865,3.9395,,TRUE,
24.3809,0.3141,0.5608,-3.8795,3.8795,3.9324,,TRUE,
24.3816,0.3236,0.5539,-3.8729,3.8729,3.9256,,TRUE,
24.3825,0.3318,0.5456,-3.8729,3.8729,3.9252,,TRUE,
24.3836,0.3378,0.5391,-3.8746,3.8746,3.9265,,TRUE,
24.3848,0.3316,0.5388,-3.8845,3.8845,3.9357,,TRUE,
24.3857,0.3225,0.5421,-3.8938,3.8938,3.9446,,TRUE,
24.3866,0.3174,0.5459,-3.8999,3.8999,3.9507,,TRUE,
24.3875,0.3163,0.5451,-3.9056,3.9056,3.9562,,TRUE,
24.3885,0.3194,0.5414,-3.9008,3.9008,3.9512,,TRUE,
24.3896,0.3275,0.5332,-3.8940,3.8940,3.9440,,TRUE,
24.3906,0.3347,0.5260,-3.8884,3.8884,3.9381,,TRUE,
24.3916,0.3384,0.5250,-3.8848,3.8848,3.9347,,TRUE,
24.3926,0.3423,0.5261,-3.8826,3.8826,3.9330,,TRUE,
24.3935,0.3382,0.5293,-3.8843,3.8843,3.9347,,TRUE,
24.3945,0.3332,0.5324,-3.8864,3.8864,3.9369,,TRUE,
24.3955,0.3297,0.5414,-3.8848,3.8848,3.9362,,TRUE,
24.3966,0.3276,0.5497,-3.8826,3.8826,3.9350,,TRUE,
24.3975,0.3202,0.5592,-3.8826,3.8826,3.9357,,TRUE,
24.3987,0.3152,0.5667,-3.8814,3.8814,3.9352,,TRUE,
24.3997,0.3166,0.5676,-3.8833,3.8833,3.9373,,TRUE,
24.4007,0.3212,0.5644,-3.8842,3.8842,3.9381,,TRUE,
24.4018,0.3269,0.5571,-3.8749,3.8749,3.9284,,TRUE,
24.4027,0.3312,0.5495,-3.8719,3.8719,3.9247,,TRUE,
24.4036,0.3336,0.5431,-3.8708,3.8708,3.9229,,TRUE,
24.4047,0.3303,0.5370,-3.8739,3.8739,3.9249,,TRUE,
24.4055,0.3253,0.5315,-3.8779,3.8779,3.9277,,TRUE,
24.4065,0.3276,0.5355,-3.8771,3.8771,3.9276,,TRUE,
24.4075,0.3313,0.5410,-3.8752,3.8752,3.9268,,TRUE,
24.4084,0.3368,0.5543,-3.8757,3.8757,3.9296,,TRUE,
24.4094,0.3414,0.5662,-3.8769,3.8769,3.9328,,TRUE,
24.4105,0.3427,0.5801,-3.8778,3.8778,3.9359,,TRUE,
24.4114,0.3419,0.5886,-3.8783,3.8783,3.9376,,TRUE,
24.4125,0.3432,0.5895,-3.8791,3.8791,3.9386,,TRUE,
24.4134,0.3430,0.5912,-3.8763,3.8763,3.9361,,TRUE,
24.4144,0.3427,0.5907,-3.8617,3.8617,3.9216,,TRUE,
24.4154,0.3442,0.5921,-3.8486,3.8486,3.9091,,TRUE,
24.4167,0.3469,0.5923,-3.8406,3.8406,3.9014,,TRUE,
24.4175,0.3483,0.5890,-3.8332,3.8332,3.8938,,TRUE,
24.4185,0.3488,0.5857,-3.8296,3.8296,3.8898,,TRUE,
24.4196,0.3503,0.5812,-3.8431,3.8431,3.9025,,TRUE,
24.4205,0.3517,0.5774,-3.8574,3.8574,3.9162,,TRUE,
24.4214,0.3482,0.5757,-3.8728,3.8728,3.9308,,TRUE,
24.4225,0.3443,0.5751,-3.8846,3.8846,3.9420,,TRUE,
24.4236,0.3499,0.5753,-3.8865,3.8865,3.9444,,TRUE,
24.4245,0.3565,0.5757,-3.8854,3.8854,3.9440,,TRUE,
24.4255,0.3607,0.5771,-3.8838,3.8838,3.9430,,TRUE,
24.4264,0.3636,0.5763,-3.8834,3.8834,3.9427,,TRUE,
24.4274,0.3522,0.5752,-3.8898,3.8898,3.9478,,TRUE,
24.4285,0.3400,0.5758,-3.8936,3.8936,3.9506,,TRUE,
24.4294,0.3375,0.5760,-3.8978,3.8978,3.9546,,TRUE,
24.4305,0.3383,0.5780,-3.8966,3.8966,3.9538,,TRUE,
24.4314,0.3455,0.5825,-3.8933,3.8933,3.9517,,TRUE,
24.4326,0.3502,0.5840,-3.8893,3.8893,3.9485,,TRUE,
24.4335,0.3519,0.5832,-3.8860,3.8860,3.9452,,TRUE,
24.4345,0.3509,0.5813,-3.8893,3.8893,3.9481,,TRUE,
24.4357,0.3493,0.5794,-3.8933,3.8933,3.9516,,TRUE,
24.4365,0.3505,0.5776,-3.8864,3.8864,3.9447,,TRUE,
24.4377,0.3519,0.5762,-3.8786,3.8786,3.9370,,TRUE,
24.4385,0.3517,0.5792,-3.8699,3.8699,3.9288,,TRUE,
24.4395,0.3511,0.5825,-3.8632,3.8632,3.9226,,TRUE,
24.4406,0.3518,0.5805,-3.8712,3.8712,3.9302,,TRUE,
24.4415,0.3549,0.5803,-3.8811,3.8811,3.9403,,TRUE,
24.4424,0.3558,0.5773,-3.8898,3.8898,3.9485,,TRUE,
24.4434,0.3548,0.5744,-3.8977,3.8977,3.9557,,TRUE,
24.4444,0.3486,0.5733,-3.8925,3.8925,3.9499,,TRUE,
24.4455,0.3472,0.5729,-3.8849,3.8849,3.9423,,TRUE,
24.4465,0.3483,0.5713,-3.8792,3.8792,3.9365,,TRUE,
24.4474,0.3507,0.5673,-3.8756,3.8756,3.9326,,TRUE,
24.4485,0.3482,0.5636,-3.8763,3.8763,3.9326,,TRUE,
24.4494,0.3434,0.5594,-3.8778,3.8778,3.9330,,TRUE,
24.4506,0.3391,0.5561,-3.8790,3.8790,3.9333,,TRUE,
24.4515,0.3351,0.5573,-3.8783,3.8783,3.9324,,TRUE,
24.4525,0.3332,0.5583,-3.8788,3.8788,3.9329,,TRUE,
24.4535,0.3284,0.5611,-3.8805,3.8805,3.9346,,TRUE,
24.4544,0.3250,0.5662,-3.8842,3.8842,3.9387,,TRUE,
24.4555,0.3236,0.5688,-3.8904,3.8904,3.9450,,TRUE,
24.4565,0.3229,0.5722,-3.8933,3.8933,3.9483,,TRUE,
24.4574,0.3299,0.5766,-3.8870,3.8870,3.9433,,TRUE,
24.4584,0.3364,0.5786,-3.8797,3.8797,3.9370,,TRUE,
24.4594,0.3387,0.5822,-3.8711,3.8711,3.9293,,TRUE,
24.4604,0.3391,0.5805,-3.8640,3.8640,3.9220,,TRUE,
24.4615,0.3380,0.5746,-3.8653,3.8653,3.9224,,TRUE,
24.4624,0.3414,0.5706,-3.8711,3.8711,3.9278,,TRUE,
24.4634,0.3463,0.5688,-3.8803,3.8803,3.9370,,TRUE,
24.4645,0.3539,0.5684,-3.8842,3.8842,3.9415,,TRUE,
24.4655,0.3621,0.5754,-3.8851,3.8851,3.9442,,TRUE,
24.4664,0.3602,0.5806,-3.8836,3.8836,3.9432,,TRUE,
24.4675,0.3562,0.5839,-3.8818,3.8818,3.9416,,TRUE,
24.4686,0.3492,0.5813,-3.8817,3.8817,3.9404,,TRUE,
24.4694,0.3445,0.5748,-3.8842,3.8842,3.9416,,TRUE,
24.4704,0.3531,0.5726,-3.8857,3.8857,3.9435,,TRUE,
24.4714,0.3635,0.5755,-3.8872,3.8872,3.9464,,TRUE,
24.4724,0.3707,0.5783,-3.8898,3.8898,3.9500,,TRUE,
