t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
30.8910,0.2098,0.2189,-2.4901,2.4901,2.5085,,TRUE,,-0.386225,-0.251368,0.504209,-0.321560,0.945291,-0.019880,-0.051282
30.8921,0.2145,0.2100,-2.4846,2.4846,2.5026,,TRUE,,-0.386225,-0.251368,0.504209,-0.321560,0.945291,-0.019880,-0.051282
30.8930,0.2214,0.2010,-2.4778,2.4778,2.4958,,TRUE,,-0.386225,-0.251368,0.504209,-0.321560,0.945291,-0.019880,-0.051282
30.8940,0.2297,0.1985,-2.4736,2.4736,2.4921,,TRUE,,-0.386225,-0.251368,0.504209,-0.321560,0.945291,-0.019880,-0.051282
30.8951,0.2359,0.1976,-2.4729,2.4729,2.4920,,TRUE,,-0.386225,-0.251368,0.504205,-0.321558,0.945291,-0.019879,-0.051283
30.8961,0.2356,0.1943,-2.4770,2.4770,2.4957,,TRUE,,-0.386225,-0.251368,0.504205,-0.321558,0.945291,-0.019879,-0.051283
30.8971,0.2332,0.1908,-2.4813,2.4813,2.4996,,TRUE,,-0.386225,-0.251368,0.504205,-0.321558,0.945291,-0.019879,-0.051283
30.8981,0.2309,0.1881,-2.4847,2.4847,2.5025,,TRUE,,-0.386225,-0.251368,0.504205,-0.321558,0.945291,-0.019879,-0.051283
30.8990,0.2269,0.1872,-2.4851,2.4851,2.5024,,TRUE,,-0.386225,-0.251368,0.504205,-0.321558,0.945291,-0.019879,-0.051283
30.9002,0.2289,0.1888,-2.4847,2.4847,2.5024,,TRUE,,-0.386225,-0.251368,0.504205,-0.321558,0.945291,-0.019879,-0.051283
30.9011,0.2212,0.1876,-2.4966,2.4966,2.5134,,TRUE,,-0.386225,-0.251368,0.504205,-0.321558,0.945291,-0.019879,-0.051283
30.9020,0.2129,0.1861,-2.5086,2.5086,2.5245,,TRUE,,-0.386225,-0.251368,0.504205,-0.321558,0.945291,-0.019879,-0.051283
30.9031,0.2062,0.1827,-2.5242,2.5242,2.5391,,TRUE,,-0.386225,-0.251368,0.504205,-0.321558,0.945291,-0.019879,-0.051283
30.9042,0.2006,0.1831,-2.5328,2.5328,2.5473,,TRUE,,-0.386225,-0.251368,0.504205,-0.321558,0.945291,-0.019879,-0.051283
30.9051,0.2051,0.1871,-2.5317,2.5317,2.5469,,TRUE,,-0.386227,-0.251367,0.504201,-0.321556,0.945292,-0.019878,-0.051287
30.9061,0.2108,0.1909,-2.5286,2.5286,2.5445,,TRUE,,-0.386227,-0.251367,0.504201,-0.321556,0.945292,-0.019878,-0.051287
30.9071,0.2130,0.1938,-2.5154,2.5154,2.5319,,TRUE,,-0.386227,-0.251367,0.504201,-0.321556,0.945292,-0.019878,-0.051287
30.9081,0.2167,0.1974,-2.5048,2.5048,2.5219,,TRUE,,-0.386227,-0.251367,0.504201,-0.321556,0.945292,-0.019878,-0.051287
30.9090,0.2179,0.2048,-2.5049,2.5049,2.5227,,TRUE,,-0.386227,-0.251367,0.504201,-0.321556,0.945292,-0.019878,-0.051287
30.9100,0.2153,0.2121,-2.5049,2.5049,2.5231,,TRUE,,-0.386227,-0.251367,0.504201,-0.321556,0.945292,-0.019878,-0.051287
30.9110,0.2133,0.2181,-2.5050,2.5050,2.5235,,TRUE,,-0.386227,-0.251367,0.504201,-0.321556,0.945292,-0.019878,-0.051287
30.9120,0.2106,0.2209,-2.5067,2.5067,2.5252,,TRUE,,-0.386227,-0.251367,0.504201,-0.321556,0.945292,-0.019878,-0.051287
30.9130,0.2070,0.2170,-2.5097,2.5097,2.5276,,TRUE,,-0.386227,-0.251367,0.504201,-0.321556,0.945292,-0.019878,-0.051287
30.9140,0.2045,0.2096,-2.5205,2.5205,2.5374,,TRUE,,-0.386227,-0.251367,0.504201,-0.321556,0.945292,-0.019878,-0.051287
30.9150,0.2027,0.2033,-2.5306,2.5306,2.5468,,TRUE,,-0.386227,-0.251367,0.504201,-0.321556,0.945292,-0.019878,-0.051287
30.9159,0.2012,0.1972,-2.5467,2.5467,2.5622,,TRUE,,-0.386227,-0.251367,0.504201,-0.321556,0.945292,-0.019878,-0.051287
30.9171,0.2001,0.1941,-2.5577,2.5577,2.5728,,TRUE,,-0.386227,-0.251367,0.504201,-0.321556,0.945292,-0.019878,-0.051287
30.9180,0.2068,0.1967,-2.5567,2.5567,2.5726,,TRUE,,-0.386227,-0.251367,0.504201,-0.321556,0.945292,-0.019878,-0.051287
30.9191,0.2136,0.2002,-2.5530,2.5530,2.5698,,TRUE,,-0.386228,-0.251368,0.504194,-0.321558,0.945291,-0.019878,-0.051283
30.9200,0.2225,0.2042,-2.5380,2.5380,2.5559,,TRUE,,-0.386228,-0.251368,0.504194,-0.321558,0.945291,-0.019878,-0.051283
30.9211,0.2288,0.2009,-2.5295,2.5295,2.5478,,TRUE,,-0.386228,-0.251368,0.504194,-0.321558,0.945291,-0.019878,-0.051283
30.9221,0.2232,0.1902,-2.5325,2.5325,2.5494,,TRUE,,-0.386228,-0.251368,0.504194,-0.321558,0.945291,-0.019878,-0.051283
30.9230,0.2125,0.1806,-2.5357,2.5357,2.5510,,TRUE,,-0.386228,-0.251368,0.504194,-0.321558,0.945291,-0.019878,-0.051283
30.9240,0.2015,0.1742,-2.5426,2.5426,2.5565,,TRUE,,-0.386228,-0.251368,0.504194,-0.321558,0.945291,-0.019878,-0.051283
30.9250,0.1937,0.1732,-2.5452,2.5452,2.5585,,TRUE,,-0.386228,-0.251368,0.504194,-0.321558,0.945291,-0.019878,-0.051283
30.9260,0.2019,0.1765,-2.5416,2.5416,2.5557,,TRUE,,-0.386228,-0.251368,0.504194,-0.321558,0.945291,-0.019878,-0.051283
30.9273,0.2133,0.1851,-2.5300,2.5300,2.5457,,TRUE,,-0.386228,-0.251370,0.504183,-0.321560,0.945291,-0.019877,-0.051280
30.9280,0.2226,0.1929,-2.5195,2.5195,2.5367,,TRUE,,-0.386228,-0.251370,0.504183,-0.321560,0.945291,-0.019877,-0.051280
30.9289,0.2304,0.2060,-2.5122,2.5122,2.5312,,TRUE,,-0.386228,-0.251370,0.504183,-0.321560,0.945291,-0.019877,-0.051280
30.9299,0.2293,0.2191,-2.5095,2.5095,2.5295,,TRUE,,-0.386228,-0.251370,0.504183,-0.321560,0.945291,-0.019877,-0.051280
30.9309,0.2246,0.2342,-2.5043,2.5043,2.5253,,TRUE,,-0.386228,-0.251370,0.504183,-0.321560,0.945291,-0.019877,-0.051280
30.9319,0.2201,0.2460,-2.4999,2.4999,2.5216,,TRUE,,-0.386228,-0.251370,0.504183,-0.321560,0.945291,-0.019877,-0.051280
30.9330,0.2131,0.2476,-2.4939,2.4939,2.5152,,TRUE,,-0.386228,-0.251370,0.504183,-0.321560,0.945291,-0.019877,-0.051280
30.9339,0.2056,0.2388,-2.4945,2.4945,2.5143,,TRUE,,-0.386228,-0.251370,0.504183,-0.321560,0.945291,-0.019877,-0.051280
30.9351,0.1921,0.2223,-2.5115,2.5115,2.5286,,TRUE,,-0.386227,-0.251370,0.504175,-0.321560,0.945291,-0.019875,-0.051276
30.9360,0.1804,0.2080,-2.5284,2.5284,2.5433,,TRUE,,-0.386227,-0.251370,0.504175,-0.321560,0.945291,-0.019875,-0.051276
30.9370,0.1736,0.1976,-2.5479,2.5479,2.5615,,TRUE,,-0.386227,-0.251370,0.504175,-0.321560,0.945291,-0.019875,-0.051276
30.9381,0.1681,0.1972,-2.5569,2.5569,2.5700,,TRUE,,-0.386227,-0.251370,0.504175,-0.321560,0.945291,-0.019875,-0.051276
30.9390,0.1728,0.2015,-2.5572,2.5572,2.5710,,TRUE,,-0.386227,-0.251370,0.504175,-0.321560,0.945291,-0.019875,-0.051276
30.9401,0.1792,0.2080,-2.5583,2.5583,2.5730,,TRUE,,-0.386227,-0.251370,0.504175,-0.321560,0.945291,-0.019875,-0.051276
30.9410,0.1838,0.2112,-2.5576,2.5576,2.5729,,TRUE,,-0.386227,-0.251370,0.504175,-0.321560,0.945291,-0.019875,-0.051276
30.9421,0.1900,0.2188,-2.5547,2.5547,2.5711,,TRUE,,-0.386227,-0.251370,0.504175,-0.321560,0.945291,-0.019875,-0.051276
30.9431,0.2014,0.2274,-2.5535,2.5535,2.5715,,TRUE,,-0.386227,-0.251370,0.504175,-0.321560,0.945291,-0.019875,-0.051276
30.9440,0.2145,0.2301,-2.5490,2.5490,2.5683,,TRUE,,-0.386227,-0.251370,0.504175,-0.321560,0.945291,-0.019875,-0.051276
30.9449,0.2247,0.2305,-2.5447,2.5447,2.5650,,TRUE,,-0.386230,-0.251370,0.504171,-0.321558,0.945291,-0.019877,-0.051280
30.9458,0.2271,0.2301,-2.5465,2.5465,2.5669,,TRUE,,-0.386230,-0.251370,0.504171,-0.321558,0.945291,-0.019877,-0.051280
30.9468,0.2258,0.2269,-2.5484,2.5484,2.5684,,TRUE,,-0.386230,-0.251370,0.504171,-0.321558,0.945291,-0.019877,-0.051280
30.9479,0.2226,0.2291,-2.5465,2.5465,2.5665,,TRUE,,-0.386230,-0.251370,0.504171,-0.321558,0.945291,-0.019877,-0.051280
30.9489,0.2197,0.2321,-2.5444,2.5444,2.5644,,TRUE,,-0.386230,-0.251370,0.504171,-0.321558,0.945291,-0.019877,-0.051280
30.9498,0.2181,0.2284,-2.5346,2.5346,2.5542,,TRUE,,-0.386230,-0.251370,0.504171,-0.321558,0.945291,-0.019877,-0.051280
30.9509,0.2188,0.2297,-2.5242,2.5242,2.5440,,TRUE,,-0.386230,-0.251370,0.504171,-0.321558,0.945291,-0.019877,-0.051280
30.9518,0.2065,0.2217,-2.5135,2.5135,2.5317,,TRUE,,-0.386230,-0.251370,0.504171,-0.321558,0.945291,-0.019877,-0.051280
30.9529,0.1950,0.2140,-2.5035,2.5035,2.5202,,TRUE,,-0.386230,-0.251370,0.504171,-0.321558,0.945291,-0.019877,-0.051280
30.9539,0.1868,0.2095,-2.4978,2.4978,2.5135,,TRUE,,-0.386230,-0.251370,0.504171,-0.321558,0.945291,-0.019877,-0.051280
30.9550,0.1822,0.2060,-2.4979,2.4979,2.5129,,TRUE,,-0.386230,-0.251370,0.504171,-0.321558,0.945291,-0.019877,-0.051280
30.9558,0.1840,0.2085,-2.5055,2.5055,2.5209,,TRUE,,-0.386230,-0.251370,0.504171,-0.321558,0.945291,-0.019877,-0.051280
30.9568,0.1867,0.2118,-2.5144,2.5144,2.5302,,TRUE,,-0.386230,-0.251370,0.504171,-0.321558,0.945291,-0.019877,-0.051280
30.9579,0.1889,0.2145,-2.5214,2.5214,2.5375,,TRUE,,-0.386230,-0.251370,0.504171,-0.321558,0.945291,-0.019877,-0.051280
30.9588,0.1927,0.2135,-2.5261,2.5261,2.5424,,TRUE,,-0.386229,-0.251370,0.504167,-0.321556,0.945292,-0.019878,-0.051279
30.9598,0.1954,0.2104,-2.5225,2.5225,2.5388,,TRUE,,-0.386229,-0.251370,0.504167,-0.321556,0.945292,-0.019878,-0.051279
30.9609,0.2042,0.2144,-2.5207,2.5207,2.5380,,TRUE,,-0.386229,-0.251370,0.504167,-0.321556,0.945292,-0.019878,-0.051279
30.9618,0.2123,0.2192,-2.5198,2.5198,2.5382,,TRUE,,-0.386229,-0.251370,0.504167,-0.321556,0.945292,-0.019878,-0.051279
30.9629,0.2216,0.2253,-2.5143,2.5143,2.5341,,TRUE,,-0.386229,-0.251370,0.504167,-0.321556,0.945292,-0.019878,-0.051279
30.9638,0.2257,0.2226,-2.5105,2.5105,2.5305,,TRUE,,-0.386229,-0.251370,0.504167,-0.321556,0.945292,-0.019878,-0.051279
30.9649,0.2192,0.2156,-2.5137,2.5137,2.5324,,TRUE,,-0.386229,-0.251370,0.504167,-0.321556,0.945292,-0.019878,-0.051279
30.9658,0.2120,0.2081,-2.5154,2.5154,2.5329,,TRUE,,-0.386229,-0.251370,0.504167,-0.321556,0.945292,-0.019878,-0.051279
30.9668,0.2023,0.2036,-2.5222,2.5222,2.5385,,TRUE,,-0.386229,-0.251372,0.504161,-0.321560,0.945291,-0.019876,-0.051278
30.9678,0.1968,0.2068,-2.5265,2.5265,2.5425,,TRUE,,-0.386229,-0.251372,0.504161,-0.321560,0.945291,-0.019876,-0.051278
30.9689,0.1999,0.2089,-2.5271,2.5271,2.5436,,TRUE,,-0.386229,-0.251372,0.504161,-0.321560,0.945291,-0.019876,-0.051278
30.9699,0.2069,0.2107,-2.5231,2.5231,2.5403,,TRUE,,-0.386229,-0.251372,0.504161,-0.321560,0.945291,-0.019876,-0.051278
30.9708,0.2126,0.2103,-2.5182,2.5182,2.5359,,TRUE,,-0.386229,-0.251372,0.504161,-0.321560,0.945291,-0.019876,-0.051278
30.9719,0.2148,0.2078,-2.5177,2.5177,2.5353,,TRUE,,-0.386229,-0.251372,0.504161,-0.321560,0.945291,-0.019876,-0.051278
30.9729,0.2145,0.2080,-2.5221,2.5221,2.5398,,TRUE,,-0.386229,-0.251372,0.504161,-0.321560,0.945291,-0.019876,-0.051278
30.9738,0.2090,0.2035,-2.5361,2.5361,2.5528,,TRUE,,-0.386229,-0.251372,0.504161,-0.321560,0.945291,-0.019876,-0.051278
30.9751,0.2035,0.1991,-2.5489,2.5489,2.5648,,TRUE,,-0.386231,-0.251371,0.504153,-0.321558,0.945291,-0.019877,-0.051280
30.9758,0.2011,0.1967,-2.5630,2.5630,2.5784,,TRUE,,-0.386231,-0.251371,0.504153,-0.321558,0.945291,-0.019877,-0.051280
30.9769,0.2014,0.1953,-2.5696,2.5696,2.5849,,TRUE,,-0.386231,-0.251371,0.504153,-0.321558,0.945291,-0.019877,-0.051280
30.9778,0.1993,0.1977,-2.5633,2.5633,2.5786,,TRUE,,-0.386231,-0.251371,0.504153,-0.321558,0.945291,-0.019877,-0.051280
30.9788,0.1971,0.2005,-2.5553,2.5553,2.5707,,TRUE,,-0.386231,-0.251371,0.504153,-0.321558,0.945291,-0.019877,-0.051280
30.9797,0.1929,0.2002,-2.5499,2.5499,2.5650,,TRUE,,-0.386231,-0.251371,0.504153,-0.321558,0.945291,-0.019877,-0.051280
30.9808,0.1926,0.2059,-2.5481,2.5481,2.5636,,TRUE,,-0.386231,-0.251371,0.504153,-0.321558,0.945291,-0.019877,-0.051280
30.9818,0.1975,0.2182,-2.5457,2.5457,2.5627,,TRUE,,-0.386231,-0.251371,0.504153,-0.321558,0.945291,-0.019877,-0.051280
30.9827,0.2059,0.2296,-2.5362,2.5362,2.5549,,TRUE,,-0.386231,-0.251371,0.504153,-0.321558,0.945291,-0.019877,-0.051280
30.9838,0.2158,0.2393,-2.5259,2.5259,2.5464,,TRUE,,-0.386231,-0.251371,0.504153,-0.321558,0.945291,-0.019877,-0.051280
30.9849,0.2214,0.2375,-2.5163,2.5163,2.5372,,TRUE,,-0.386232,-0.251373,0.504149,-0.321560,0.945291,-0.019878,-0.051279
30.9859,0.2220,0.2327,-2.5095,2.5095,2.5300,,TRUE,,-0.386232,-0.251373,0.504149,-0.321560,0.945291,-0.019878,-0.051279
30.9869,0.2192,0.2179,-2.5136,2.5136,2.5325,,TRUE,,-0.386232,-0.251373,0.504149,-0.321560,0.945291,-0.019878,-0.051279
30.9880,0.2161,0.2038,-2.5187,2.5187,2.5362,,TRUE,,-0.386232,-0.251373,0.504149,-0.321560,0.945291,-0.019878,-0.051279
30.9888,0.2183,0.1991,-2.5189,2.5189,2.5362,,TRUE,,-0.386232,-0.251373,0.504149,-0.321560,0.945291,-0.019878,-0.051279
30.9899,0.2160,0.2010,-2.5199,2.5199,2.5371,,TRUE,,-0.386232,-0.251373,0.504149,-0.321560,0.945291,-0.019878,-0.051279
30.9908,0.2147,0.2070,-2.5155,2.5155,2.5331,,TRUE,,-0.386232,-0.251373,0.504149,-0.321560,0.945291,-0.019878,-0.051279
30.9918,0.2139,0.2124,-2.5108,2.5108,2.5289,,TRUE,,-0.386232,-0.251373,0.504149,-0.321560,0.945291,-0.019878,-0.051279
30.9929,0.2092,0.2161,-2.5088,2.5088,2.5268,,TRUE,,-0.386232,-0.251373,0.504149,-0.321560,0.945291,-0.019878,-0.051279
30.9937,0.2078,0.2185,-2.5091,2.5091,2.5272,,TRUE,,-0.386232,-0.251373,0.504149,-0.321560,0.945291,-0.019878,-0.051279
30.9950,0.2092,0.2195,-2.5072,2.5072,2.5254,,TRUE,,-0.386232,-0.251373,0.504149,-0.321560,0.945291,-0.019878,-0.051279
30.9958,0.2080,0.2197,-2.5080,2.5080,2.5262,,TRUE,,-0.386232,-0.251373,0.504149,-0.321560,0.945291,-0.019878,-0.051279
30.9968,0.2122,0.2194,-2.5079,2.5079,2.5264,,TRUE,,-0.386232,-0.251373,0.504149,-0.321560,0.945291,-0.019878,-0.051279
30.9978,0.2133,0.2200,-2.5050,2.5050,2.5237,,TRUE,,-0.386232,-0.251373,0.504149,-0.321560,0.945291,-0.019878,-0.051279
30.9988,0.2137,0.2158,-2.4981,2.4981,2.5165,,TRUE,,-0.386232,-0.251372,0.504149,-0.321556,0.945292,-0.019877,-0.051280
30.9998,0.2206,0.2169,-2.4944,2.4944,2.5135,,TRUE,,-0.386232,-0.251372,0.504149,-0.321556,0.945292,-0.019877,-0.051280
31.0007,0.2248,0.2206,-2.4935,2.4935,2.5133,,TRUE,,-0.386232,-0.251372,0.504149,-0.321556,0.945292,-0.019877,-0.051280
31.0017,0.2278,0.2192,-2.4955,2.4955,2.5154,,TRUE,,-0.386232,-0.251372,0.504149,-0.321556,0.945292,-0.019877,-0.051280
31.0028,0.2274,0.2236,-2.5009,2.5009,2.5211,,TRUE,,-0.386232,-0.251372,0.504149,-0.321556,0.945292,-0.019877,-0.051280
31.0038,0.2180,0.2211,-2.5000,2.5000,2.5192,,TRUE,,-0.386232,-0.251372,0.504149,-0.321556,0.945292,-0.019877,-0.051280
31.0049,0.2088,0.2175,-2.4978,2.4978,2.5159,,TRUE,,-0.386232,-0.251372,0.504149,-0.321556,0.945292,-0.019877,-0.051280
31.0059,0.2001,0.2140,-2.4907,2.4907,2.5079,,TRUE,,-0.386232,-0.251372,0.504149,-0.321556,0.945292,-0.019877,-0.051280
31.0069,0.1948,0.2027,-2.4929,2.4929,2.5087,,TRUE,,-0.386233,-0.251373,0.504140,-0.321556,0.945292,-0.019873,-0.051277
31.0077,0.1922,0.1893,-2.4992,2.4992,2.5137,,TRUE,,-0.386233,-0.251373,0.504140,-0.321556,0.945292,-0.019873,-0.051277
31.0087,0.1931,0.1805,-2.5121,2.5121,2.5259,,TRUE,,-0.386233,-0.251373,0.504140,-0.321556,0.945292,-0.019873,-0.051277
31.0098,0.1980,0.1758,-2.5301,2.5301,2.5440,,TRUE,,-0.386233,-0.251373,0.504140,-0.321556,0.945292,-0.019873,-0.051277
31.0108,0.2078,0.1788,-2.5429,2.5429,2.5576,,TRUE,,-0.386233,-0.251373,0.504140,-0.321556,0.945292,-0.019873,-0.051277
31.0117,0.2111,0.1937,-2.5359,2.5359,2.5521,,TRUE,,-0.386233,-0.251373,0.504140,-0.321556,0.945292,-0.019873,-0.051277
31.0128,0.2126,0.2112,-2.5339,2.5339,2.5516,,TRUE,,-0.386233,-0.251373,0.504140,-0.321556,0.945292,-0.019873,-0.051277
31.0138,0.2104,0.2249,-2.5310,2.5310,2.5497,,TRUE,,-0.386233,-0.251373,0.504140,-0.321556,0.945292,-0.019873,-0.051277
31.0149,0.2044,0.2306,-2.5290,2.5290,2.5477,,TRUE,,-0.386232,-0.251375,0.504135,-0.321556,0.945292,-0.019876,-0.051278
31.0158,0.2018,0.2287,-2.5269,2.5269,2.5452,,TRUE,,-0.386232,-0.251375,0.504135,-0.321556,0.945292,-0.019876,-0.051278
31.0168,0.2003,0.2214,-2.5227,2.5227,2.5403,,TRUE,,-0.386232,-0.251375,0.504135,-0.321556,0.945292,-0.019876,-0.051278
31.0177,0.1985,0.2131,-2.5191,2.5191,2.5359,,TRUE,,-0.386232,-0.251375,0.504135,-0.321556,0.945292,-0.019876,-0.051278
31.0187,0.1981,0.2117,-2.5193,2.5193,2.5359,,TRUE,,-0.386232,-0.251375,0.504135,-0.321556,0.945292,-0.019876,-0.051278
31.0197,0.1953,0.2127,-2.5195,2.5195,2.5360,,TRUE,,-0.386232,-0.251375,0.504135,-0.321556,0.945292,-0.019876,-0.051278
31.0208,0.1970,0.2161,-2.5182,2.5182,2.5351,,TRUE,,-0.386232,-0.251375,0.504135,-0.321556,0.945292,-0.019876,-0.051278
31.0219,0.1988,0.2202,-2.5069,2.5069,2.5244,,TRUE,,-0.386232,-0.251375,0.504135,-0.321556,0.945292,-0.019876,-0.051278
31.0228,0.2023,0.2256,-2.4912,2.4912,2.5096,,TRUE,,-0.386232,-0.251375,0.504135,-0.321556,0.945292,-0.019876,-0.051278
31.0237,0.2058,0.2263,-2.4801,2.4801,2.4989,,TRUE,,-0.386232,-0.251375,0.504135,-0.321556,0.945292,-0.019876,-0.051278
31.0249,0.2106,0.2289,-2.4843,2.4843,2.5037,,TRUE,,-0.386232,-0.251375,0.504135,-0.321558,0.945292,-0.019875,-0.051276
31.0258,0.2071,0.2288,-2.4992,2.4992,2.5182,,TRUE,,-0.386232,-0.251375,0.504135,-0.321558,0.945292,-0.019875,-0.051276
31.0267,0.2019,0.2269,-2.5168,2.5168,2.5350,,TRUE,,-0.386232,-0.251375,0.504135,-0.321558,0.945292,-0.019875,-0.051276
31.0278,0.1991,0.2301,-2.5289,2.5289,2.5471,,TRUE,,-0.386232,-0.251375,0.504135,-0.321558,0.945292,-0.019875,-0.051276
31.0287,0.2006,0.2336,-2.5317,2.5317,2.5504,,TRUE,,-0.386232,-0.251375,0.504135,-0.321558,0.945292,-0.019875,-0.051276
31.0297,0.2059,0.2399,-2.5367,2.5367,2.5563,,TRUE,,-0.386232,-0.251375,0.504135,-0.321558,0.945292,-0.019875,-0.051276
31.0311,0.2102,0.2469,-2.5424,2.5424,2.5630,,TRUE,,-0.386232,-0.251375,0.504135,-0.321558,0.945292,-0.019875,-0.051276
31.0317,0.2137,0.2549,-2.5481,2.5481,2.5698,,TRUE,,-0.386232,-0.251375,0.504135,-0.321558,0.945292,-0.019875,-0.051276
31.0327,0.2145,0.2563,-2.5545,2.5545,2.5762,,TRUE,,-0.386232,-0.251375,0.504135,-0.321558,0.945292,-0.019875,-0.051276
31.0338,0.2160,0.2526,-2.5526,2.5526,2.5741,,TRUE,,-0.386232,-0.251375,0.504135,-0.321558,0.945292,-0.019875,-0.051276
31.0347,0.2178,0.2483,-2.5483,2.5483,2.5696,,TRUE,,-0.386232,-0.251375,0.504135,-0.321558,0.945292,-0.019875,-0.051276
31.0358,0.2192,0.2451,-2.5445,2.5445,2.5657,,TRUE,,-0.386232,-0.251375,0.504135,-0.321558,0.945292,-0.019875,-0.051276
31.0371,0.2181,0.2419,-2.5394,2.5394,2.5602,,TRUE,,-0.386232,-0.251375,0.504135,-0.321558,0.945292,-0.019875,-0.051276
31.0378,0.2188,0.2381,-2.5361,2.5361,2.5566,,TRUE,,-0.386232,-0.251375,0.504135,-0.321558,0.945292,-0.019875,-0.051276
31.0392,0.2136,0.2336,-2.5307,2.5307,2.5504,,TRUE,,-0.386233,-0.251375,0.504133,-0.321560,0.945291,-0.019877,-0.051280
31.0400,0.2103,0.2268,-2.5251,2.5251,2.5440,,TRUE,,-0.386233,-0.251375,0.504133,-0.321560,0.945291,-0.019877,-0.051280
31.0408,0.2016,0.2162,-2.5201,2.5201,2.5374,,TRUE,,-0.386233,-0.251375,0.504133,-0.321560,0.945291,-0.019877,-0.051280
31.0418,0.1912,0.2051,-2.5171,2.5171,2.5326,,TRUE,,-0.386233,-0.251375,0.504133,-0.321560,0.945291,-0.019877,-0.051280
31.0428,0.1857,0.1941,-2.5167,2.5167,2.5310,,TRUE,,-0.386233,-0.251375,0.504133,-0.321560,0.945291,-0.019877,-0.051280
31.0438,0.1806,0.1873,-2.5117,2.5117,2.5251,,TRUE,,-0.386233,-0.251375,0.504133,-0.321560,0.945291,-0.019877,-0.051280
31.0448,0.1789,0.1816,-2.5110,2.5110,2.5239,,TRUE,,-0.386233,-0.251375,0.504133,-0.321560,0.945291,-0.019877,-0.051280
31.0459,0.1695,0.1771,-2.5110,2.5110,2.5230,,TRUE,,-0.386233,-0.251375,0.504133,-0.321560,0.945291,-0.019877,-0.051280
31.0469,0.1586,0.1791,-2.5134,2.5134,2.5247,,TRUE,,-0.386233,-0.251376,0.504122,-0.321560,0.945291,-0.019875,-0.051272
31.0480,0.1522,0.1855,-2.5197,2.5197,2.5311,,TRUE,,-0.386233,-0.251376,0.504122,-0.321560,0.945291,-0.019875,-0.051272
31.0489,0.1457,0.1948,-2.5245,2.5245,2.5362,,TRUE,,-0.386233,-0.251376,0.504122,-0.321560,0.945291,-0.019875,-0.051272
31.0499,0.1470,0.2015,-2.5208,2.5208,2.5331,,TRUE,,-0.386233,-0.251376,0.504122,-0.321560,0.945291,-0.019875,-0.051272
31.0508,0.1507,0.2007,-2.5207,2.5207,2.5332,,TRUE,,-0.386233,-0.251376,0.504122,-0.321560,0.945291,-0.019875,-0.051272
31.0517,0.1528,0.2005,-2.5209,2.5209,2.5334,,TRUE,,-0.386233,-0.251376,0.504122,-0.321560,0.945291,-0.019875,-0.051272
31.0528,0.1601,0.2019,-2.5281,2.5281,2.5412,,TRUE,,-0.386233,-0.251376,0.504122,-0.321560,0.945291,-0.019875,-0.051272
31.0537,0.1734,0.2118,-2.5362,2.5362,2.5509,,TRUE,,-0.386233,-0.251376,0.504122,-0.321560,0.945291,-0.019875,-0.051272
31.0550,0.1850,0.2213,-2.5310,2.5310,2.5474,,TRUE,,-0.386233,-0.251376,0.504122,-0.321560,0.945291,-0.019875,-0.051272
31.0556,0.1940,0.2246,-2.5246,2.5246,2.5419,,TRUE,,-0.386233,-0.251376,0.504122,-0.321560,0.945291,-0.019875,-0.051272
31.0567,0.1931,0.2206,-2.5228,2.5228,2.5398,,TRUE,,-0.386233,-0.251376,0.504122,-0.321560,0.945291,-0.019875,-0.051272
31.0577,0.1925,0.2141,-2.5226,2.5226,2.5389,,TRUE,,-0.386233,-0.251376,0.504122,-0.321560,0.945291,-0.019875,-0.051272
31.0588,0.1937,0.2115,-2.5258,2.5258,2.5420,,TRUE,,-0.386233,-0.251376,0.504122,-0.321560,0.945291,-0.019875,-0.051272
31.0598,0.1943,0.2170,-2.5367,2.5367,2.5534,,TRUE,,-0.386233,-0.251376,0.504122,-0.321560,0.945291,-0.019875,-0.051272
31.0607,0.1968,0.2258,-2.5424,2.5424,2.5599,,TRUE,,-0.386233,-0.251376,0.504122,-0.321560,0.945291,-0.019875,-0.051272
31.0617,0.1986,0.2330,-2.5429,2.5429,2.5613,,TRUE,,-0.386233,-0.251376,0.504122,-0.321560,0.945291,-0.019875,-0.051272
31.0627,0.1947,0.2431,-2.5376,2.5376,2.5567,,TRUE,,-0.386233,-0.251376,0.504122,-0.321560,0.945291,-0.019875,-0.051272
31.0637,0.1915,0.2466,-2.5296,2.5296,2.5488,,TRUE,,-0.386233,-0.251376,0.504122,-0.321560,0.945291,-0.019875,-0.051272
31.0648,0.1871,0.2503,-2.5252,2.5252,2.5445,,TRUE,,-0.386234,-0.251377,0.504117,-0.321560,0.945291,-0.019871,-0.051270
31.0657,0.1882,0.2515,-2.5213,2.5213,2.5408,,TRUE,,-0.386234,-0.251377,0.504117,-0.321560,0.945291,-0.019871,-0.051270
31.0668,0.1972,0.2472,-2.5181,2.5181,2.5378,,TRUE,,-0.386234,-0.251377,0.504117,-0.321560,0.945291,-0.019871,-0.051270
31.0676,0.2064,0.2423,-2.5157,2.5157,2.5357,,TRUE,,-0.386234,-0.251377,0.504117,-0.321560,0.945291,-0.019871,-0.051270
