t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
15.6582,0.0573,0.0392,-0.4211,0.4211,0.4268,contact_probing,TRUE,,-0.398810,-0.258571,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.6592,0.0490,0.0500,-0.4276,0.4276,0.4333,contact_probing,TRUE,,-0.398810,-0.258571,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.6602,0.0523,0.0598,-0.4288,0.4288,0.4361,contact_probing,TRUE,,-0.398810,-0.258571,0.509738,-0.326521,0.943727,-0.040885,-0.033039
15.6615,0.0554,0.0618,-0.4272,0.4272,0.4352,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.6622,0.0620,0.0535,-0.4260,0.4260,0.4338,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.6633,0.0662,0.0428,-0.4248,0.4248,0.4321,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.6643,0.0684,0.0362,-0.4269,0.4269,0.4338,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.6653,0.0732,0.0348,-0.4269,0.4269,0.4346,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.6662,0.0779,0.0345,-0.4223,0.4223,0.4309,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.6673,0.0815,0.0374,-0.4161,0.4161,0.4256,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.6683,0.0838,0.0405,-0.4110,0.4110,0.4214,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.6692,0.0847,0.0424,-0.4090,0.4090,0.4198,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.6702,0.0871,0.0450,-0.4093,0.4093,0.4209,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.6711,0.0933,0.0436,-0.4155,0.4155,0.4281,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.6722,0.0989,0.0415,-0.4216,0.4216,0.4350,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.6731,0.1080,0.0379,-0.4262,0.4262,0.4413,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.6743,0.1110,0.0332,-0.4270,0.4270,0.4424,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.6753,0.1115,0.0411,-0.4191,0.4191,0.4356,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.6763,0.1114,0.0504,-0.4110,0.4110,0.4288,contact_probing,TRUE,,-0.398810,-0.258576,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.6775,0.1013,0.0581,-0.4017,0.4017,0.4184,contact_probing,TRUE,,-0.398810,-0.258576,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.6783,0.0950,0.0629,-0.3956,0.3956,0.4116,contact_probing,TRUE,,-0.398810,-0.258576,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.6793,0.0952,0.0549,-0.3976,0.3976,0.4125,contact_probing,TRUE,,-0.398810,-0.258576,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.6802,0.0959,0.0438,-0.4058,0.4058,0.4193,contact_probing,TRUE,,-0.398810,-0.258576,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.6813,0.0993,0.0350,-0.4124,0.4124,0.4256,contact_probing,TRUE,,-0.398810,-0.258576,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.6823,0.1011,0.0316,-0.4174,0.4174,0.4306,contact_probing,TRUE,,-0.398810,-0.258576,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.6833,0.1035,0.0296,-0.4178,0.4178,0.4315,contact_probing,TRUE,,-0.398810,-0.258576,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.6843,0.0990,0.0349,-0.4138,0.4138,0.4269,contact_probing,TRUE,,-0.398810,-0.258576,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.6855,0.0938,0.0416,-0.4099,0.4099,0.4225,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033037
15.6861,0.0923,0.0447,-0.4040,0.4040,0.4168,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033037
15.6871,0.0926,0.0469,-0.4055,0.4055,0.4186,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033037
15.6882,0.0943,0.0520,-0.4085,0.4085,0.4224,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033037
15.6892,0.0958,0.0566,-0.4110,0.4110,0.4258,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033037
15.6901,0.0889,0.0556,-0.4147,0.4147,0.4278,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033037
15.6911,0.0772,0.0559,-0.4169,0.4169,0.4276,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033037
15.6923,0.0654,0.0584,-0.4156,0.4156,0.4247,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033037
15.6932,0.0564,0.0607,-0.4137,0.4137,0.4219,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033037
15.6942,0.0566,0.0667,-0.4144,0.4144,0.4236,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033037
15.6952,0.0579,0.0681,-0.4164,0.4164,0.4259,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033037
15.6962,0.0586,0.0675,-0.4157,0.4157,0.4252,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033037
15.6974,0.0558,0.0586,-0.4174,0.4174,0.4252,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033037
15.6983,0.0505,0.0469,-0.4184,0.4184,0.4240,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033037
15.6992,0.0486,0.0410,-0.4169,0.4169,0.4217,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326521,0.943727,-0.040885,-0.033037
15.7004,0.0463,0.0398,-0.4196,0.4196,0.4240,contact_probing,TRUE,,-0.398811,-0.258572,0.509738,-0.326519,0.943728,-0.040885,-0.033039
15.7013,0.0498,0.0446,-0.4203,0.4203,0.4256,contact_probing,TRUE,,-0.398811,-0.258572,0.509738,-0.326519,0.943728,-0.040885,-0.033039
15.7022,0.0551,0.0510,-0.4207,0.4207,0.4274,contact_probing,TRUE,,-0.398811,-0.258572,0.509738,-0.326519,0.943728,-0.040885,-0.033039
15.7032,0.0585,0.0555,-0.4189,0.4189,0.4266,contact_probing,TRUE,,-0.398811,-0.258572,0.509738,-0.326519,0.943728,-0.040885,-0.033039
15.7043,0.0603,0.0561,-0.4193,0.4193,0.4273,contact_probing,TRUE,,-0.398811,-0.258572,0.509738,-0.326519,0.943728,-0.040885,-0.033039
15.7052,0.0682,0.0494,-0.4186,0.4186,0.4270,contact_probing,TRUE,,-0.398811,-0.258572,0.509738,-0.326519,0.943728,-0.040885,-0.033039
15.7061,0.0759,0.0424,-0.4180,0.4180,0.4269,contact_probing,TRUE,,-0.398811,-0.258572,0.509738,-0.326519,0.943728,-0.040885,-0.033039
15.7072,0.0891,0.0400,-0.4192,0.4192,0.4305,contact_probing,TRUE,,-0.398811,-0.258572,0.509738,-0.326519,0.943728,-0.040885,-0.033039
15.7086,0.1069,0.0418,-0.4190,0.4190,0.4344,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326525,0.943726,-0.040887,-0.033039
15.7091,0.1224,0.0423,-0.4179,0.4179,0.4375,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326525,0.943726,-0.040887,-0.033039
15.7106,0.1299,0.0452,-0.4182,0.4182,0.4403,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326525,0.943726,-0.040887,-0.033039
15.7112,0.1306,0.0444,-0.4168,0.4168,0.4390,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326525,0.943726,-0.040887,-0.033039
15.7122,0.1263,0.0386,-0.4148,0.4148,0.4353,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326525,0.943726,-0.040887,-0.033039
15.7134,0.1218,0.0314,-0.4119,0.4119,0.4307,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326525,0.943726,-0.040887,-0.033039
15.7142,0.1146,0.0302,-0.4067,0.4067,0.4236,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326525,0.943726,-0.040887,-0.033039
15.7152,0.1074,0.0321,-0.4016,0.4016,0.4170,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326525,0.943726,-0.040887,-0.033039
15.7169,0.1013,0.0361,-0.4000,0.4000,0.4142,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326523,0.943726,-0.040886,-0.033037
15.7171,0.0950,0.0412,-0.4028,0.4028,0.4159,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326523,0.943726,-0.040886,-0.033037
15.7181,0.0877,0.0532,-0.4075,0.4075,0.4203,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326523,0.943726,-0.040886,-0.033037
15.7192,0.0819,0.0640,-0.4115,0.4115,0.4244,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326523,0.943726,-0.040886,-0.033037
15.7202,0.0814,0.0674,-0.4105,0.4105,0.4239,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326523,0.943726,-0.040886,-0.033037
15.7211,0.0828,0.0700,-0.4057,0.4057,0.4199,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326523,0.943726,-0.040886,-0.033037
15.7221,0.0857,0.0540,-0.3991,0.3991,0.4118,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326523,0.943726,-0.040886,-0.033037
15.7231,0.0879,0.0376,-0.3922,0.3922,0.4037,contact_probing,TRUE,,-0.398808,-0.258573,0.509737,-0.326523,0.943726,-0.040886,-0.033037
15.7246,0.0821,0.0281,-0.3907,0.3907,0.4002,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033038
15.7253,0.0744,0.0230,-0.3954,0.3954,0.4030,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033038
15.7261,0.0683,0.0202,-0.4004,0.4004,0.4067,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033038
15.7272,0.0648,0.0335,-0.4095,0.4095,0.4160,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033038
15.7283,0.0680,0.0455,-0.4159,0.4159,0.4239,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033038
15.7291,0.0720,0.0536,-0.4195,0.4195,0.4290,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033038
15.7302,0.0746,0.0593,-0.4157,0.4157,0.4264,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033038
15.7311,0.0761,0.0530,-0.4101,0.4101,0.4204,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033038
15.7324,0.0787,0.0467,-0.4069,0.4069,0.4171,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033038
15.7330,0.0820,0.0422,-0.4071,0.4071,0.4174,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033038
15.7340,0.0896,0.0400,-0.4095,0.4095,0.4211,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033038
15.7351,0.1006,0.0428,-0.4076,0.4076,0.4220,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033038
15.7360,0.1115,0.0477,-0.4064,0.4064,0.4241,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033038
15.7370,0.1101,0.0483,-0.4019,0.4019,0.4195,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033038
15.7380,0.1022,0.0442,-0.3969,0.3969,0.4122,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033038
15.7391,0.0950,0.0385,-0.3948,0.3948,0.4078,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040885,-0.033038
15.7406,0.0831,0.0343,-0.3919,0.3919,0.4021,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040883,-0.033034
15.7411,0.0722,0.0315,-0.3927,0.3927,0.4005,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040883,-0.033034
15.7420,0.0654,0.0316,-0.3924,0.3924,0.3991,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040883,-0.033034
15.7431,0.0611,0.0330,-0.3940,0.3940,0.4000,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040883,-0.033034
15.7441,0.0580,0.0272,-0.3978,0.3978,0.4029,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040883,-0.033034
15.7452,0.0565,0.0219,-0.4010,0.4010,0.4055,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040883,-0.033034
15.7460,0.0662,0.0200,-0.4033,0.4033,0.4092,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040883,-0.033034
15.7472,0.0813,0.0183,-0.4097,0.4097,0.4181,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040883,-0.033034
15.7486,0.0937,0.0262,-0.4064,0.4064,0.4179,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
15.7490,0.1024,0.0363,-0.4016,0.4016,0.4161,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
15.7503,0.1013,0.0450,-0.3954,0.3954,0.4106,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
15.7511,0.0940,0.0528,-0.3897,0.3897,0.4044,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
15.7520,0.0897,0.0544,-0.3975,0.3975,0.4111,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
15.7530,0.0879,0.0553,-0.4081,0.4081,0.4211,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
15.7540,0.0879,0.0559,-0.4125,0.4125,0.4254,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
15.7550,0.0890,0.0557,-0.4094,0.4094,0.4227,contact_probing,TRUE,,-0.398810,-0.258574,0.509738,-0.326523,0.943726,-0.040885,-0.033039
15.7564,0.0901,0.0555,-0.4053,0.4053,0.4189,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
15.7570,0.0868,0.0509,-0.4063,0.4063,0.4186,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
15.7580,0.0821,0.0463,-0.4140,0.4140,0.4246,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
15.7589,0.0782,0.0428,-0.4215,0.4215,0.4308,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
15.7601,0.0781,0.0443,-0.4277,0.4277,0.4370,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
15.7611,0.0815,0.0621,-0.4254,0.4254,0.4376,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
15.7621,0.0873,0.0756,-0.4137,0.4137,0.4295,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
15.7632,0.0903,0.0830,-0.4037,0.4037,0.4219,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
15.7643,0.0870,0.0842,-0.3984,0.3984,0.4164,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.7651,0.0774,0.0762,-0.3967,0.3967,0.4113,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.7660,0.0685,0.0696,-0.3987,0.3987,0.4105,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.7670,0.0632,0.0618,-0.4036,0.4036,0.4132,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.7680,0.0603,0.0574,-0.4033,0.4033,0.4118,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.7691,0.0609,0.0564,-0.4035,0.4035,0.4120,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.7700,0.0671,0.0565,-0.4046,0.4046,0.4140,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.7709,0.0709,0.0591,-0.4037,0.4037,0.4141,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.7720,0.0746,0.0606,-0.4019,0.4019,0.4132,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.7730,0.0753,0.0626,-0.4021,0.4021,0.4138,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.7740,0.0780,0.0700,-0.3960,0.3960,0.4096,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.7750,0.0802,0.0704,-0.3864,0.3864,0.4009,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.7760,0.0848,0.0699,-0.3781,0.3781,0.3938,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.7770,0.0899,0.0624,-0.3729,0.3729,0.3886,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.7782,0.0880,0.0561,-0.3779,0.3779,0.3920,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.7791,0.0833,0.0559,-0.3820,0.3820,0.3950,contact_probing,TRUE,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.7804,0.0795,0.0567,-0.3848,0.3848,0.3970,contact_probing,TRUE,,-0.398811,-0.258573,0.509740,-0.326521,0.943727,-0.040886,-0.033041
15.7809,0.0764,0.0621,-0.3937,0.3937,0.4058,contact_probing,TRUE,,-0.398811,-0.258573,0.509740,-0.326521,0.943727,-0.040886,-0.033041
15.7821,0.0698,0.0640,-0.3992,0.3992,0.4103,contact_probing,TRUE,,-0.398811,-0.258573,0.509740,-0.326521,0.943727,-0.040886,-0.033041
15.7830,0.0677,0.0608,-0.4022,0.4022,0.4124,contact_probing,TRUE,,-0.398811,-0.258573,0.509740,-0.326521,0.943727,-0.040886,-0.033041
15.7840,0.0646,0.0598,-0.4100,0.4100,0.4193,contact_probing,TRUE,,-0.398811,-0.258573,0.509740,-0.326521,0.943727,-0.040886,-0.033041
15.7849,0.0576,0.0579,-0.4143,0.4143,0.4222,contact_probing,TRUE,,-0.398811,-0.258573,0.509740,-0.326521,0.943727,-0.040886,-0.033041
15.7860,0.0519,0.0545,-0.4144,0.4144,0.4212,contact_probing,TRUE,,-0.398811,-0.258573,0.509740,-0.326521,0.943727,-0.040886,-0.033041
15.7870,0.0549,0.0510,-0.4165,0.4165,0.4232,contact_probing,TRUE,,-0.398811,-0.258573,0.509740,-0.326521,0.943727,-0.040886,-0.033041
15.7880,0.0632,0.0507,-0.4158,0.4158,0.4236,contact_probing,TRUE,,-0.398811,-0.258573,0.509740,-0.326521,0.943727,-0.040886,-0.033041
15.7890,0.0708,0.0513,-0.4146,0.4146,0.4237,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.7901,0.0788,0.0545,-0.4125,0.4125,0.4235,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.7910,0.0799,0.0537,-0.4129,0.4129,0.4240,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.7919,0.0760,0.0496,-0.4125,0.4125,0.4224,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.7930,0.0697,0.0442,-0.4120,0.4120,0.4201,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.7940,0.0667,0.0376,-0.4140,0.4140,0.4210,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.7951,0.0673,0.0361,-0.4125,0.4125,0.4195,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.7960,0.0690,0.0363,-0.4101,0.4101,0.4175,contact_probing,TRUE,,-0.398811,-0.258575,0.509734,-0.326523,0.943727,-0.040884,-0.033036
15.7972,0.0692,0.0365,-0.4104,0.4104,0.4178,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.7980,0.0714,0.0393,-0.4045,0.4045,0.4127,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.7990,0.0738,0.0454,-0.4000,0.4000,0.4093,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.8001,0.0759,0.0475,-0.4022,0.4022,0.4121,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.8011,0.0842,0.0550,-0.4068,0.4068,0.4190,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.8021,0.0922,0.0615,-0.4139,0.4139,0.4285,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.8030,0.0979,0.0649,-0.4245,0.4245,0.4405,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.8039,0.1025,0.0709,-0.4266,0.4266,0.4444,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
15.8049,0.1036,0.0726,-0.4265,0.4265,0.4448,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
15.8060,0.0987,0.0695,-0.4264,0.4264,0.4432,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
15.8070,0.0926,0.0658,-0.4231,0.4231,0.4381,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
15.8080,0.0925,0.0591,-0.4200,0.4200,0.4341,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
15.8089,0.0890,0.0509,-0.4143,0.4143,0.4268,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
15.8099,0.0860,0.0439,-0.4101,0.4101,0.4214,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
15.8111,0.0868,0.0416,-0.4113,0.4113,0.4224,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
15.8122,0.0820,0.0397,-0.4133,0.4133,0.4232,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
15.8131,0.0800,0.0431,-0.4200,0.4200,0.4297,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
15.8142,0.0881,0.0512,-0.4213,0.4213,0.4334,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
15.8150,0.0946,0.0580,-0.4177,0.4177,0.4322,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
15.8159,0.0988,0.0631,-0.4144,0.4144,0.4306,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
15.8170,0.0995,0.0659,-0.4112,0.4112,0.4282,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
15.8180,0.1011,0.0651,-0.4089,0.4089,0.4263,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
15.8190,0.1026,0.0637,-0.4075,0.4075,0.4250,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
15.8200,0.1000,0.0581,-0.4068,0.4068,0.4230,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
15.8209,0.0998,0.0493,-0.4081,0.4081,0.4230,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.8219,0.0995,0.0443,-0.4090,0.4090,0.4232,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.8229,0.0945,0.0401,-0.4148,0.4148,0.4273,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
15.8240,0.0959,0.0413,-0.4185,0.4185,0.4313,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
