t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
33.1895,0.1590,0.3224,-2.9063,2.9063,2.9285,,TRUE,
33.1907,0.1617,0.3317,-2.9050,2.9050,2.9283,,TRUE,
33.1916,0.1645,0.3374,-2.9084,2.9084,2.9325,,TRUE,
33.1926,0.1634,0.3428,-2.9003,2.9003,2.9250,,TRUE,
33.1935,0.1617,0.3467,-2.8913,2.8913,2.9165,,TRUE,
33.1946,0.1625,0.3474,-2.8878,2.8878,2.9131,,TRUE,
33.1956,0.1587,0.3479,-2.8874,2.8874,2.9126,,TRUE,
33.1967,0.1478,0.3437,-2.8942,2.8942,2.9182,,TRUE,
33.1976,0.1399,0.3422,-2.9042,2.9042,2.9277,,TRUE,
33.1986,0.1310,0.3403,-2.9104,2.9104,2.9332,,TRUE,
33.1996,0.1274,0.3378,-2.9137,2.9137,2.9360,,TRUE,
33.2006,0.1260,0.3355,-2.9132,2.9132,2.9351,,TRUE,
33.2015,0.1311,0.3311,-2.9086,2.9086,2.9303,,TRUE,
33.2026,0.1397,0.3245,-2.9063,2.9063,2.9276,,TRUE,
33.2036,0.1475,0.3177,-2.9053,2.9053,2.9264,,TRUE,
33.2045,0.1527,0.3146,-2.9055,2.9055,2.9265,,TRUE,
33.2055,0.1625,0.3142,-2.9128,2.9128,2.9342,,TRUE,
33.2065,0.1722,0.3180,-2.9191,2.9191,2.9414,,TRUE,
33.2075,0.1809,0.3243,-2.9230,2.9230,2.9465,,TRUE,
33.2085,0.1834,0.3338,-2.9291,2.9291,2.9538,,TRUE,
33.2095,0.1861,0.3367,-2.9320,2.9320,2.9571,,TRUE,
33.2106,0.1893,0.3337,-2.9335,2.9335,2.9585,,TRUE,
33.2115,0.1918,0.3298,-2.9332,2.9332,2.9579,,TRUE,
33.2125,0.1963,0.3238,-2.9319,2.9319,2.9562,,TRUE,
33.2135,0.1966,0.3169,-2.9333,2.9333,2.9569,,TRUE,
33.2146,0.1902,0.3099,-2.9353,2.9353,2.9577,,TRUE,
33.2156,0.1786,0.3010,-2.9346,2.9346,2.9554,,TRUE,
33.2166,0.1659,0.2970,-2.9325,2.9325,2.9522,,TRUE,
33.2176,0.1547,0.2938,-2.9312,2.9312,2.9500,,TRUE,
33.2187,0.1505,0.2929,-2.9249,2.9249,2.9433,,TRUE,
33.2195,0.1503,0.2958,-2.9193,2.9193,2.9381,,TRUE,
33.2206,0.1495,0.2984,-2.9154,2.9154,2.9344,,TRUE,
33.2215,0.1517,0.3026,-2.9153,2.9153,2.9349,,TRUE,
33.2225,0.1530,0.3046,-2.9154,2.9154,2.9353,,TRUE,
33.2235,0.1548,0.3098,-2.9207,2.9207,2.9412,,TRUE,
33.2246,0.1544,0.3121,-2.9292,2.9292,2.9498,,TRUE,
33.2254,0.1551,0.3113,-2.9317,2.9317,2.9523,,TRUE,
33.2265,0.1553,0.3061,-2.9308,2.9308,2.9508,,TRUE,
33.2274,0.1530,0.3049,-2.9282,2.9282,2.9480,,TRUE,
33.2285,0.1540,0.3121,-2.9204,2.9204,2.9410,,TRUE,
33.2294,0.1517,0.3222,-2.9164,2.9164,2.9380,,TRUE,
33.2304,0.1554,0.3362,-2.9126,2.9126,2.9360,,TRUE,
33.2315,0.1612,0.3468,-2.9086,2.9086,2.9337,,TRUE,
33.2325,0.1599,0.3467,-2.9072,2.9072,2.9322,,TRUE,
33.2336,0.1576,0.3412,-2.9056,2.9056,2.9298,,TRUE,
33.2349,0.1513,0.3307,-2.9053,2.9053,2.9280,,TRUE,
33.2355,0.1376,0.3221,-2.9091,2.9091,2.9301,,TRUE,
33.2364,0.1265,0.3186,-2.9108,2.9108,2.9309,,TRUE,
33.2374,0.1286,0.3183,-2.9163,2.9163,2.9364,,TRUE,
33.2383,0.1372,0.3189,-2.9185,2.9185,2.9390,,TRUE,
33.2393,0.1541,0.3225,-2.9176,2.9176,2.9394,,TRUE,
33.2404,0.1712,0.3180,-2.9175,2.9175,2.9397,,TRUE,
33.2413,0.1833,0.3138,-2.9182,2.9182,2.9408,,TRUE,
33.2424,0.1861,0.3130,-2.9232,2.9232,2.9458,,TRUE,
33.2433,0.1778,0.3139,-2.9295,2.9295,2.9516,,TRUE,
33.2444,0.1680,0.3154,-2.9351,2.9351,2.9568,,TRUE,
33.2454,0.1622,0.3192,-2.9412,2.9412,2.9629,,TRUE,
33.2463,0.1649,0.3189,-2.9443,2.9443,2.9662,,TRUE,
33.2473,0.1732,0.3162,-2.9440,2.9440,2.9660,,TRUE,
33.2484,0.1866,0.3167,-2.9378,2.9378,2.9607,,TRUE,
33.2494,0.1974,0.3165,-2.9305,2.9305,2.9542,,TRUE,
33.2508,0.2054,0.3180,-2.9250,2.9250,2.9494,,TRUE,
33.2515,0.2106,0.3196,-2.9214,2.9214,2.9464,,TRUE,
33.2524,0.2105,0.3242,-2.9193,2.9193,2.9448,,TRUE,
33.2534,0.2078,0.3314,-2.9180,2.9180,2.9441,,TRUE,
33.2544,0.2023,0.3396,-2.9177,2.9177,2.9444,,TRUE,
33.2554,0.1950,0.3450,-2.9180,2.9180,2.9448,,TRUE,
33.2563,0.1858,0.3523,-2.9158,2.9158,2.9429,,TRUE,
33.2573,0.1742,0.3562,-2.9142,2.9142,2.9410,,TRUE,
33.2585,0.1653,0.3605,-2.9145,2.9145,2.9413,,TRUE,
33.2593,0.1605,0.3654,-2.9156,2.9156,2.9428,,TRUE,
33.2602,0.1614,0.3637,-2.9164,2.9164,2.9434,,TRUE,
33.2613,0.1646,0.3561,-2.9189,2.9189,2.9451,,TRUE,
33.2623,0.1680,0.3463,-2.9179,2.9179,2.9431,,TRUE,
33.2633,0.1701,0.3343,-2.9162,2.9162,2.9403,,TRUE,
33.2643,0.1655,0.3274,-2.9176,2.9176,2.9406,,TRUE,
33.2655,0.1561,0.3172,-2.9194,2.9194,2.9407,,TRUE,
33.2663,0.1432,0.3099,-2.9181,2.9181,2.9380,,TRUE,
33.2675,0.1329,0.3062,-2.9156,2.9156,2.9346,,TRUE,
33.2683,0.1294,0.3039,-2.9121,2.9121,2.9307,,TRUE,
33.2693,0.1348,0.3161,-2.9021,2.9021,2.9224,,TRUE,
33.2704,0.1411,0.3268,-2.8929,2.8929,2.9147,,TRUE,
33.2714,0.1499,0.3310,-2.8888,2.8888,2.9116,,TRUE,
33.2722,0.1602,0.3320,-2.8832,2.8832,2.9067,,TRUE,
33.2732,0.1649,0.3261,-2.8857,2.8857,2.9087,,TRUE,
33.2744,0.1701,0.3210,-2.8950,2.8950,2.9177,,TRUE,
33.2753,0.1758,0.3162,-2.9017,2.9017,2.9242,,TRUE,
33.2764,0.1798,0.3092,-2.9056,2.9056,2.9275,,TRUE,
33.2772,0.1847,0.3055,-2.9046,2.9046,2.9264,,TRUE,
33.2783,0.1887,0.3071,-2.8983,2.8983,2.9206,,TRUE,
33.2792,0.1924,0.3139,-2.8940,2.8940,2.9173,,TRUE,
33.2802,0.1963,0.3219,-2.8929,2.8929,2.9173,,TRUE,
33.2812,0.1965,0.3267,-2.8948,2.8948,2.9198,,TRUE,
33.2823,0.1992,0.3286,-2.8942,2.8942,2.9196,,TRUE,
33.2833,0.2007,0.3281,-2.8938,2.8938,2.9193,,TRUE,
33.2843,0.1980,0.3242,-2.8950,2.8950,2.9198,,TRUE,
33.2853,0.1925,0.3229,-2.8998,2.8998,2.9241,,TRUE,
33.2862,0.1851,0.3229,-2.9082,2.9082,2.9320,,TRUE,
33.2873,0.1798,0.3236,-2.9174,2.9174,2.9408,,TRUE,
33.2882,0.1740,0.3412,-2.9200,2.9200,2.9450,,TRUE,
33.2893,0.1748,0.3561,-2.9171,2.9171,2.9440,,TRUE,
33.2904,0.1755,0.3670,-2.9160,2.9160,2.9442,,TRUE,
33.2914,0.1695,0.3730,-2.9134,2.9134,2.9421,,TRUE,
33.2922,0.1668,0.3714,-2.9143,2.9143,2.9426,,TRUE,
33.2932,0.1636,0.3648,-2.9161,2.9161,2.9434,,TRUE,
33.2942,0.1586,0.3609,-2.9203,2.9203,2.9468,,TRUE,
33.2952,0.1604,0.3562,-2.9157,2.9157,2.9417,,TRUE,
33.2963,0.1610,0.3499,-2.9074,2.9074,2.9328,,TRUE,
33.2972,0.1624,0.3455,-2.9012,2.9012,2.9262,,TRUE,
33.2983,0.1649,0.3420,-2.8952,2.8952,2.9200,,TRUE,
33.2994,0.1596,0.3346,-2.8964,2.8964,2.9200,,TRUE,
33.3003,0.1560,0.3269,-2.9002,2.9002,2.9227,,TRUE,
33.3013,0.1558,0.3230,-2.9035,2.9035,2.9255,,TRUE,
33.3024,0.1549,0.3189,-2.9008,2.9008,2.9224,,TRUE,
33.3033,0.1616,0.3228,-2.8940,2.8940,2.9164,,TRUE,
33.3043,0.1646,0.3289,-2.8840,2.8840,2.9073,,TRUE,
33.3052,0.1676,0.3348,-2.8744,2.8744,2.8987,,TRUE,
33.3065,0.1683,0.3467,-2.8699,2.8699,2.8957,,TRUE,
33.3072,0.1712,0.3604,-2.8667,2.8667,2.8943,,TRUE,
33.3082,0.1767,0.3687,-2.8677,2.8677,2.8967,,TRUE,
33.3092,0.1808,0.3737,-2.8698,2.8698,2.8997,,TRUE,
33.3102,0.1847,0.3651,-2.8728,2.8728,2.9018,,TRUE,
33.3112,0.1860,0.3555,-2.8786,2.8786,2.9064,,TRUE,
33.3122,0.1857,0.3427,-2.8863,2.8863,2.9125,,TRUE,
33.3132,0.1848,0.3312,-2.8900,2.8900,2.9148,,TRUE,
33.3145,0.1819,0.3275,-2.8933,2.8933,2.9174,,TRUE,
33.3153,0.1819,0.3271,-2.8924,2.8924,2.9165,,TRUE,
33.3164,0.1746,0.3251,-2.8947,2.8947,2.9182,,TRUE,
33.3173,0.1709,0.3239,-2.8984,2.8984,2.9214,,TRUE,
33.3183,0.1653,0.3220,-2.8990,2.8990,2.9215,,TRUE,
33.3192,0.1617,0.3226,-2.8942,2.8942,2.9166,,TRUE,
33.3202,0.1593,0.3218,-2.8908,2.8908,2.9131,,TRUE,
33.3211,0.1598,0.3202,-2.8912,2.8912,2.9132,,TRUE,
33.3224,0.1638,0.3194,-2.8958,2.8958,2.9179,,TRUE,
33.3232,0.1679,0.3154,-2.9027,2.9027,2.9247,,TRUE,
33.3241,0.1719,0.3128,-2.9120,2.9120,2.9338,,TRUE,
33.3252,0.1729,0.3124,-2.9204,2.9204,2.9422,,TRUE,
33.3261,0.1744,0.3108,-2.9242,2.9242,2.9458,,TRUE,
33.3272,0.1765,0.3147,-2.9268,2.9268,2.9489,,TRUE,
33.3281,0.1766,0.3192,-2.9261,2.9261,2.9487,,TRUE,
33.3292,0.1777,0.3212,-2.9140,2.9140,2.9370,,TRUE,
33.3302,0.1789,0.3237,-2.9033,2.9033,2.9268,,TRUE,
33.3313,0.1798,0.3222,-2.8965,2.8965,2.9199,,TRUE,
33.3321,0.1797,0.3212,-2.8949,2.8949,2.9182,,TRUE,
33.3332,0.1766,0.3209,-2.8985,2.8985,2.9216,,TRUE,
33.3343,0.1691,0.3200,-2.9039,2.9039,2.9263,,TRUE,
33.3351,0.1631,0.3204,-2.9087,2.9087,2.9308,,TRUE,
33.3363,0.1589,0.3199,-2.9122,2.9122,2.9340,,TRUE,
33.3373,0.1604,0.3209,-2.9141,2.9141,2.9361,,TRUE,
33.3384,0.1668,0.3247,-2.9128,2.9128,2.9355,,TRUE,
33.3391,0.1721,0.3262,-2.9092,2.9092,2.9325,,TRUE,
33.3401,0.1750,0.3272,-2.9065,2.9065,2.9301,,TRUE,
33.3412,0.1760,0.3274,-2.9036,2.9036,2.9273,,TRUE,
33.3422,0.1787,0.3296,-2.9048,2.9048,2.9289,,TRUE,
33.3431,0.1816,0.3324,-2.9079,2.9079,2.9325,,TRUE,
33.3441,0.1808,0.3347,-2.9063,2.9063,2.9311,,TRUE,
33.3451,0.1760,0.3363,-2.9061,2.9061,2.9308,,TRUE,
33.3463,0.1718,0.3370,-2.9032,2.9032,2.9277,,TRUE,
33.3471,0.1712,0.3364,-2.9023,2.9023,2.9267,,TRUE,
33.3481,0.1700,0.3358,-2.9019,2.9019,2.9262,,TRUE,
33.3491,0.1706,0.3375,-2.8998,2.8998,2.9243,,TRUE,
33.3501,0.1662,0.3354,-2.9018,2.9018,2.9258,,TRUE,
33.3512,0.1665,0.3338,-2.9054,2.9054,2.9293,,TRUE,
33.3523,0.1649,0.3332,-2.9085,2.9085,2.9322,,TRUE,
33.3531,0.1629,0.3314,-2.9120,2.9120,2.9353,,TRUE,
33.3544,0.1639,0.3316,-2.9156,2.9156,2.9389,,TRUE,
33.3551,0.1653,0.3265,-2.9195,2.9195,2.9423,,TRUE,
33.3562,0.1680,0.3221,-2.9192,2.9192,2.9417,,TRUE,
33.3572,0.1706,0.3224,-2.9190,2.9190,2.9417,,TRUE,
33.3582,0.1739,0.3211,-2.9169,2.9169,2.9397,,TRUE,
33.3590,0.1691,0.3239,-2.9121,2.9121,2.9349,,TRUE,
33.3602,0.1645,0.3266,-2.9083,2.9083,2.9312,,TRUE,
33.3611,0.1610,0.3285,-2.9057,2.9057,2.9286,,TRUE,
33.3623,0.1625,0.3349,-2.9059,2.9059,2.9296,,TRUE,
33.3631,0.1646,0.3392,-2.9085,2.9085,2.9328,,TRUE,
33.3641,0.1722,0.3421,-2.9076,2.9076,2.9327,,TRUE,
33.3651,0.1761,0.3447,-2.9059,2.9059,2.9316,,TRUE,
33.3661,0.1764,0.3373,-2.9043,2.9043,2.9291,,TRUE,
33.3671,0.1739,0.3298,-2.9005,2.9005,2.9244,,TRUE,
33.3681,0.1748,0.3185,-2.8974,2.8974,2.9200,,TRUE,
33.3692,0.1768,0.3079,-2.8956,2.8956,2.9173,,TRUE,
33.3702,0.1810,0.3046,-2.8976,2.8976,2.9192,,TRUE,
33.3713,0.1836,0.3041,-2.8965,2.8965,2.9182,,TRUE,
33.3721,0.1862,0.3147,-2.8978,2.8978,2.9208,,TRUE,
33.3731,0.1880,0.3268,-2.8998,2.8998,2.9242,,TRUE,
33.3740,0.1893,0.3364,-2.9015,2.9015,2.9271,,TRUE,
33.3750,0.1879,0.3432,-2.9071,2.9071,2.9334,,TRUE,
33.3761,0.1845,0.3427,-2.9149,2.9149,2.9408,,TRUE,
33.3770,0.1794,0.3406,-2.9169,2.9169,2.9422,,TRUE,
33.3781,0.1751,0.3385,-2.9171,2.9171,2.9419,,TRUE,
33.3790,0.1704,0.3355,-2.9127,2.9127,2.9369,,TRUE,
33.3800,0.1653,0.3344,-2.9092,2.9092,2.9330,,TRUE,
33.3810,0.1616,0.3333,-2.9045,2.9045,2.9281,,TRUE,
33.3821,0.1619,0.3340,-2.9027,2.9027,2.9263,,TRUE,
33.3831,0.1608,0.3385,-2.8999,2.8999,2.9240,,TRUE,
33.3842,0.1632,0.3436,-2.8986,2.8986,2.9235,,TRUE,
33.3851,0.1658,0.3528,-2.8911,2.8911,2.9173,,TRUE,
33.3861,0.1641,0.3586,-2.8813,2.8813,2.9081,,TRUE,
33.3872,0.1617,0.3621,-2.8734,2.8734,2.9006,,TRUE,
33.3881,0.1579,0.3573,-2.8722,2.8722,2.8986,,TRUE,
33.3891,0.1625,0.3465,-2.8767,2.8767,2.9021,,TRUE,
33.3900,0.1651,0.3389,-2.8816,2.8816,2.9062,,TRUE,
33.3911,0.1665,0.3340,-2.8853,2.8853,2.9094,,TRUE,
33.3922,0.1684,0.3354,-2.8912,2.8912,2.9155,,TRUE,
33.3931,0.1632,0.3410,-2.9004,2.9004,2.9249,,TRUE,
33.3945,0.1596,0.3400,-2.9144,2.9144,2.9385,,TRUE,
33.3950,0.1571,0.3376,-2.9261,2.9261,2.9497,,TRUE,
33.3963,0.1566,0.3316,-2.9365,2.9365,2.9593,,TRUE,
33.3970,0.1574,0.3212,-2.9394,2.9394,2.9611,,TRUE,
33.3981,0.1655,0.3156,-2.9349,2.9349,2.9565,,TRUE,
33.3992,0.1720,0.3149,-2.9317,2.9317,2.9536,,TRUE,
33.4001,0.1765,0.3156,-2.9296,2.9296,2.9519,,TRUE,
33.4011,0.1759,0.3204,-2.9260,2.9260,2.9487,,TRUE,
33.4023,0.1677,0.3145,-2.9254,2.9254,2.9470,,TRUE,
33.4031,0.1624,0.3069,-2.9236,2.9236,2.9441,,TRUE,
33.4042,0.1592,0.3009,-2.9219,2.9219,2.9417,,TRUE,
33.4051,0.1567,0.3069,-2.9253,2.9253,2.9455,,TRUE,
33.4061,0.1525,0.3204,-2.9280,2.9280,2.9494,,TRUE,
33.4071,0.1474,0.3334,-2.9294,2.9294,2.9520,,TRUE,
33.4080,0.1432,0.3431,-2.9300,2.9300,2.9535,,TRUE,
33.4091,0.1439,0.3454,-2.9344,2.9344,2.9582,,TRUE,
33.4104,0.1410,0.3394,-2.9304,2.9304,2.9533,,TRUE,
33.4112,0.1392,0.3328,-2.9206,2.9206,2.9428,,TRUE,
33.4120,0.1383,0.3275,-2.9116,2.9116,2.9332,,TRUE,
33.4130,0.1379,0.3240,-2.9050,2.9050,2.9263,,TRUE,
33.4142,0.1435,0.3215,-2.8962,2.8962,2.9175,,TRUE,
33.4150,0.1524,0.3263,-2.8950,2.8950,2.9173,,TRUE,
33.4161,0.1560,0.3309,-2.8937,2.8937,2.9168,,TRUE,
33.4171,0.1573,0.3344,-2.8930,2.8930,2.9165,,TRUE,
33.4183,0.1569,0.3386,-2.8921,2.8921,2.9161,,TRUE,
33.4192,0.1523,0.3455,-2.8944,2.8944,2.9190,,TRUE,
33.4202,0.1542,0.3522,-2.8998,2.8998,2.9252,,TRUE,
33.4211,0.1574,0.3571,-2.9046,2.9046,2.9307,,TRUE,
33.4221,0.1616,0.3601,-2.9066,2.9066,2.9333,,TRUE,
33.4231,0.1695,0.3606,-2.9065,2.9065,2.9337,,TRUE,
33.4240,0.1708,0.3553,-2.9075,2.9075,2.9341,,TRUE,
33.4250,0.1701,0.3498,-2.9084,2.9084,2.9343,,TRUE,
33.4260,0.1694,0.3455,-2.9091,2.9091,2.9345,,TRUE,
33.4270,0.1711,0.3339,-2.9178,2.9178,2.9418,,TRUE,
33.4280,0.1713,0.3192,-2.9257,2.9257,2.9480,,TRUE,
33.4289,0.1772,0.3071,-2.9331,2.9331,2.9545,,TRUE,
33.4299,0.1832,0.2987,-2.9386,2.9386,2.9594,,TRUE,
33.4310,0.1844,0.3104,-2.9375,2.9375,2.9596,,TRUE,
33.4320,0.1799,0.3223,-2.9299,2.9299,2.9531,,TRUE,
33.4332,0.1738,0.3309,-2.9207,2.9207,2.9445,,TRUE,
33.4343,0.1689,0.3364,-2.9134,2.9134,2.9376,,TRUE,
33.4350,0.1655,0.3421,-2.9059,2.9059,2.9306,,TRUE,
33.4362,0.1612,0.3529,-2.8942,2.8942,2.9201,,TRUE,
33.4370,0.1584,0.3563,-2.8877,2.8877,2.9139,,TRUE,
33.4380,0.1565,0.3569,-2.8843,2.8843,2.9105,,TRUE,
33.4391,0.1522,0.3537,-2.8810,2.8810,2.9066,,TRUE,
33.4399,0.1514,0.3386,-2.8869,2.8869,2.9106,,TRUE,
33.4411,0.1551,0.3276,-2.8910,2.8910,2.9136,,TRUE,
33.4420,0.1589,0.3203,-2.8937,2.8937,2.9157,,TRUE,
33.4430,0.1619,0.3158,-2.8953,2.8953,2.9169,,TRUE,
33.4440,0.1692,0.3199,-2.8981,2.8981,2.9207,,TRUE,
33.4450,0.1711,0.3251,-2.9057,2.9057,2.9289,,TRUE,
33.4459,0.1710,0.3296,-2.9112,2.9112,2.9348,,TRUE,
33.4469,0.1705,0.3328,-2.9148,2.9148,2.9387,,TRUE,
33.4480,0.1660,0.3376,-2.9179,2.9179,2.9420,,TRUE,
33.4491,0.1612,0.3342,-2.9215,2.9215,2.9450,,TRUE,
33.4501,0.1571,0.3311,-2.9250,2.9250,2.9479,,TRUE,
33.4515,0.1542,0.3289,-2.9276,2.9276,2.9500,,TRUE,
33.4520,0.1527,0.3263,-2.9291,2.9291,2.9511,,TRUE,
33.4530,0.1571,0.3272,-2.9284,2.9284,2.9508,,TRUE,
33.4540,0.1598,0.3309,-2.9253,2.9253,2.9483,,TRUE,
33.4549,0.1615,0.3343,-2.9223,2.9223,2.9458,,TRUE,
33.4560,0.1624,0.3369,-2.9201,2.9201,2.9439,,TRUE,
33.4569,0.1578,0.3316,-2.9228,2.9228,2.9458,,TRUE,
33.4579,0.1498,0.3286,-2.9182,2.9182,2.9405,,TRUE,
33.4590,0.1430,0.3269,-2.9129,2.9129,2.9346,,TRUE,
33.4600,0.1379,0.3259,-2.9087,2.9087,2.9302,,TRUE,
33.4609,0.1305,0.3260,-2.9075,2.9075,2.9286,,TRUE,
33.4619,0.1265,0.3184,-2.9077,2.9077,2.9278,,TRUE,
33.4629,0.1301,0.3114,-2.9093,2.9093,2.9288,,TRUE,
33.4639,0.1347,0.3064,-2.9107,2.9107,2.9299,,TRUE,
33.4649,0.1374,0.3038,-2.9099,2.9099,2.9290,,TRUE,
33.4659,0.1456,0.3114,-2.9133,2.9133,2.9335,,TRUE,
33.4670,0.1484,0.3175,-2.9178,2.9178,2.9387,,TRUE,
33.4681,0.1492,0.3217,-2.9213,2.9213,2.9428,,TRUE,
33.4689,0.1493,0.3243,-2.9238,2.9238,2.9455,,TRUE,
33.4699,0.1519,0.3217,-2.9178,2.9178,2.9394,,TRUE,
33.4709,0.1596,0.3167,-2.9119,2.9119,2.9334,,TRUE,
33.4720,0.1667,0.3124,-2.9076,2.9076,2.9290,,TRUE,
33.4731,0.1720,0.3094,-2.9047,2.9047,2.9262,,TRUE,
33.4739,0.1748,0.3080,-2.9046,2.9046,2.9261,,TRUE,
33.4750,0.1715,0.3150,-2.8955,2.8955,2.9176,,TRUE,
33.4762,0.1674,0.3227,-2.8870,2.8870,2.9098,,TRUE,
33.4769,0.1643,0.3286,-2.8808,2.8808,2.9042,,TRUE,
33.4779,0.1580,0.3311,-2.8800,2.8800,2.9033,,TRUE,
33.4789,0.1559,0.3307,-2.8807,2.8807,2.9038,,TRUE,
33.4799,0.1541,0.3249,-2.8813,2.8813,2.9037,,TRUE,
33.4809,0.1528,0.3192,-2.8818,2.8818,2.9034,,TRUE,
33.4820,0.1520,0.3150,-2.8821,2.8821,2.9033,,TRUE,
33.4830,0.1561,0.3064,-2.8842,2.8842,2.9047,,TRUE,
33.4839,0.1579,0.3027,-2.8848,2.8848,2.9049,,TRUE,
33.4850,0.1587,0.3010,-2.8848,2.8848,2.9048,,TRUE,
33.4860,0.1590,0.3002,-2.8848,2.8848,2.9047,,TRUE,
33.4870,0.1574,0.3039,-2.8903,2.8903,2.9105,,TRUE,
33.4880,0.1607,0.3096,-2.8916,2.8916,2.9126,,TRUE,
33.4888,0.1643,0.3142,-2.8916,2.8916,2.9133,,TRUE,
33.4900,0.1671,0.3175,-2.8913,2.8913,2.9135,,TRUE,
33.4913,0.1691,0.3220,-2.8879,2.8879,2.9107,,TRUE,
33.4918,0.1738,0.3246,-2.8911,2.8911,2.9144,,TRUE,
33.4928,0.1818,0.3263,-2.8971,2.8971,2.9210,,TRUE,
33.4938,0.1886,0.3273,-2.9023,2.9023,2.9268,,TRUE,
33.4949,0.1944,0.3266,-2.9062,2.9062,2.9309,,TRUE,
33.4958,0.1879,0.3222,-2.9118,2.9118,2.9356,,TRUE,
33.4969,0.1761,0.3151,-2.9155,2.9155,2.9378,,TRUE,
33.4978,0.1658,0.3092,-2.9178,2.9178,2.9388,,TRUE,
33.4991,0.1587,0.3051,-2.9191,2.9191,2.9393,,TRUE,
33.4999,0.1565,0.3056,-2.9171,2.9171,2.9373,,TRUE,
33.5008,0.1540,0.3134,-2.9094,2.9094,2.9303,,TRUE,
33.5019,0.1520,0.3211,-2.9022,2.9022,2.9239,,TRUE,
33.5029,0.1506,0.3268,-2.8969,2.8969,2.9192,,TRUE,
33.5039,0.1476,0.3350,-2.8948,2.8948,2.9178,,TRUE,
33.5049,0.1430,0.3371,-2.9004,2.9004,2.9234,,TRUE,
33.5059,0.1391,0.3373,-2.9066,2.9066,2.9294,,TRUE,
33.5069,0.1363,0.3368,-2.9113,2.9113,2.9339,,TRUE,
33.5078,0.1366,0.3344,-2.9124,2.9124,2.9347,,TRUE,
33.5089,0.1381,0.3367,-2.9121,2.9121,2.9347,,TRUE,
33.5099,0.1461,0.3402,-2.9120,2.9120,2.9355,,TRUE,
33.5108,0.1537,0.3431,-2.9120,2.9120,2.9361,,TRUE,
33.5119,0.1594,0.3452,-2.9120,2.9120,2.9367,,TRUE,
33.5128,0.1685,0.3473,-2.9169,2.9169,2.9423,,TRUE,
33.5139,0.1734,0.3492,-2.9209,2.9209,2.9468,,TRUE,
33.5149,0.1759,0.3506,-2.9237,2.9237,2.9499,,TRUE,
33.5159,0.1773,0.3515,-2.9255,2.9255,2.9519,,TRUE,
33.5169,0.1785,0.3521,-2.9277,2.9277,2.9542,,TRUE,
33.5180,0.1813,0.3432,-2.9272,2.9272,2.9528,,TRUE,
33.5189,0.1838,0.3342,-2.9260,2.9260,2.9508,,TRUE,
33.5198,0.1856,0.3274,-2.9251,2.9251,2.9492,,TRUE,
33.5208,0.1891,0.3156,-2.9186,2.9186,2.9417,,TRUE,
33.5218,0.1869,0.3115,-2.9244,2.9244,2.9469,,TRUE,
33.5228,0.1837,0.3103,-2.9318,2.9318,2.9539,,TRUE,
33.5238,0.1810,0.3101,-2.9378,2.9378,2.9597,,TRUE,
33.5248,0.1792,0.3103,-2.9419,2.9419,2.9636,,TRUE,
33.5258,0.1707,0.3084,-2.9379,2.9379,2.9590,,TRUE,
33.5269,0.1547,0.3063,-2.9248,2.9248,2.9449,,TRUE,
33.5278,0.1409,0.3048,-2.9127,2.9127,2.9320,,TRUE,
33.5288,0.1309,0.3037,-2.9039,2.9039,2.9226,,TRUE,
33.5298,0.1289,0.3085,-2.8986,2.8986,2.9178,,TRUE,
33.5308,0.1326,0.3122,-2.9019,2.9019,2.9216,,TRUE,
33.5318,0.1368,0.3149,-2.9064,2.9064,2.9266,,TRUE,
33.5329,0.1402,0.3166,-2.9102,2.9102,2.9307,,TRUE,
33.5340,0.1514,0.3207,-2.9049,2.9049,2.9264,,TRUE,
33.5348,0.1680,0.3309,-2.8975,2.8975,2.9212,,TRUE,
33.5358,0.1819,0.3401,-2.8916,2.8916,2.9172,,TRUE,
33.5368,0.1915,0.3468,-2.8873,2.8873,2.9144,,TRUE,
33.5379,0.1961,0.3497,-2.8856,2.8856,2.9133,,TRUE,
33.5387,0.1878,0.3465,-2.8924,2.8924,2.9191,,TRUE,
33.5398,0.1773,0.3457,-2.8949,2.8949,2.9209,,TRUE,
33.5408,0.1689,0.3456,-2.8958,2.8958,2.9213,,TRUE,
33.5417,0.1632,0.3457,-2.8960,2.8960,2.9211,,TRUE,
33.5428,0.1560,0.3422,-2.8970,2.8970,2.9213,,TRUE,
33.5437,0.1537,0.3324,-2.8997,2.8997,2.9227,,TRUE,
33.5447,0.1532,0.3236,-2.9022,2.9022,2.9242,,TRUE,
33.5457,0.1534,0.3171,-2.9039,2.9039,2.9252,,TRUE,
33.5467,0.1577,0.3213,-2.8994,2.8994,2.9214,,TRUE,
33.5478,0.1509,0.3307,-2.8988,2.8988,2.9215,,TRUE,
33.5489,0.1430,0.3391,-2.8993,2.8993,2.9226,,TRUE,
33.5497,0.1369,0.3452,-2.9000,2.9000,2.9237,,TRUE,
33.5508,0.1324,0.3496,-2.9016,2.9016,2.9256,,TRUE,
33.5519,0.1318,0.3424,-2.9020,2.9020,2.9251,,TRUE,
33.5528,0.1362,0.3361,-2.8923,2.8923,2.9149,,TRUE,
33.5539,0.1408,0.3315,-2.8825,2.8825,2.9049,,TRUE,
33.5547,0.1442,0.3284,-2.8752,2.8752,2.8975,,TRUE,
