t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
36.4213,0.0802,0.1242,-0.4587,0.4587,0.4820,,TRUE,
36.4222,0.0833,0.1291,-0.4605,0.4605,0.4855,,TRUE,
36.4232,0.0879,0.1305,-0.4622,0.4622,0.4883,,TRUE,
36.4242,0.0942,0.1332,-0.4563,0.4563,0.4846,,TRUE,
36.4251,0.1021,0.1316,-0.4466,0.4466,0.4766,,TRUE,
36.4261,0.1092,0.1275,-0.4399,0.4399,0.4708,,TRUE,
36.4272,0.1120,0.1243,-0.4327,0.4327,0.4640,,TRUE,
36.4281,0.1115,0.1186,-0.4356,0.4356,0.4650,,TRUE,
36.4293,0.1050,0.1243,-0.4411,0.4411,0.4701,,TRUE,
36.4302,0.0988,0.1316,-0.4443,0.4443,0.4738,,TRUE,
36.4311,0.0954,0.1394,-0.4445,0.4445,0.4755,,TRUE,
36.4321,0.0963,0.1469,-0.4402,0.4402,0.4740,,TRUE,
36.4331,0.0962,0.1463,-0.4291,0.4291,0.4635,,TRUE,
36.4342,0.0960,0.1425,-0.4199,0.4199,0.4537,,TRUE,
36.4352,0.0953,0.1390,-0.4169,0.4169,0.4497,,TRUE,
36.4362,0.0902,0.1395,-0.4188,0.4188,0.4505,,TRUE,
36.4372,0.0873,0.1435,-0.4215,0.4215,0.4537,,TRUE,
36.4382,0.0925,0.1455,-0.4290,0.4290,0.4623,,TRUE,
36.4391,0.0975,0.1450,-0.4346,0.4346,0.4684,,TRUE,
36.4402,0.1017,0.1473,-0.4366,0.4366,0.4719,,TRUE,
36.4411,0.1051,0.1501,-0.4413,0.4413,0.4779,,TRUE,
36.4422,0.1013,0.1510,-0.4499,0.4499,0.4853,,TRUE,
36.4432,0.0994,0.1489,-0.4571,0.4571,0.4909,,TRUE,
36.4441,0.0934,0.1466,-0.4583,0.4583,0.4902,,TRUE,
36.4453,0.0934,0.1430,-0.4559,0.4559,0.4868,,TRUE,
36.4461,0.0945,0.1416,-0.4513,0.4513,0.4823,,TRUE,
36.4473,0.0975,0.1410,-0.4462,0.4462,0.4779,,TRUE,
36.4481,0.1010,0.1392,-0.4441,0.4441,0.4762,,TRUE,
36.4491,0.1028,0.1391,-0.4457,0.4457,0.4781,,TRUE,
36.4501,0.1015,0.1335,-0.4412,0.4412,0.4720,,TRUE,
36.4511,0.0981,0.1219,-0.4319,0.4319,0.4593,,TRUE,
36.4521,0.0949,0.1107,-0.4213,0.4213,0.4458,,TRUE,
36.4536,0.0920,0.1037,-0.4166,0.4166,0.4391,,TRUE,
36.4541,0.0912,0.1042,-0.4234,0.4234,0.4455,,TRUE,
36.4552,0.0843,0.1108,-0.4402,0.4402,0.4617,,TRUE,
36.4561,0.0747,0.1189,-0.4560,0.4560,0.4772,,TRUE,
36.4571,0.0599,0.1300,-0.4679,0.4679,0.4893,,TRUE,
36.4581,0.0496,0.1363,-0.4689,0.4689,0.4908,,TRUE,
36.4591,0.0522,0.1442,-0.4608,0.4608,0.4856,,TRUE,
36.4601,0.0565,0.1466,-0.4552,0.4552,0.4815,,TRUE,
36.4611,0.0708,0.1435,-0.4489,0.4489,0.4766,,TRUE,
36.4620,0.0880,0.1392,-0.4405,0.4405,0.4703,,TRUE,
36.4631,0.0945,0.1346,-0.4320,0.4320,0.4623,,TRUE,
36.4641,0.1007,0.1342,-0.4240,0.4240,0.4560,,TRUE,
36.4652,0.1098,0.1377,-0.4211,0.4211,0.4564,,TRUE,
36.4661,0.1083,0.1427,-0.4228,0.4228,0.4592,,TRUE,
36.4671,0.1037,0.1493,-0.4321,0.4321,0.4687,,TRUE,
36.4681,0.0999,0.1477,-0.4526,0.4526,0.4864,,TRUE,
36.4695,0.0967,0.1444,-0.4706,0.4706,0.5017,,TRUE,
36.4701,0.0965,0.1407,-0.4880,0.4880,0.5169,,TRUE,
36.4710,0.0932,0.1325,-0.4968,0.4968,0.5226,,TRUE,
36.4721,0.0899,0.1295,-0.4955,0.4955,0.5200,,TRUE,
36.4730,0.0875,0.1286,-0.4919,0.4919,0.5159,,TRUE,
36.4740,0.0853,0.1299,-0.4833,0.4833,0.5076,,TRUE,
36.4751,0.0869,0.1347,-0.4704,0.4704,0.4970,,TRUE,
36.4760,0.0884,0.1396,-0.4518,0.4518,0.4810,,TRUE,
36.4772,0.0888,0.1458,-0.4397,0.4397,0.4717,,TRUE,
36.4780,0.0932,0.1510,-0.4365,0.4365,0.4712,,TRUE,
36.4790,0.0971,0.1569,-0.4361,0.4361,0.4735,,TRUE,
36.4800,0.1017,0.1627,-0.4391,0.4391,0.4792,,TRUE,
36.4810,0.1028,0.1594,-0.4459,0.4459,0.4845,,TRUE,
36.4820,0.1028,0.1549,-0.4524,0.4524,0.4891,,TRUE,
36.4830,0.1029,0.1514,-0.4544,0.4544,0.4899,,TRUE,
36.4841,0.0981,0.1462,-0.4576,0.4576,0.4903,,TRUE,
36.4851,0.0976,0.1418,-0.4569,0.4569,0.4882,,TRUE,
36.4860,0.0999,0.1390,-0.4570,0.4570,0.4880,,TRUE,
36.4873,0.0984,0.1324,-0.4535,0.4535,0.4826,,TRUE,
36.4880,0.0982,0.1220,-0.4576,0.4576,0.4836,,TRUE,
36.4892,0.0956,0.1227,-0.4590,0.4590,0.4847,,TRUE,
36.4900,0.0910,0.1287,-0.4572,0.4572,0.4836,,TRUE,
36.4910,0.0913,0.1406,-0.4571,0.4571,0.4869,,TRUE,
36.4922,0.0945,0.1501,-0.4529,0.4529,0.4864,,TRUE,
36.4931,0.0965,0.1530,-0.4488,0.4488,0.4839,,TRUE,
36.4940,0.0994,0.1526,-0.4461,0.4461,0.4819,,TRUE,
36.4950,0.0982,0.1470,-0.4410,0.4410,0.4751,,TRUE,
36.4960,0.0946,0.1432,-0.4344,0.4344,0.4671,,TRUE,
36.4970,0.0903,0.1482,-0.4281,0.4281,0.4619,,TRUE,
36.4980,0.0887,0.1514,-0.4263,0.4263,0.4610,,TRUE,
36.4991,0.0894,0.1540,-0.4284,0.4284,0.4639,,TRUE,
36.5000,0.0885,0.1568,-0.4374,0.4374,0.4730,,TRUE,
36.5013,0.0912,0.1523,-0.4407,0.4407,0.4751,,TRUE,
36.5020,0.0980,0.1476,-0.4379,0.4379,0.4724,,TRUE,
36.5031,0.1034,0.1411,-0.4353,0.4353,0.4691,,TRUE,
36.5040,0.1056,0.1348,-0.4334,0.4334,0.4661,,TRUE,
36.5052,0.1094,0.1287,-0.4406,0.4406,0.4719,,TRUE,
36.5060,0.1080,0.1252,-0.4498,0.4498,0.4792,,TRUE,
36.5071,0.1037,0.1196,-0.4574,0.4574,0.4840,,TRUE,
36.5081,0.0996,0.1159,-0.4587,0.4587,0.4835,,TRUE,
36.5090,0.0993,0.1092,-0.4544,0.4544,0.4777,,TRUE,
36.5100,0.0963,0.1093,-0.4484,0.4484,0.4715,,TRUE,
36.5110,0.0943,0.1128,-0.4435,0.4435,0.4673,,TRUE,
36.5120,0.0926,0.1169,-0.4422,0.4422,0.4666,,TRUE,
36.5130,0.0893,0.1252,-0.4447,0.4447,0.4706,,TRUE,
36.5140,0.0798,0.1356,-0.4532,0.4532,0.4797,,TRUE,
36.5150,0.0746,0.1454,-0.4633,0.4633,0.4913,,TRUE,
36.5160,0.0772,0.1579,-0.4714,0.4714,0.5031,,TRUE,
36.5171,0.0882,0.1681,-0.4807,0.4807,0.5168,,TRUE,
36.5181,0.0988,0.1664,-0.4798,0.4798,0.5174,,TRUE,
36.5191,0.1053,0.1579,-0.4768,0.4768,0.5131,,TRUE,
36.5200,0.1048,0.1471,-0.4742,0.4742,0.5074,,TRUE,
36.5210,0.1003,0.1358,-0.4744,0.4744,0.5035,,TRUE,
36.5219,0.0966,0.1272,-0.4771,0.4771,0.5031,,TRUE,
36.5230,0.0920,0.1191,-0.4815,0.4815,0.5045,,TRUE,
36.5240,0.0909,0.1134,-0.4840,0.4840,0.5053,,TRUE,
36.5252,0.0918,0.1117,-0.4811,0.4811,0.5024,,TRUE,
36.5259,0.0932,0.1196,-0.4789,0.4789,0.5023,,TRUE,
36.5270,0.0973,0.1264,-0.4728,0.4728,0.4989,,TRUE,
36.5279,0.1008,0.1344,-0.4631,0.4631,0.4926,,TRUE,
36.5290,0.0999,0.1454,-0.4536,0.4536,0.4867,,TRUE,
36.5299,0.1029,0.1526,-0.4508,0.4508,0.4869,,TRUE,
36.5309,0.1000,0.1583,-0.4497,0.4497,0.4872,,TRUE,
36.5319,0.0973,0.1635,-0.4457,0.4457,0.4846,,TRUE,
36.5331,0.0924,0.1598,-0.4422,0.4422,0.4792,,TRUE,
36.5341,0.0817,0.1541,-0.4392,0.4392,0.4726,,TRUE,
36.5351,0.0789,0.1431,-0.4345,0.4345,0.4642,,TRUE,
36.5361,0.0804,0.1331,-0.4350,0.4350,0.4620,,TRUE,
36.5369,0.0864,0.1318,-0.4348,0.4348,0.4625,,TRUE,
36.5379,0.0970,0.1327,-0.4398,0.4398,0.4695,,TRUE,
36.5391,0.1073,0.1351,-0.4443,0.4443,0.4766,,TRUE,
36.5400,0.1161,0.1432,-0.4538,0.4538,0.4898,,TRUE,
36.5414,0.1214,0.1534,-0.4611,0.4611,0.5009,,TRUE,
36.5419,0.1211,0.1549,-0.4647,0.4647,0.5046,,TRUE,
36.5431,0.1196,0.1539,-0.4634,0.4634,0.5028,,TRUE,
36.5439,0.1137,0.1508,-0.4567,0.4567,0.4942,,TRUE,
36.5450,0.1033,0.1408,-0.4555,0.4555,0.4878,,TRUE,
36.5460,0.0981,0.1343,-0.4575,0.4575,0.4868,,TRUE,
36.5470,0.0964,0.1298,-0.4566,0.4566,0.4844,,TRUE,
36.5480,0.1024,0.1333,-0.4515,0.4515,0.4818,,TRUE,
36.5490,0.1133,0.1419,-0.4424,0.4424,0.4782,,TRUE,
36.5501,0.1221,0.1481,-0.4336,0.4336,0.4742,,TRUE,
36.5510,0.1215,0.1526,-0.4333,0.4333,0.4752,,TRUE,
36.5521,0.1151,0.1429,-0.4345,0.4345,0.4716,,TRUE,
36.5530,0.1069,0.1302,-0.4383,0.4383,0.4696,,TRUE,
36.5539,0.1001,0.1232,-0.4414,0.4414,0.4691,,TRUE,
36.5548,0.0946,0.1193,-0.4497,0.4497,0.4748,,TRUE,
36.5559,0.0894,0.1189,-0.4571,0.4571,0.4806,,TRUE,
36.5572,0.0829,0.1281,-0.4621,0.4621,0.4866,,TRUE,
36.5581,0.0768,0.1340,-0.4638,0.4638,0.4888,,TRUE,
36.5589,0.0789,0.1465,-0.4615,0.4615,0.4906,,TRUE,
36.5600,0.0819,0.1557,-0.4590,0.4590,0.4916,,TRUE,
36.5609,0.0848,0.1622,-0.4581,0.4581,0.4933,,TRUE,
36.5618,0.0898,0.1660,-0.4579,0.4579,0.4953,,TRUE,
36.5629,0.0902,0.1617,-0.4543,0.4543,0.4906,,TRUE,
36.5638,0.0875,0.1540,-0.4443,0.4443,0.4783,,TRUE,
36.5652,0.0862,0.1501,-0.4306,0.4306,0.4641,,TRUE,
36.5659,0.0849,0.1493,-0.4209,0.4209,0.4546,,TRUE,
36.5669,0.0843,0.1517,-0.4143,0.4143,0.4491,,TRUE,
36.5681,0.0852,0.1540,-0.4165,0.4165,0.4522,,TRUE,
36.5689,0.0853,0.1569,-0.4227,0.4227,0.4589,,TRUE,
36.5699,0.0874,0.1577,-0.4278,0.4278,0.4643,,TRUE,
36.5709,0.0889,0.1592,-0.4267,0.4267,0.4640,,TRUE,
36.5719,0.0884,0.1580,-0.4251,0.4251,0.4621,,TRUE,
36.5729,0.0894,0.1569,-0.4260,0.4260,0.4627,,TRUE,
36.5739,0.0913,0.1545,-0.4333,0.4333,0.4689,,TRUE,
36.5750,0.0872,0.1490,-0.4501,0.4501,0.4821,,TRUE,
36.5758,0.0836,0.1467,-0.4635,0.4635,0.4933,,TRUE,
36.5768,0.0797,0.1451,-0.4717,0.4717,0.4999,,TRUE,
36.5777,0.0726,0.1323,-0.4721,0.4721,0.4957,,TRUE,
36.5788,0.0668,0.1220,-0.4735,0.4735,0.4935,,TRUE,
36.5797,0.0632,0.1133,-0.4761,0.4761,0.4934,,TRUE,
36.5810,0.0596,0.1098,-0.4813,0.4813,0.4973,,TRUE,
36.5818,0.0575,0.1127,-0.4844,0.4844,0.5007,,TRUE,
36.5832,0.0647,0.1155,-0.4784,0.4784,0.4964,,TRUE,
36.5839,0.0748,0.1189,-0.4679,0.4679,0.4886,,TRUE,
36.5848,0.0835,0.1170,-0.4546,0.4546,0.4768,,TRUE,
36.5859,0.0923,0.1158,-0.4456,0.4456,0.4695,,TRUE,
36.5869,0.0951,0.1303,-0.4477,0.4477,0.4758,,TRUE,
36.5878,0.0945,0.1438,-0.4523,0.4523,0.4840,,TRUE,
36.5888,0.0959,0.1556,-0.4560,0.4560,0.4913,,TRUE,
36.5900,0.0950,0.1645,-0.4632,0.4632,0.5007,,TRUE,
36.5908,0.0982,0.1636,-0.4671,0.4671,0.5046,,TRUE,
36.5918,0.1015,0.1602,-0.4758,0.4758,0.5122,,TRUE,
36.5928,0.1019,0.1532,-0.4808,0.4808,0.5148,,TRUE,
36.5938,0.1015,0.1476,-0.4809,0.4809,0.5132,,TRUE,
36.5948,0.1022,0.1362,-0.4769,0.4769,0.5064,,TRUE,
36.5957,0.1021,0.1272,-0.4696,0.4696,0.4971,,TRUE,
36.5968,0.1017,0.1211,-0.4634,0.4634,0.4896,,TRUE,
36.5981,0.1013,0.1214,-0.4608,0.4608,0.4872,,TRUE,
36.5988,0.1000,0.1254,-0.4595,0.4595,0.4867,,TRUE,
36.5998,0.0938,0.1338,-0.4584,0.4584,0.4867,,TRUE,
36.6010,0.0880,0.1394,-0.4576,0.4576,0.4864,,TRUE,
36.6018,0.0844,0.1403,-0.4581,0.4581,0.4865,,TRUE,
36.6029,0.0823,0.1398,-0.4587,0.4587,0.4865,,TRUE,
36.6039,0.0807,0.1380,-0.4622,0.4622,0.4891,,TRUE,
36.6049,0.0788,0.1380,-0.4653,0.4653,0.4917,,TRUE,
36.6058,0.0774,0.1388,-0.4689,0.4689,0.4951,,TRUE,
36.6068,0.0805,0.1396,-0.4722,0.4722,0.4989,,TRUE,
36.6078,0.0828,0.1422,-0.4718,0.4718,0.4996,,TRUE,
36.6088,0.0857,0.1411,-0.4684,0.4684,0.4966,,TRUE,
36.6097,0.0880,0.1419,-0.4644,0.4644,0.4935,,TRUE,
36.6108,0.0893,0.1432,-0.4589,0.4589,0.4890,,TRUE,
36.6117,0.0920,0.1463,-0.4566,0.4566,0.4882,,TRUE,
36.6127,0.0917,0.1500,-0.4552,0.4552,0.4880,,TRUE,
36.6138,0.0917,0.1511,-0.4581,0.4581,0.4910,,TRUE,
36.6147,0.0929,0.1537,-0.4567,0.4567,0.4907,,TRUE,
36.6157,0.0938,0.1567,-0.4543,0.4543,0.4896,,TRUE,
36.6168,0.0943,0.1516,-0.4512,0.4512,0.4853,,TRUE,
36.6177,0.0941,0.1472,-0.4477,0.4477,0.4805,,TRUE,
36.6188,0.0903,0.1400,-0.4437,0.4437,0.4740,,TRUE,
36.6197,0.0895,0.1353,-0.4368,0.4368,0.4660,,TRUE,
36.6209,0.0867,0.1357,-0.4309,0.4309,0.4600,,TRUE,
36.6218,0.0872,0.1342,-0.4296,0.4296,0.4585,,TRUE,
36.6231,0.0927,0.1327,-0.4311,0.4311,0.4605,,TRUE,
36.6238,0.0938,0.1322,-0.4413,0.4413,0.4702,,TRUE,
36.6247,0.0949,0.1356,-0.4480,0.4480,0.4776,,TRUE,
36.6258,0.0989,0.1321,-0.4503,0.4503,0.4795,,TRUE,
36.6267,0.1059,0.1298,-0.4512,0.4512,0.4813,,TRUE,
36.6277,0.1127,0.1272,-0.4445,0.4445,0.4759,,TRUE,
36.6292,0.1192,0.1277,-0.4363,0.4363,0.4700,,TRUE,
36.6296,0.1193,0.1306,-0.4259,0.4259,0.4611,,TRUE,
36.6306,0.1164,0.1344,-0.4160,0.4160,0.4524,,TRUE,
36.6318,0.1127,0.1358,-0.4129,0.4129,0.4490,,TRUE,
36.6327,0.1127,0.1359,-0.4150,0.4150,0.4509,,TRUE,
36.6340,0.1090,0.1338,-0.4242,0.4242,0.4579,,TRUE,
36.6347,0.1034,0.1351,-0.4309,0.4309,0.4633,,TRUE,
36.6359,0.0974,0.1359,-0.4343,0.4343,0.4654,,TRUE,
36.6370,0.0920,0.1376,-0.4392,0.4392,0.4693,,TRUE,
36.6378,0.0935,0.1451,-0.4386,0.4386,0.4714,,TRUE,
36.6388,0.0980,0.1506,-0.4411,0.4411,0.4763,,TRUE,
36.6397,0.1068,0.1537,-0.4398,0.4398,0.4780,,TRUE,
36.6407,0.1175,0.1561,-0.4354,0.4354,0.4773,,TRUE,
36.6417,0.1259,0.1533,-0.4361,0.4361,0.4791,,TRUE,
36.6426,0.1329,0.1554,-0.4349,0.4349,0.4805,,TRUE,
36.6436,0.1343,0.1552,-0.4394,0.4394,0.4850,,TRUE,
36.6447,0.1310,0.1530,-0.4445,0.4445,0.4880,,TRUE,
36.6458,0.1260,0.1494,-0.4464,0.4464,0.4873,,TRUE,
36.6467,0.1209,0.1545,-0.4520,0.4520,0.4927,,TRUE,
36.6477,0.1130,0.1548,-0.4563,0.4563,0.4949,,TRUE,
36.6486,0.0994,0.1554,-0.4569,0.4569,0.4927,,TRUE,
36.6496,0.0914,0.1609,-0.4552,0.4552,0.4914,,TRUE,
36.6509,0.0897,0.1626,-0.4533,0.4533,0.4899,,TRUE,
36.6517,0.0969,0.1620,-0.4514,0.4514,0.4893,,TRUE,
36.6528,0.1032,0.1612,-0.4490,0.4490,0.4881,,TRUE,
36.6538,0.1098,0.1601,-0.4502,0.4502,0.4903,,TRUE,
36.6547,0.1134,0.1540,-0.4553,0.4553,0.4939,,TRUE,
36.6557,0.1073,0.1510,-0.4530,0.4530,0.4894,,TRUE,
36.6566,0.1050,0.1485,-0.4505,0.4505,0.4858,,TRUE,
36.6577,0.1022,0.1446,-0.4436,0.4436,0.4776,,TRUE,
36.6587,0.1001,0.1428,-0.4346,0.4346,0.4683,,TRUE,
36.6596,0.0936,0.1379,-0.4222,0.4222,0.4539,,TRUE,
36.6607,0.0853,0.1358,-0.4089,0.4089,0.4392,,TRUE,
36.6617,0.0768,0.1329,-0.3993,0.3993,0.4278,,TRUE,
36.6627,0.0699,0.1350,-0.3954,0.3954,0.4236,,TRUE,
36.6636,0.0701,0.1391,-0.3960,0.3960,0.4256,,TRUE,
36.6646,0.0778,0.1431,-0.4009,0.4009,0.4327,,TRUE,
36.6656,0.0876,0.1463,-0.4052,0.4052,0.4396,,TRUE,
36.6666,0.0988,0.1415,-0.4111,0.4111,0.4458,,TRUE,
36.6678,0.1072,0.1397,-0.4149,0.4149,0.4507,,TRUE,
36.6688,0.1130,0.1427,-0.4225,0.4225,0.4600,,TRUE,
36.6699,0.1143,0.1440,-0.4384,0.4384,0.4754,,TRUE,
36.6707,0.1108,0.1516,-0.4508,0.4508,0.4883,,TRUE,
36.6717,0.1089,0.1576,-0.4628,0.4628,0.5008,,TRUE,
36.6727,0.1073,0.1577,-0.4647,0.4647,0.5023,,TRUE,
36.6737,0.1113,0.1548,-0.4627,0.4627,0.5005,,TRUE,
36.6746,0.1161,0.1521,-0.4646,0.4646,0.5025,,TRUE,
36.6756,0.1204,0.1505,-0.4650,0.4650,0.5034,,TRUE,
36.6767,0.1152,0.1526,-0.4699,0.4699,0.5073,,TRUE,
36.6778,0.1117,0.1592,-0.4739,0.4739,0.5122,,TRUE,
36.6787,0.1133,0.1679,-0.4734,0.4734,0.5149,,TRUE,
36.6797,0.1171,0.1720,-0.4729,0.4729,0.5167,,TRUE,
36.6806,0.1222,0.1698,-0.4658,0.4658,0.5106,,TRUE,
36.6816,0.1199,0.1588,-0.4595,0.4595,0.5007,,TRUE,
36.6827,0.1083,0.1544,-0.4529,0.4529,0.4906,,TRUE,
36.6838,0.0942,0.1503,-0.4420,0.4420,0.4762,,TRUE,
36.6848,0.0859,0.1481,-0.4346,0.4346,0.4671,,TRUE,
36.6856,0.0820,0.1475,-0.4294,0.4294,0.4614,,TRUE,
36.6867,0.0893,0.1454,-0.4305,0.4305,0.4631,,TRUE,
36.6878,0.0987,0.1440,-0.4314,0.4314,0.4653,,TRUE,
36.6886,0.1043,0.1392,-0.4330,0.4330,0.4666,,TRUE,
36.6897,0.1047,0.1321,-0.4328,0.4328,0.4645,,TRUE,
36.6907,0.1022,0.1210,-0.4357,0.4357,0.4636,,TRUE,
36.6916,0.0986,0.1129,-0.4411,0.4411,0.4659,,TRUE,
36.6926,0.0943,0.1094,-0.4507,0.4507,0.4732,,TRUE,
36.6937,0.0891,0.1180,-0.4638,0.4638,0.4868,,TRUE,
36.6947,0.0858,0.1274,-0.4712,0.4712,0.4956,,TRUE,
36.6957,0.0804,0.1331,-0.4732,0.4732,0.4981,,TRUE,
36.6965,0.0826,0.1394,-0.4677,0.4677,0.4949,,TRUE,
36.6976,0.0853,0.1385,-0.4642,0.4642,0.4918,,TRUE,
36.6986,0.0883,0.1367,-0.4609,0.4609,0.4887,,TRUE,
36.6996,0.0947,0.1407,-0.4594,0.4594,0.4897,,TRUE,
36.7008,0.0913,0.1386,-0.4559,0.4559,0.4852,,TRUE,
36.7018,0.0859,0.1303,-0.4524,0.4524,0.4785,,TRUE,
36.7026,0.0888,0.1230,-0.4452,0.4452,0.4703,,TRUE,
36.7038,0.0876,0.1161,-0.4447,0.4447,0.4679,,TRUE,
36.7048,0.0863,0.1105,-0.4478,0.4478,0.4692,,TRUE,
36.7057,0.0866,0.1131,-0.4532,0.4532,0.4750,,TRUE,
36.7066,0.0866,0.1172,-0.4570,0.4570,0.4796,,TRUE,
36.7077,0.0916,0.1240,-0.4523,0.4523,0.4779,,TRUE,
36.7086,0.0919,0.1330,-0.4445,0.4445,0.4730,,TRUE,
36.7096,0.0913,0.1403,-0.4385,0.4385,0.4694,,TRUE,
36.7107,0.0879,0.1470,-0.4355,0.4355,0.4679,,TRUE,
36.7117,0.0880,0.1528,-0.4348,0.4348,0.4692,,TRUE,
36.7128,0.0915,0.1544,-0.4380,0.4380,0.4734,,TRUE,
36.7136,0.0934,0.1493,-0.4384,0.4384,0.4725,,TRUE,
36.7147,0.0927,0.1421,-0.4397,0.4397,0.4713,,TRUE,
36.7156,0.0888,0.1350,-0.4391,0.4391,0.4679,,TRUE,
36.7166,0.0835,0.1260,-0.4426,0.4426,0.4677,,TRUE,
36.7177,0.0790,0.1193,-0.4507,0.4507,0.4729,,TRUE,
36.7187,0.0790,0.1180,-0.4521,0.4521,0.4739,,TRUE,
36.7196,0.0780,0.1156,-0.4450,0.4450,0.4663,,TRUE,
36.7207,0.0789,0.1198,-0.4334,0.4334,0.4565,,TRUE,
36.7217,0.0798,0.1239,-0.4199,0.4199,0.4450,,TRUE,
36.7225,0.0811,0.1330,-0.4115,0.4115,0.4400,,TRUE,
36.7236,0.0784,0.1403,-0.4122,0.4122,0.4425,,TRUE,
36.7248,0.0720,0.1450,-0.4185,0.4185,0.4487,,TRUE,
36.7256,0.0697,0.1461,-0.4283,0.4283,0.4579,,TRUE,
36.7266,0.0756,0.1446,-0.4394,0.4394,0.4687,,TRUE,
36.7275,0.0822,0.1445,-0.4512,0.4512,0.4808,,TRUE,
36.7285,0.0905,0.1481,-0.4548,0.4548,0.4868,,TRUE,
36.7295,0.0902,0.1478,-0.4487,0.4487,0.4810,,TRUE,
36.7306,0.0873,0.1488,-0.4438,0.4438,0.4762,,TRUE,
36.7315,0.0820,0.1506,-0.4341,0.4341,0.4667,,TRUE,
36.7330,0.0840,0.1511,-0.4205,0.4205,0.4546,,TRUE,
36.7337,0.0915,0.1560,-0.4112,0.4112,0.4492,,TRUE,
36.7346,0.0970,0.1591,-0.4091,0.4091,0.4495,,TRUE,
36.7355,0.1021,0.1608,-0.4140,0.4140,0.4557,,TRUE,
36.7366,0.1043,0.1613,-0.4232,0.4232,0.4647,,TRUE,
36.7376,0.1043,0.1618,-0.4311,0.4311,0.4721,,TRUE,
36.7386,0.1033,0.1573,-0.4405,0.4405,0.4790,,TRUE,
36.7396,0.1000,0.1518,-0.4503,0.4503,0.4856,,TRUE,
36.7405,0.0964,0.1506,-0.4551,0.4551,0.4890,,TRUE,
36.7415,0.0892,0.1476,-0.4646,0.4646,0.4956,,TRUE,
36.7426,0.0777,0.1440,-0.4717,0.4717,0.4992,,TRUE,
36.7435,0.0724,0.1431,-0.4707,0.4707,0.4973,,TRUE,
36.7446,0.0694,0.1428,-0.4657,0.4657,0.4920,,TRUE,
36.7455,0.0778,0.1451,-0.4547,0.4547,0.4836,,TRUE,
36.7465,0.0886,0.1557,-0.4464,0.4464,0.4810,,TRUE,
36.7475,0.0918,0.1640,-0.4452,0.4452,0.4833,,TRUE,
36.7485,0.0927,0.1692,-0.4489,0.4489,0.4886,,TRUE,
36.7495,0.0864,0.1706,-0.4527,0.4527,0.4914,,TRUE,
36.7505,0.0854,0.1686,-0.4518,0.4518,0.4898,,TRUE,
36.7515,0.0917,0.1671,-0.4450,0.4450,0.4841,,TRUE,
36.7525,0.0961,0.1657,-0.4360,0.4360,0.4762,,TRUE,
36.7537,0.0961,0.1645,-0.4303,0.4303,0.4706,,TRUE,
36.7547,0.1022,0.1624,-0.4261,0.4261,0.4673,,TRUE,
36.7556,0.1044,0.1523,-0.4275,0.4275,0.4657,,TRUE,
36.7566,0.1000,0.1414,-0.4274,0.4274,0.4611,,TRUE,
36.7576,0.0939,0.1315,-0.4267,0.4267,0.4562,,TRUE,
36.7585,0.0838,0.1240,-0.4299,0.4299,0.4552,,TRUE,
36.7595,0.0757,0.1251,-0.4348,0.4348,0.4587,,TRUE,
36.7605,0.0730,0.1310,-0.4439,0.4439,0.4686,,TRUE,
36.7616,0.0735,0.1389,-0.4547,0.4547,0.4811,,TRUE,
36.7625,0.0739,0.1468,-0.4605,0.4605,0.4890,,TRUE,
36.7634,0.0738,0.1542,-0.4644,0.4644,0.4948,,TRUE,
36.7645,0.0742,0.1540,-0.4577,0.4577,0.4886,,TRUE,
36.7655,0.0803,0.1579,-0.4502,0.4502,0.4838,,TRUE,
36.7665,0.0894,0.1610,-0.4424,0.4424,0.4792,,TRUE,
36.7675,0.1063,0.1657,-0.4272,0.4272,0.4704,,TRUE,
36.7686,0.1198,0.1676,-0.4162,0.4162,0.4644,,TRUE,
36.7696,0.1292,0.1691,-0.4077,0.4077,0.4599,,TRUE,
36.7706,0.1340,0.1636,-0.4051,0.4051,0.4569,,TRUE,
36.7715,0.1347,0.1552,-0.4076,0.4076,0.4565,,TRUE,
36.7725,0.1362,0.1473,-0.4133,0.4133,0.4594,,TRUE,
36.7735,0.1337,0.1433,-0.4214,0.4214,0.4648,,TRUE,
36.7746,0.1299,0.1421,-0.4258,0.4258,0.4673,,TRUE,
36.7755,0.1307,0.1434,-0.4240,0.4240,0.4663,,TRUE,
36.7764,0.1265,0.1494,-0.4211,0.4211,0.4643,,TRUE,
36.7774,0.1269,0.1521,-0.4266,0.4266,0.4703,,TRUE,
36.7784,0.1261,0.1505,-0.4314,0.4314,0.4740,,TRUE,
36.7794,0.1187,0.1493,-0.4402,0.4402,0.4798,,TRUE,
36.7804,0.1136,0.1499,-0.4478,0.4478,0.4857,,TRUE,
36.7814,0.1104,0.1498,-0.4520,0.4520,0.4888,,TRUE,
36.7825,0.1114,0.1540,-0.4563,0.4563,0.4943,,TRUE,
36.7835,0.1118,0.1584,-0.4607,0.4607,0.4998,,TRUE,
36.7845,0.1053,0.1592,-0.4613,0.4613,0.4992,,TRUE,
36.7855,0.0956,0.1561,-0.4571,0.4571,0.4924,,TRUE,
36.7866,0.0860,0.1547,-0.4528,0.4528,0.4862,,TRUE,
