t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
32.9971,0.3394,0.5722,-0.9603,0.9603,1.1683,,TRUE,
32.9984,0.3449,0.5826,-0.9567,0.9567,1.1720,,TRUE,
32.9994,0.3448,0.5896,-0.9509,0.9509,1.1708,,TRUE,
33.0002,0.3433,0.5939,-0.9460,0.9460,1.1686,,TRUE,
33.0011,0.3413,0.5969,-0.9411,0.9411,1.1655,,TRUE,
33.0021,0.3413,0.5956,-0.9404,0.9404,1.1643,,TRUE,
33.0030,0.3453,0.5935,-0.9428,0.9428,1.1664,,TRUE,
33.0040,0.3479,0.5907,-0.9436,0.9436,1.1664,,TRUE,
33.0050,0.3450,0.5833,-0.9499,0.9499,1.1669,,TRUE,
33.0061,0.3367,0.5761,-0.9543,0.9543,1.1645,,TRUE,
33.0070,0.3252,0.5673,-0.9598,0.9598,1.1614,,TRUE,
33.0081,0.3183,0.5608,-0.9628,0.9628,1.1588,,TRUE,
33.0090,0.3142,0.5585,-0.9632,0.9632,1.1569,,TRUE,
33.0100,0.3118,0.5543,-0.9590,0.9590,1.1507,,TRUE,
33.0111,0.3117,0.5533,-0.9553,0.9553,1.1471,,TRUE,
33.0120,0.3128,0.5530,-0.9574,0.9574,1.1490,,TRUE,
33.0131,0.3125,0.5533,-0.9600,0.9600,1.1512,,TRUE,
33.0144,0.3131,0.5518,-0.9595,0.9595,1.1503,,TRUE,
33.0151,0.3160,0.5507,-0.9548,0.9548,1.1466,,TRUE,
33.0161,0.3167,0.5517,-0.9527,0.9527,1.1456,,TRUE,
33.0171,0.3176,0.5527,-0.9498,0.9498,1.1439,,TRUE,
33.0180,0.3175,0.5532,-0.9477,0.9477,1.1424,,TRUE,
33.0191,0.3215,0.5588,-0.9458,0.9458,1.1446,,TRUE,
33.0202,0.3213,0.5666,-0.9458,0.9458,1.1484,,TRUE,
33.0211,0.3181,0.5743,-0.9452,0.9452,1.1508,,TRUE,
33.0225,0.3097,0.5830,-0.9484,0.9484,1.1556,,TRUE,
33.0231,0.3051,0.5922,-0.9532,0.9532,1.1629,,TRUE,
33.0243,0.3050,0.6020,-0.9586,0.9586,1.1723,,TRUE,
33.0250,0.3101,0.6084,-0.9615,0.9615,1.1793,,TRUE,
33.0261,0.3166,0.6117,-0.9635,0.9635,1.1844,,TRUE,
33.0270,0.3272,0.6068,-0.9585,0.9585,1.1807,,TRUE,
33.0280,0.3323,0.6015,-0.9522,0.9522,1.1743,,TRUE,
33.0290,0.3387,0.5917,-0.9464,0.9464,1.1664,,TRUE,
33.0301,0.3395,0.5850,-0.9435,0.9435,1.1609,,TRUE,
33.0311,0.3369,0.5841,-0.9429,0.9429,1.1592,,TRUE,
33.0321,0.3333,0.5849,-0.9415,0.9415,1.1574,,TRUE,
33.0331,0.3307,0.5890,-0.9389,0.9389,1.1566,,TRUE,
33.0341,0.3352,0.5918,-0.9360,0.9360,1.1570,,TRUE,
33.0353,0.3427,0.5945,-0.9365,0.9365,1.1610,,TRUE,
33.0361,0.3478,0.5985,-0.9370,0.9370,1.1649,,TRUE,
33.0371,0.3502,0.6005,-0.9339,0.9339,1.1642,,TRUE,
33.0380,0.3403,0.6061,-0.9355,0.9355,1.1655,,TRUE,
33.0394,0.3306,0.6095,-0.9373,0.9373,1.1659,,TRUE,
33.0400,0.3298,0.6129,-0.9457,0.9457,1.1742,,TRUE,
33.0410,0.3313,0.6118,-0.9578,0.9578,1.1838,,TRUE,
33.0420,0.3418,0.6062,-0.9649,0.9649,1.1897,,TRUE,
33.0431,0.3495,0.6010,-0.9680,0.9680,1.1918,,TRUE,
33.0440,0.3433,0.5933,-0.9730,0.9730,1.1902,,TRUE,
33.0450,0.3359,0.5945,-0.9741,0.9741,1.1896,,TRUE,
33.0462,0.3319,0.5938,-0.9789,0.9789,1.1921,,TRUE,
33.0470,0.3280,0.5927,-0.9851,0.9851,1.1955,,TRUE,
33.0480,0.3262,0.5936,-0.9838,0.9838,1.1945,,TRUE,
33.0491,0.3287,0.5984,-0.9799,0.9799,1.1943,,TRUE,
33.0500,0.3279,0.6051,-0.9746,0.9746,1.1931,,TRUE,
33.0511,0.3250,0.6130,-0.9725,0.9725,1.1946,,TRUE,
33.0521,0.3251,0.6176,-0.9771,0.9771,1.2007,,TRUE,
33.0529,0.3215,0.6203,-0.9802,0.9802,1.2037,,TRUE,
33.0540,0.3153,0.6129,-0.9833,0.9833,1.2008,,TRUE,
33.0549,0.3133,0.6042,-0.9821,0.9821,1.1949,,TRUE,
33.0559,0.3153,0.5999,-0.9761,0.9761,1.1883,,TRUE,
33.0570,0.3175,0.5913,-0.9767,0.9767,1.1851,,TRUE,
33.0579,0.3221,0.5866,-0.9796,0.9796,1.1863,,TRUE,
33.0590,0.3254,0.5827,-0.9810,0.9810,1.1865,,TRUE,
33.0600,0.3275,0.5800,-0.9818,0.9818,1.1864,,TRUE,
33.0610,0.3324,0.5822,-0.9738,0.9738,1.1823,,TRUE,
33.0622,0.3362,0.5831,-0.9687,0.9687,1.1796,,TRUE,
33.0630,0.3348,0.5879,-0.9699,0.9699,1.1826,,TRUE,
33.0640,0.3277,0.5928,-0.9733,0.9733,1.1858,,TRUE,
33.0651,0.3091,0.5904,-0.9836,0.9836,1.1881,,TRUE,
33.0660,0.2933,0.5916,-0.9941,0.9941,1.1934,,TRUE,
33.0671,0.2799,0.5839,-0.9988,0.9988,1.1903,,TRUE,
33.0681,0.2753,0.5713,-0.9967,0.9967,1.1814,,TRUE,
33.0691,0.2772,0.5613,-0.9912,0.9912,1.1723,,TRUE,
33.0700,0.2909,0.5548,-0.9878,0.9878,1.1697,,TRUE,
33.0710,0.3065,0.5571,-0.9835,0.9835,1.1711,,TRUE,
33.0720,0.3209,0.5655,-0.9765,0.9765,1.1732,,TRUE,
33.0731,0.3297,0.5741,-0.9704,0.9704,1.1748,,TRUE,
33.0740,0.3326,0.5818,-0.9668,0.9668,1.1763,,TRUE,
33.0750,0.3325,0.5866,-0.9667,0.9667,1.1786,,TRUE,
33.0759,0.3288,0.5866,-0.9658,0.9658,1.1768,,TRUE,
33.0769,0.3244,0.5847,-0.9667,0.9667,1.1754,,TRUE,
33.0782,0.3272,0.5850,-0.9708,0.9708,1.1797,,TRUE,
33.0794,0.3311,0.5811,-0.9748,0.9748,1.1821,,TRUE,
33.0800,0.3338,0.5775,-0.9789,0.9789,1.1846,,TRUE,
33.0810,0.3369,0.5713,-0.9815,0.9815,1.1846,,TRUE,
33.0820,0.3310,0.5630,-0.9833,0.9833,1.1804,,TRUE,
33.0830,0.3231,0.5551,-0.9813,0.9813,1.1728,,TRUE,
33.0840,0.3171,0.5545,-0.9776,0.9776,1.1678,,TRUE,
33.0850,0.3167,0.5560,-0.9738,0.9738,1.1652,,TRUE,
33.0859,0.3174,0.5588,-0.9708,0.9708,1.1643,,TRUE,
33.0869,0.3207,0.5629,-0.9690,0.9690,1.1656,,TRUE,
33.0879,0.3243,0.5715,-0.9675,0.9675,1.1696,,TRUE,
33.0889,0.3237,0.5848,-0.9664,0.9664,1.1750,,TRUE,
33.0899,0.3226,0.5964,-0.9645,0.9645,1.1790,,TRUE,
33.0909,0.3230,0.6028,-0.9639,0.9639,1.1818,,TRUE,
33.0919,0.3222,0.6012,-0.9657,0.9657,1.1823,,TRUE,
33.0929,0.3263,0.5997,-0.9657,0.9657,1.1827,,TRUE,
33.0944,0.3336,0.5961,-0.9640,0.9640,1.1815,,TRUE,
33.0949,0.3370,0.5966,-0.9575,0.9575,1.1774,,TRUE,
33.0959,0.3336,0.5941,-0.9512,0.9512,1.1700,,TRUE,
33.0970,0.3281,0.5887,-0.9513,0.9513,1.1658,,TRUE,
33.0980,0.3176,0.5844,-0.9603,0.9603,1.1682,,TRUE,
33.0990,0.3088,0.5818,-0.9715,0.9715,1.1737,,TRUE,
33.1000,0.3074,0.5793,-0.9819,0.9819,1.1808,,TRUE,
33.1008,0.3065,0.5821,-0.9869,0.9869,1.1861,,TRUE,
33.1020,0.3096,0.5870,-0.9849,0.9849,1.1876,,TRUE,
33.1029,0.3155,0.5900,-0.9788,0.9788,1.1856,,TRUE,
33.1039,0.3217,0.5922,-0.9688,0.9688,1.1802,,TRUE,
33.1049,0.3245,0.5897,-0.9607,0.9607,1.1730,,TRUE,
33.1059,0.3241,0.5890,-0.9537,0.9537,1.1668,,TRUE,
33.1069,0.3218,0.5881,-0.9496,0.9496,1.1624,,TRUE,
33.1079,0.3208,0.5902,-0.9521,0.9521,1.1652,,TRUE,
33.1089,0.3252,0.5929,-0.9570,0.9570,1.1718,,TRUE,
33.1099,0.3303,0.5894,-0.9638,0.9638,1.1770,,TRUE,
33.1109,0.3288,0.5946,-0.9724,0.9724,1.1862,,TRUE,
33.1119,0.3274,0.5994,-0.9769,0.9769,1.1919,,TRUE,
33.1128,0.3264,0.6024,-0.9776,0.9776,1.1938,,TRUE,
33.1141,0.3245,0.6044,-0.9767,0.9767,1.1935,,TRUE,
33.1148,0.3270,0.6094,-0.9749,0.9749,1.1953,,TRUE,
33.1160,0.3271,0.6122,-0.9721,0.9721,1.1944,,TRUE,
33.1169,0.3219,0.6117,-0.9725,0.9725,1.1932,,TRUE,
33.1178,0.3171,0.6127,-0.9746,0.9746,1.1941,,TRUE,
33.1189,0.3128,0.6098,-0.9769,0.9769,1.1933,,TRUE,
33.1199,0.3115,0.6027,-0.9796,0.9796,1.1916,,TRUE,
33.1208,0.3155,0.5969,-0.9727,0.9727,1.1841,,TRUE,
33.1218,0.3206,0.5923,-0.9622,0.9622,1.1745,,TRUE,
33.1228,0.3254,0.5876,-0.9562,0.9562,1.1686,,TRUE,
33.1239,0.3239,0.5846,-0.9507,0.9507,1.1621,,TRUE,
33.1248,0.3183,0.5859,-0.9515,0.9515,1.1618,,TRUE,
33.1258,0.3161,0.5875,-0.9544,0.9544,1.1645,,TRUE,
33.1268,0.3142,0.5839,-0.9585,0.9585,1.1655,,TRUE,
33.1279,0.3187,0.5741,-0.9580,0.9580,1.1615,,TRUE,
33.1288,0.3297,0.5652,-0.9557,0.9557,1.1582,,TRUE,
33.1298,0.3354,0.5554,-0.9553,0.9553,1.1548,,TRUE,
33.1308,0.3437,0.5542,-0.9521,0.9521,1.1540,,TRUE,
33.1319,0.3509,0.5639,-0.9438,0.9438,1.1541,,TRUE,
33.1330,0.3526,0.5755,-0.9359,0.9359,1.1538,,TRUE,
33.1339,0.3496,0.5867,-0.9284,0.9284,1.1525,,TRUE,
33.1348,0.3418,0.5953,-0.9231,0.9231,1.1503,,TRUE,
33.1359,0.3366,0.5985,-0.9244,0.9244,1.1515,,TRUE,
33.1368,0.3353,0.5970,-0.9217,0.9217,1.1482,,TRUE,
33.1378,0.3369,0.5972,-0.9233,0.9233,1.1500,,TRUE,
33.1388,0.3426,0.6070,-0.9263,0.9263,1.1592,,TRUE,
33.1397,0.3473,0.6135,-0.9302,0.9302,1.1672,,TRUE,
33.1407,0.3485,0.6218,-0.9356,0.9356,1.1762,,TRUE,
33.1417,0.3454,0.6246,-0.9382,0.9382,1.1788,,TRUE,
33.1427,0.3453,0.6263,-0.9381,0.9381,1.1796,,TRUE,
33.1437,0.3425,0.6183,-0.9386,0.9386,1.1750,,TRUE,
33.1447,0.3412,0.6066,-0.9396,0.9396,1.1693,,TRUE,
33.1457,0.3441,0.5957,-0.9423,0.9423,1.1667,,TRUE,
33.1467,0.3478,0.5894,-0.9485,0.9485,1.1696,,TRUE,
33.1479,0.3523,0.5872,-0.9525,0.9525,1.1731,,TRUE,
33.1488,0.3546,0.5880,-0.9565,0.9565,1.1774,,TRUE,
33.1505,0.3593,0.5836,-0.9651,0.9651,1.1837,,TRUE,
33.1509,0.3643,0.5789,-0.9684,0.9684,1.1856,,TRUE,
33.1519,0.3685,0.5825,-0.9712,0.9712,1.1910,,TRUE,
33.1529,0.3716,0.5820,-0.9734,0.9734,1.1934,,TRUE,
33.1539,0.3670,0.5865,-0.9756,0.9756,1.1961,,TRUE,
33.1548,0.3567,0.5907,-0.9808,0.9808,1.1992,,TRUE,
33.1559,0.3445,0.5898,-0.9862,0.9862,1.1996,,TRUE,
33.1568,0.3365,0.5828,-0.9890,0.9890,1.1962,,TRUE,
33.1579,0.3333,0.5792,-0.9877,0.9877,1.1925,,TRUE,
33.1589,0.3329,0.5780,-0.9802,0.9802,1.1856,,TRUE,
33.1599,0.3333,0.5770,-0.9756,0.9756,1.1815,,TRUE,
33.1609,0.3364,0.5813,-0.9725,0.9725,1.1818,,TRUE,
33.1619,0.3366,0.5872,-0.9692,0.9692,1.1821,,TRUE,
33.1629,0.3290,0.5889,-0.9692,0.9692,1.1808,,TRUE,
33.1640,0.3230,0.5913,-0.9662,0.9662,1.1779,,TRUE,
33.1650,0.3190,0.5956,-0.9607,0.9607,1.1744,,TRUE,
33.1660,0.3170,0.5946,-0.9605,0.9605,1.1733,,TRUE,
33.1668,0.3182,0.5967,-0.9659,0.9659,1.1791,,TRUE,
33.1680,0.3182,0.5967,-0.9760,0.9760,1.1873,,TRUE,
33.1689,0.3183,0.5981,-0.9838,0.9838,1.1945,,TRUE,
33.1699,0.3157,0.6001,-0.9872,0.9872,1.1976,,TRUE,
33.1708,0.3165,0.6059,-0.9797,0.9797,1.1946,,TRUE,
33.1719,0.3262,0.6168,-0.9697,0.9697,1.1946,,TRUE,
33.1729,0.3376,0.6244,-0.9593,0.9593,1.1934,,TRUE,
33.1739,0.3462,0.6243,-0.9540,0.9540,1.1915,,TRUE,
33.1748,0.3529,0.6281,-0.9473,0.9473,1.1901,,TRUE,
33.1759,0.3557,0.6233,-0.9409,0.9409,1.1834,,TRUE,
33.1768,0.3525,0.6177,-0.9353,0.9353,1.1750,,TRUE,
33.1778,0.3469,0.6144,-0.9302,0.9302,1.1675,,TRUE,
33.1789,0.3403,0.6018,-0.9328,0.9328,1.1610,,TRUE,
33.1799,0.3364,0.5994,-0.9453,0.9453,1.1688,,TRUE,
33.1809,0.3337,0.5947,-0.9559,0.9559,1.1742,,TRUE,
33.1818,0.3364,0.5967,-0.9658,0.9658,1.1840,,TRUE,
33.1829,0.3447,0.5998,-0.9670,0.9670,1.1890,,TRUE,
33.1838,0.3571,0.6062,-0.9609,0.9609,1.1909,,TRUE,
33.1848,0.3710,0.6135,-0.9535,0.9535,1.1930,,TRUE,
33.1858,0.3785,0.6152,-0.9475,0.9475,1.1915,,TRUE,
33.1869,0.3804,0.6133,-0.9462,0.9462,1.1901,,TRUE,
33.1877,0.3811,0.6064,-0.9411,0.9411,1.1826,,TRUE,
33.1888,0.3738,0.5991,-0.9344,0.9344,1.1712,,TRUE,
33.1899,0.3576,0.5920,-0.9317,0.9317,1.1603,,TRUE,
33.1907,0.3475,0.5910,-0.9308,0.9308,1.1560,,TRUE,
33.1918,0.3379,0.5901,-0.9351,0.9351,1.1562,,TRUE,
33.1929,0.3282,0.5883,-0.9477,0.9477,1.1627,,TRUE,
33.1937,0.3265,0.5879,-0.9600,0.9600,1.1721,,TRUE,
33.1947,0.3271,0.5897,-0.9672,0.9672,1.1791,,TRUE,
33.1958,0.3291,0.5979,-0.9697,0.9697,1.1858,,TRUE,
33.1968,0.3271,0.6045,-0.9704,0.9704,1.1892,,TRUE,
33.1979,0.3197,0.6089,-0.9685,0.9685,1.1878,,TRUE,
33.1992,0.3118,0.6089,-0.9670,0.9670,1.1845,,TRUE,
33.1998,0.3062,0.6028,-0.9681,0.9681,1.1808,,TRUE,
33.2009,0.3056,0.5939,-0.9648,0.9648,1.1734,,TRUE,
33.2019,0.3093,0.5862,-0.9625,0.9625,1.1686,,TRUE,
33.2028,0.3150,0.5810,-0.9606,0.9606,1.1660,,TRUE,
33.2037,0.3191,0.5780,-0.9592,0.9592,1.1644,,TRUE,
33.2048,0.3241,0.5782,-0.9569,0.9569,1.1641,,TRUE,
33.2058,0.3298,0.5819,-0.9592,0.9592,1.1694,,TRUE,
33.2066,0.3365,0.5844,-0.9552,0.9552,1.1693,,TRUE,
33.2076,0.3404,0.5860,-0.9502,0.9502,1.1671,,TRUE,
33.2086,0.3431,0.5891,-0.9440,0.9440,1.1645,,TRUE,
33.2097,0.3440,0.5902,-0.9341,0.9341,1.1572,,TRUE,
33.2106,0.3410,0.5904,-0.9304,0.9304,1.1535,,TRUE,
33.2116,0.3382,0.5915,-0.9295,0.9295,1.1525,,TRUE,
33.2127,0.3326,0.5902,-0.9309,0.9309,1.1514,,TRUE,
33.2136,0.3322,0.5920,-0.9330,0.9330,1.1539,,TRUE,
33.2148,0.3375,0.5910,-0.9318,0.9318,1.1539,,TRUE,
33.2156,0.3451,0.5891,-0.9308,0.9308,1.1544,,TRUE,
33.2167,0.3532,0.5875,-0.9326,0.9326,1.1575,,TRUE,
33.2177,0.3493,0.5807,-0.9354,0.9354,1.1551,,TRUE,
33.2187,0.3434,0.5773,-0.9424,0.9424,1.1573,,TRUE,
33.2197,0.3384,0.5755,-0.9487,0.9487,1.1601,,TRUE,
33.2206,0.3332,0.5743,-0.9532,0.9532,1.1616,,TRUE,
33.2216,0.3313,0.5834,-0.9514,0.9514,1.1641,,TRUE,
33.2226,0.3294,0.5906,-0.9485,0.9485,1.1649,,TRUE,
33.2236,0.3288,0.5942,-0.9498,0.9498,1.1676,,TRUE,
33.2246,0.3316,0.5998,-0.9510,0.9510,1.1723,,TRUE,
33.2256,0.3348,0.6044,-0.9509,0.9509,1.1754,,TRUE,
33.2266,0.3442,0.6101,-0.9572,0.9572,1.1862,,TRUE,
33.2276,0.3430,0.6164,-0.9596,0.9596,1.1910,,TRUE,
33.2286,0.3375,0.6171,-0.9595,0.9595,1.1896,,TRUE,
33.2296,0.3336,0.6186,-0.9563,0.9563,1.1867,,TRUE,
33.2307,0.3243,0.6173,-0.9510,0.9510,1.1792,,TRUE,
33.2317,0.3203,0.6154,-0.9491,0.9491,1.1756,,TRUE,
33.2326,0.3169,0.6127,-0.9499,0.9499,1.1739,,TRUE,
33.2337,0.3151,0.6097,-0.9511,0.9511,1.1729,,TRUE,
33.2347,0.3153,0.6036,-0.9541,0.9541,1.1722,,TRUE,
33.2356,0.3120,0.5998,-0.9603,0.9603,1.1744,,TRUE,
33.2365,0.3120,0.5947,-0.9685,0.9685,1.1785,,TRUE,
33.2376,0.3134,0.5914,-0.9764,0.9764,1.1838,,TRUE,
33.2386,0.3142,0.5877,-0.9843,0.9843,1.1887,,TRUE,
33.2396,0.3191,0.5808,-0.9835,0.9835,1.1859,,TRUE,
33.2405,0.3195,0.5760,-0.9842,0.9842,1.1843,,TRUE,
33.2416,0.3203,0.5724,-0.9831,0.9831,1.1818,,TRUE,
33.2425,0.3220,0.5707,-0.9830,0.9830,1.1814,,TRUE,
33.2436,0.3307,0.5701,-0.9837,0.9837,1.1841,,TRUE,
33.2445,0.3424,0.5696,-0.9800,0.9800,1.1841,,TRUE,
33.2456,0.3480,0.5655,-0.9747,0.9747,1.1794,,TRUE,
33.2467,0.3483,0.5601,-0.9712,0.9712,1.1740,,TRUE,
33.2476,0.3438,0.5570,-0.9678,0.9678,1.1684,,TRUE,
33.2486,0.3336,0.5580,-0.9675,0.9675,1.1656,,TRUE,
33.2497,0.3268,0.5593,-0.9657,0.9657,1.1628,,TRUE,
33.2507,0.3245,0.5635,-0.9664,0.9664,1.1648,,TRUE,
33.2516,0.3297,0.5679,-0.9680,0.9680,1.1698,,TRUE,
33.2527,0.3332,0.5710,-0.9685,0.9685,1.1726,,TRUE,
33.2536,0.3317,0.5752,-0.9688,0.9688,1.1745,,TRUE,
33.2546,0.3306,0.5805,-0.9689,0.9689,1.1769,,TRUE,
33.2555,0.3277,0.5836,-0.9686,0.9686,1.1774,,TRUE,
33.2566,0.3267,0.5842,-0.9683,0.9683,1.1771,,TRUE,
33.2576,0.3299,0.5827,-0.9723,0.9723,1.1806,,TRUE,
33.2585,0.3337,0.5809,-0.9754,0.9754,1.1833,,TRUE,
33.2595,0.3407,0.5845,-0.9772,0.9772,1.1885,,TRUE,
33.2605,0.3504,0.5906,-0.9843,0.9843,1.2002,,TRUE,
33.2615,0.3575,0.5953,-0.9885,0.9885,1.2080,,TRUE,
33.2626,0.3578,0.5994,-0.9889,0.9889,1.2104,,TRUE,
33.2636,0.3563,0.6022,-0.9883,0.9883,1.2109,,TRUE,
33.2647,0.3430,0.6051,-0.9803,0.9803,1.2020,,TRUE,
33.2657,0.3318,0.6069,-0.9729,0.9729,1.1937,,TRUE,
33.2666,0.3279,0.6110,-0.9698,0.9698,1.1922,,TRUE,
33.2678,0.3267,0.6164,-0.9644,0.9644,1.1903,,TRUE,
33.2686,0.3303,0.6169,-0.9604,0.9604,1.1883,,TRUE,
33.2696,0.3305,0.6173,-0.9551,0.9551,1.1843,,TRUE,
33.2708,0.3272,0.6128,-0.9579,0.9579,1.1833,,TRUE,
33.2715,0.3245,0.6055,-0.9670,0.9670,1.1862,,TRUE,
33.2725,0.3237,0.6036,-0.9752,0.9752,1.1917,,TRUE,
33.2736,0.3312,0.6020,-0.9801,0.9801,1.1970,,TRUE,
33.2745,0.3395,0.6076,-0.9750,0.9750,1.1979,,TRUE,
33.2756,0.3456,0.6110,-0.9583,0.9583,1.1879,,TRUE,
33.2765,0.3497,0.6133,-0.9428,0.9428,1.1779,,TRUE,
33.2775,0.3443,0.6139,-0.9394,0.9394,1.1738,,TRUE,
33.2786,0.3320,0.6139,-0.9440,0.9440,1.1740,,TRUE,
33.2796,0.3233,0.6135,-0.9553,0.9553,1.1805,,TRUE,
33.2806,0.3147,0.6103,-0.9631,0.9631,1.1828,,TRUE,
33.2816,0.3079,0.6055,-0.9627,0.9627,1.1782,,TRUE,
33.2825,0.3023,0.6034,-0.9617,0.9617,1.1749,,TRUE,
33.2835,0.3049,0.6021,-0.9651,0.9651,1.1777,,TRUE,
33.2846,0.3107,0.5998,-0.9706,0.9706,1.1825,,TRUE,
33.2856,0.3198,0.6020,-0.9758,0.9758,1.1903,,TRUE,
33.2865,0.3324,0.5965,-0.9755,0.9755,1.1907,,TRUE,
33.2876,0.3426,0.5867,-0.9673,0.9673,1.1821,,TRUE,
33.2885,0.3471,0.5780,-0.9531,0.9531,1.1675,,TRUE,
33.2896,0.3489,0.5716,-0.9411,0.9411,1.1550,,TRUE,
33.2905,0.3454,0.5616,-0.9360,0.9360,1.1449,,TRUE,
33.2915,0.3337,0.5541,-0.9404,0.9404,1.1414,,TRUE,
33.2925,0.3236,0.5470,-0.9514,0.9514,1.1441,,TRUE,
33.2935,0.3166,0.5417,-0.9613,0.9613,1.1480,,TRUE,
33.2946,0.3171,0.5494,-0.9649,0.9649,1.1547,,TRUE,
33.2955,0.3227,0.5597,-0.9624,0.9624,1.1591,,TRUE,
33.2964,0.3322,0.5716,-0.9576,0.9576,1.1637,,TRUE,
33.2976,0.3387,0.5853,-0.9538,0.9538,1.1692,,TRUE,
33.2986,0.3368,0.5914,-0.9513,0.9513,1.1697,,TRUE,
33.2996,0.3321,0.5944,-0.9549,0.9549,1.1728,,TRUE,
33.3006,0.3289,0.5947,-0.9659,0.9659,1.1810,,TRUE,
33.3015,0.3286,0.5921,-0.9760,0.9760,1.1879,,TRUE,
33.3027,0.3290,0.5896,-0.9834,0.9834,1.1928,,TRUE,
33.3034,0.3304,0.5873,-0.9834,0.9834,1.1922,,TRUE,
33.3044,0.3226,0.5872,-0.9789,0.9789,1.1862,,TRUE,
33.3054,0.3150,0.5883,-0.9742,0.9742,1.1808,,TRUE,
33.3064,0.3092,0.5894,-0.9707,0.9707,1.1770,,TRUE,
33.3074,0.3097,0.5913,-0.9708,0.9708,1.1782,,TRUE,
33.3085,0.3156,0.5899,-0.9709,0.9709,1.1791,,TRUE,
33.3094,0.3280,0.5881,-0.9672,0.9672,1.1785,,TRUE,
33.3104,0.3387,0.5865,-0.9634,0.9634,1.1777,,TRUE,
33.3115,0.3450,0.5873,-0.9608,0.9608,1.1777,,TRUE,
33.3124,0.3482,0.5897,-0.9588,0.9588,1.1783,,TRUE,
33.3134,0.3497,0.5908,-0.9571,0.9571,1.1779,,TRUE,
33.3147,0.3536,0.5933,-0.9544,0.9544,1.1781,,TRUE,
33.3155,0.3562,0.5949,-0.9526,0.9526,1.1783,,TRUE,
33.3166,0.3521,0.5913,-0.9517,0.9517,1.1745,,TRUE,
33.3176,0.3440,0.5865,-0.9535,0.9535,1.1711,,TRUE,
33.3187,0.3367,0.5860,-0.9591,0.9591,1.1733,,TRUE,
33.3195,0.3313,0.5867,-0.9643,0.9643,1.1764,,TRUE,
33.3204,0.3328,0.5956,-0.9666,0.9666,1.1831,,TRUE,
33.3214,0.3364,0.6003,-0.9689,0.9689,1.1884,,TRUE,
33.3226,0.3378,0.6010,-0.9674,0.9674,1.1879,,TRUE,
33.3234,0.3385,0.6006,-0.9652,0.9652,1.1861,,TRUE,
33.3244,0.3333,0.5929,-0.9620,0.9620,1.1781,,TRUE,
33.3254,0.3244,0.5865,-0.9624,0.9624,1.1728,,TRUE,
33.3264,0.3186,0.5809,-0.9615,0.9615,1.1676,,TRUE,
33.3274,0.3112,0.5703,-0.9618,0.9618,1.1607,,TRUE,
33.3284,0.3049,0.5610,-0.9615,0.9615,1.1542,,TRUE,
33.3294,0.3058,0.5568,-0.9569,0.9569,1.1486,,TRUE,
33.3307,0.3104,0.5560,-0.9570,0.9570,1.1495,,TRUE,
33.3314,0.3180,0.5656,-0.9590,0.9590,1.1579,,TRUE,
33.3325,0.3245,0.5766,-0.9614,0.9614,1.1671,,TRUE,
33.3335,0.3275,0.5817,-0.9627,0.9627,1.1715,,TRUE,
33.3345,0.3327,0.5908,-0.9604,0.9604,1.1756,,TRUE,
33.3354,0.3326,0.5937,-0.9589,0.9589,1.1758,,TRUE,
33.3365,0.3311,0.5943,-0.9580,0.9580,1.1750,,TRUE,
33.3374,0.3329,0.5951,-0.9618,0.9618,1.1790,,TRUE,
33.3384,0.3333,0.5895,-0.9697,0.9697,1.1828,,TRUE,
33.3394,0.3327,0.5839,-0.9746,0.9746,1.1838,,TRUE,
33.3405,0.3337,0.5792,-0.9779,0.9779,1.1845,,TRUE,
33.3414,0.3329,0.5765,-0.9756,0.9756,1.1811,,TRUE,
33.3426,0.3374,0.5773,-0.9739,0.9739,1.1813,,TRUE,
33.3434,0.3369,0.5787,-0.9805,0.9805,1.1873,,TRUE,
33.3443,0.3390,0.5788,-0.9880,0.9880,1.1942,,TRUE,
33.3454,0.3405,0.5803,-0.9931,0.9931,1.1995,,TRUE,
33.3464,0.3487,0.5823,-0.9885,0.9885,1.1991,,TRUE,
33.3474,0.3559,0.5896,-0.9786,0.9786,1.1966,,TRUE,
33.3484,0.3585,0.5960,-0.9695,0.9695,1.1932,,TRUE,
33.3495,0.3594,0.6006,-0.9629,0.9629,1.1904,,TRUE,
33.3505,0.3556,0.6019,-0.9646,0.9646,1.1913,,TRUE,
33.3514,0.3468,0.6011,-0.9696,0.9696,1.1924,,TRUE,
33.3524,0.3420,0.6088,-0.9714,0.9714,1.1963,,TRUE,
33.3533,0.3396,0.6121,-0.9715,0.9715,1.1974,,TRUE,
33.3543,0.3359,0.6078,-0.9704,0.9704,1.1933,,TRUE,
33.3554,0.3349,0.6026,-0.9658,0.9658,1.1867,,TRUE,
33.3563,0.3409,0.6024,-0.9625,0.9625,1.1855,,TRUE,
33.3574,0.3465,0.6078,-0.9624,0.9624,1.1898,,TRUE,
33.3584,0.3524,0.6079,-0.9623,0.9623,1.1915,,TRUE,
33.3594,0.3552,0.6137,-0.9615,0.9615,1.1947,,TRUE,
33.3605,0.3541,0.6171,-0.9603,0.9603,1.1951,,TRUE,
33.3614,0.3490,0.6126,-0.9592,0.9592,1.1905,,TRUE,
33.3624,0.3449,0.6073,-0.9600,0.9600,1.1872,,TRUE,
