t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
46.6708,0.0847,0.0759,-0.6659,0.6659,0.6755,,TRUE,
46.6717,0.0898,0.0878,-0.6635,0.6635,0.6753,,TRUE,
46.6728,0.0915,0.0993,-0.6562,0.6562,0.6699,,TRUE,
46.6736,0.0918,0.1098,-0.6465,0.6465,0.6621,,TRUE,
46.6746,0.0952,0.1155,-0.6399,0.6399,0.6572,,TRUE,
46.6756,0.0993,0.1231,-0.6419,0.6419,0.6611,,TRUE,
46.6766,0.1023,0.1297,-0.6470,0.6470,0.6678,,TRUE,
46.6777,0.1021,0.1338,-0.6510,0.6510,0.6724,,TRUE,
46.6786,0.1011,0.1362,-0.6547,0.6547,0.6763,,TRUE,
46.6797,0.0981,0.1338,-0.6544,0.6544,0.6751,,TRUE,
46.6810,0.0922,0.1290,-0.6534,0.6534,0.6724,,TRUE,
46.6815,0.0913,0.1256,-0.6547,0.6547,0.6729,,TRUE,
46.6826,0.0926,0.1232,-0.6533,0.6533,0.6712,,TRUE,
46.6836,0.0914,0.1208,-0.6540,0.6540,0.6714,,TRUE,
46.6847,0.0895,0.1139,-0.6572,0.6572,0.6730,,TRUE,
46.6856,0.0856,0.1104,-0.6669,0.6669,0.6814,,TRUE,
46.6866,0.0821,0.1086,-0.6758,0.6758,0.6893,,TRUE,
46.6876,0.0816,0.1031,-0.6801,0.6801,0.6927,,TRUE,
46.6888,0.0874,0.0995,-0.6773,0.6773,0.6902,,TRUE,
46.6896,0.0936,0.0966,-0.6737,0.6737,0.6870,,TRUE,
46.6912,0.0984,0.0966,-0.6729,0.6729,0.6869,,TRUE,
46.6916,0.0933,0.0975,-0.6801,0.6801,0.6934,,TRUE,
46.6927,0.0871,0.0977,-0.6858,0.6858,0.6982,,TRUE,
46.6937,0.0897,0.0972,-0.6875,0.6875,0.7001,,TRUE,
46.6947,0.0906,0.0947,-0.6813,0.6813,0.6938,,TRUE,
46.6957,0.0912,0.0936,-0.6726,0.6726,0.6851,,TRUE,
46.6970,0.0951,0.0999,-0.6662,0.6662,0.6804,,TRUE,
46.6977,0.0982,0.1083,-0.6604,0.6604,0.6764,,TRUE,
46.6987,0.1023,0.1189,-0.6608,0.6608,0.6791,,TRUE,
46.6997,0.1055,0.1274,-0.6625,0.6625,0.6828,,TRUE,
46.7005,0.1061,0.1291,-0.6621,0.6621,0.6829,,TRUE,
46.7017,0.1059,0.1208,-0.6636,0.6636,0.6828,,TRUE,
46.7027,0.0996,0.1095,-0.6605,0.6605,0.6769,,TRUE,
46.7035,0.0933,0.1003,-0.6570,0.6570,0.6711,,TRUE,
46.7045,0.0941,0.0913,-0.6568,0.6568,0.6698,,TRUE,
46.7059,0.0983,0.0859,-0.6580,0.6580,0.6708,,TRUE,
46.7065,0.1052,0.0864,-0.6614,0.6614,0.6753,,TRUE,
46.7077,0.1085,0.0916,-0.6687,0.6687,0.6836,,TRUE,
46.7086,0.1092,0.1014,-0.6752,0.6752,0.6914,,TRUE,
46.7096,0.1108,0.1082,-0.6829,0.6829,0.7002,,TRUE,
46.7105,0.1097,0.1134,-0.6880,0.6880,0.7058,,TRUE,
46.7115,0.1081,0.1169,-0.6880,0.6880,0.7062,,TRUE,
46.7125,0.1068,0.1191,-0.6868,0.6868,0.7052,,TRUE,
46.7135,0.1049,0.1232,-0.6816,0.6816,0.7005,,TRUE,
46.7145,0.1002,0.1260,-0.6773,0.6773,0.6962,,TRUE,
46.7155,0.1006,0.1259,-0.6784,0.6784,0.6973,,TRUE,
46.7165,0.1022,0.1253,-0.6806,0.6806,0.6995,,TRUE,
46.7175,0.1033,0.1158,-0.6833,0.6833,0.7007,,TRUE,
46.7186,0.1024,0.1051,-0.6892,0.6892,0.7047,,TRUE,
46.7196,0.0997,0.0998,-0.6924,0.6924,0.7067,,TRUE,
46.7206,0.0922,0.0972,-0.6880,0.6880,0.7009,,TRUE,
46.7215,0.0826,0.0988,-0.6812,0.6812,0.6933,,TRUE,
46.7226,0.0762,0.1047,-0.6744,0.6744,0.6867,,TRUE,
46.7236,0.0793,0.1039,-0.6638,0.6638,0.6765,,TRUE,
46.7245,0.0855,0.1007,-0.6565,0.6565,0.6697,,TRUE,
46.7256,0.0902,0.0945,-0.6536,0.6536,0.6665,,TRUE,
46.7266,0.0906,0.0911,-0.6577,0.6577,0.6701,,TRUE,
46.7275,0.0887,0.0977,-0.6660,0.6660,0.6790,,TRUE,
46.7287,0.0940,0.1082,-0.6822,0.6822,0.6971,,TRUE,
46.7294,0.0997,0.1169,-0.6963,0.6963,0.7130,,TRUE,
46.7307,0.1077,0.1216,-0.6963,0.6963,0.7150,,TRUE,
46.7314,0.1158,0.1194,-0.6919,0.6919,0.7116,,TRUE,
46.7325,0.1143,0.1141,-0.6825,0.6825,0.7013,,TRUE,
46.7336,0.1056,0.1083,-0.6714,0.6714,0.6882,,TRUE,
46.7346,0.0977,0.1062,-0.6661,0.6661,0.6815,,TRUE,
46.7355,0.0961,0.1082,-0.6700,0.6700,0.6854,,TRUE,
46.7365,0.0979,0.1075,-0.6758,0.6758,0.6912,,TRUE,
46.7375,0.1013,0.1079,-0.6815,0.6815,0.6974,,TRUE,
46.7384,0.0976,0.1049,-0.6862,0.6862,0.7010,,TRUE,
46.7394,0.0928,0.1007,-0.6894,0.6894,0.7028,,TRUE,
46.7405,0.0921,0.0991,-0.6896,0.6896,0.7027,,TRUE,
46.7415,0.0922,0.0995,-0.6948,0.6948,0.7080,,TRUE,
46.7425,0.0914,0.1011,-0.7006,0.7006,0.7137,,TRUE,
46.7435,0.0986,0.1132,-0.6997,0.6997,0.7157,,TRUE,
46.7444,0.1032,0.1230,-0.6988,0.6988,0.7170,,TRUE,
46.7458,0.1029,0.1319,-0.6998,0.6998,0.7195,,TRUE,
46.7465,0.1014,0.1383,-0.7010,0.7010,0.7216,,TRUE,
46.7474,0.0992,0.1372,-0.7007,0.7007,0.7208,,TRUE,
46.7485,0.0938,0.1348,-0.6985,0.6985,0.7176,,TRUE,
46.7495,0.0934,0.1294,-0.6926,0.6926,0.7107,,TRUE,
46.7506,0.0947,0.1241,-0.6844,0.6844,0.7019,,TRUE,
46.7515,0.0953,0.1219,-0.6819,0.6819,0.6992,,TRUE,
46.7525,0.0958,0.1210,-0.6814,0.6814,0.6987,,TRUE,
46.7537,0.0950,0.1145,-0.6882,0.6882,0.7041,,TRUE,
46.7544,0.0920,0.1059,-0.6935,0.6935,0.7075,,TRUE,
46.7555,0.0860,0.0982,-0.6959,0.6959,0.7081,,TRUE,
46.7564,0.0790,0.0958,-0.6970,0.6970,0.7080,,TRUE,
46.7574,0.0768,0.1023,-0.6939,0.6939,0.7056,,TRUE,
46.7584,0.0788,0.1086,-0.6930,0.6930,0.7059,,TRUE,
46.7594,0.0815,0.1135,-0.6928,0.6928,0.7068,,TRUE,
46.7604,0.0849,0.1105,-0.6901,0.6901,0.7040,,TRUE,
46.7615,0.0846,0.1092,-0.6842,0.6842,0.6980,,TRUE,
46.7624,0.0822,0.1128,-0.6803,0.6803,0.6945,,TRUE,
46.7634,0.0801,0.1167,-0.6779,0.6779,0.6925,,TRUE,
46.7644,0.0747,0.1182,-0.6745,0.6745,0.6888,,TRUE,
46.7654,0.0743,0.1243,-0.6715,0.6715,0.6870,,TRUE,
46.7665,0.0778,0.1169,-0.6654,0.6654,0.6800,,TRUE,
46.7675,0.0821,0.1095,-0.6596,0.6596,0.6736,,TRUE,
46.7684,0.0843,0.1035,-0.6573,0.6573,0.6707,,TRUE,
46.7695,0.0816,0.0982,-0.6587,0.6587,0.6710,,TRUE,
46.7705,0.0776,0.0979,-0.6628,0.6628,0.6745,,TRUE,
46.7714,0.0785,0.0944,-0.6669,0.6669,0.6781,,TRUE,
46.7725,0.0805,0.0910,-0.6701,0.6701,0.6810,,TRUE,
46.7735,0.0817,0.0839,-0.6705,0.6705,0.6807,,TRUE,
46.7744,0.0832,0.0827,-0.6678,0.6678,0.6780,,TRUE,
46.7754,0.0835,0.0885,-0.6709,0.6709,0.6819,,TRUE,
46.7764,0.0835,0.0946,-0.6747,0.6747,0.6864,,TRUE,
46.7774,0.0891,0.0997,-0.6730,0.6730,0.6862,,TRUE,
46.7783,0.0951,0.1050,-0.6719,0.6719,0.6867,,TRUE,
46.7794,0.1031,0.0983,-0.6689,0.6689,0.6839,,TRUE,
46.7804,0.1047,0.0887,-0.6599,0.6599,0.6740,,TRUE,
46.7814,0.1042,0.0804,-0.6541,0.6541,0.6672,,TRUE,
46.7824,0.1015,0.0772,-0.6527,0.6527,0.6650,,TRUE,
46.7834,0.1011,0.0863,-0.6551,0.6551,0.6684,,TRUE,
46.7845,0.1031,0.0955,-0.6617,0.6617,0.6764,,TRUE,
46.7854,0.1059,0.1038,-0.6655,0.6655,0.6818,,TRUE,
46.7864,0.1075,0.1065,-0.6628,0.6628,0.6799,,TRUE,
46.7875,0.1080,0.1048,-0.6602,0.6602,0.6771,,TRUE,
46.7885,0.1081,0.0970,-0.6583,0.6583,0.6741,,TRUE,
46.7894,0.1081,0.0898,-0.6571,0.6571,0.6720,,TRUE,
46.7905,0.1083,0.0856,-0.6602,0.6602,0.6744,,TRUE,
46.7915,0.1052,0.0809,-0.6642,0.6642,0.6773,,TRUE,
46.7924,0.0983,0.0867,-0.6621,0.6621,0.6750,,TRUE,
46.7935,0.0923,0.0938,-0.6591,0.6591,0.6722,,TRUE,
46.7943,0.0865,0.0997,-0.6600,0.6600,0.6731,,TRUE,
46.7954,0.0831,0.1038,-0.6621,0.6621,0.6753,,TRUE,
46.7965,0.0827,0.1093,-0.6744,0.6744,0.6882,,TRUE,
46.7974,0.0860,0.1112,-0.6841,0.6841,0.6984,,TRUE,
46.7983,0.0898,0.1126,-0.6853,0.6853,0.7002,,TRUE,
46.7993,0.0930,0.1155,-0.6835,0.6835,0.6994,,TRUE,
46.8006,0.0978,0.1173,-0.6773,0.6773,0.6944,,TRUE,
46.8014,0.1016,0.1185,-0.6768,0.6768,0.6945,,TRUE,
46.8025,0.1046,0.1184,-0.6777,0.6777,0.6958,,TRUE,
46.8034,0.1077,0.1165,-0.6831,0.6831,0.7013,,TRUE,
46.8044,0.1111,0.1206,-0.6800,0.6800,0.6995,,TRUE,
46.8053,0.1140,0.1199,-0.6730,0.6730,0.6930,,TRUE,
46.8063,0.1159,0.1180,-0.6669,0.6669,0.6871,,TRUE,
46.8073,0.1206,0.1179,-0.6673,0.6673,0.6882,,TRUE,
46.8084,0.1217,0.1171,-0.6703,0.6703,0.6912,,TRUE,
46.8094,0.1199,0.1187,-0.6716,0.6716,0.6925,,TRUE,
46.8105,0.1160,0.1204,-0.6740,0.6740,0.6944,,TRUE,
46.8114,0.1143,0.1200,-0.6736,0.6736,0.6937,,TRUE,
46.8124,0.1085,0.1272,-0.6661,0.6661,0.6867,,TRUE,
46.8133,0.0983,0.1329,-0.6622,0.6622,0.6826,,TRUE,
46.8144,0.0910,0.1371,-0.6613,0.6613,0.6815,,TRUE,
46.8153,0.0855,0.1392,-0.6636,0.6636,0.6834,,TRUE,
46.8164,0.0801,0.1353,-0.6667,0.6667,0.6850,,TRUE,
46.8174,0.0881,0.1265,-0.6745,0.6745,0.6919,,TRUE,
46.8184,0.0980,0.1163,-0.6821,0.6821,0.6989,,TRUE,
46.8195,0.1058,0.1083,-0.6879,0.6879,0.7044,,TRUE,
46.8204,0.1093,0.1037,-0.6929,0.6929,0.7091,,TRUE,
46.8214,0.1034,0.1037,-0.6886,0.6886,0.7040,,TRUE,
46.8224,0.0977,0.0989,-0.6809,0.6809,0.6950,,TRUE,
46.8233,0.0936,0.0941,-0.6742,0.6742,0.6872,,TRUE,
46.8243,0.0896,0.0935,-0.6681,0.6681,0.6805,,TRUE,
46.8253,0.0872,0.0957,-0.6664,0.6664,0.6789,,TRUE,
46.8264,0.0839,0.0952,-0.6657,0.6657,0.6777,,TRUE,
46.8275,0.0865,0.0944,-0.6695,0.6695,0.6816,,TRUE,
46.8283,0.0868,0.0962,-0.6702,0.6702,0.6826,,TRUE,
46.8293,0.0864,0.0983,-0.6732,0.6732,0.6858,,TRUE,
46.8303,0.0866,0.0966,-0.6782,0.6782,0.6905,,TRUE,
46.8312,0.0826,0.0949,-0.6719,0.6719,0.6835,,TRUE,
46.8324,0.0785,0.0937,-0.6642,0.6642,0.6753,,TRUE,
46.8334,0.0729,0.0885,-0.6530,0.6530,0.6630,,TRUE,
46.8343,0.0694,0.0874,-0.6389,0.6389,0.6485,,TRUE,
46.8354,0.0703,0.0933,-0.6333,0.6333,0.6439,,TRUE,
46.8365,0.0720,0.0994,-0.6312,0.6312,0.6430,,TRUE,
46.8373,0.0800,0.1057,-0.6400,0.6400,0.6536,,TRUE,
46.8383,0.0859,0.1150,-0.6535,0.6535,0.6691,,TRUE,
46.8393,0.0914,0.1204,-0.6742,0.6742,0.6909,,TRUE,
46.8403,0.0954,0.1233,-0.6915,0.6915,0.7089,,TRUE,
46.8413,0.0958,0.1248,-0.6981,0.6981,0.7156,,TRUE,
46.8423,0.0948,0.1269,-0.6981,0.6981,0.7159,,TRUE,
46.8432,0.0955,0.1289,-0.6912,0.6912,0.7096,,TRUE,
46.8444,0.0952,0.1266,-0.6782,0.6782,0.6965,,TRUE,
46.8453,0.1010,0.1254,-0.6650,0.6650,0.6843,,TRUE,
46.8464,0.1072,0.1228,-0.6559,0.6559,0.6759,,TRUE,
46.8473,0.1110,0.1164,-0.6503,0.6503,0.6699,,TRUE,
46.8483,0.0998,0.1123,-0.6454,0.6454,0.6626,,TRUE,
46.8494,0.0877,0.1098,-0.6418,0.6418,0.6570,,TRUE,
46.8504,0.0732,0.1085,-0.6466,0.6466,0.6597,,TRUE,
46.8514,0.0656,0.1057,-0.6529,0.6529,0.6646,,TRUE,
46.8524,0.0727,0.1037,-0.6560,0.6560,0.6681,,TRUE,
46.8534,0.0817,0.1024,-0.6576,0.6576,0.6706,,TRUE,
46.8544,0.0838,0.0967,-0.6548,0.6548,0.6672,,TRUE,
46.8553,0.0819,0.0914,-0.6525,0.6525,0.6640,,TRUE,
46.8563,0.0781,0.0915,-0.6518,0.6518,0.6628,,TRUE,
46.8573,0.0725,0.0946,-0.6534,0.6534,0.6642,,TRUE,
46.8583,0.0756,0.1013,-0.6549,0.6549,0.6670,,TRUE,
46.8592,0.0789,0.1085,-0.6553,0.6553,0.6689,,TRUE,
46.8604,0.0827,0.1139,-0.6607,0.6607,0.6755,,TRUE,
46.8614,0.0907,0.1160,-0.6683,0.6683,0.6843,,TRUE,
46.8623,0.0978,0.1168,-0.6745,0.6745,0.6915,,TRUE,
46.8633,0.1020,0.1157,-0.6803,0.6803,0.6976,,TRUE,
46.8642,0.1014,0.1135,-0.6791,0.6791,0.6960,,TRUE,
46.8653,0.1022,0.1168,-0.6659,0.6659,0.6838,,TRUE,
46.8663,0.1031,0.1207,-0.6531,0.6531,0.6721,,TRUE,
46.8675,0.1003,0.1244,-0.6462,0.6462,0.6657,,TRUE,
46.8684,0.0990,0.1281,-0.6466,0.6466,0.6665,,TRUE,
46.8693,0.0998,0.1289,-0.6517,0.6517,0.6718,,TRUE,
46.8705,0.0965,0.1282,-0.6578,0.6578,0.6771,,TRUE,
46.8712,0.0993,0.1342,-0.6633,0.6633,0.6840,,TRUE,
46.8722,0.1023,0.1403,-0.6690,0.6690,0.6912,,TRUE,
46.8735,0.1039,0.1401,-0.6778,0.6778,0.6999,,TRUE,
46.8742,0.1044,0.1387,-0.6792,0.6792,0.7010,,TRUE,
46.8753,0.1001,0.1317,-0.6777,0.6777,0.6976,,TRUE,
46.8762,0.0918,0.1186,-0.6718,0.6718,0.6884,,TRUE,
46.8772,0.0853,0.1101,-0.6631,0.6631,0.6776,,TRUE,
46.8782,0.0836,0.1002,-0.6641,0.6641,0.6768,,TRUE,
46.8793,0.0835,0.0925,-0.6672,0.6672,0.6787,,TRUE,
46.8802,0.0871,0.0945,-0.6728,0.6728,0.6849,,TRUE,
46.8815,0.0880,0.0991,-0.6763,0.6763,0.6892,,TRUE,
46.8822,0.0835,0.1065,-0.6849,0.6849,0.6982,,TRUE,
46.8832,0.0788,0.1127,-0.6927,0.6927,0.7062,,TRUE,
46.8843,0.0776,0.1149,-0.6967,0.6967,0.7104,,TRUE,
46.8853,0.0815,0.1147,-0.6997,0.6997,0.7137,,TRUE,
46.8862,0.0866,0.1093,-0.6856,0.6856,0.6996,,TRUE,
46.8873,0.0895,0.1043,-0.6643,0.6643,0.6783,,TRUE,
46.8883,0.0884,0.0961,-0.6443,0.6443,0.6574,,TRUE,
46.8892,0.0869,0.0903,-0.6324,0.6324,0.6447,,TRUE,
46.8903,0.0840,0.0832,-0.6294,0.6294,0.6404,,TRUE,
46.8913,0.0912,0.0799,-0.6365,0.6365,0.6480,,TRUE,
46.8921,0.1000,0.0827,-0.6429,0.6429,0.6559,,TRUE,
46.8932,0.1052,0.0854,-0.6450,0.6450,0.6591,,TRUE,
46.8942,0.1066,0.0860,-0.6442,0.6442,0.6586,,TRUE,
46.8952,0.0978,0.0937,-0.6489,0.6489,0.6629,,TRUE,
46.8962,0.0887,0.1013,-0.6539,0.6539,0.6676,,TRUE,
46.8972,0.0834,0.1053,-0.6582,0.6582,0.6718,,TRUE,
46.8982,0.0835,0.1095,-0.6606,0.6606,0.6748,,TRUE,
46.8993,0.0967,0.1056,-0.6531,0.6531,0.6686,,TRUE,
46.9002,0.1129,0.1018,-0.6397,0.6397,0.6575,,TRUE,
46.9012,0.1273,0.1008,-0.6343,0.6343,0.6547,,TRUE,
46.9023,0.1339,0.1009,-0.6339,0.6339,0.6557,,TRUE,
46.9033,0.1361,0.1041,-0.6337,0.6337,0.6564,,TRUE,
46.9042,0.1306,0.1118,-0.6343,0.6343,0.6571,,TRUE,
46.9053,0.1250,0.1226,-0.6335,0.6335,0.6573,,TRUE,
46.9063,0.1202,0.1259,-0.6365,0.6365,0.6599,,TRUE,
46.9071,0.1126,0.1248,-0.6395,0.6395,0.6612,,TRUE,
46.9082,0.1019,0.1280,-0.6497,0.6497,0.6699,,TRUE,
46.9093,0.0969,0.1314,-0.6583,0.6583,0.6782,,TRUE,
46.9102,0.0879,0.1284,-0.6569,0.6569,0.6751,,TRUE,
46.9112,0.0871,0.1259,-0.6549,0.6549,0.6726,,TRUE,
46.9122,0.0823,0.1221,-0.6609,0.6609,0.6771,,TRUE,
46.9132,0.0823,0.1201,-0.6660,0.6660,0.6817,,TRUE,
46.9141,0.0870,0.1321,-0.6737,0.6737,0.6920,,TRUE,
46.9152,0.0884,0.1442,-0.6766,0.6766,0.6974,,TRUE,
46.9161,0.0907,0.1517,-0.6764,0.6764,0.6991,,TRUE,
46.9172,0.0884,0.1498,-0.6725,0.6725,0.6946,,TRUE,
46.9182,0.0876,0.1445,-0.6714,0.6714,0.6924,,TRUE,
46.9193,0.0839,0.1331,-0.6716,0.6716,0.6898,,TRUE,
46.9203,0.0820,0.1264,-0.6714,0.6714,0.6881,,TRUE,
46.9213,0.0884,0.1284,-0.6687,0.6687,0.6867,,TRUE,
46.9222,0.0955,0.1321,-0.6660,0.6660,0.6856,,TRUE,
46.9231,0.1017,0.1379,-0.6645,0.6645,0.6863,,TRUE,
46.9241,0.1051,0.1436,-0.6614,0.6614,0.6849,,TRUE,
46.9252,0.1035,0.1372,-0.6589,0.6589,0.6810,,TRUE,
46.9261,0.1021,0.1309,-0.6580,0.6580,0.6786,,TRUE,
46.9271,0.0988,0.1209,-0.6500,0.6500,0.6685,,TRUE,
46.9281,0.0952,0.1131,-0.6420,0.6420,0.6588,,TRUE,
46.9291,0.0942,0.1118,-0.6313,0.6313,0.6480,,TRUE,
46.9301,0.0873,0.1140,-0.6310,0.6310,0.6471,,TRUE,
46.9312,0.0767,0.1165,-0.6446,0.6446,0.6595,,TRUE,
46.9322,0.0700,0.1157,-0.6583,0.6583,0.6720,,TRUE,
46.9331,0.0662,0.1128,-0.6674,0.6674,0.6801,,TRUE,
46.9342,0.0686,0.1136,-0.6696,0.6696,0.6827,,TRUE,
46.9352,0.0770,0.1189,-0.6661,0.6661,0.6810,,TRUE,
46.9362,0.0834,0.1263,-0.6613,0.6613,0.6784,,TRUE,
46.9375,0.0876,0.1323,-0.6575,0.6575,0.6763,,TRUE,
46.9382,0.0890,0.1352,-0.6519,0.6519,0.6717,,TRUE,
46.9391,0.0879,0.1326,-0.6481,0.6481,0.6674,,TRUE,
46.9401,0.0902,0.1231,-0.6417,0.6417,0.6596,,TRUE,
46.9411,0.0963,0.1171,-0.6391,0.6391,0.6568,,TRUE,
46.9421,0.1038,0.1100,-0.6410,0.6410,0.6586,,TRUE,
46.9432,0.1109,0.1051,-0.6432,0.6432,0.6611,,TRUE,
46.9440,0.1124,0.1064,-0.6472,0.6472,0.6655,,TRUE,
46.9451,0.1126,0.1085,-0.6487,0.6487,0.6673,,TRUE,
46.9461,0.1102,0.1138,-0.6413,0.6413,0.6606,,TRUE,
46.9471,0.1077,0.1200,-0.6386,0.6386,0.6586,,TRUE,
46.9481,0.1059,0.1223,-0.6363,0.6363,0.6566,,TRUE,
46.9491,0.1052,0.1271,-0.6351,0.6351,0.6562,,TRUE,
46.9501,0.1015,0.1311,-0.6360,0.6360,0.6573,,TRUE,
46.9512,0.1007,0.1379,-0.6397,0.6397,0.6621,,TRUE,
46.9522,0.0995,0.1439,-0.6463,0.6463,0.6695,,TRUE,
46.9532,0.0981,0.1448,-0.6505,0.6505,0.6736,,TRUE,
46.9541,0.0971,0.1440,-0.6530,0.6530,0.6757,,TRUE,
46.9550,0.1013,0.1453,-0.6613,0.6613,0.6846,,TRUE,
46.9561,0.1069,0.1453,-0.6650,0.6650,0.6890,,TRUE,
46.9571,0.1098,0.1398,-0.6694,0.6694,0.6926,,TRUE,
46.9581,0.1059,0.1336,-0.6746,0.6746,0.6958,,TRUE,
46.9590,0.0980,0.1266,-0.6761,0.6761,0.6948,,TRUE,
46.9600,0.0880,0.1209,-0.6754,0.6754,0.6918,,TRUE,
46.9612,0.0825,0.1223,-0.6714,0.6714,0.6874,,TRUE,
46.9621,0.0761,0.1255,-0.6643,0.6643,0.6803,,TRUE,
46.9632,0.0686,0.1275,-0.6573,0.6573,0.6730,,TRUE,
46.9641,0.0648,0.1292,-0.6602,0.6602,0.6758,,TRUE,
46.9650,0.0587,0.1290,-0.6719,0.6719,0.6867,,TRUE,
46.9661,0.0561,0.1234,-0.6823,0.6823,0.6956,,TRUE,
46.9671,0.0550,0.1179,-0.6898,0.6898,0.7020,,TRUE,
46.9683,0.0608,0.1135,-0.6922,0.6922,0.7041,,TRUE,
46.9697,0.0658,0.1124,-0.6852,0.6852,0.6975,,TRUE,
46.9701,0.0717,0.1193,-0.6783,0.6783,0.6924,,TRUE,
46.9712,0.0799,0.1267,-0.6752,0.6752,0.6916,,TRUE,
46.9720,0.0883,0.1312,-0.6743,0.6743,0.6926,,TRUE,
46.9730,0.0912,0.1381,-0.6717,0.6717,0.6918,,TRUE,
46.9740,0.0994,0.1383,-0.6644,0.6644,0.6859,,TRUE,
46.9750,0.1047,0.1376,-0.6580,0.6580,0.6803,,TRUE,
46.9760,0.1118,0.1379,-0.6508,0.6508,0.6745,,TRUE,
46.9772,0.1222,0.1334,-0.6492,0.6492,0.6739,,TRUE,
46.9781,0.1275,0.1316,-0.6522,0.6522,0.6775,,TRUE,
46.9791,0.1309,0.1296,-0.6544,0.6544,0.6799,,TRUE,
46.9801,0.1351,0.1307,-0.6562,0.6562,0.6826,,TRUE,
46.9811,0.1373,0.1286,-0.6577,0.6577,0.6841,,TRUE,
46.9820,0.1344,0.1267,-0.6580,0.6580,0.6834,,TRUE,
46.9830,0.1247,0.1201,-0.6523,0.6523,0.6749,,TRUE,
46.9841,0.1157,0.1139,-0.6466,0.6466,0.6667,,TRUE,
46.9855,0.1023,0.1116,-0.6474,0.6474,0.6649,,TRUE,
46.9864,0.0892,0.1075,-0.6529,0.6529,0.6677,,TRUE,
46.9871,0.0853,0.1122,-0.6609,0.6609,0.6757,,TRUE,
46.9881,0.0842,0.1172,-0.6685,0.6685,0.6839,,TRUE,
46.9891,0.0787,0.1230,-0.6698,0.6698,0.6856,,TRUE,
46.9901,0.0723,0.1306,-0.6664,0.6664,0.6829,,TRUE,
46.9911,0.0683,0.1350,-0.6632,0.6632,0.6802,,TRUE,
46.9920,0.0648,0.1377,-0.6629,0.6629,0.6802,,TRUE,
46.9933,0.0645,0.1405,-0.6587,0.6587,0.6766,,TRUE,
46.9941,0.0667,0.1324,-0.6553,0.6553,0.6718,,TRUE,
46.9950,0.0720,0.1263,-0.6467,0.6467,0.6629,,TRUE,
46.9960,0.0796,0.1221,-0.6380,0.6380,0.6544,,TRUE,
46.9970,0.0857,0.1193,-0.6313,0.6313,0.6482,,TRUE,
46.9980,0.0891,0.1259,-0.6288,0.6288,0.6475,,TRUE,
46.9990,0.0951,0.1311,-0.6366,0.6366,0.6569,,TRUE,
47.0001,0.0934,0.1343,-0.6402,0.6402,0.6608,,TRUE,
47.0012,0.0902,0.1360,-0.6420,0.6420,0.6624,,TRUE,
47.0021,0.0863,0.1308,-0.6488,0.6488,0.6675,,TRUE,
47.0031,0.0946,0.1223,-0.6491,0.6491,0.6672,,TRUE,
47.0041,0.1049,0.1159,-0.6477,0.6477,0.6663,,TRUE,
47.0051,0.1132,0.1116,-0.6463,0.6463,0.6656,,TRUE,
47.0060,0.1154,0.1077,-0.6452,0.6452,0.6642,,TRUE,
47.0070,0.1059,0.1061,-0.6488,0.6488,0.6659,,TRUE,
47.0080,0.0963,0.1095,-0.6557,0.6557,0.6717,,TRUE,
47.0091,0.0878,0.1132,-0.6619,0.6619,0.6772,,TRUE,
47.0100,0.0838,0.1146,-0.6657,0.6657,0.6807,,TRUE,
47.0112,0.0839,0.1140,-0.6679,0.6679,0.6828,,TRUE,
47.0121,0.0823,0.1111,-0.6667,0.6667,0.6809,,TRUE,
47.0130,0.0856,0.1102,-0.6649,0.6649,0.6794,,TRUE,
47.0140,0.0892,0.1100,-0.6634,0.6634,0.6784,,TRUE,
47.0149,0.0929,0.1121,-0.6610,0.6610,0.6768,,TRUE,
47.0160,0.1050,0.1107,-0.6592,0.6592,0.6766,,TRUE,
47.0173,0.1100,0.1083,-0.6564,0.6564,0.6744,,TRUE,
47.0182,0.1122,0.1063,-0.6542,0.6542,0.6722,,TRUE,
47.0191,0.1123,0.1096,-0.6499,0.6499,0.6685,,TRUE,
47.0199,0.1069,0.1116,-0.6499,0.6499,0.6680,,TRUE,
47.0211,0.1038,0.1075,-0.6558,0.6558,0.6726,,TRUE,
47.0220,0.1087,0.1012,-0.6652,0.6652,0.6816,,TRUE,
47.0229,0.1151,0.0955,-0.6747,0.6747,0.6911,,TRUE,
47.0239,0.1214,0.0935,-0.6840,0.6840,0.7009,,TRUE,
47.0253,0.1218,0.1000,-0.6866,0.6866,0.7044,,TRUE,
47.0262,0.1154,0.1064,-0.6857,0.6857,0.7035,,TRUE,
47.0270,0.1090,0.1112,-0.6843,0.6843,0.7018,,TRUE,
47.0280,0.1047,0.1154,-0.6776,0.6776,0.6953,,TRUE,
47.0290,0.1018,0.1175,-0.6724,0.6724,0.6901,,TRUE,
47.0300,0.0981,0.1123,-0.6678,0.6678,0.6843,,TRUE,
47.0309,0.0952,0.1065,-0.6645,0.6645,0.6797,,TRUE,
47.0319,0.0845,0.0998,-0.6589,0.6589,0.6718,,TRUE,
47.0329,0.0699,0.0934,-0.6554,0.6554,0.6657,,TRUE,
47.0340,0.0615,0.1010,-0.6548,0.6548,0.6653,,TRUE,
47.0350,0.0566,0.1101,-0.6549,0.6549,0.6665,,TRUE,
47.0360,0.0656,0.1159,-0.6561,0.6561,0.6695,,TRUE,
