t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
24.1447,0.0834,0.0523,-0.3344,0.3344,0.3486,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.1457,0.0805,0.0498,-0.3334,0.3334,0.3466,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.1467,0.0833,0.0508,-0.3283,0.3283,0.3425,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.1476,0.0869,0.0557,-0.3219,0.3219,0.3380,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.1487,0.0871,0.0614,-0.3192,0.3192,0.3365,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.1497,0.0846,0.0623,-0.3238,0.3238,0.3404,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.1508,0.0852,0.0669,-0.3313,0.3313,0.3485,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.1516,0.0898,0.0691,-0.3406,0.3406,0.3590,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.1526,0.0971,0.0712,-0.3461,0.3461,0.3665,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.1536,0.1032,0.0725,-0.3470,0.3470,0.3692,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.1547,0.1096,0.0718,-0.3470,0.3470,0.3709,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.1557,0.1100,0.0705,-0.3458,0.3458,0.3697,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.1567,0.1064,0.0610,-0.3418,0.3418,0.3631,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.1578,0.1034,0.0543,-0.3375,0.3375,0.3572,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.1589,0.0964,0.0497,-0.3331,0.3331,0.3503,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.1599,0.0866,0.0449,-0.3285,0.3285,0.3426,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.1609,0.0799,0.0431,-0.3323,0.3323,0.3445,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.1619,0.0745,0.0422,-0.3384,0.3384,0.3491,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.1628,0.0700,0.0397,-0.3434,0.3434,0.3527,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.1638,0.0690,0.0406,-0.3481,0.3481,0.3572,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.1648,0.0683,0.0418,-0.3504,0.3504,0.3595,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.1657,0.0694,0.0433,-0.3479,0.3479,0.3574,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.1668,0.0733,0.0501,-0.3406,0.3406,0.3520,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.1678,0.0778,0.0584,-0.3342,0.3342,0.3480,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.1687,0.0831,0.0661,-0.3305,0.3305,0.3471,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.1697,0.0890,0.0719,-0.3315,0.3315,0.3507,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.1707,0.0930,0.0734,-0.3331,0.3331,0.3535,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.1716,0.0954,0.0734,-0.3344,0.3344,0.3554,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.1727,0.0977,0.0714,-0.3347,0.3347,0.3559,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.1738,0.0993,0.0707,-0.3324,0.3324,0.3540,contact_probing,TRUE,,-0.398811,-0.258575,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.1749,0.1089,0.0749,-0.3334,0.3334,0.3586,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
24.1757,0.1116,0.0769,-0.3359,0.3359,0.3622,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
24.1769,0.1109,0.0787,-0.3385,0.3385,0.3648,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
24.1778,0.1088,0.0784,-0.3410,0.3410,0.3664,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
24.1787,0.1051,0.0743,-0.3426,0.3426,0.3660,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
24.1796,0.1051,0.0701,-0.3409,0.3409,0.3636,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
24.1806,0.1055,0.0612,-0.3387,0.3387,0.3600,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
24.1817,0.1082,0.0544,-0.3383,0.3383,0.3593,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
24.1831,0.1116,0.0534,-0.3418,0.3418,0.3636,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
24.1837,0.1132,0.0522,-0.3394,0.3394,0.3616,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
24.1847,0.1149,0.0564,-0.3348,0.3348,0.3584,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
24.1857,0.1173,0.0625,-0.3306,0.3306,0.3563,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
24.1866,0.1160,0.0624,-0.3223,0.3223,0.3482,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
24.1876,0.1155,0.0585,-0.3177,0.3177,0.3431,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
24.1886,0.1108,0.0505,-0.3258,0.3258,0.3478,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
24.1896,0.1058,0.0397,-0.3349,0.3349,0.3534,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
24.1906,0.0945,0.0346,-0.3426,0.3426,0.3571,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
24.1917,0.0848,0.0355,-0.3468,0.3468,0.3588,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
24.1927,0.0835,0.0396,-0.3407,0.3407,0.3530,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
24.1938,0.0844,0.0465,-0.3325,0.3325,0.3462,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
24.1947,0.0883,0.0478,-0.3239,0.3239,0.3391,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
24.1956,0.0934,0.0532,-0.3220,0.3220,0.3394,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
24.1967,0.0914,0.0588,-0.3257,0.3257,0.3434,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
24.1976,0.0904,0.0623,-0.3317,0.3317,0.3494,contact_probing,TRUE,,-0.398811,-0.258572,0.509736,-0.326521,0.943727,-0.040885,-0.033038
24.1989,0.0899,0.0643,-0.3368,0.3368,0.3545,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.1999,0.0930,0.0611,-0.3373,0.3373,0.3552,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.2006,0.0917,0.0543,-0.3379,0.3379,0.3543,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.2017,0.0966,0.0519,-0.3380,0.3380,0.3553,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.2027,0.0993,0.0468,-0.3384,0.3384,0.3558,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.2036,0.0929,0.0463,-0.3420,0.3420,0.3574,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.2046,0.0854,0.0474,-0.3441,0.3441,0.3577,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.2056,0.0743,0.0454,-0.3456,0.3456,0.3564,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.2067,0.0696,0.0507,-0.3462,0.3462,0.3567,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040889,-0.033042
24.2077,0.0708,0.0537,-0.3457,0.3457,0.3569,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040889,-0.033042
24.2087,0.0807,0.0576,-0.3472,0.3472,0.3611,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040889,-0.033042
24.2097,0.0922,0.0621,-0.3474,0.3474,0.3648,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040889,-0.033042
24.2108,0.0979,0.0609,-0.3466,0.3466,0.3653,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040889,-0.033042
24.2117,0.0997,0.0586,-0.3457,0.3457,0.3645,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040889,-0.033042
24.2126,0.0946,0.0612,-0.3456,0.3456,0.3635,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040889,-0.033042
24.2136,0.0936,0.0704,-0.3410,0.3410,0.3606,contact_probing,TRUE,,-0.398809,-0.258573,0.509740,-0.326523,0.943726,-0.040889,-0.033042
24.2150,0.0935,0.0807,-0.3361,0.3361,0.3581,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
24.2156,0.0935,0.0888,-0.3325,0.3325,0.3566,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
24.2165,0.1015,0.0902,-0.3265,0.3265,0.3536,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
24.2176,0.1077,0.0869,-0.3223,0.3223,0.3508,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
24.2186,0.1096,0.0783,-0.3309,0.3309,0.3573,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
24.2196,0.1100,0.0706,-0.3406,0.3406,0.3648,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
24.2206,0.1103,0.0659,-0.3489,0.3489,0.3718,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
24.2216,0.1098,0.0659,-0.3518,0.3518,0.3744,contact_probing,TRUE,,-0.398808,-0.258573,0.509738,-0.326523,0.943726,-0.040887,-0.033038
24.2226,0.1100,0.0700,-0.3421,0.3421,0.3661,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
24.2236,0.1107,0.0736,-0.3295,0.3295,0.3553,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
24.2249,0.1100,0.0769,-0.3215,0.3215,0.3484,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
24.2256,0.1032,0.0736,-0.3165,0.3165,0.3410,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
24.2268,0.0928,0.0697,-0.3186,0.3186,0.3390,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
24.2277,0.0816,0.0623,-0.3197,0.3197,0.3358,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
24.2287,0.0730,0.0559,-0.3203,0.3203,0.3332,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
24.2296,0.0728,0.0589,-0.3163,0.3163,0.3299,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
24.2306,0.0751,0.0621,-0.3131,0.3131,0.3279,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
24.2315,0.0823,0.0688,-0.3144,0.3144,0.3322,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
24.2325,0.0899,0.0753,-0.3185,0.3185,0.3394,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
24.2336,0.0900,0.0833,-0.3182,0.3182,0.3410,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
24.2346,0.0875,0.0903,-0.3164,0.3164,0.3405,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
24.2357,0.0804,0.0939,-0.3129,0.3129,0.3364,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
24.2366,0.0724,0.0950,-0.3070,0.3070,0.3294,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
24.2375,0.0664,0.0949,-0.3095,0.3095,0.3305,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326525,0.943726,-0.040884,-0.033038
24.2386,0.0603,0.0866,-0.3128,0.3128,0.3301,contact_probing,TRUE,,-0.398809,-0.258573,0.509739,-0.326523,0.943726,-0.040885,-0.033039
24.2396,0.0619,0.0757,-0.3170,0.3170,0.3317,contact_probing,TRUE,,-0.398809,-0.258573,0.509739,-0.326523,0.943726,-0.040885,-0.033039
24.2405,0.0659,0.0696,-0.3187,0.3187,0.3328,contact_probing,TRUE,,-0.398809,-0.258573,0.509739,-0.326523,0.943726,-0.040885,-0.033039
24.2416,0.0694,0.0662,-0.3194,0.3194,0.3335,contact_probing,TRUE,,-0.398809,-0.258573,0.509739,-0.326523,0.943726,-0.040885,-0.033039
24.2426,0.0794,0.0589,-0.3160,0.3160,0.3311,contact_probing,TRUE,,-0.398809,-0.258573,0.509739,-0.326523,0.943726,-0.040885,-0.033039
24.2436,0.0845,0.0533,-0.3143,0.3143,0.3298,contact_probing,TRUE,,-0.398809,-0.258573,0.509739,-0.326523,0.943726,-0.040885,-0.033039
24.2446,0.0880,0.0460,-0.3184,0.3184,0.3335,contact_probing,TRUE,,-0.398809,-0.258573,0.509739,-0.326523,0.943726,-0.040885,-0.033039
24.2457,0.0903,0.0402,-0.3228,0.3228,0.3376,contact_probing,TRUE,,-0.398809,-0.258573,0.509739,-0.326523,0.943726,-0.040885,-0.033039
24.2465,0.0912,0.0385,-0.3333,0.3333,0.3477,contact_probing,TRUE,,-0.398809,-0.258573,0.509739,-0.326523,0.943726,-0.040885,-0.033039
24.2476,0.0884,0.0391,-0.3404,0.3404,0.3538,contact_probing,TRUE,,-0.398810,-0.258572,0.509734,-0.326521,0.943727,-0.040884,-0.033036
24.2486,0.0888,0.0467,-0.3407,0.3407,0.3552,contact_probing,TRUE,,-0.398810,-0.258572,0.509734,-0.326521,0.943727,-0.040884,-0.033036
24.2495,0.0874,0.0527,-0.3383,0.3383,0.3534,contact_probing,TRUE,,-0.398810,-0.258572,0.509734,-0.326521,0.943727,-0.040884,-0.033036
24.2505,0.0863,0.0594,-0.3306,0.3306,0.3468,contact_probing,TRUE,,-0.398810,-0.258572,0.509734,-0.326521,0.943727,-0.040884,-0.033036
24.2515,0.0792,0.0661,-0.3204,0.3204,0.3366,contact_probing,TRUE,,-0.398810,-0.258572,0.509734,-0.326521,0.943727,-0.040884,-0.033036
24.2525,0.0712,0.0649,-0.3163,0.3163,0.3306,contact_probing,TRUE,,-0.398810,-0.258572,0.509734,-0.326521,0.943727,-0.040884,-0.033036
24.2536,0.0667,0.0675,-0.3139,0.3139,0.3279,contact_probing,TRUE,,-0.398810,-0.258572,0.509734,-0.326521,0.943727,-0.040884,-0.033036
24.2548,0.0628,0.0678,-0.3132,0.3132,0.3266,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033033
24.2556,0.0676,0.0678,-0.3229,0.3229,0.3369,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033033
24.2566,0.0784,0.0689,-0.3333,0.3333,0.3493,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033033
24.2575,0.0901,0.0714,-0.3396,0.3396,0.3586,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033033
24.2586,0.0989,0.0737,-0.3435,0.3435,0.3649,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033033
24.2596,0.1049,0.0775,-0.3384,0.3384,0.3627,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033033
24.2605,0.1064,0.0768,-0.3321,0.3321,0.3571,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033033
24.2616,0.1076,0.0763,-0.3240,0.3240,0.3498,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033033
24.2631,0.1084,0.0757,-0.3174,0.3174,0.3438,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033033
24.2636,0.1141,0.0741,-0.3101,0.3101,0.3386,contact_probing,TRUE,,-0.398810,-0.258575,0.509734,-0.326523,0.943727,-0.040885,-0.033033
24.2651,0.1169,0.0758,-0.3039,0.3039,0.3343,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.2655,0.1133,0.0748,-0.3033,0.3033,0.3323,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.2665,0.1070,0.0674,-0.3050,0.3050,0.3302,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.2674,0.0966,0.0608,-0.3133,0.3133,0.3334,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.2684,0.0842,0.0575,-0.3217,0.3217,0.3375,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.2696,0.0793,0.0614,-0.3222,0.3222,0.3374,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.2708,0.0776,0.0659,-0.3192,0.3192,0.3350,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.2715,0.0772,0.0694,-0.3160,0.3160,0.3327,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.2725,0.0759,0.0753,-0.3083,0.3083,0.3263,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.2735,0.0752,0.0775,-0.2991,0.2991,0.3180,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.2746,0.0724,0.0747,-0.2993,0.2993,0.3168,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.2755,0.0698,0.0713,-0.3017,0.3017,0.3178,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.2766,0.0760,0.0687,-0.3097,0.3097,0.3262,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.2775,0.0926,0.0625,-0.3219,0.3219,0.3407,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
24.2788,0.0995,0.0598,-0.3376,0.3376,0.3570,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.2797,0.1016,0.0520,-0.3538,0.3538,0.3717,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.2805,0.0957,0.0434,-0.3670,0.3670,0.3818,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.2814,0.0809,0.0295,-0.3694,0.3694,0.3793,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.2825,0.0774,0.0229,-0.3626,0.3626,0.3715,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.2834,0.0782,0.0281,-0.3501,0.3501,0.3598,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.2843,0.0800,0.0349,-0.3392,0.3392,0.3503,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.2854,0.0867,0.0516,-0.3348,0.3348,0.3497,contact_probing,TRUE,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
24.2867,0.0839,0.0628,-0.3389,0.3389,0.3547,contact_probing,TRUE,,-0.398809,-0.258575,0.509734,-0.326525,0.943726,-0.040884,-0.033036
24.2874,0.0816,0.0681,-0.3457,0.3457,0.3616,contact_probing,TRUE,,-0.398809,-0.258575,0.509734,-0.326525,0.943726,-0.040884,-0.033036
24.2884,0.0799,0.0706,-0.3513,0.3513,0.3671,contact_probing,TRUE,,-0.398809,-0.258575,0.509734,-0.326525,0.943726,-0.040884,-0.033036
24.2894,0.0797,0.0689,-0.3485,0.3485,0.3640,contact_probing,TRUE,,-0.398809,-0.258575,0.509734,-0.326525,0.943726,-0.040884,-0.033036
24.2903,0.0795,0.0658,-0.3421,0.3421,0.3573,contact_probing,TRUE,,-0.398809,-0.258575,0.509734,-0.326525,0.943726,-0.040884,-0.033036
24.2916,0.0813,0.0630,-0.3377,0.3377,0.3530,contact_probing,TRUE,,-0.398809,-0.258575,0.509734,-0.326525,0.943726,-0.040884,-0.033036
24.2924,0.0831,0.0608,-0.3349,0.3349,0.3504,contact_probing,TRUE,,-0.398809,-0.258575,0.509734,-0.326525,0.943726,-0.040884,-0.033036
24.2935,0.0848,0.0609,-0.3362,0.3362,0.3520,contact_probing,TRUE,,-0.398809,-0.258575,0.509734,-0.326525,0.943726,-0.040884,-0.033036
24.2948,0.0878,0.0614,-0.3397,0.3397,0.3562,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
24.2954,0.0954,0.0592,-0.3421,0.3421,0.3601,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
24.2964,0.1002,0.0544,-0.3399,0.3399,0.3585,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
24.2974,0.1021,0.0499,-0.3360,0.3360,0.3547,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
24.2984,0.0960,0.0466,-0.3288,0.3288,0.3457,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
24.2994,0.0885,0.0477,-0.3262,0.3262,0.3414,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
24.3004,0.0824,0.0493,-0.3249,0.3249,0.3388,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
24.3014,0.0784,0.0506,-0.3241,0.3241,0.3373,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
24.3026,0.0777,0.0513,-0.3237,0.3237,0.3369,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
24.3035,0.0804,0.0518,-0.3235,0.3235,0.3373,contact_probing,TRUE,,-0.398809,-0.258576,0.509738,-0.326525,0.943726,-0.040887,-0.033038
24.3048,0.0835,0.0539,-0.3223,0.3223,0.3372,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
24.3054,0.0859,0.0559,-0.3211,0.3211,0.3371,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
24.3063,0.0846,0.0574,-0.3268,0.3268,0.3424,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
24.3075,0.0818,0.0585,-0.3292,0.3292,0.3442,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
24.3086,0.0790,0.0576,-0.3283,0.3283,0.3425,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
24.3094,0.0767,0.0563,-0.3268,0.3268,0.3404,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
24.3105,0.0811,0.0558,-0.3221,0.3221,0.3368,contact_probing,TRUE,,-0.398809,-0.258574,0.509736,-0.326521,0.943727,-0.040886,-0.033037
