t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
21.5094,0.1371,0.2249,-2.5718,2.5718,2.5853,,TRUE,
21.5104,0.1416,0.2299,-2.5758,2.5758,2.5900,,TRUE,
21.5115,0.1469,0.2343,-2.5720,2.5720,2.5868,,TRUE,
21.5124,0.1510,0.2356,-2.5668,2.5668,2.5821,,TRUE,
21.5135,0.1493,0.2288,-2.5637,2.5637,2.5782,,TRUE,
21.5145,0.1401,0.2230,-2.5574,2.5574,2.5709,,TRUE,
21.5154,0.1265,0.2221,-2.5538,2.5538,2.5666,,TRUE,
21.5169,0.1151,0.2228,-2.5519,2.5519,2.5642,,TRUE,
21.5174,0.1096,0.2314,-2.5563,2.5563,2.5691,,TRUE,
21.5185,0.1144,0.2387,-2.5661,2.5661,2.5797,,TRUE,
21.5195,0.1245,0.2390,-2.5718,2.5718,2.5858,,TRUE,
21.5206,0.1334,0.2376,-2.5750,2.5750,2.5894,,TRUE,
21.5215,0.1323,0.2359,-2.5709,2.5709,2.5851,,TRUE,
21.5224,0.1309,0.2375,-2.5685,2.5685,2.5827,,TRUE,
21.5234,0.1267,0.2442,-2.5675,2.5675,2.5822,,TRUE,
21.5245,0.1244,0.2494,-2.5683,2.5683,2.5834,,TRUE,
21.5254,0.1249,0.2528,-2.5684,2.5684,2.5838,,TRUE,
21.5263,0.1310,0.2539,-2.5642,2.5642,2.5800,,TRUE,
21.5274,0.1334,0.2497,-2.5573,2.5573,2.5729,,TRUE,
21.5283,0.1344,0.2467,-2.5481,2.5481,2.5635,,TRUE,
21.5294,0.1348,0.2448,-2.5406,2.5406,2.5559,,TRUE,
21.5304,0.1303,0.2486,-2.5391,2.5391,2.5545,,TRUE,
21.5315,0.1306,0.2661,-2.5387,2.5387,2.5560,,TRUE,
21.5327,0.1354,0.2777,-2.5389,2.5389,2.5577,,TRUE,
21.5333,0.1401,0.2848,-2.5392,2.5392,2.5589,,TRUE,
21.5343,0.1446,0.2837,-2.5411,2.5411,2.5609,,TRUE,
21.5353,0.1524,0.2711,-2.5427,2.5427,2.5616,,TRUE,
21.5364,0.1531,0.2610,-2.5437,2.5437,2.5617,,TRUE,
21.5373,0.1518,0.2541,-2.5443,2.5443,2.5615,,TRUE,
21.5383,0.1525,0.2494,-2.5428,2.5428,2.5596,,TRUE,
21.5393,0.1505,0.2460,-2.5386,2.5386,2.5549,,TRUE,
21.5406,0.1511,0.2463,-2.5372,2.5372,2.5536,,TRUE,
21.5413,0.1495,0.2460,-2.5421,2.5421,2.5583,,TRUE,
21.5423,0.1479,0.2456,-2.5474,2.5474,2.5635,,TRUE,
21.5433,0.1466,0.2439,-2.5519,2.5519,2.5677,,TRUE,
21.5443,0.1423,0.2476,-2.5504,2.5504,2.5664,,TRUE,
21.5453,0.1365,0.2487,-2.5432,2.5432,2.5590,,TRUE,
21.5464,0.1318,0.2487,-2.5363,2.5363,2.5519,,TRUE,
21.5473,0.1242,0.2471,-2.5348,2.5348,2.5498,,TRUE,
21.5486,0.1204,0.2443,-2.5393,2.5393,2.5538,,TRUE,
21.5494,0.1185,0.2469,-2.5471,2.5471,2.5617,,TRUE,
21.5503,0.1176,0.2501,-2.5537,2.5537,2.5686,,TRUE,
21.5514,0.1198,0.2558,-2.5577,2.5577,2.5732,,TRUE,
21.5522,0.1191,0.2608,-2.5571,2.5571,2.5732,,TRUE,
21.5532,0.1173,0.2610,-2.5553,2.5553,2.5713,,TRUE,
21.5543,0.1173,0.2616,-2.5559,2.5559,2.5720,,TRUE,
21.5553,0.1179,0.2622,-2.5570,2.5570,2.5731,,TRUE,
21.5563,0.1217,0.2590,-2.5587,2.5587,2.5746,,TRUE,
21.5573,0.1266,0.2605,-2.5594,2.5594,2.5758,,TRUE,
21.5583,0.1329,0.2623,-2.5631,2.5631,2.5799,,TRUE,
21.5593,0.1378,0.2637,-2.5664,2.5664,2.5836,,TRUE,
21.5602,0.1373,0.2637,-2.5658,2.5658,2.5830,,TRUE,
21.5612,0.1321,0.2629,-2.5760,2.5760,2.5928,,TRUE,
21.5623,0.1206,0.2572,-2.5795,2.5795,2.5951,,TRUE,
21.5634,0.1104,0.2517,-2.5804,2.5804,2.5950,,TRUE,
21.5645,0.1017,0.2446,-2.5802,2.5802,2.5938,,TRUE,
21.5654,0.0926,0.2440,-2.5726,2.5726,2.5858,,TRUE,
21.5664,0.0913,0.2443,-2.5663,2.5663,2.5795,,TRUE,
21.5672,0.0922,0.2446,-2.5619,2.5619,2.5752,,TRUE,
21.5682,0.0948,0.2459,-2.5596,2.5596,2.5731,,TRUE,
21.5693,0.0977,0.2390,-2.5559,2.5559,2.5689,,TRUE,
21.5702,0.0998,0.2207,-2.5536,2.5536,2.5650,,TRUE,
21.5713,0.0991,0.2089,-2.5534,2.5534,2.5638,,TRUE,
21.5723,0.0978,0.2017,-2.5537,2.5537,2.5635,,TRUE,
21.5732,0.1008,0.1993,-2.5529,2.5529,2.5626,,TRUE,
21.5743,0.1069,0.2087,-2.5575,2.5575,2.5683,,TRUE,
21.5752,0.1127,0.2157,-2.5553,2.5553,2.5668,,TRUE,
21.5763,0.1169,0.2202,-2.5519,2.5519,2.5640,,TRUE,
21.5773,0.1087,0.2157,-2.5510,2.5510,2.5624,,TRUE,
21.5782,0.1048,0.2181,-2.5499,2.5499,2.5614,,TRUE,
21.5793,0.1092,0.2283,-2.5573,2.5573,2.5698,,TRUE,
21.5804,0.1147,0.2378,-2.5650,2.5650,2.5786,,TRUE,
21.5814,0.1243,0.2485,-2.5715,2.5715,2.5864,,TRUE,
21.5822,0.1335,0.2497,-2.5734,2.5734,2.5889,,TRUE,
21.5832,0.1368,0.2475,-2.5757,2.5757,2.5912,,TRUE,
21.5842,0.1325,0.2444,-2.5738,2.5738,2.5888,,TRUE,
21.5852,0.1270,0.2429,-2.5703,2.5703,2.5849,,TRUE,
21.5862,0.1293,0.2403,-2.5671,2.5671,2.5816,,TRUE,
21.5872,0.1349,0.2448,-2.5641,2.5641,2.5792,,TRUE,
21.5888,0.1453,0.2461,-2.5630,2.5630,2.5789,,TRUE,
21.5891,0.1543,0.2463,-2.5628,2.5628,2.5792,,TRUE,
21.5902,0.1539,0.2446,-2.5637,2.5637,2.5800,,TRUE,
21.5912,0.1521,0.2370,-2.5625,2.5625,2.5779,,TRUE,
21.5922,0.1393,0.2318,-2.5628,2.5628,2.5770,,TRUE,
21.5932,0.1270,0.2285,-2.5634,2.5634,2.5767,,TRUE,
21.5942,0.1225,0.2276,-2.5602,2.5602,2.5732,,TRUE,
21.5951,0.1204,0.2327,-2.5549,2.5549,2.5683,,TRUE,
21.5966,0.1164,0.2367,-2.5503,2.5503,2.5639,,TRUE,
21.5972,0.1130,0.2395,-2.5470,2.5470,2.5607,,TRUE,
21.5983,0.1056,0.2383,-2.5506,2.5506,2.5639,,TRUE,
21.5993,0.0993,0.2404,-2.5556,2.5556,2.5688,,TRUE,
21.6002,0.1001,0.2462,-2.5584,2.5584,2.5721,,TRUE,
21.6012,0.1077,0.2528,-2.5519,2.5519,2.5667,,TRUE,
21.6022,0.1151,0.2579,-2.5448,2.5448,2.5604,,TRUE,
21.6032,0.1259,0.2657,-2.5395,2.5395,2.5565,,TRUE,
21.6044,0.1379,0.2643,-2.5393,2.5393,2.5567,,TRUE,
21.6052,0.1414,0.2611,-2.5421,2.5421,2.5593,,TRUE,
21.6062,0.1419,0.2582,-2.5449,2.5449,2.5619,,TRUE,
21.6072,0.1414,0.2556,-2.5456,2.5456,2.5623,,TRUE,
21.6082,0.1325,0.2588,-2.5476,2.5476,2.5641,,TRUE,
21.6092,0.1284,0.2673,-2.5514,2.5514,2.5686,,TRUE,
21.6101,0.1265,0.2750,-2.5547,2.5547,2.5726,,TRUE,
21.6111,0.1234,0.2797,-2.5534,2.5534,2.5716,,TRUE,
21.6122,0.1229,0.2842,-2.5508,2.5508,2.5695,,TRUE,
21.6133,0.1233,0.2849,-2.5437,2.5437,2.5626,,TRUE,
21.6142,0.1246,0.2859,-2.5419,2.5419,2.5609,,TRUE,
21.6153,0.1251,0.2849,-2.5424,2.5424,2.5614,,TRUE,
21.6162,0.1281,0.2853,-2.5471,2.5471,2.5662,,TRUE,
21.6171,0.1275,0.2888,-2.5518,2.5518,2.5712,,TRUE,
21.6182,0.1218,0.2855,-2.5527,2.5527,2.5715,,TRUE,
21.6191,0.1163,0.2813,-2.5524,2.5524,2.5705,,TRUE,
21.6203,0.1162,0.2802,-2.5500,2.5500,2.5680,,TRUE,
21.6212,0.1229,0.2715,-2.5421,2.5421,2.5595,,TRUE,
21.6222,0.1345,0.2579,-2.5348,2.5348,2.5514,,TRUE,
21.6232,0.1443,0.2464,-2.5296,2.5296,2.5456,,TRUE,
21.6241,0.1414,0.2340,-2.5274,2.5274,2.5422,,TRUE,
21.6251,0.1362,0.2215,-2.5298,2.5298,2.5431,,TRUE,
21.6261,0.1367,0.2267,-2.5341,2.5341,2.5478,,TRUE,
21.6271,0.1385,0.2348,-2.5378,2.5378,2.5524,,TRUE,
21.6282,0.1504,0.2452,-2.5386,2.5386,2.5548,,TRUE,
21.6292,0.1617,0.2517,-2.5358,2.5358,2.5534,,TRUE,
21.6302,0.1664,0.2553,-2.5378,2.5378,2.5560,,TRUE,
21.6312,0.1663,0.2517,-2.5391,2.5391,2.5569,,TRUE,
21.6322,0.1651,0.2472,-2.5398,2.5398,2.5571,,TRUE,
21.6331,0.1631,0.2441,-2.5407,2.5407,2.5576,,TRUE,
21.6341,0.1633,0.2468,-2.5404,2.5404,2.5576,,TRUE,
21.6351,0.1605,0.2439,-2.5448,2.5448,2.5615,,TRUE,
21.6364,0.1575,0.2403,-2.5492,2.5492,2.5654,,TRUE,
21.6371,0.1470,0.2354,-2.5574,2.5574,2.5724,,TRUE,
21.6382,0.1443,0.2260,-2.5715,2.5715,2.5854,,TRUE,
21.6391,0.1342,0.2267,-2.5839,2.5839,2.5973,,TRUE,
21.6400,0.1249,0.2298,-2.5929,2.5929,2.6060,,TRUE,
21.6410,0.1185,0.2330,-2.5936,2.5936,2.6067,,TRUE,
21.6421,0.1099,0.2389,-2.5863,2.5863,2.5997,,TRUE,
21.6430,0.1025,0.2442,-2.5792,2.5792,2.5927,,TRUE,
21.6442,0.0992,0.2465,-2.5746,2.5746,2.5883,,TRUE,
21.6450,0.0977,0.2474,-2.5719,2.5719,2.5856,,TRUE,
21.6460,0.0987,0.2507,-2.5697,2.5697,2.5838,,TRUE,
21.6471,0.0995,0.2515,-2.5599,2.5599,2.5741,,TRUE,
21.6481,0.1044,0.2492,-2.5540,2.5540,2.5682,,TRUE,
21.6490,0.1090,0.2467,-2.5505,2.5505,2.5648,,TRUE,
21.6501,0.1165,0.2459,-2.5509,2.5509,2.5654,,TRUE,
21.6510,0.1216,0.2419,-2.5553,2.5553,2.5696,,TRUE,
21.6521,0.1188,0.2438,-2.5555,2.5555,2.5699,,TRUE,
21.6531,0.1147,0.2468,-2.5547,2.5547,2.5691,,TRUE,
21.6540,0.1059,0.2483,-2.5543,2.5543,2.5686,,TRUE,
21.6550,0.0998,0.2525,-2.5581,2.5581,2.5724,,TRUE,
21.6561,0.0990,0.2466,-2.5621,2.5621,2.5759,,TRUE,
21.6570,0.1018,0.2419,-2.5648,2.5648,2.5782,,TRUE,
21.6580,0.1035,0.2385,-2.5657,2.5657,2.5788,,TRUE,
21.6590,0.1018,0.2336,-2.5639,2.5639,2.5765,,TRUE,
21.6600,0.0977,0.2340,-2.5630,2.5630,2.5755,,TRUE,
21.6610,0.0992,0.2369,-2.5627,2.5627,2.5755,,TRUE,
21.6619,0.1018,0.2398,-2.5626,2.5626,2.5758,,TRUE,
21.6630,0.1122,0.2449,-2.5613,2.5613,2.5755,,TRUE,
21.6640,0.1262,0.2433,-2.5585,2.5585,2.5731,,TRUE,
21.6651,0.1360,0.2361,-2.5516,2.5516,2.5661,,TRUE,
21.6659,0.1422,0.2294,-2.5456,2.5456,2.5599,,TRUE,
21.6669,0.1394,0.2239,-2.5441,2.5441,2.5577,,TRUE,
21.6679,0.1401,0.2216,-2.5482,2.5482,2.5616,,TRUE,
21.6690,0.1409,0.2200,-2.5591,2.5591,2.5724,,TRUE,
21.6700,0.1416,0.2189,-2.5691,2.5691,2.5823,,TRUE,
21.6709,0.1421,0.2182,-2.5762,2.5762,2.5894,,TRUE,
21.6720,0.1384,0.2182,-2.5768,2.5768,2.5897,,TRUE,
21.6729,0.1308,0.2223,-2.5826,2.5826,2.5955,,TRUE,
21.6739,0.1197,0.2367,-2.5787,2.5787,2.5923,,TRUE,
21.6749,0.1100,0.2519,-2.5749,2.5749,2.5896,,TRUE,
21.6760,0.1102,0.2645,-2.5673,2.5673,2.5833,,TRUE,
21.6769,0.1142,0.2719,-2.5607,2.5607,2.5777,,TRUE,
21.6779,0.1202,0.2701,-2.5576,2.5576,2.5746,,TRUE,
21.6790,0.1252,0.2664,-2.5560,2.5560,2.5729,,TRUE,
21.6800,0.1270,0.2588,-2.5535,2.5535,2.5698,,TRUE,
21.6811,0.1215,0.2561,-2.5513,2.5513,2.5670,,TRUE,
21.6820,0.1161,0.2533,-2.5505,2.5505,2.5657,,TRUE,
21.6829,0.1120,0.2511,-2.5503,2.5503,2.5651,,TRUE,
21.6840,0.1080,0.2511,-2.5491,2.5491,2.5637,,TRUE,
21.6850,0.1117,0.2488,-2.5499,2.5499,2.5645,,TRUE,
21.6858,0.1142,0.2476,-2.5525,2.5525,2.5670,,TRUE,
21.6869,0.1151,0.2521,-2.5524,2.5524,2.5674,,TRUE,
21.6880,0.1113,0.2537,-2.5536,2.5536,2.5686,,TRUE,
21.6889,0.1017,0.2516,-2.5526,2.5526,2.5670,,TRUE,
21.6900,0.0953,0.2504,-2.5503,2.5503,2.5643,,TRUE,
21.6909,0.0959,0.2477,-2.5464,2.5464,2.5602,,TRUE,
21.6922,0.0981,0.2453,-2.5430,2.5430,2.5567,,TRUE,
21.6929,0.1044,0.2472,-2.5404,2.5404,2.5545,,TRUE,
21.6939,0.1139,0.2473,-2.5347,2.5347,2.5492,,TRUE,
21.6949,0.1225,0.2470,-2.5308,2.5308,2.5457,,TRUE,
21.6961,0.1288,0.2467,-2.5285,2.5285,2.5437,,TRUE,
21.6970,0.1404,0.2491,-2.5258,2.5258,2.5420,,TRUE,
21.6979,0.1552,0.2521,-2.5253,2.5253,2.5426,,TRUE,
21.6991,0.1634,0.2601,-2.5371,2.5371,2.5556,,TRUE,
21.6999,0.1653,0.2662,-2.5492,2.5492,2.5684,,TRUE,
21.7013,0.1585,0.2675,-2.5598,2.5598,2.5786,,TRUE,
21.7018,0.1487,0.2639,-2.5665,2.5665,2.5843,,TRUE,
21.7029,0.1419,0.2592,-2.5708,2.5708,2.5878,,TRUE,
21.7039,0.1401,0.2562,-2.5686,2.5686,2.5851,,TRUE,
21.7049,0.1374,0.2535,-2.5687,2.5687,2.5849,,TRUE,
21.7059,0.1343,0.2556,-2.5687,2.5687,2.5848,,TRUE,
21.7069,0.1297,0.2595,-2.5688,2.5688,2.5851,,TRUE,
21.7081,0.1170,0.2586,-2.5677,2.5677,2.5833,,TRUE,
21.7088,0.1053,0.2568,-2.5666,2.5666,2.5816,,TRUE,
21.7100,0.1028,0.2561,-2.5589,2.5589,2.5737,,TRUE,
21.7109,0.1055,0.2507,-2.5515,2.5515,2.5660,,TRUE,
21.7119,0.1187,0.2468,-2.5444,2.5444,2.5591,,TRUE,
21.7130,0.1311,0.2443,-2.5391,2.5391,2.5542,,TRUE,
21.7139,0.1330,0.2408,-2.5407,2.5407,2.5556,,TRUE,
21.7148,0.1279,0.2404,-2.5426,2.5426,2.5572,,TRUE,
21.7160,0.1173,0.2420,-2.5403,2.5403,2.5545,,TRUE,
21.7169,0.1084,0.2409,-2.5374,2.5374,2.5511,,TRUE,
21.7179,0.1069,0.2408,-2.5333,2.5333,2.5469,,TRUE,
21.7189,0.1098,0.2409,-2.5314,2.5314,2.5452,,TRUE,
21.7199,0.1141,0.2455,-2.5299,2.5299,2.5444,,TRUE,
21.7209,0.1275,0.2428,-2.5291,2.5291,2.5440,,TRUE,
21.7218,0.1399,0.2391,-2.5286,2.5286,2.5438,,TRUE,
21.7228,0.1531,0.2462,-2.5311,2.5311,2.5476,,TRUE,
21.7241,0.1612,0.2510,-2.5369,2.5369,2.5544,,TRUE,
21.7253,0.1546,0.2548,-2.5462,2.5462,2.5636,,TRUE,
21.7259,0.1476,0.2621,-2.5533,2.5533,2.5709,,TRUE,
21.7269,0.1375,0.2677,-2.5593,2.5593,2.5770,,TRUE,
21.7279,0.1266,0.2626,-2.5640,2.5640,2.5806,,TRUE,
21.7288,0.1186,0.2567,-2.5613,2.5613,2.5769,,TRUE,
21.7301,0.1140,0.2544,-2.5572,2.5572,2.5723,,TRUE,
21.7309,0.1161,0.2545,-2.5485,2.5485,2.5638,,TRUE,
21.7319,0.1217,0.2520,-2.5387,2.5387,2.5541,,TRUE,
21.7329,0.1278,0.2549,-2.5396,2.5396,2.5555,,TRUE,
21.7338,0.1327,0.2597,-2.5429,2.5429,2.5595,,TRUE,
21.7348,0.1360,0.2638,-2.5460,2.5460,2.5632,,TRUE,
21.7358,0.1394,0.2746,-2.5455,2.5455,2.5641,,TRUE,
21.7368,0.1436,0.2844,-2.5423,2.5423,2.5622,,TRUE,
21.7380,0.1480,0.2889,-2.5396,2.5396,2.5602,,TRUE,
21.7389,0.1516,0.2891,-2.5380,2.5380,2.5589,,TRUE,
21.7398,0.1540,0.2868,-2.5394,2.5394,2.5602,,TRUE,
21.7408,0.1553,0.2842,-2.5452,2.5452,2.5658,,TRUE,
21.7418,0.1519,0.2766,-2.5435,2.5435,2.5630,,TRUE,
21.7428,0.1495,0.2714,-2.5377,2.5377,2.5565,,TRUE,
21.7437,0.1468,0.2673,-2.5330,2.5330,2.5513,,TRUE,
21.7448,0.1447,0.2601,-2.5324,2.5324,2.5498,,TRUE,
21.7457,0.1459,0.2599,-2.5399,2.5399,2.5573,,TRUE,
21.7469,0.1448,0.2542,-2.5503,2.5503,2.5671,,TRUE,
21.7486,0.1416,0.2478,-2.5595,2.5595,2.5754,,TRUE,
21.7488,0.1340,0.2474,-2.5616,2.5616,2.5770,,TRUE,
21.7502,0.1243,0.2443,-2.5647,2.5647,2.5793,,TRUE,
21.7510,0.1202,0.2521,-2.5592,2.5592,2.5744,,TRUE,
21.7520,0.1218,0.2678,-2.5521,2.5521,2.5690,,TRUE,
21.7529,0.1233,0.2774,-2.5485,2.5485,2.5666,,TRUE,
21.7539,0.1250,0.2854,-2.5464,2.5464,2.5654,,TRUE,
21.7547,0.1227,0.2871,-2.5530,2.5530,2.5720,,TRUE,
21.7557,0.1167,0.2846,-2.5583,2.5583,2.5767,,TRUE,
21.7568,0.1127,0.2835,-2.5639,2.5639,2.5820,,TRUE,
21.7577,0.1138,0.2826,-2.5697,2.5697,2.5877,,TRUE,
21.7589,0.1228,0.2811,-2.5674,2.5674,2.5856,,TRUE,
21.7597,0.1327,0.2755,-2.5642,2.5642,2.5824,,TRUE,
21.7608,0.1394,0.2685,-2.5609,2.5609,2.5787,,TRUE,
21.7618,0.1472,0.2662,-2.5555,2.5555,2.5736,,TRUE,
21.7627,0.1483,0.2631,-2.5570,2.5570,2.5747,,TRUE,
21.7639,0.1474,0.2575,-2.5625,2.5625,2.5796,,TRUE,
21.7652,0.1450,0.2547,-2.5663,2.5663,2.5829,,TRUE,
21.7659,0.1408,0.2525,-2.5646,2.5646,2.5808,,TRUE,
21.7668,0.1371,0.2510,-2.5621,2.5621,2.5780,,TRUE,
21.7677,0.1348,0.2524,-2.5573,2.5573,2.5733,,TRUE,
21.7687,0.1304,0.2443,-2.5541,2.5541,2.5691,,TRUE,
21.7697,0.1267,0.2321,-2.5561,2.5561,2.5698,,TRUE,
21.7707,0.1222,0.2267,-2.5586,2.5586,2.5716,,TRUE,
21.7718,0.1203,0.2282,-2.5569,2.5569,2.5699,,TRUE,
21.7727,0.1195,0.2384,-2.5607,2.5607,2.5746,,TRUE,
21.7737,0.1198,0.2481,-2.5619,2.5619,2.5767,,TRUE,
21.7747,0.1286,0.2538,-2.5622,2.5622,2.5780,,TRUE,
21.7756,0.1298,0.2558,-2.5608,2.5608,2.5768,,TRUE,
21.7767,0.1317,0.2548,-2.5541,2.5541,2.5701,,TRUE,
21.7779,0.1302,0.2580,-2.5513,2.5513,2.5676,,TRUE,
21.7787,0.1232,0.2632,-2.5481,2.5481,2.5646,,TRUE,
21.7797,0.1182,0.2668,-2.5454,2.5454,2.5621,,TRUE,
21.7808,0.1131,0.2680,-2.5457,2.5457,2.5623,,TRUE,
21.7818,0.1051,0.2694,-2.5442,2.5442,2.5605,,TRUE,
21.7828,0.1019,0.2720,-2.5493,2.5493,2.5658,,TRUE,
21.7837,0.1008,0.2742,-2.5548,2.5548,2.5714,,TRUE,
21.7847,0.1084,0.2763,-2.5582,2.5582,2.5753,,TRUE,
21.7857,0.1183,0.2724,-2.5622,2.5622,2.5794,,TRUE,
21.7866,0.1332,0.2709,-2.5637,2.5637,2.5814,,TRUE,
21.7878,0.1408,0.2624,-2.5594,2.5594,2.5767,,TRUE,
21.7887,0.1396,0.2574,-2.5632,2.5632,2.5798,,TRUE,
21.7900,0.1396,0.2643,-2.5652,2.5652,2.5826,,TRUE,
21.7906,0.1311,0.2678,-2.5650,2.5650,2.5823,,TRUE,
21.7917,0.1240,0.2763,-2.5649,2.5649,2.5827,,TRUE,
21.7927,0.1191,0.2823,-2.5591,2.5591,2.5774,,TRUE,
21.7937,0.1168,0.2788,-2.5537,2.5537,2.5716,,TRUE,
21.7947,0.1172,0.2747,-2.5446,2.5446,2.5621,,TRUE,
21.7956,0.1164,0.2706,-2.5371,2.5371,2.5541,,TRUE,
21.7968,0.1185,0.2694,-2.5290,2.5290,2.5461,,TRUE,
21.7977,0.1175,0.2667,-2.5284,2.5284,2.5452,,TRUE,
21.7988,0.1142,0.2662,-2.5268,2.5268,2.5433,,TRUE,
21.7998,0.1212,0.2687,-2.5235,2.5235,2.5407,,TRUE,
21.8007,0.1288,0.2715,-2.5207,2.5207,2.5385,,TRUE,
21.8017,0.1363,0.2760,-2.5219,2.5219,2.5407,,TRUE,
21.8026,0.1417,0.2768,-2.5315,2.5315,2.5505,,TRUE,
21.8037,0.1390,0.2739,-2.5420,2.5420,2.5605,,TRUE,
21.8046,0.1312,0.2670,-2.5519,2.5519,2.5692,,TRUE,
21.8056,0.1276,0.2571,-2.5521,2.5521,2.5682,,TRUE,
21.8067,0.1273,0.2502,-2.5443,2.5443,2.5598,,TRUE,
21.8077,0.1278,0.2450,-2.5443,2.5443,2.5593,,TRUE,
21.8087,0.1319,0.2418,-2.5433,2.5433,2.5582,,TRUE,
21.8097,0.1276,0.2425,-2.5462,2.5462,2.5609,,TRUE,
21.8106,0.1203,0.2490,-2.5483,2.5483,2.5633,,TRUE,
21.8116,0.1070,0.2586,-2.5426,2.5426,2.5580,,TRUE,
21.8127,0.1059,0.2744,-2.5391,2.5391,2.5561,,TRUE,
21.8137,0.1081,0.2879,-2.5371,2.5371,2.5557,,TRUE,
21.8149,0.1101,0.2930,-2.5372,2.5372,2.5564,,TRUE,
21.8158,0.1156,0.2866,-2.5428,2.5428,2.5615,,TRUE,
21.8166,0.1163,0.2733,-2.5445,2.5445,2.5618,,TRUE,
21.8176,0.1160,0.2613,-2.5458,2.5458,2.5618,,TRUE,
21.8186,0.1224,0.2508,-2.5445,2.5445,2.5597,,TRUE,
21.8196,0.1277,0.2489,-2.5398,2.5398,2.5551,,TRUE,
21.8206,0.1316,0.2495,-2.5401,2.5401,2.5557,,TRUE,
21.8216,0.1286,0.2514,-2.5373,2.5373,2.5530,,TRUE,
21.8226,0.1218,0.2597,-2.5380,2.5380,2.5541,,TRUE,
21.8236,0.1113,0.2651,-2.5409,2.5409,2.5571,,TRUE,
21.8245,0.1050,0.2676,-2.5442,2.5442,2.5604,,TRUE,
21.8256,0.1034,0.2658,-2.5504,2.5504,2.5663,,TRUE,
21.8267,0.1010,0.2576,-2.5572,2.5572,2.5721,,TRUE,
21.8276,0.1044,0.2512,-2.5602,2.5602,2.5746,,TRUE,
21.8286,0.1113,0.2491,-2.5573,2.5573,2.5718,,TRUE,
21.8296,0.1123,0.2522,-2.5538,2.5538,2.5686,,TRUE,
21.8308,0.1115,0.2559,-2.5510,2.5510,2.5662,,TRUE,
21.8317,0.1126,0.2642,-2.5477,2.5477,2.5638,,TRUE,
21.8326,0.1122,0.2668,-2.5493,2.5493,2.5656,,TRUE,
21.8336,0.1132,0.2727,-2.5486,2.5486,2.5656,,TRUE,
21.8347,0.1168,0.2756,-2.5495,2.5495,2.5670,,TRUE,
21.8356,0.1166,0.2749,-2.5492,2.5492,2.5667,,TRUE,
21.8367,0.1149,0.2765,-2.5469,2.5469,2.5644,,TRUE,
21.8376,0.1195,0.2713,-2.5487,2.5487,2.5659,,TRUE,
21.8386,0.1218,0.2658,-2.5496,2.5496,2.5663,,TRUE,
21.8396,0.1275,0.2621,-2.5466,2.5466,2.5633,,TRUE,
21.8405,0.1347,0.2569,-2.5444,2.5444,2.5609,,TRUE,
21.8415,0.1377,0.2528,-2.5427,2.5427,2.5589,,TRUE,
21.8425,0.1356,0.2510,-2.5391,2.5391,2.5550,,TRUE,
21.8436,0.1327,0.2503,-2.5359,2.5359,2.5516,,TRUE,
21.8445,0.1285,0.2468,-2.5353,2.5353,2.5505,,TRUE,
21.8456,0.1243,0.2465,-2.5353,2.5353,2.5503,,TRUE,
21.8466,0.1292,0.2465,-2.5331,2.5331,2.5484,,TRUE,
21.8478,0.1351,0.2466,-2.5309,2.5309,2.5465,,TRUE,
21.8488,0.1363,0.2477,-2.5278,2.5278,2.5436,,TRUE,
21.8495,0.1373,0.2458,-2.5270,2.5270,2.5427,,TRUE,
21.8506,0.1432,0.2449,-2.5316,2.5316,2.5474,,TRUE,
21.8516,0.1456,0.2446,-2.5338,2.5338,2.5497,,TRUE,
21.8525,0.1480,0.2440,-2.5311,2.5311,2.5472,,TRUE,
21.8535,0.1518,0.2453,-2.5281,2.5281,2.5446,,TRUE,
21.8546,0.1512,0.2512,-2.5273,2.5273,2.5442,,TRUE,
21.8555,0.1528,0.2562,-2.5340,2.5340,2.5515,,TRUE,
21.8566,0.1538,0.2621,-2.5421,2.5421,2.5602,,TRUE,
21.8575,0.1541,0.2681,-2.5476,2.5476,2.5663,,TRUE,
21.8585,0.1540,0.2726,-2.5511,2.5511,2.5702,,TRUE,
21.8596,0.1509,0.2680,-2.5451,2.5451,2.5636,,TRUE,
21.8605,0.1478,0.2623,-2.5384,2.5384,2.5562,,TRUE,
21.8615,0.1512,0.2528,-2.5369,2.5369,2.5540,,TRUE,
21.8626,0.1548,0.2464,-2.5351,2.5351,2.5517,,TRUE,
21.8637,0.1543,0.2424,-2.5349,2.5349,2.5512,,TRUE,
21.8645,0.1506,0.2378,-2.5330,2.5330,2.5486,,TRUE,
21.8656,0.1437,0.2317,-2.5265,2.5265,2.5411,,TRUE,
21.8665,0.1398,0.2274,-2.5222,2.5222,2.5362,,TRUE,
21.8675,0.1422,0.2254,-2.5181,2.5181,2.5322,,TRUE,
21.8685,0.1512,0.2274,-2.5197,2.5197,2.5345,,TRUE,
21.8696,0.1568,0.2303,-2.5242,2.5242,2.5395,,TRUE,
21.8707,0.1560,0.2357,-2.5347,2.5347,2.5504,,TRUE,
21.8715,0.1515,0.2358,-2.5444,2.5444,2.5598,,TRUE,
21.8726,0.1357,0.2383,-2.5526,2.5526,2.5673,,TRUE,
21.8736,0.1211,0.2408,-2.5584,2.5584,2.5726,,TRUE,
21.8745,0.1106,0.2419,-2.5616,2.5616,2.5754,,TRUE,
