t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
22.7687,0.2320,0.5995,-0.9379,0.9379,1.1370,,TRUE,
22.7697,0.2249,0.5975,-0.9422,0.9422,1.1382,,TRUE,
22.7707,0.2234,0.5967,-0.9449,0.9449,1.1397,,TRUE,
22.7717,0.2253,0.6003,-0.9478,0.9478,1.1443,,TRUE,
22.7726,0.2273,0.6119,-0.9442,0.9442,1.1479,,TRUE,
22.7736,0.2288,0.6227,-0.9397,0.9397,1.1503,,TRUE,
22.7746,0.2255,0.6278,-0.9333,0.9333,1.1471,,TRUE,
22.7758,0.2211,0.6317,-0.9282,0.9282,1.1444,,TRUE,
22.7767,0.2140,0.6338,-0.9262,0.9262,1.1425,,TRUE,
22.7777,0.2101,0.6350,-0.9248,0.9248,1.1413,,TRUE,
22.7787,0.2137,0.6355,-0.9275,0.9275,1.1444,,TRUE,
22.7796,0.2197,0.6344,-0.9325,0.9325,1.1491,,TRUE,
22.7806,0.2250,0.6328,-0.9377,0.9377,1.1534,,TRUE,
22.7816,0.2342,0.6334,-0.9450,0.9450,1.1615,,TRUE,
22.7828,0.2416,0.6358,-0.9518,0.9518,1.1698,,TRUE,
22.7836,0.2476,0.6378,-0.9556,0.9556,1.1753,,TRUE,
22.7846,0.2525,0.6392,-0.9555,0.9555,1.1770,,TRUE,
22.7858,0.2615,0.6418,-0.9526,0.9526,1.1780,,TRUE,
22.7866,0.2667,0.6436,-0.9510,0.9510,1.1789,,TRUE,
22.7876,0.2715,0.6443,-0.9555,0.9555,1.1840,,TRUE,
22.7886,0.2714,0.6433,-0.9609,0.9609,1.1878,,TRUE,
22.7896,0.2618,0.6315,-0.9651,0.9651,1.1827,,TRUE,
22.7905,0.2523,0.6198,-0.9680,0.9680,1.1768,,TRUE,
22.7916,0.2454,0.6162,-0.9713,0.9713,1.1762,,TRUE,
22.7929,0.2495,0.6140,-0.9639,0.9639,1.1698,,TRUE,
22.7938,0.2504,0.6152,-0.9535,0.9535,1.1620,,TRUE,
22.7948,0.2536,0.6183,-0.9495,0.9495,1.1611,,TRUE,
22.7956,0.2563,0.6222,-0.9494,0.9494,1.1637,,TRUE,
22.7966,0.2548,0.6254,-0.9520,0.9520,1.1672,,TRUE,
22.7977,0.2525,0.6276,-0.9546,0.9546,1.1700,,TRUE,
22.7986,0.2560,0.6291,-0.9586,0.9586,1.1748,,TRUE,
22.7997,0.2628,0.6306,-0.9563,0.9563,1.1752,,TRUE,
22.8006,0.2710,0.6214,-0.9564,0.9564,1.1723,,TRUE,
22.8015,0.2810,0.6133,-0.9599,0.9599,1.1732,,TRUE,
22.8027,0.2847,0.6106,-0.9595,0.9595,1.1724,,TRUE,
22.8035,0.2870,0.6097,-0.9596,0.9596,1.1726,,TRUE,
22.8046,0.2816,0.6079,-0.9564,0.9564,1.1677,,TRUE,
22.8055,0.2826,0.6077,-0.9497,0.9497,1.1623,,TRUE,
22.8066,0.2874,0.6057,-0.9456,0.9456,1.1592,,TRUE,
22.8075,0.2925,0.6040,-0.9441,0.9441,1.1583,,TRUE,
22.8087,0.2963,0.6097,-0.9413,0.9413,1.1599,,TRUE,
22.8096,0.2871,0.6145,-0.9469,0.9469,1.1647,,TRUE,
22.8106,0.2771,0.6178,-0.9532,0.9532,1.1692,,TRUE,
22.8117,0.2721,0.6271,-0.9549,0.9549,1.1744,,TRUE,
22.8126,0.2701,0.6365,-0.9564,0.9564,1.1801,,TRUE,
22.8135,0.2692,0.6431,-0.9613,0.9613,1.1875,,TRUE,
22.8146,0.2686,0.6466,-0.9660,0.9660,1.1931,,TRUE,
22.8157,0.2637,0.6454,-0.9729,0.9729,1.1969,,TRUE,
22.8166,0.2590,0.6434,-0.9786,0.9786,1.1994,,TRUE,
22.8175,0.2534,0.6443,-0.9816,0.9816,1.2012,,TRUE,
22.8185,0.2552,0.6475,-0.9827,0.9827,1.2041,,TRUE,
22.8196,0.2657,0.6487,-0.9818,0.9818,1.2064,,TRUE,
22.8205,0.2759,0.6490,-0.9808,0.9808,1.2080,,TRUE,
22.8215,0.2816,0.6397,-0.9827,0.9827,1.2059,,TRUE,
22.8225,0.2754,0.6338,-0.9805,0.9805,1.1995,,TRUE,
22.8235,0.2657,0.6304,-0.9789,0.9789,1.1942,,TRUE,
22.8246,0.2533,0.6261,-0.9779,0.9779,1.1885,,TRUE,
22.8256,0.2439,0.6252,-0.9750,0.9750,1.1836,,TRUE,
22.8266,0.2438,0.6207,-0.9721,0.9721,1.1788,,TRUE,
22.8276,0.2459,0.6156,-0.9693,0.9693,1.1743,,TRUE,
22.8285,0.2527,0.6164,-0.9652,0.9652,1.1727,,TRUE,
22.8296,0.2596,0.6213,-0.9619,0.9619,1.1741,,TRUE,
22.8304,0.2634,0.6282,-0.9614,0.9614,1.1783,,TRUE,
22.8314,0.2622,0.6333,-0.9693,0.9693,1.1872,,TRUE,
22.8326,0.2542,0.6341,-0.9777,0.9777,1.1927,,TRUE,
22.8336,0.2466,0.6335,-0.9841,0.9841,1.1961,,TRUE,
22.8345,0.2405,0.6297,-0.9860,0.9860,1.1944,,TRUE,
22.8355,0.2439,0.6231,-0.9766,0.9766,1.1839,,TRUE,
22.8365,0.2514,0.6155,-0.9671,0.9671,1.1736,,TRUE,
22.8374,0.2564,0.6091,-0.9569,0.9569,1.1629,,TRUE,
22.8384,0.2594,0.6087,-0.9501,0.9501,1.1578,,TRUE,
22.8395,0.2543,0.6141,-0.9480,0.9480,1.1578,,TRUE,
22.8405,0.2485,0.6196,-0.9478,0.9478,1.1593,,TRUE,
22.8415,0.2506,0.6233,-0.9535,0.9535,1.1664,,TRUE,
22.8427,0.2562,0.6242,-0.9595,0.9595,1.1730,,TRUE,
22.8435,0.2645,0.6252,-0.9639,0.9639,1.1790,,TRUE,
22.8446,0.2668,0.6285,-0.9671,0.9671,1.1839,,TRUE,
22.8455,0.2604,0.6307,-0.9614,0.9614,1.1789,,TRUE,
22.8465,0.2534,0.6322,-0.9548,0.9548,1.1728,,TRUE,
22.8475,0.2424,0.6316,-0.9497,0.9497,1.1660,,TRUE,
22.8485,0.2373,0.6288,-0.9464,0.9464,1.1608,,TRUE,
22.8495,0.2378,0.6277,-0.9507,0.9507,1.1638,,TRUE,
22.8505,0.2394,0.6272,-0.9558,0.9558,1.1680,,TRUE,
22.8515,0.2436,0.6287,-0.9609,0.9609,1.1739,,TRUE,
22.8525,0.2440,0.6334,-0.9625,0.9625,1.1777,,TRUE,
22.8534,0.2430,0.6364,-0.9546,0.9546,1.1727,,TRUE,
22.8544,0.2433,0.6370,-0.9492,0.9492,1.1687,,TRUE,
22.8557,0.2393,0.6326,-0.9418,0.9418,1.1595,,TRUE,
22.8565,0.2365,0.6297,-0.9392,0.9392,1.1552,,TRUE,
22.8574,0.2351,0.6267,-0.9397,0.9397,1.1537,,TRUE,
22.8585,0.2355,0.6278,-0.9437,0.9437,1.1576,,TRUE,
22.8596,0.2357,0.6321,-0.9473,0.9473,1.1630,,TRUE,
22.8605,0.2325,0.6361,-0.9502,0.9502,1.1669,,TRUE,
22.8616,0.2293,0.6394,-0.9484,0.9484,1.1666,,TRUE,
22.8625,0.2200,0.6357,-0.9500,0.9500,1.1641,,TRUE,
22.8635,0.2113,0.6311,-0.9522,0.9522,1.1617,,TRUE,
22.8646,0.2075,0.6213,-0.9634,0.9634,1.1650,,TRUE,
22.8654,0.2073,0.6158,-0.9715,0.9715,1.1688,,TRUE,
22.8664,0.2064,0.6148,-0.9716,0.9716,1.1682,,TRUE,
22.8674,0.2075,0.6163,-0.9731,0.9731,1.1704,,TRUE,
22.8684,0.2128,0.6206,-0.9689,0.9689,1.1701,,TRUE,
22.8694,0.2175,0.6236,-0.9644,0.9644,1.1689,,TRUE,
22.8704,0.2289,0.6201,-0.9589,0.9589,1.1647,,TRUE,
22.8715,0.2359,0.6193,-0.9548,0.9548,1.1622,,TRUE,
22.8726,0.2370,0.6201,-0.9497,0.9497,1.1587,,TRUE,
22.8734,0.2378,0.6233,-0.9459,0.9459,1.1575,,TRUE,
22.8744,0.2338,0.6309,-0.9496,0.9496,1.1638,,TRUE,
22.8754,0.2332,0.6453,-0.9539,0.9539,1.1750,,TRUE,
22.8765,0.2343,0.6558,-0.9569,0.9569,1.1835,,TRUE,
22.8775,0.2344,0.6604,-0.9617,0.9617,1.1900,,TRUE,
22.8786,0.2318,0.6561,-0.9684,0.9684,1.1925,,TRUE,
22.8795,0.2334,0.6508,-0.9716,0.9716,1.1925,,TRUE,
22.8805,0.2355,0.6406,-0.9754,0.9754,1.1904,,TRUE,
22.8814,0.2414,0.6286,-0.9830,0.9830,1.1915,,TRUE,
22.8825,0.2507,0.6209,-0.9905,0.9905,1.1956,,TRUE,
22.8834,0.2568,0.6174,-0.9931,0.9931,1.1972,,TRUE,
22.8844,0.2596,0.6159,-0.9921,0.9921,1.1962,,TRUE,
22.8854,0.2598,0.6195,-0.9854,0.9854,1.1926,,TRUE,
22.8864,0.2554,0.6221,-0.9765,0.9765,1.1856,,TRUE,
22.8873,0.2512,0.6223,-0.9674,0.9674,1.1774,,TRUE,
22.8883,0.2467,0.6247,-0.9607,0.9607,1.1722,,TRUE,
22.8894,0.2475,0.6282,-0.9526,0.9526,1.1677,,TRUE,
22.8904,0.2480,0.6292,-0.9491,0.9491,1.1654,,TRUE,
22.8914,0.2488,0.6300,-0.9452,0.9452,1.1628,,TRUE,
22.8926,0.2526,0.6201,-0.9469,0.9469,1.1597,,TRUE,
22.8934,0.2558,0.6111,-0.9505,0.9505,1.1586,,TRUE,
22.8945,0.2556,0.6014,-0.9587,0.9587,1.1602,,TRUE,
22.8954,0.2608,0.5954,-0.9612,0.9612,1.1604,,TRUE,
22.8965,0.2620,0.5933,-0.9605,0.9605,1.1590,,TRUE,
22.8974,0.2614,0.5948,-0.9604,0.9604,1.1596,,TRUE,
22.8985,0.2636,0.6064,-0.9529,0.9529,1.1599,,TRUE,
22.8994,0.2692,0.6195,-0.9415,0.9415,1.1587,,TRUE,
22.9004,0.2727,0.6301,-0.9330,0.9330,1.1584,,TRUE,
22.9013,0.2801,0.6383,-0.9241,0.9241,1.1575,,TRUE,
22.9023,0.2845,0.6393,-0.9215,0.9215,1.1570,,TRUE,
22.9033,0.2817,0.6302,-0.9232,0.9232,1.1527,,TRUE,
22.9045,0.2745,0.6157,-0.9288,0.9288,1.1476,,TRUE,
22.9055,0.2600,0.6025,-0.9328,0.9328,1.1405,,TRUE,
22.9065,0.2481,0.5956,-0.9366,0.9366,1.1373,,TRUE,
22.9074,0.2405,0.5990,-0.9377,0.9377,1.1384,,TRUE,
22.9087,0.2375,0.6121,-0.9398,0.9398,1.1464,,TRUE,
22.9095,0.2412,0.6338,-0.9464,0.9464,1.1643,,TRUE,
22.9104,0.2465,0.6541,-0.9516,0.9516,1.1807,,TRUE,
22.9115,0.2529,0.6614,-0.9564,0.9564,1.1899,,TRUE,
22.9125,0.2552,0.6598,-0.9590,0.9590,1.1917,,TRUE,
22.9134,0.2585,0.6507,-0.9579,0.9579,1.1865,,TRUE,
22.9144,0.2573,0.6366,-0.9580,0.9580,1.1787,,TRUE,
22.9154,0.2488,0.6273,-0.9550,0.9550,1.1694,,TRUE,
22.9164,0.2377,0.6210,-0.9528,0.9528,1.1619,,TRUE,
22.9173,0.2296,0.6169,-0.9520,0.9520,1.1574,,TRUE,
22.9185,0.2214,0.6088,-0.9490,0.9490,1.1490,,TRUE,
22.9193,0.2174,0.6101,-0.9514,0.9514,1.1509,,TRUE,
22.9204,0.2181,0.6131,-0.9532,0.9532,1.1542,,TRUE,
22.9214,0.2175,0.6137,-0.9541,0.9541,1.1551,,TRUE,
22.9224,0.2185,0.6183,-0.9617,0.9617,1.1640,,TRUE,
22.9233,0.2243,0.6182,-0.9681,0.9681,1.1704,,TRUE,
22.9243,0.2301,0.6166,-0.9689,0.9689,1.1713,,TRUE,
22.9256,0.2374,0.6141,-0.9699,0.9699,1.1723,,TRUE,
22.9264,0.2457,0.6226,-0.9671,0.9671,1.1762,,TRUE,
22.9274,0.2528,0.6295,-0.9646,0.9646,1.1792,,TRUE,
22.9284,0.2560,0.6344,-0.9649,0.9649,1.1828,,TRUE,
22.9295,0.2610,0.6379,-0.9653,0.9653,1.1861,,TRUE,
22.9305,0.2613,0.6356,-0.9646,0.9646,1.1844,,TRUE,
22.9314,0.2553,0.6237,-0.9675,0.9675,1.1790,,TRUE,
22.9324,0.2486,0.6137,-0.9695,0.9695,1.1740,,TRUE,
22.9333,0.2430,0.6036,-0.9683,0.9683,1.1666,,TRUE,
22.9343,0.2386,0.5973,-0.9646,0.9646,1.1594,,TRUE,
22.9353,0.2337,0.5946,-0.9528,0.9528,1.1472,,TRUE,
22.9364,0.2335,0.5937,-0.9402,0.9402,1.1362,,TRUE,
22.9373,0.2341,0.5927,-0.9311,0.9311,1.1283,,TRUE,
22.9383,0.2395,0.5902,-0.9259,0.9259,1.1238,,TRUE,
22.9394,0.2442,0.5898,-0.9277,0.9277,1.1261,,TRUE,
22.9403,0.2468,0.5932,-0.9344,0.9344,1.1340,,TRUE,
22.9413,0.2467,0.6038,-0.9395,0.9395,1.1437,,TRUE,
22.9425,0.2452,0.6170,-0.9437,0.9437,1.1539,,TRUE,
22.9434,0.2376,0.6321,-0.9518,0.9518,1.1671,,TRUE,
22.9443,0.2313,0.6461,-0.9594,0.9594,1.1795,,TRUE,
22.9455,0.2277,0.6521,-0.9642,0.9642,1.1861,,TRUE,
22.9464,0.2229,0.6537,-0.9675,0.9675,1.1887,,TRUE,
22.9473,0.2256,0.6510,-0.9677,0.9677,1.1879,,TRUE,
22.9483,0.2320,0.6498,-0.9705,0.9705,1.1907,,TRUE,
22.9494,0.2372,0.6460,-0.9742,0.9742,1.1927,,TRUE,
22.9503,0.2369,0.6363,-0.9808,0.9808,1.1929,,TRUE,
22.9513,0.2395,0.6237,-0.9816,0.9816,1.1874,,TRUE,
22.9524,0.2402,0.6044,-0.9740,0.9740,1.1711,,TRUE,
22.9533,0.2377,0.5899,-0.9660,0.9660,1.1565,,TRUE,
22.9544,0.2322,0.5885,-0.9534,0.9534,1.1442,,TRUE,
22.9554,0.2367,0.5950,-0.9380,0.9380,1.1357,,TRUE,
22.9564,0.2445,0.6140,-0.9210,0.9210,1.1336,,TRUE,
22.9573,0.2516,0.6303,-0.9090,0.9090,1.1344,,TRUE,
22.9584,0.2588,0.6355,-0.9058,0.9058,1.1364,,TRUE,
22.9594,0.2622,0.6341,-0.9124,0.9124,1.1416,,TRUE,
22.9606,0.2599,0.6349,-0.9249,0.9249,1.1516,,TRUE,
22.9614,0.2561,0.6341,-0.9373,0.9373,1.1603,,TRUE,
22.9623,0.2552,0.6324,-0.9466,0.9466,1.1667,,TRUE,
22.9634,0.2592,0.6324,-0.9497,0.9497,1.1700,,TRUE,
22.9644,0.2630,0.6300,-0.9511,0.9511,1.1707,,TRUE,
22.9654,0.2688,0.6262,-0.9480,0.9480,1.1675,,TRUE,
22.9664,0.2678,0.6246,-0.9453,0.9453,1.1643,,TRUE,
22.9674,0.2637,0.6225,-0.9450,0.9450,1.1619,,TRUE,
22.9684,0.2598,0.6213,-0.9464,0.9464,1.1615,,TRUE,
22.9694,0.2591,0.6229,-0.9521,0.9521,1.1669,,TRUE,
22.9703,0.2630,0.6213,-0.9578,0.9578,1.1716,,TRUE,
22.9713,0.2665,0.6251,-0.9596,0.9596,1.1759,,TRUE,
22.9723,0.2670,0.6301,-0.9584,0.9584,1.1777,,TRUE,
22.9733,0.2631,0.6324,-0.9582,0.9582,1.1778,,TRUE,
22.9744,0.2570,0.6319,-0.9561,0.9561,1.1745,,TRUE,
22.9754,0.2502,0.6354,-0.9509,0.9509,1.1707,,TRUE,
22.9766,0.2501,0.6362,-0.9460,0.9460,1.1672,,TRUE,
22.9774,0.2514,0.6358,-0.9420,0.9420,1.1640,,TRUE,
22.9784,0.2559,0.6349,-0.9448,0.9448,1.1667,,TRUE,
22.9794,0.2596,0.6383,-0.9488,0.9488,1.1726,,TRUE,
22.9803,0.2567,0.6411,-0.9541,0.9541,1.1778,,TRUE,
22.9813,0.2504,0.6453,-0.9579,0.9579,1.1818,,TRUE,
22.9823,0.2472,0.6535,-0.9583,0.9583,1.1860,,TRUE,
22.9834,0.2472,0.6562,-0.9615,0.9615,1.1900,,TRUE,
22.9843,0.2466,0.6489,-0.9687,0.9687,1.1917,,TRUE,
22.9852,0.2467,0.6410,-0.9740,0.9740,1.1918,,TRUE,
22.9862,0.2458,0.6280,-0.9741,0.9741,1.1847,,TRUE,
22.9872,0.2448,0.6156,-0.9692,0.9692,1.1740,,TRUE,
22.9883,0.2471,0.6154,-0.9571,0.9571,1.1644,,TRUE,
22.9892,0.2449,0.6181,-0.9480,0.9480,1.1579,,TRUE,
22.9902,0.2415,0.6251,-0.9478,0.9478,1.1608,,TRUE,
22.9912,0.2404,0.6267,-0.9505,0.9505,1.1637,,TRUE,
22.9923,0.2376,0.6230,-0.9520,0.9520,1.1623,,TRUE,
22.9933,0.2345,0.6153,-0.9542,0.9542,1.1593,,TRUE,
22.9946,0.2366,0.6057,-0.9517,0.9517,1.1526,,TRUE,
22.9952,0.2334,0.6061,-0.9484,0.9484,1.1495,,TRUE,
22.9963,0.2288,0.6107,-0.9467,0.9467,1.1496,,TRUE,
22.9973,0.2271,0.6208,-0.9445,0.9445,1.1528,,TRUE,
22.9982,0.2348,0.6294,-0.9411,0.9411,1.1562,,TRUE,
22.9992,0.2488,0.6304,-0.9382,0.9382,1.1573,,TRUE,
23.0005,0.2580,0.6246,-0.9348,0.9348,1.1535,,TRUE,
23.0012,0.2602,0.6130,-0.9357,0.9357,1.1485,,TRUE,
23.0022,0.2606,0.6002,-0.9391,0.9391,1.1445,,TRUE,
23.0032,0.2545,0.6006,-0.9454,0.9454,1.1486,,TRUE,
23.0043,0.2492,0.6113,-0.9539,0.9539,1.1601,,TRUE,
23.0052,0.2464,0.6227,-0.9628,0.9628,1.1728,,TRUE,
23.0062,0.2416,0.6330,-0.9680,0.9680,1.1815,,TRUE,
23.0072,0.2428,0.6400,-0.9741,0.9741,1.1906,,TRUE,
23.0083,0.2465,0.6364,-0.9750,0.9750,1.1902,,TRUE,
23.0095,0.2550,0.6327,-0.9699,0.9699,1.1857,,TRUE,
23.0103,0.2691,0.6285,-0.9622,0.9622,1.1804,,TRUE,
23.0114,0.2804,0.6260,-0.9529,0.9529,1.1741,,TRUE,
23.0124,0.2869,0.6218,-0.9442,0.9442,1.1664,,TRUE,
23.0132,0.2839,0.6219,-0.9398,0.9398,1.1622,,TRUE,
23.0142,0.2762,0.6265,-0.9392,0.9392,1.1623,,TRUE,
23.0151,0.2551,0.6294,-0.9437,0.9437,1.1626,,TRUE,
23.0166,0.2357,0.6315,-0.9567,0.9567,1.1703,,TRUE,
23.0171,0.2251,0.6340,-0.9680,0.9680,1.1788,,TRUE,
23.0181,0.2230,0.6407,-0.9724,0.9724,1.1857,,TRUE,
23.0192,0.2281,0.6415,-0.9780,0.9780,1.1916,,TRUE,
23.0202,0.2342,0.6349,-0.9746,0.9746,1.1865,,TRUE,
23.0212,0.2446,0.6251,-0.9734,0.9734,1.1824,,TRUE,
23.0222,0.2457,0.6103,-0.9700,0.9700,1.1721,,TRUE,
23.0232,0.2453,0.6032,-0.9610,0.9610,1.1608,,TRUE,
23.0244,0.2426,0.5995,-0.9511,0.9511,1.1501,,TRUE,
23.0252,0.2457,0.6034,-0.9485,0.9485,1.1507,,TRUE,
23.0263,0.2527,0.6231,-0.9505,0.9505,1.1643,,TRUE,
23.0272,0.2601,0.6384,-0.9569,0.9569,1.1793,,TRUE,
23.0283,0.2665,0.6491,-0.9630,0.9630,1.1915,,TRUE,
23.0292,0.2658,0.6484,-0.9666,0.9666,1.1939,,TRUE,
23.0302,0.2634,0.6406,-0.9675,0.9675,1.1899,,TRUE,
23.0312,0.2560,0.6302,-0.9667,0.9667,1.1820,,TRUE,
23.0324,0.2445,0.6244,-0.9655,0.9655,1.1755,,TRUE,
23.0331,0.2394,0.6279,-0.9610,0.9610,1.1727,,TRUE,
23.0341,0.2342,0.6319,-0.9573,0.9573,1.1707,,TRUE,
23.0352,0.2291,0.6313,-0.9562,0.9562,1.1685,,TRUE,
23.0361,0.2264,0.6326,-0.9514,0.9514,1.1647,,TRUE,
23.0372,0.2239,0.6339,-0.9457,0.9457,1.1603,,TRUE,
23.0381,0.2221,0.6374,-0.9382,0.9382,1.1558,,TRUE,
23.0391,0.2280,0.6367,-0.9318,0.9318,1.1513,,TRUE,
23.0402,0.2382,0.6324,-0.9330,0.9330,1.1521,,TRUE,
23.0412,0.2458,0.6281,-0.9352,0.9352,1.1531,,TRUE,
23.0422,0.2566,0.6251,-0.9446,0.9446,1.1614,,TRUE,
23.0433,0.2618,0.6256,-0.9533,0.9533,1.1699,,TRUE,
23.0444,0.2664,0.6287,-0.9549,0.9549,1.1739,,TRUE,
23.0454,0.2678,0.6328,-0.9530,0.9530,1.1749,,TRUE,
23.0465,0.2610,0.6305,-0.9476,0.9476,1.1677,,TRUE,
23.0472,0.2531,0.6265,-0.9417,0.9417,1.1591,,TRUE,
23.0487,0.2497,0.6275,-0.9393,0.9393,1.1569,,TRUE,
23.0495,0.2440,0.6313,-0.9397,0.9397,1.1580,,TRUE,
23.0502,0.2390,0.6341,-0.9423,0.9423,1.1606,,TRUE,
23.0513,0.2345,0.6360,-0.9430,0.9430,1.1613,,TRUE,
23.0521,0.2289,0.6331,-0.9447,0.9447,1.1601,,TRUE,
23.0532,0.2276,0.6317,-0.9438,0.9438,1.1583,,TRUE,
23.0542,0.2283,0.6346,-0.9449,0.9449,1.1609,,TRUE,
23.0551,0.2300,0.6355,-0.9449,0.9449,1.1617,,TRUE,
23.0564,0.2296,0.6327,-0.9425,0.9425,1.1581,,TRUE,
23.0572,0.2317,0.6236,-0.9389,0.9389,1.1507,,TRUE,
23.0581,0.2339,0.6152,-0.9359,0.9359,1.1442,,TRUE,
23.0592,0.2368,0.6102,-0.9408,0.9408,1.1461,,TRUE,
23.0601,0.2425,0.6104,-0.9495,0.9495,1.1545,,TRUE,
23.0612,0.2467,0.6175,-0.9553,0.9553,1.1640,,TRUE,
23.0622,0.2491,0.6251,-0.9615,0.9615,1.1736,,TRUE,
23.0632,0.2519,0.6373,-0.9638,0.9638,1.1826,,TRUE,
23.0644,0.2538,0.6445,-0.9628,0.9628,1.1861,,TRUE,
23.0652,0.2539,0.6530,-0.9650,0.9650,1.1926,,TRUE,
23.0661,0.2565,0.6569,-0.9652,0.9652,1.1954,,TRUE,
23.0671,0.2598,0.6573,-0.9604,0.9604,1.1924,,TRUE,
23.0680,0.2614,0.6593,-0.9556,0.9556,1.1901,,TRUE,
23.0691,0.2595,0.6587,-0.9510,0.9510,1.1856,,TRUE,
23.0701,0.2620,0.6645,-0.9512,0.9512,1.1895,,TRUE,
23.0712,0.2639,0.6703,-0.9584,0.9584,1.1990,,TRUE,
23.0722,0.2642,0.6716,-0.9690,0.9690,1.2082,,TRUE,
23.0731,0.2688,0.6665,-0.9750,0.9750,1.2113,,TRUE,
23.0742,0.2691,0.6560,-0.9841,0.9841,1.2129,,TRUE,
23.0751,0.2654,0.6463,-0.9886,0.9886,1.2106,,TRUE,
23.0761,0.2596,0.6345,-0.9783,0.9783,1.1946,,TRUE,
23.0772,0.2523,0.6254,-0.9696,0.9696,1.1811,,TRUE,
23.0783,0.2468,0.6207,-0.9624,0.9624,1.1715,,TRUE,
23.0793,0.2406,0.6179,-0.9601,0.9601,1.1668,,TRUE,
23.0804,0.2402,0.6140,-0.9622,0.9622,1.1664,,TRUE,
23.0811,0.2436,0.6095,-0.9651,0.9651,1.1672,,TRUE,
23.0821,0.2471,0.6032,-0.9676,0.9676,1.1667,,TRUE,
23.0831,0.2514,0.6019,-0.9693,0.9693,1.1683,,TRUE,
23.0842,0.2526,0.6030,-0.9707,0.9707,1.1703,,TRUE,
23.0852,0.2549,0.6096,-0.9748,0.9748,1.1777,,TRUE,
23.0861,0.2553,0.6132,-0.9792,0.9792,1.1832,,TRUE,
23.0872,0.2563,0.6183,-0.9763,0.9763,1.1837,,TRUE,
23.0882,0.2572,0.6226,-0.9721,0.9721,1.1827,,TRUE,
23.0892,0.2580,0.6263,-0.9698,0.9698,1.1829,,TRUE,
23.0900,0.2490,0.6278,-0.9663,0.9663,1.1789,,TRUE,
23.0910,0.2371,0.6201,-0.9622,0.9622,1.1690,,TRUE,
23.0921,0.2324,0.6176,-0.9603,0.9603,1.1652,,TRUE,
23.0932,0.2321,0.6155,-0.9572,0.9572,1.1615,,TRUE,
23.0941,0.2381,0.6160,-0.9542,0.9542,1.1604,,TRUE,
23.0953,0.2405,0.6256,-0.9531,0.9531,1.1651,,TRUE,
23.0960,0.2445,0.6295,-0.9519,0.9519,1.1671,,TRUE,
23.0971,0.2459,0.6285,-0.9449,0.9449,1.1612,,TRUE,
23.0979,0.2473,0.6255,-0.9395,0.9395,1.1554,,TRUE,
23.0990,0.2483,0.6227,-0.9358,0.9358,1.1512,,TRUE,
23.1000,0.2507,0.6170,-0.9322,0.9322,1.1457,,TRUE,
23.1010,0.2539,0.6134,-0.9314,0.9314,1.1437,,TRUE,
23.1019,0.2551,0.6195,-0.9360,0.9360,1.1510,,TRUE,
23.1030,0.2531,0.6270,-0.9402,0.9402,1.1580,,TRUE,
23.1041,0.2540,0.6419,-0.9422,0.9422,1.1681,,TRUE,
23.1050,0.2536,0.6545,-0.9445,0.9445,1.1767,,TRUE,
23.1060,0.2556,0.6538,-0.9446,0.9446,1.1769,,TRUE,
23.1070,0.2579,0.6474,-0.9429,0.9429,1.1725,,TRUE,
23.1079,0.2550,0.6395,-0.9353,0.9353,1.1613,,TRUE,
23.1090,0.2469,0.6289,-0.9353,0.9353,1.1538,,TRUE,
23.1101,0.2359,0.6173,-0.9386,0.9386,1.1479,,TRUE,
23.1111,0.2284,0.6080,-0.9438,0.9438,1.1457,,TRUE,
23.1127,0.2224,0.6023,-0.9489,0.9489,1.1457,,TRUE,
23.1129,0.2257,0.5944,-0.9510,0.9510,1.1439,,TRUE,
23.1143,0.2297,0.5878,-0.9520,0.9520,1.1422,,TRUE,
23.1150,0.2348,0.5898,-0.9496,0.9496,1.1423,,TRUE,
23.1160,0.2389,0.5935,-0.9470,0.9470,1.1428,,TRUE,
23.1169,0.2439,0.5997,-0.9444,0.9444,1.1450,,TRUE,
23.1180,0.2479,0.6049,-0.9425,0.9425,1.1470,,TRUE,
23.1190,0.2528,0.6113,-0.9386,0.9386,1.1483,,TRUE,
23.1200,0.2549,0.6142,-0.9351,0.9351,1.1474,,TRUE,
23.1210,0.2577,0.6202,-0.9313,0.9313,1.1482,,TRUE,
23.1220,0.2628,0.6255,-0.9308,0.9308,1.1519,,TRUE,
23.1229,0.2641,0.6273,-0.9353,0.9353,1.1568,,TRUE,
23.1239,0.2602,0.6303,-0.9389,0.9389,1.1604,,TRUE,
23.1250,0.2568,0.6341,-0.9415,0.9415,1.1638,,TRUE,
23.1260,0.2542,0.6302,-0.9397,0.9397,1.1596,,TRUE,
23.1270,0.2534,0.6254,-0.9388,0.9388,1.1562,,TRUE,
23.1280,0.2538,0.6192,-0.9385,0.9385,1.1527,,TRUE,
23.1294,0.2545,0.6141,-0.9384,0.9384,1.1500,,TRUE,
23.1299,0.2530,0.6173,-0.9414,0.9414,1.1538,,TRUE,
23.1309,0.2515,0.6218,-0.9443,0.9443,1.1583,,TRUE,
23.1320,0.2537,0.6332,-0.9490,0.9490,1.1687,,TRUE,
23.1330,0.2564,0.6430,-0.9521,0.9521,1.1771,,TRUE,
23.1340,0.2545,0.6412,-0.9539,0.9539,1.1772,,TRUE,
