t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
14.8946,0.3380,0.1337,-3.9510,3.9510,3.9677,contact_probing,TRUE,,-0.455042,-0.277405,0.504882,0.409998,-0.909338,-0.016966,0.068686
14.8956,0.3411,0.1346,-3.9535,3.9535,3.9704,contact_probing,TRUE,,-0.455042,-0.277405,0.504882,0.409998,-0.909338,-0.016966,0.068686
14.8967,0.3393,0.1335,-3.9554,3.9554,3.9721,contact_probing,TRUE,,-0.455042,-0.277405,0.504882,0.409998,-0.909338,-0.016966,0.068686
14.8976,0.3380,0.1303,-3.9542,3.9542,3.9707,contact_probing,TRUE,,-0.455042,-0.277405,0.504882,0.409998,-0.909338,-0.016966,0.068686
14.8986,0.3371,0.1276,-3.9525,3.9525,3.9689,contact_probing,TRUE,,-0.455042,-0.277405,0.504882,0.409998,-0.909338,-0.016966,0.068686
14.8996,0.3348,0.1250,-3.9496,3.9496,3.9658,contact_probing,TRUE,,-0.455042,-0.277405,0.504882,0.409998,-0.909338,-0.016966,0.068686
14.9006,0.3284,0.1194,-3.9480,3.9480,3.9635,contact_probing,TRUE,,-0.455042,-0.277405,0.504882,0.409998,-0.909338,-0.016966,0.068686
14.9016,0.3197,0.1164,-3.9502,3.9502,3.9649,contact_probing,TRUE,,-0.455040,-0.277406,0.504884,0.409998,-0.909338,-0.016967,0.068690
14.9026,0.3127,0.1148,-3.9529,3.9529,3.9669,contact_probing,TRUE,,-0.455040,-0.277406,0.504884,0.409998,-0.909338,-0.016967,0.068690
14.9036,0.3093,0.1141,-3.9597,3.9597,3.9734,contact_probing,TRUE,,-0.455040,-0.277406,0.504884,0.409998,-0.909338,-0.016967,0.068690
14.9046,0.3017,0.1121,-3.9668,3.9668,3.9798,contact_probing,TRUE,,-0.455040,-0.277406,0.504884,0.409998,-0.909338,-0.016967,0.068690
14.9056,0.2916,0.1090,-3.9659,3.9659,3.9781,contact_probing,TRUE,,-0.455040,-0.277406,0.504884,0.409998,-0.909338,-0.016967,0.068690
14.9065,0.2834,0.1063,-3.9632,3.9632,3.9747,contact_probing,TRUE,,-0.455040,-0.277406,0.504884,0.409998,-0.909338,-0.016967,0.068690
14.9076,0.2795,0.1065,-3.9588,3.9588,3.9701,contact_probing,TRUE,,-0.455040,-0.277406,0.504884,0.409998,-0.909338,-0.016967,0.068690
14.9087,0.2763,0.1057,-3.9567,3.9567,3.9677,contact_probing,TRUE,,-0.455040,-0.277406,0.504884,0.409998,-0.909338,-0.016967,0.068690
14.9096,0.2784,0.1094,-3.9597,3.9597,3.9710,contact_probing,TRUE,,-0.455040,-0.277406,0.504884,0.409998,-0.909338,-0.016967,0.068690
14.9106,0.2849,0.1132,-3.9649,3.9649,3.9767,contact_probing,TRUE,,-0.455040,-0.277406,0.504884,0.409998,-0.909338,-0.016967,0.068690
14.9116,0.2910,0.1159,-3.9693,3.9693,3.9817,contact_probing,TRUE,,-0.455040,-0.277406,0.504884,0.409998,-0.909338,-0.016967,0.068690
14.9126,0.2966,0.1165,-3.9744,3.9744,3.9872,contact_probing,TRUE,,-0.455040,-0.277406,0.504884,0.409998,-0.909338,-0.016967,0.068690
14.9138,0.3102,0.1269,-3.9670,3.9670,3.9811,contact_probing,TRUE,,-0.455040,-0.277406,0.504884,0.409998,-0.909338,-0.016967,0.068690
14.9146,0.3198,0.1377,-3.9574,3.9574,3.9727,contact_probing,TRUE,,-0.455040,-0.277406,0.504884,0.409998,-0.909338,-0.016967,0.068690
14.9155,0.3260,0.1460,-3.9498,3.9498,3.9660,contact_probing,TRUE,,-0.455040,-0.277406,0.504884,0.409998,-0.909338,-0.016967,0.068690
14.9166,0.3314,0.1522,-3.9465,3.9465,3.9633,contact_probing,TRUE,,-0.455041,-0.277404,0.504884,0.409996,-0.909339,-0.016968,0.068689
14.9175,0.3235,0.1458,-3.9487,3.9487,3.9646,contact_probing,TRUE,,-0.455041,-0.277404,0.504884,0.409996,-0.909339,-0.016968,0.068689
14.9186,0.3055,0.1396,-3.9483,3.9483,3.9626,contact_probing,TRUE,,-0.455041,-0.277404,0.504884,0.409996,-0.909339,-0.016968,0.068689
14.9196,0.2894,0.1350,-3.9474,3.9474,3.9603,contact_probing,TRUE,,-0.455041,-0.277404,0.504884,0.409996,-0.909339,-0.016968,0.068689
14.9205,0.2750,0.1311,-3.9423,3.9423,3.9540,contact_probing,TRUE,,-0.455041,-0.277404,0.504884,0.409996,-0.909339,-0.016968,0.068689
14.9216,0.2740,0.1288,-3.9382,3.9382,3.9498,contact_probing,TRUE,,-0.455041,-0.277404,0.504884,0.409996,-0.909339,-0.016968,0.068689
14.9226,0.2759,0.1280,-3.9409,3.9409,3.9526,contact_probing,TRUE,,-0.455041,-0.277404,0.504884,0.409996,-0.909339,-0.016968,0.068689
14.9236,0.2782,0.1279,-3.9446,3.9446,3.9564,contact_probing,TRUE,,-0.455041,-0.277404,0.504884,0.409996,-0.909339,-0.016968,0.068689
14.9247,0.2813,0.1281,-3.9512,3.9512,3.9633,contact_probing,TRUE,,-0.455041,-0.277405,0.504880,0.409997,-0.909339,-0.016967,0.068684
14.9257,0.2849,0.1277,-3.9584,3.9584,3.9707,contact_probing,TRUE,,-0.455041,-0.277405,0.504880,0.409997,-0.909339,-0.016967,0.068684
14.9265,0.2911,0.1329,-3.9659,3.9659,3.9788,contact_probing,TRUE,,-0.455041,-0.277405,0.504880,0.409997,-0.909339,-0.016967,0.068684
14.9276,0.2976,0.1373,-3.9729,3.9729,3.9864,contact_probing,TRUE,,-0.455041,-0.277405,0.504880,0.409997,-0.909339,-0.016967,0.068684
14.9286,0.3048,0.1416,-3.9781,3.9781,3.9923,contact_probing,TRUE,,-0.455041,-0.277405,0.504880,0.409997,-0.909339,-0.016967,0.068684
14.9296,0.3102,0.1426,-3.9819,3.9819,3.9965,contact_probing,TRUE,,-0.455041,-0.277405,0.504880,0.409997,-0.909339,-0.016967,0.068684
14.9306,0.2960,0.1330,-3.9872,3.9872,4.0004,contact_probing,TRUE,,-0.455041,-0.277405,0.504880,0.409997,-0.909339,-0.016967,0.068684
14.9315,0.2853,0.1224,-3.9912,3.9912,4.0033,contact_probing,TRUE,,-0.455041,-0.277405,0.504880,0.409997,-0.909339,-0.016967,0.068684
14.9326,0.2782,0.1142,-3.9939,3.9939,4.0052,contact_probing,TRUE,,-0.455041,-0.277404,0.504882,0.409998,-0.909338,-0.016968,0.068689
14.9335,0.2710,0.1079,-3.9959,3.9959,4.0065,contact_probing,TRUE,,-0.455041,-0.277404,0.504882,0.409998,-0.909338,-0.016968,0.068689
14.9344,0.2757,0.1079,-3.9917,3.9917,4.0026,contact_probing,TRUE,,-0.455041,-0.277404,0.504882,0.409998,-0.909338,-0.016968,0.068689
14.9355,0.2794,0.1093,-3.9886,3.9886,3.9999,contact_probing,TRUE,,-0.455041,-0.277404,0.504882,0.409998,-0.909338,-0.016968,0.068689
14.9366,0.2819,0.1108,-3.9867,3.9867,3.9982,contact_probing,TRUE,,-0.455041,-0.277404,0.504882,0.409998,-0.909338,-0.016968,0.068689
14.9375,0.2817,0.1065,-3.9853,3.9853,3.9966,contact_probing,TRUE,,-0.455041,-0.277404,0.504882,0.409998,-0.909338,-0.016968,0.068689
14.9385,0.2818,0.1078,-3.9793,3.9793,3.9907,contact_probing,TRUE,,-0.455041,-0.277404,0.504882,0.409998,-0.909338,-0.016968,0.068689
14.9395,0.2868,0.1143,-3.9731,3.9731,3.9850,contact_probing,TRUE,,-0.455041,-0.277404,0.504882,0.409998,-0.909338,-0.016968,0.068689
14.9407,0.2919,0.1207,-3.9683,3.9683,3.9809,contact_probing,TRUE,,-0.455041,-0.277404,0.504882,0.409998,-0.909338,-0.016968,0.068689
14.9417,0.2976,0.1257,-3.9651,3.9651,3.9783,contact_probing,TRUE,,-0.455041,-0.277405,0.504880,0.409998,-0.909338,-0.016967,0.068684
14.9427,0.3030,0.1334,-3.9669,3.9669,3.9807,contact_probing,TRUE,,-0.455041,-0.277405,0.504880,0.409998,-0.909338,-0.016967,0.068684
14.9436,0.3010,0.1279,-3.9737,3.9737,3.9871,contact_probing,TRUE,,-0.455041,-0.277405,0.504880,0.409998,-0.909338,-0.016967,0.068684
14.9446,0.2997,0.1158,-3.9810,3.9810,3.9939,contact_probing,TRUE,,-0.455041,-0.277405,0.504880,0.409998,-0.909338,-0.016967,0.068684
14.9455,0.2988,0.1050,-3.9866,3.9866,3.9992,contact_probing,TRUE,,-0.455041,-0.277405,0.504880,0.409998,-0.909338,-0.016967,0.068684
14.9465,0.3001,0.1036,-3.9883,3.9883,4.0009,contact_probing,TRUE,,-0.455041,-0.277405,0.504880,0.409998,-0.909338,-0.016967,0.068684
14.9475,0.3119,0.1130,-3.9848,3.9848,3.9986,contact_probing,TRUE,,-0.455041,-0.277405,0.504880,0.409998,-0.909338,-0.016967,0.068684
14.9485,0.3143,0.1271,-3.9822,3.9822,3.9966,contact_probing,TRUE,,-0.455041,-0.277405,0.504880,0.409998,-0.909338,-0.016967,0.068684
14.9495,0.3138,0.1388,-3.9806,3.9806,3.9953,contact_probing,TRUE,,-0.455041,-0.277405,0.504880,0.409998,-0.909338,-0.016967,0.068684
14.9505,0.3095,0.1449,-3.9792,3.9792,3.9938,contact_probing,TRUE,,-0.455041,-0.277405,0.504880,0.409998,-0.909338,-0.016967,0.068684
14.9514,0.3033,0.1448,-3.9815,3.9815,3.9957,contact_probing,TRUE,,-0.455041,-0.277405,0.504880,0.409998,-0.909338,-0.016967,0.068684
14.9525,0.3077,0.1476,-3.9846,3.9846,3.9992,contact_probing,TRUE,,-0.455041,-0.277405,0.504880,0.409998,-0.909338,-0.016967,0.068684
14.9535,0.3136,0.1504,-3.9871,3.9871,4.0022,contact_probing,TRUE,,-0.455041,-0.277405,0.504880,0.409998,-0.909338,-0.016967,0.068684
14.9545,0.3186,0.1486,-3.9889,3.9889,4.0044,contact_probing,TRUE,,-0.455041,-0.277405,0.504880,0.409998,-0.909338,-0.016967,0.068684
14.9555,0.3180,0.1481,-3.9853,3.9853,4.0007,contact_probing,TRUE,,-0.455041,-0.277405,0.504880,0.409998,-0.909338,-0.016967,0.068684
14.9564,0.3089,0.1399,-3.9854,3.9854,3.9998,contact_probing,TRUE,,-0.455040,-0.277404,0.504882,0.409997,-0.909339,-0.016966,0.068686
14.9575,0.2998,0.1317,-3.9864,3.9864,3.9998,contact_probing,TRUE,,-0.455040,-0.277404,0.504882,0.409997,-0.909339,-0.016966,0.068686
14.9585,0.2932,0.1277,-3.9878,3.9878,4.0006,contact_probing,TRUE,,-0.455040,-0.277404,0.504882,0.409997,-0.909339,-0.016966,0.068686
14.9596,0.2887,0.1288,-3.9880,3.9880,4.0005,contact_probing,TRUE,,-0.455040,-0.277404,0.504882,0.409997,-0.909339,-0.016966,0.068686
14.9605,0.2928,0.1374,-3.9869,3.9869,4.0000,contact_probing,TRUE,,-0.455040,-0.277404,0.504882,0.409997,-0.909339,-0.016966,0.068686
14.9615,0.2951,0.1437,-3.9802,3.9802,3.9938,contact_probing,TRUE,,-0.455040,-0.277404,0.504882,0.409997,-0.909339,-0.016966,0.068686
14.9625,0.2964,0.1478,-3.9738,3.9738,3.9876,contact_probing,TRUE,,-0.455040,-0.277404,0.504882,0.409997,-0.909339,-0.016966,0.068686
14.9635,0.2981,0.1488,-3.9703,3.9703,3.9842,contact_probing,TRUE,,-0.455040,-0.277404,0.504882,0.409997,-0.909339,-0.016966,0.068686
14.9646,0.2935,0.1432,-3.9723,3.9723,3.9857,contact_probing,TRUE,,-0.455040,-0.277407,0.504882,0.409998,-0.909338,-0.016966,0.068686
14.9655,0.2910,0.1345,-3.9757,3.9757,3.9886,contact_probing,TRUE,,-0.455040,-0.277407,0.504882,0.409998,-0.909338,-0.016966,0.068686
14.9664,0.2898,0.1271,-3.9787,3.9787,3.9912,contact_probing,TRUE,,-0.455040,-0.277407,0.504882,0.409998,-0.909338,-0.016966,0.068686
14.9675,0.2896,0.1227,-3.9801,3.9801,3.9925,contact_probing,TRUE,,-0.455040,-0.277407,0.504882,0.409998,-0.909338,-0.016966,0.068686
14.9686,0.2893,0.1194,-3.9843,3.9843,3.9966,contact_probing,TRUE,,-0.455040,-0.277407,0.504882,0.409998,-0.909338,-0.016966,0.068686
14.9695,0.2834,0.1293,-3.9875,3.9875,3.9997,contact_probing,TRUE,,-0.455040,-0.277407,0.504882,0.409998,-0.909338,-0.016966,0.068686
14.9705,0.2794,0.1401,-3.9904,3.9904,4.0026,contact_probing,TRUE,,-0.455040,-0.277407,0.504882,0.409998,-0.909338,-0.016966,0.068686
14.9715,0.2759,0.1462,-3.9936,3.9936,4.0058,contact_probing,TRUE,,-0.455040,-0.277407,0.504882,0.409998,-0.909338,-0.016966,0.068686
14.9725,0.2754,0.1510,-3.9954,3.9954,4.0077,contact_probing,TRUE,,-0.455041,-0.277404,0.504878,0.409997,-0.909339,-0.016969,0.068683
14.9735,0.2844,0.1471,-3.9972,3.9972,4.0100,contact_probing,TRUE,,-0.455041,-0.277404,0.504878,0.409997,-0.909339,-0.016969,0.068683
14.9745,0.2954,0.1435,-3.9985,3.9985,4.0120,contact_probing,TRUE,,-0.455041,-0.277404,0.504878,0.409997,-0.909339,-0.016969,0.068683
14.9754,0.3044,0.1410,-3.9993,3.9993,4.0133,contact_probing,TRUE,,-0.455041,-0.277404,0.504878,0.409997,-0.909339,-0.016969,0.068683
14.9766,0.3088,0.1390,-3.9982,3.9982,4.0125,contact_probing,TRUE,,-0.455041,-0.277404,0.504878,0.409997,-0.909339,-0.016969,0.068683
14.9775,0.3080,0.1389,-3.9965,3.9965,4.0108,contact_probing,TRUE,,-0.455041,-0.277404,0.504878,0.409997,-0.909339,-0.016969,0.068683
14.9784,0.3036,0.1410,-3.9949,3.9949,4.0089,contact_probing,TRUE,,-0.455041,-0.277404,0.504878,0.409997,-0.909339,-0.016969,0.068683
14.9794,0.2994,0.1431,-3.9936,3.9936,4.0074,contact_probing,TRUE,,-0.455041,-0.277404,0.504878,0.409997,-0.909339,-0.016969,0.068683
14.9804,0.2984,0.1460,-3.9924,3.9924,4.0062,contact_probing,TRUE,,-0.455041,-0.277404,0.504878,0.409997,-0.909339,-0.016969,0.068683
14.9814,0.3007,0.1496,-3.9869,3.9869,4.0010,contact_probing,TRUE,,-0.455040,-0.277404,0.504880,0.409997,-0.909339,-0.016966,0.068686
14.9824,0.3019,0.1484,-3.9813,3.9813,3.9954,contact_probing,TRUE,,-0.455040,-0.277404,0.504880,0.409997,-0.909339,-0.016966,0.068686
14.9834,0.3025,0.1465,-3.9770,3.9770,3.9912,contact_probing,TRUE,,-0.455040,-0.277404,0.504880,0.409997,-0.909339,-0.016966,0.068686
14.9844,0.3005,0.1394,-3.9751,3.9751,3.9889,contact_probing,TRUE,,-0.455040,-0.277404,0.504880,0.409997,-0.909339,-0.016966,0.068686
14.9854,0.2984,0.1335,-3.9727,3.9727,3.9861,contact_probing,TRUE,,-0.455040,-0.277404,0.504880,0.409997,-0.909339,-0.016966,0.068686
14.9864,0.2888,0.1292,-3.9675,3.9675,3.9801,contact_probing,TRUE,,-0.455040,-0.277404,0.504880,0.409997,-0.909339,-0.016966,0.068686
14.9874,0.2810,0.1260,-3.9644,3.9644,3.9763,contact_probing,TRUE,,-0.455040,-0.277404,0.504880,0.409997,-0.909339,-0.016966,0.068686
14.9884,0.2748,0.1241,-3.9625,3.9625,3.9739,contact_probing,TRUE,,-0.455040,-0.277404,0.504880,0.409997,-0.909339,-0.016966,0.068686
14.9894,0.2723,0.1269,-3.9630,3.9630,3.9744,contact_probing,TRUE,,-0.455040,-0.277404,0.504880,0.409997,-0.909339,-0.016966,0.068686
14.9904,0.2723,0.1294,-3.9645,3.9645,3.9760,contact_probing,TRUE,,-0.455040,-0.277404,0.504880,0.409997,-0.909339,-0.016966,0.068686
14.9914,0.2787,0.1344,-3.9718,3.9718,3.9838,contact_probing,TRUE,,-0.455040,-0.277404,0.504880,0.409997,-0.909339,-0.016966,0.068686
14.9924,0.2852,0.1387,-3.9786,3.9786,3.9912,contact_probing,TRUE,,-0.455040,-0.277404,0.504880,0.409997,-0.909339,-0.016966,0.068686
14.9934,0.2890,0.1428,-3.9801,3.9801,3.9932,contact_probing,TRUE,,-0.455040,-0.277404,0.504880,0.409997,-0.909339,-0.016966,0.068686
14.9944,0.2922,0.1459,-3.9803,3.9803,3.9937,contact_probing,TRUE,,-0.455040,-0.277404,0.504880,0.409997,-0.909339,-0.016966,0.068686
14.9954,0.2884,0.1458,-3.9740,3.9740,3.9871,contact_probing,TRUE,,-0.455040,-0.277404,0.504880,0.409997,-0.909339,-0.016966,0.068686
14.9966,0.2838,0.1449,-3.9677,3.9677,3.9805,contact_probing,TRUE,,-0.455040,-0.277404,0.504880,0.409996,-0.909339,-0.016969,0.068685
14.9974,0.2826,0.1456,-3.9645,3.9645,3.9773,contact_probing,TRUE,,-0.455040,-0.277404,0.504880,0.409996,-0.909339,-0.016969,0.068685
14.9984,0.2884,0.1489,-3.9633,3.9633,3.9765,contact_probing,TRUE,,-0.455040,-0.277404,0.504880,0.409996,-0.909339,-0.016969,0.068685
14.9994,0.2912,0.1507,-3.9650,3.9650,3.9786,contact_probing,TRUE,,-0.455040,-0.277404,0.504880,0.409996,-0.909339,-0.016969,0.068685
15.0004,0.2926,0.1517,-3.9671,3.9671,3.9808,contact_probing,TRUE,,-0.455040,-0.277404,0.504880,0.409996,-0.909339,-0.016969,0.068685
15.0013,0.2934,0.1477,-3.9693,3.9693,3.9829,contact_probing,TRUE,,-0.455040,-0.277404,0.504880,0.409996,-0.909339,-0.016969,0.068685
15.0023,0.2937,0.1434,-3.9711,3.9711,3.9845,contact_probing,TRUE,,-0.455040,-0.277404,0.504880,0.409996,-0.909339,-0.016969,0.068685
15.0033,0.2937,0.1462,-3.9663,3.9663,3.9799,contact_probing,TRUE,,-0.455040,-0.277404,0.504880,0.409996,-0.909339,-0.016969,0.068685
15.0043,0.2916,0.1513,-3.9626,3.9626,3.9762,contact_probing,TRUE,,-0.455043,-0.277406,0.504878,0.409998,-0.909338,-0.016969,0.068683
15.0054,0.2895,0.1557,-3.9599,3.9599,3.9736,contact_probing,TRUE,,-0.455043,-0.277406,0.504878,0.409998,-0.909338,-0.016969,0.068683
15.0064,0.2859,0.1607,-3.9581,3.9581,3.9717,contact_probing,TRUE,,-0.455043,-0.277406,0.504878,0.409998,-0.909338,-0.016969,0.068683
15.0074,0.2786,0.1566,-3.9737,3.9737,3.9866,contact_probing,TRUE,,-0.455043,-0.277406,0.504878,0.409998,-0.909338,-0.016969,0.068683
15.0084,0.2776,0.1499,-3.9837,3.9837,3.9962,contact_probing,TRUE,,-0.455043,-0.277406,0.504878,0.409998,-0.909338,-0.016969,0.068683
15.0094,0.2785,0.1443,-3.9897,3.9897,4.0020,contact_probing,TRUE,,-0.455043,-0.277406,0.504878,0.409998,-0.909338,-0.016969,0.068683
15.0105,0.2796,0.1385,-3.9896,3.9896,4.0018,contact_probing,TRUE,,-0.455043,-0.277406,0.504878,0.409998,-0.909338,-0.016969,0.068683
15.0114,0.2837,0.1401,-3.9842,3.9842,3.9967,contact_probing,TRUE,,-0.455043,-0.277406,0.504878,0.409998,-0.909338,-0.016969,0.068683
15.0123,0.2900,0.1400,-3.9794,3.9794,3.9924,contact_probing,TRUE,,-0.455043,-0.277406,0.504878,0.409998,-0.909338,-0.016969,0.068683
15.0133,0.2954,0.1395,-3.9759,3.9759,3.9893,contact_probing,TRUE,,-0.455041,-0.277404,0.504881,0.409996,-0.909339,-0.016966,0.068688
15.0143,0.3016,0.1432,-3.9761,3.9761,3.9901,contact_probing,TRUE,,-0.455041,-0.277404,0.504881,0.409996,-0.909339,-0.016966,0.068688
15.0154,0.3057,0.1433,-3.9765,3.9765,3.9908,contact_probing,TRUE,,-0.455041,-0.277404,0.504881,0.409996,-0.909339,-0.016966,0.068688
15.0163,0.3057,0.1519,-3.9753,3.9753,3.9899,contact_probing,TRUE,,-0.455041,-0.277404,0.504881,0.409996,-0.909339,-0.016966,0.068688
15.0173,0.3046,0.1604,-3.9739,3.9739,3.9888,contact_probing,TRUE,,-0.455041,-0.277404,0.504881,0.409996,-0.909339,-0.016966,0.068688
15.0183,0.3015,0.1638,-3.9738,3.9738,3.9886,contact_probing,TRUE,,-0.455041,-0.277404,0.504881,0.409996,-0.909339,-0.016966,0.068688
15.0193,0.2966,0.1630,-3.9706,3.9706,3.9850,contact_probing,TRUE,,-0.455041,-0.277404,0.504881,0.409996,-0.909339,-0.016966,0.068688
15.0204,0.2859,0.1577,-3.9635,3.9635,3.9770,contact_probing,TRUE,,-0.455041,-0.277404,0.504881,0.409996,-0.909339,-0.016966,0.068688
15.0215,0.2752,0.1419,-3.9559,3.9559,3.9680,contact_probing,TRUE,,-0.455041,-0.277404,0.504881,0.409996,-0.909339,-0.016965,0.068690
15.0223,0.2672,0.1275,-3.9501,3.9501,3.9611,contact_probing,TRUE,,-0.455041,-0.277404,0.504881,0.409996,-0.909339,-0.016965,0.068690
15.0233,0.2642,0.1195,-3.9505,3.9505,3.9611,contact_probing,TRUE,,-0.455041,-0.277404,0.504881,0.409996,-0.909339,-0.016965,0.068690
15.0243,0.2681,0.1173,-3.9509,3.9509,3.9618,contact_probing,TRUE,,-0.455041,-0.277404,0.504881,0.409996,-0.909339,-0.016965,0.068690
15.0253,0.2784,0.1234,-3.9506,3.9506,3.9623,contact_probing,TRUE,,-0.455041,-0.277404,0.504881,0.409996,-0.909339,-0.016965,0.068690
15.0263,0.2878,0.1300,-3.9501,3.9501,3.9627,contact_probing,TRUE,,-0.455041,-0.277404,0.504881,0.409996,-0.909339,-0.016965,0.068690
15.0273,0.2955,0.1353,-3.9517,3.9517,3.9651,contact_probing,TRUE,,-0.455041,-0.277404,0.504881,0.409996,-0.909339,-0.016965,0.068690
15.0284,0.3044,0.1402,-3.9558,3.9558,3.9699,contact_probing,TRUE,,-0.455041,-0.277404,0.504881,0.409996,-0.909339,-0.016965,0.068690
15.0293,0.3053,0.1400,-3.9669,3.9669,3.9811,contact_probing,TRUE,,-0.455041,-0.277404,0.504881,0.409996,-0.909339,-0.016965,0.068690
15.0303,0.3040,0.1385,-3.9771,3.9771,3.9912,contact_probing,TRUE,,-0.455041,-0.277404,0.504881,0.409996,-0.909339,-0.016965,0.068690
15.0313,0.3007,0.1362,-3.9827,3.9827,3.9964,contact_probing,TRUE,,-0.455041,-0.277404,0.504881,0.409996,-0.909339,-0.016965,0.068690
15.0323,0.2974,0.1350,-3.9850,3.9850,3.9983,contact_probing,TRUE,,-0.455041,-0.277404,0.504881,0.409996,-0.909339,-0.016965,0.068690
15.0334,0.2921,0.1323,-3.9814,3.9814,3.9943,contact_probing,TRUE,,-0.455041,-0.277404,0.504881,0.409996,-0.909339,-0.016965,0.068690
15.0343,0.2882,0.1330,-3.9783,3.9783,3.9910,contact_probing,TRUE,,-0.455041,-0.277404,0.504881,0.409996,-0.909339,-0.016965,0.068690
15.0353,0.2856,0.1344,-3.9761,3.9761,3.9886,contact_probing,TRUE,,-0.455041,-0.277404,0.504881,0.409996,-0.909339,-0.016965,0.068690
15.0365,0.2840,0.1355,-3.9747,3.9747,3.9872,contact_probing,TRUE,,-0.455042,-0.277405,0.504880,0.409998,-0.909338,-0.016970,0.068687
15.0372,0.2873,0.1351,-3.9734,3.9734,3.9861,contact_probing,TRUE,,-0.455042,-0.277405,0.504880,0.409998,-0.909338,-0.016970,0.068687
15.0382,0.2912,0.1329,-3.9729,3.9729,3.9857,contact_probing,TRUE,,-0.455042,-0.277405,0.504880,0.409998,-0.909338,-0.016970,0.068687
15.0394,0.2943,0.1307,-3.9727,3.9727,3.9857,contact_probing,TRUE,,-0.455042,-0.277405,0.504880,0.409998,-0.909338,-0.016970,0.068687
15.0403,0.2970,0.1303,-3.9747,3.9747,3.9880,contact_probing,TRUE,,-0.455042,-0.277405,0.504880,0.409998,-0.909338,-0.016970,0.068687
15.0412,0.3033,0.1334,-3.9795,3.9795,3.9932,contact_probing,TRUE,,-0.455042,-0.277405,0.504880,0.409998,-0.909338,-0.016970,0.068687
15.0423,0.3057,0.1321,-3.9805,3.9805,3.9944,contact_probing,TRUE,,-0.455042,-0.277405,0.504880,0.409998,-0.909338,-0.016970,0.068687
15.0432,0.3064,0.1300,-3.9802,3.9802,3.9941,contact_probing,TRUE,,-0.455042,-0.277405,0.504880,0.409998,-0.909338,-0.016970,0.068687
15.0447,0.3056,0.1258,-3.9756,3.9756,3.9893,contact_probing,TRUE,,-0.455042,-0.277405,0.504879,0.409996,-0.909339,-0.016966,0.068688
15.0453,0.3033,0.1222,-3.9680,3.9680,3.9815,contact_probing,TRUE,,-0.455042,-0.277405,0.504879,0.409996,-0.909339,-0.016966,0.068688
15.0464,0.3026,0.1191,-3.9532,3.9532,3.9666,contact_probing,TRUE,,-0.455042,-0.277405,0.504879,0.409996,-0.909339,-0.016966,0.068688
15.0472,0.3002,0.1162,-3.9419,3.9419,3.9551,contact_probing,TRUE,,-0.455042,-0.277405,0.504879,0.409996,-0.909339,-0.016966,0.068688
15.0482,0.2990,0.1148,-3.9350,3.9350,3.9480,contact_probing,TRUE,,-0.455042,-0.277405,0.504879,0.409996,-0.909339,-0.016966,0.068688
15.0492,0.2989,0.1127,-3.9336,3.9336,3.9466,contact_probing,TRUE,,-0.455042,-0.277405,0.504879,0.409996,-0.909339,-0.016966,0.068688
15.0503,0.2989,0.1089,-3.9361,3.9361,3.9490,contact_probing,TRUE,,-0.455042,-0.277405,0.504879,0.409996,-0.909339,-0.016966,0.068688
15.0513,0.3036,0.1181,-3.9451,3.9451,3.9585,contact_probing,TRUE,,-0.455042,-0.277405,0.504879,0.409996,-0.909339,-0.016966,0.068688
15.0523,0.3084,0.1282,-3.9534,3.9534,3.9675,contact_probing,TRUE,,-0.455041,-0.277405,0.504881,0.409996,-0.909339,-0.016964,0.068692
15.0532,0.3088,0.1360,-3.9554,3.9554,3.9698,contact_probing,TRUE,,-0.455041,-0.277405,0.504881,0.409996,-0.909339,-0.016964,0.068692
15.0542,0.3053,0.1425,-3.9549,3.9549,3.9693,contact_probing,TRUE,,-0.455041,-0.277405,0.504881,0.409996,-0.909339,-0.016964,0.068692
15.0551,0.3018,0.1363,-3.9508,3.9508,3.9647,contact_probing,TRUE,,-0.455041,-0.277405,0.504881,0.409996,-0.909339,-0.016964,0.068692
15.0563,0.2992,0.1286,-3.9468,3.9468,3.9602,contact_probing,TRUE,,-0.455041,-0.277405,0.504881,0.409996,-0.909339,-0.016964,0.068692
15.0573,0.3023,0.1222,-3.9475,3.9475,3.9609,contact_probing,TRUE,,-0.455041,-0.277405,0.504881,0.409996,-0.909339,-0.016964,0.068692
15.0583,0.3032,0.1169,-3.9478,3.9478,3.9612,contact_probing,TRUE,,-0.455041,-0.277405,0.504881,0.409996,-0.909339,-0.016964,0.068692
15.0592,0.3047,0.1119,-3.9487,3.9487,3.9620,contact_probing,TRUE,,-0.455041,-0.277405,0.504881,0.409996,-0.909339,-0.016964,0.068692
15.0604,0.3039,0.1065,-3.9531,3.9531,3.9662,contact_probing,TRUE,,-0.455041,-0.277405,0.504881,0.409996,-0.909339,-0.016964,0.068692
