t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
33.6599,0.1866,-0.0684,-0.2934,0.2934,0.3544,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.6609,0.1890,-0.0646,-0.2869,0.2869,0.3496,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.6618,0.1879,-0.0651,-0.2790,0.2790,0.3426,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.6629,0.1865,-0.0668,-0.2730,0.2730,0.3373,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.6638,0.1856,-0.0712,-0.2697,0.2697,0.3350,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.6648,0.1837,-0.0720,-0.2686,0.2686,0.3332,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.6658,0.1842,-0.0656,-0.2690,0.2690,0.3326,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.6668,0.1853,-0.0591,-0.2698,0.2698,0.3326,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.6677,0.1872,-0.0506,-0.2715,0.2715,0.3337,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.6687,0.1900,-0.0432,-0.2710,0.2710,0.3337,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.6697,0.1890,-0.0460,-0.2720,0.2720,0.3344,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.6708,0.1872,-0.0507,-0.2732,0.2732,0.3350,contact_probing,TRUE,,-0.453661,-0.277139,0.514647,0.409996,-0.909340,-0.016969,0.068682
33.6717,0.1849,-0.0566,-0.2759,0.2759,0.3369,contact_probing,TRUE,,-0.453661,-0.277139,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.6727,0.1872,-0.0693,-0.2717,0.2717,0.3371,contact_probing,TRUE,,-0.453661,-0.277139,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.6737,0.1934,-0.0702,-0.2669,0.2669,0.3370,contact_probing,TRUE,,-0.453661,-0.277139,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.6747,0.1991,-0.0679,-0.2632,0.2632,0.3369,contact_probing,TRUE,,-0.453661,-0.277139,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.6757,0.2057,-0.0599,-0.2573,0.2573,0.3348,contact_probing,TRUE,,-0.453661,-0.277139,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.6768,0.2058,-0.0467,-0.2532,0.2532,0.3297,contact_probing,TRUE,,-0.453661,-0.277139,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.6778,0.2023,-0.0322,-0.2484,0.2484,0.3220,contact_probing,TRUE,,-0.453661,-0.277139,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.6790,0.1989,-0.0209,-0.2446,0.2446,0.3160,contact_probing,TRUE,,-0.453661,-0.277139,0.514649,0.409995,-0.909339,-0.016968,0.068684
33.6798,0.1946,-0.0152,-0.2432,0.2432,0.3119,contact_probing,TRUE,,-0.453662,-0.277139,0.514650,0.409995,-0.909339,-0.016967,0.068688
33.6808,0.1918,-0.0171,-0.2399,0.2399,0.3076,contact_probing,TRUE,,-0.453662,-0.277139,0.514650,0.409995,-0.909339,-0.016967,0.068688
33.6817,0.1864,-0.0165,-0.2382,0.2382,0.3029,contact_probing,TRUE,,-0.453662,-0.277139,0.514650,0.409995,-0.909339,-0.016967,0.068688
33.6829,0.1833,-0.0224,-0.2388,0.2388,0.3018,contact_probing,TRUE,,-0.453662,-0.277139,0.514650,0.409995,-0.909339,-0.016967,0.068688
33.6838,0.1814,-0.0284,-0.2398,0.2398,0.3020,contact_probing,TRUE,,-0.453662,-0.277139,0.514650,0.409995,-0.909339,-0.016967,0.068688
33.6848,0.1819,-0.0297,-0.2395,0.2395,0.3022,contact_probing,TRUE,,-0.453662,-0.277139,0.514650,0.409995,-0.909339,-0.016967,0.068688
33.6858,0.1839,-0.0344,-0.2397,0.2397,0.3041,contact_probing,TRUE,,-0.453662,-0.277139,0.514650,0.409995,-0.909339,-0.016967,0.068688
33.6869,0.1855,-0.0431,-0.2413,0.2413,0.3074,contact_probing,TRUE,,-0.453662,-0.277139,0.514650,0.409995,-0.909339,-0.016967,0.068688
33.6878,0.1867,-0.0507,-0.2428,0.2428,0.3105,contact_probing,TRUE,,-0.453661,-0.277139,0.514650,0.409992,-0.909341,-0.016968,0.068686
33.6889,0.1885,-0.0495,-0.2436,0.2436,0.3119,contact_probing,TRUE,,-0.453661,-0.277139,0.514650,0.409992,-0.909341,-0.016968,0.068686
33.6898,0.1938,-0.0481,-0.2408,0.2408,0.3128,contact_probing,TRUE,,-0.453661,-0.277139,0.514650,0.409992,-0.909341,-0.016968,0.068686
33.6908,0.1999,-0.0423,-0.2386,0.2386,0.3141,contact_probing,TRUE,,-0.453661,-0.277139,0.514650,0.409992,-0.909341,-0.016968,0.068686
33.6918,0.2046,-0.0370,-0.2370,0.2370,0.3153,contact_probing,TRUE,,-0.453661,-0.277139,0.514650,0.409992,-0.909341,-0.016968,0.068686
33.6930,0.2075,-0.0347,-0.2363,0.2363,0.3164,contact_probing,TRUE,,-0.453661,-0.277139,0.514650,0.409992,-0.909341,-0.016968,0.068686
33.6939,0.2055,-0.0473,-0.2431,0.2431,0.3218,contact_probing,TRUE,,-0.453661,-0.277139,0.514650,0.409992,-0.909341,-0.016968,0.068686
33.6949,0.1944,-0.0662,-0.2508,0.2508,0.3242,contact_probing,TRUE,,-0.453661,-0.277139,0.514650,0.409992,-0.909341,-0.016968,0.068686
33.6958,0.1851,-0.0733,-0.2568,0.2568,0.3249,contact_probing,TRUE,,-0.453661,-0.277141,0.514650,0.409995,-0.909339,-0.016967,0.068688
33.6969,0.1786,-0.0757,-0.2607,0.2607,0.3250,contact_probing,TRUE,,-0.453661,-0.277141,0.514650,0.409995,-0.909339,-0.016967,0.068688
33.6978,0.1821,-0.0664,-0.2692,0.2692,0.3317,contact_probing,TRUE,,-0.453661,-0.277141,0.514650,0.409995,-0.909339,-0.016967,0.068688
33.6987,0.1873,-0.0499,-0.2670,0.2670,0.3299,contact_probing,TRUE,,-0.453661,-0.277141,0.514650,0.409995,-0.909339,-0.016967,0.068688
33.6998,0.1859,-0.0484,-0.2629,0.2629,0.3256,contact_probing,TRUE,,-0.453661,-0.277141,0.514650,0.409995,-0.909339,-0.016967,0.068688
33.7006,0.1832,-0.0510,-0.2593,0.2593,0.3216,contact_probing,TRUE,,-0.453661,-0.277141,0.514650,0.409995,-0.909339,-0.016967,0.068688
33.7017,0.1818,-0.0516,-0.2549,0.2549,0.3173,contact_probing,TRUE,,-0.453661,-0.277141,0.514650,0.409995,-0.909339,-0.016967,0.068688
33.7027,0.1798,-0.0584,-0.2466,0.2466,0.3107,contact_probing,TRUE,,-0.453661,-0.277141,0.514650,0.409995,-0.909339,-0.016967,0.068688
33.7037,0.1842,-0.0663,-0.2412,0.2412,0.3106,contact_probing,TRUE,,-0.453661,-0.277141,0.514650,0.409995,-0.909339,-0.016967,0.068688
33.7047,0.1889,-0.0723,-0.2380,0.2380,0.3123,contact_probing,TRUE,,-0.453661,-0.277141,0.514650,0.409995,-0.909339,-0.016967,0.068688
33.7057,0.1930,-0.0761,-0.2367,0.2367,0.3147,contact_probing,TRUE,,-0.453661,-0.277141,0.514650,0.409995,-0.909339,-0.016967,0.068688
33.7067,0.1959,-0.0799,-0.2442,0.2442,0.3231,contact_probing,TRUE,,-0.453661,-0.277141,0.514650,0.409995,-0.909339,-0.016967,0.068688
33.7077,0.1936,-0.0750,-0.2536,0.2536,0.3278,contact_probing,TRUE,,-0.453661,-0.277141,0.514650,0.409995,-0.909339,-0.016967,0.068688
33.7087,0.1893,-0.0698,-0.2613,0.2613,0.3301,contact_probing,TRUE,,-0.453661,-0.277141,0.514650,0.409995,-0.909339,-0.016967,0.068688
33.7096,0.1856,-0.0659,-0.2666,0.2666,0.3314,contact_probing,TRUE,,-0.453661,-0.277141,0.514650,0.409995,-0.909339,-0.016967,0.068688
33.7106,0.1893,-0.0622,-0.2616,0.2616,0.3289,contact_probing,TRUE,,-0.453661,-0.277141,0.514650,0.409995,-0.909339,-0.016967,0.068688
33.7117,0.1989,-0.0604,-0.2633,0.2633,0.3354,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409997,-0.909339,-0.016968,0.068684
33.7128,0.2054,-0.0640,-0.2609,0.2609,0.3382,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409997,-0.909339,-0.016968,0.068684
33.7137,0.2095,-0.0680,-0.2581,0.2581,0.3393,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409997,-0.909339,-0.016968,0.068684
33.7146,0.2084,-0.0733,-0.2523,0.2523,0.3353,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409997,-0.909339,-0.016968,0.068684
33.7158,0.2041,-0.0737,-0.2497,0.2497,0.3308,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409997,-0.909339,-0.016968,0.068684
33.7168,0.2045,-0.0709,-0.2470,0.2470,0.3284,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409997,-0.909339,-0.016968,0.068684
33.7177,0.2060,-0.0681,-0.2451,0.2451,0.3273,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409997,-0.909339,-0.016968,0.068684
33.7186,0.2096,-0.0644,-0.2458,0.2458,0.3294,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409997,-0.909339,-0.016968,0.068684
33.7196,0.2164,-0.0537,-0.2383,0.2383,0.3263,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409996,-0.909339,-0.016966,0.068684
33.7207,0.2235,-0.0466,-0.2350,0.2350,0.3277,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409996,-0.909339,-0.016966,0.068684
33.7217,0.2289,-0.0420,-0.2337,0.2337,0.3298,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409996,-0.909339,-0.016966,0.068684
33.7227,0.2325,-0.0392,-0.2332,0.2332,0.3316,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409996,-0.909339,-0.016966,0.068684
33.7237,0.2272,-0.0359,-0.2314,0.2314,0.3263,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409996,-0.909339,-0.016966,0.068684
33.7247,0.2165,-0.0320,-0.2275,0.2275,0.3157,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409996,-0.909339,-0.016966,0.068684
33.7257,0.2069,-0.0285,-0.2251,0.2251,0.3071,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409996,-0.909339,-0.016966,0.068684
33.7268,0.1999,-0.0260,-0.2236,0.2236,0.3010,contact_probing,TRUE,,-0.453660,-0.277141,0.514649,0.409996,-0.909339,-0.016966,0.068684
33.7277,0.1899,-0.0327,-0.2256,0.2256,0.2967,contact_probing,TRUE,,-0.453659,-0.277143,0.514650,0.409999,-0.909338,-0.016968,0.068686
33.7287,0.1823,-0.0424,-0.2292,0.2292,0.2959,contact_probing,TRUE,,-0.453659,-0.277143,0.514650,0.409999,-0.909338,-0.016968,0.068686
33.7297,0.1866,-0.0517,-0.2327,0.2327,0.3027,contact_probing,TRUE,,-0.453659,-0.277143,0.514650,0.409999,-0.909338,-0.016968,0.068686
33.7307,0.1929,-0.0584,-0.2352,0.2352,0.3098,contact_probing,TRUE,,-0.453659,-0.277143,0.514650,0.409999,-0.909338,-0.016968,0.068686
33.7318,0.1997,-0.0597,-0.2371,0.2371,0.3157,contact_probing,TRUE,,-0.453659,-0.277143,0.514650,0.409999,-0.909338,-0.016968,0.068686
33.7328,0.2013,-0.0573,-0.2442,0.2442,0.3216,contact_probing,TRUE,,-0.453659,-0.277143,0.514650,0.409999,-0.909338,-0.016968,0.068686
33.7338,0.1902,-0.0585,-0.2569,0.2569,0.3249,contact_probing,TRUE,,-0.453659,-0.277143,0.514650,0.409999,-0.909338,-0.016968,0.068686
33.7347,0.1786,-0.0605,-0.2678,0.2678,0.3275,contact_probing,TRUE,,-0.453659,-0.277143,0.514650,0.409999,-0.909338,-0.016968,0.068686
33.7356,0.1699,-0.0620,-0.2755,0.2755,0.3296,contact_probing,TRUE,,-0.453660,-0.277141,0.514648,0.409997,-0.909339,-0.016966,0.068684
33.7367,0.1695,-0.0667,-0.2729,0.2729,0.3282,contact_probing,TRUE,,-0.453660,-0.277141,0.514648,0.409997,-0.909339,-0.016966,0.068684
33.7376,0.1753,-0.0690,-0.2627,0.2627,0.3233,contact_probing,TRUE,,-0.453660,-0.277141,0.514648,0.409997,-0.909339,-0.016966,0.068684
33.7386,0.1811,-0.0702,-0.2532,0.2532,0.3191,contact_probing,TRUE,,-0.453660,-0.277141,0.514648,0.409997,-0.909339,-0.016966,0.068684
33.7396,0.1854,-0.0709,-0.2462,0.2462,0.3162,contact_probing,TRUE,,-0.453660,-0.277141,0.514648,0.409997,-0.909339,-0.016966,0.068684
33.7406,0.1811,-0.0763,-0.2404,0.2404,0.3105,contact_probing,TRUE,,-0.453660,-0.277141,0.514648,0.409997,-0.909339,-0.016966,0.068684
33.7416,0.1731,-0.0771,-0.2406,0.2406,0.3062,contact_probing,TRUE,,-0.453660,-0.277141,0.514648,0.409997,-0.909339,-0.016966,0.068684
33.7425,0.1688,-0.0717,-0.2412,0.2412,0.3030,contact_probing,TRUE,,-0.453660,-0.277141,0.514648,0.409997,-0.909339,-0.016966,0.068684
33.7436,0.1665,-0.0661,-0.2418,0.2418,0.3009,contact_probing,TRUE,,-0.453660,-0.277141,0.514648,0.409997,-0.909339,-0.016966,0.068684
33.7445,0.1740,-0.0537,-0.2417,0.2417,0.3027,contact_probing,TRUE,,-0.453660,-0.277141,0.514648,0.409997,-0.909339,-0.016966,0.068684
33.7456,0.1782,-0.0471,-0.2389,0.2389,0.3017,contact_probing,TRUE,,-0.453660,-0.277141,0.514648,0.409997,-0.909339,-0.016966,0.068684
33.7465,0.1830,-0.0427,-0.2336,0.2336,0.2998,contact_probing,TRUE,,-0.453660,-0.277141,0.514648,0.409997,-0.909339,-0.016966,0.068684
33.7476,0.1868,-0.0400,-0.2290,0.2290,0.2982,contact_probing,TRUE,,-0.453660,-0.277141,0.514648,0.409997,-0.909339,-0.016966,0.068684
33.7486,0.1894,-0.0384,-0.2258,0.2258,0.2972,contact_probing,TRUE,,-0.453660,-0.277141,0.514648,0.409997,-0.909339,-0.016966,0.068684
33.7497,0.1981,-0.0343,-0.2246,0.2246,0.3014,contact_probing,TRUE,,-0.453660,-0.277141,0.514648,0.409997,-0.909339,-0.016966,0.068684
33.7506,0.2031,-0.0336,-0.2233,0.2233,0.3037,contact_probing,TRUE,,-0.453660,-0.277141,0.514648,0.409997,-0.909339,-0.016966,0.068684
33.7516,0.2081,-0.0382,-0.2238,0.2238,0.3080,contact_probing,TRUE,,-0.453660,-0.277141,0.514650,0.409996,-0.909339,-0.016966,0.068685
33.7526,0.2119,-0.0429,-0.2247,0.2247,0.3118,contact_probing,TRUE,,-0.453660,-0.277141,0.514650,0.409996,-0.909339,-0.016966,0.068685
33.7536,0.2128,-0.0443,-0.2277,0.2277,0.3148,contact_probing,TRUE,,-0.453660,-0.277141,0.514650,0.409996,-0.909339,-0.016966,0.068685
33.7546,0.2099,-0.0416,-0.2288,0.2288,0.3133,contact_probing,TRUE,,-0.453660,-0.277141,0.514650,0.409996,-0.909339,-0.016966,0.068685
33.7556,0.2051,-0.0432,-0.2280,0.2280,0.3097,contact_probing,TRUE,,-0.453660,-0.277141,0.514650,0.409996,-0.909339,-0.016966,0.068685
33.7566,0.2011,-0.0453,-0.2269,0.2269,0.3066,contact_probing,TRUE,,-0.453660,-0.277141,0.514650,0.409996,-0.909339,-0.016966,0.068685
33.7575,0.1883,-0.0488,-0.2263,0.2263,0.2984,contact_probing,TRUE,,-0.453660,-0.277141,0.514650,0.409996,-0.909339,-0.016966,0.068685
33.7585,0.1753,-0.0582,-0.2269,0.2269,0.2926,contact_probing,TRUE,,-0.453660,-0.277141,0.514650,0.409996,-0.909339,-0.016966,0.068685
33.7597,0.1723,-0.0621,-0.2314,0.2314,0.2951,contact_probing,TRUE,,-0.453660,-0.277140,0.514652,0.409997,-0.909338,-0.016966,0.068690
33.7605,0.1724,-0.0636,-0.2358,0.2358,0.2989,contact_probing,TRUE,,-0.453660,-0.277140,0.514652,0.409997,-0.909338,-0.016966,0.068690
33.7616,0.1733,-0.0642,-0.2389,0.2389,0.3020,contact_probing,TRUE,,-0.453660,-0.277140,0.514652,0.409997,-0.909338,-0.016966,0.068690
33.7626,0.1816,-0.0604,-0.2385,0.2385,0.3058,contact_probing,TRUE,,-0.453660,-0.277140,0.514652,0.409997,-0.909338,-0.016966,0.068690
33.7635,0.1905,-0.0548,-0.2302,0.2302,0.3038,contact_probing,TRUE,,-0.453660,-0.277140,0.514652,0.409997,-0.909338,-0.016966,0.068690
33.7646,0.1975,-0.0503,-0.2219,0.2219,0.3013,contact_probing,TRUE,,-0.453660,-0.277140,0.514652,0.409997,-0.909338,-0.016966,0.068690
33.7655,0.2021,-0.0473,-0.2157,0.2157,0.2994,contact_probing,TRUE,,-0.453660,-0.277140,0.514652,0.409997,-0.909338,-0.016966,0.068690
33.7666,0.2072,-0.0404,-0.2153,0.2153,0.3015,contact_probing,TRUE,,-0.453660,-0.277140,0.514652,0.409997,-0.909338,-0.016966,0.068690
33.7679,0.2053,-0.0362,-0.2159,0.2159,0.3001,contact_probing,TRUE,,-0.453660,-0.277141,0.514648,0.409996,-0.909339,-0.016966,0.068685
33.7685,0.2049,-0.0337,-0.2177,0.2177,0.3009,contact_probing,TRUE,,-0.453660,-0.277141,0.514648,0.409996,-0.909339,-0.016966,0.068685
33.7695,0.2051,-0.0323,-0.2192,0.2192,0.3019,contact_probing,TRUE,,-0.453660,-0.277141,0.514648,0.409996,-0.909339,-0.016966,0.068685
33.7705,0.1970,-0.0372,-0.2206,0.2206,0.2981,contact_probing,TRUE,,-0.453660,-0.277141,0.514648,0.409996,-0.909339,-0.016966,0.068685
33.7715,0.1978,-0.0480,-0.2293,0.2293,0.3066,contact_probing,TRUE,,-0.453660,-0.277141,0.514648,0.409996,-0.909339,-0.016966,0.068685
33.7726,0.1973,-0.0599,-0.2384,0.2384,0.3152,contact_probing,TRUE,,-0.453660,-0.277141,0.514648,0.409996,-0.909339,-0.016966,0.068685
33.7735,0.1966,-0.0691,-0.2454,0.2454,0.3220,contact_probing,TRUE,,-0.453660,-0.277141,0.514648,0.409996,-0.909339,-0.016966,0.068685
33.7746,0.1981,-0.0772,-0.2502,0.2502,0.3284,contact_probing,TRUE,,-0.453660,-0.277141,0.514648,0.409996,-0.909339,-0.016966,0.068685
33.7755,0.1997,-0.0778,-0.2483,0.2483,0.3281,contact_probing,TRUE,,-0.453660,-0.277138,0.514650,0.409994,-0.909340,-0.016967,0.068688
33.7767,0.1998,-0.0715,-0.2403,0.2403,0.3206,contact_probing,TRUE,,-0.453660,-0.277138,0.514650,0.409994,-0.909340,-0.016967,0.068688
33.7775,0.1994,-0.0651,-0.2328,0.2328,0.3133,contact_probing,TRUE,,-0.453660,-0.277138,0.514650,0.409994,-0.909340,-0.016967,0.068688
33.7785,0.1990,-0.0603,-0.2274,0.2274,0.3081,contact_probing,TRUE,,-0.453660,-0.277138,0.514650,0.409994,-0.909340,-0.016967,0.068688
33.7794,0.2012,-0.0511,-0.2197,0.2197,0.3023,contact_probing,TRUE,,-0.453660,-0.277138,0.514650,0.409994,-0.909340,-0.016967,0.068688
33.7804,0.2024,-0.0425,-0.2164,0.2164,0.2993,contact_probing,TRUE,,-0.453660,-0.277138,0.514650,0.409994,-0.909340,-0.016967,0.068688
33.7814,0.2009,-0.0319,-0.2175,0.2175,0.2978,contact_probing,TRUE,,-0.453660,-0.277138,0.514650,0.409994,-0.909340,-0.016967,0.068688
33.7826,0.1994,-0.0235,-0.2194,0.2194,0.2974,contact_probing,TRUE,,-0.453660,-0.277138,0.514650,0.409994,-0.909340,-0.016967,0.068688
33.7836,0.1946,-0.0261,-0.2244,0.2244,0.2982,contact_probing,TRUE,,-0.453660,-0.277138,0.514650,0.409994,-0.909340,-0.016967,0.068688
33.7847,0.1905,-0.0337,-0.2276,0.2276,0.2987,contact_probing,TRUE,,-0.453660,-0.277138,0.514650,0.409994,-0.909340,-0.016967,0.068688
33.7855,0.1914,-0.0477,-0.2291,0.2291,0.3023,contact_probing,TRUE,,-0.453660,-0.277138,0.514650,0.409994,-0.909340,-0.016967,0.068688
33.7865,0.1935,-0.0599,-0.2298,0.2298,0.3063,contact_probing,TRUE,,-0.453660,-0.277138,0.514650,0.409994,-0.909340,-0.016967,0.068688
33.7876,0.1979,-0.0666,-0.2300,0.2300,0.3107,contact_probing,TRUE,,-0.453660,-0.277138,0.514650,0.409994,-0.909340,-0.016967,0.068688
33.7885,0.1999,-0.0656,-0.2337,0.2337,0.3145,contact_probing,TRUE,,-0.453660,-0.277138,0.514650,0.409994,-0.909340,-0.016967,0.068688
33.7895,0.2017,-0.0645,-0.2356,0.2356,0.3167,contact_probing,TRUE,,-0.453660,-0.277138,0.514650,0.409994,-0.909340,-0.016967,0.068688
33.7905,0.2029,-0.0636,-0.2365,0.2365,0.3180,contact_probing,TRUE,,-0.453660,-0.277138,0.514650,0.409994,-0.909340,-0.016967,0.068688
33.7916,0.2039,-0.0628,-0.2369,0.2369,0.3188,contact_probing,TRUE,,-0.453660,-0.277141,0.514650,0.409997,-0.909339,-0.016968,0.068686
33.7924,0.1993,-0.0639,-0.2371,0.2371,0.3163,contact_probing,TRUE,,-0.453660,-0.277141,0.514650,0.409997,-0.909339,-0.016968,0.068686
33.7934,0.1975,-0.0622,-0.2370,0.2370,0.3147,contact_probing,TRUE,,-0.453660,-0.277141,0.514650,0.409997,-0.909339,-0.016968,0.068686
33.7946,0.1957,-0.0587,-0.2371,0.2371,0.3129,contact_probing,TRUE,,-0.453660,-0.277141,0.514650,0.409997,-0.909339,-0.016968,0.068686
33.7954,0.1943,-0.0556,-0.2372,0.2372,0.3116,contact_probing,TRUE,,-0.453660,-0.277141,0.514650,0.409997,-0.909339,-0.016968,0.068686
33.7965,0.1925,-0.0586,-0.2332,0.2332,0.3081,contact_probing,TRUE,,-0.453660,-0.277141,0.514650,0.409997,-0.909339,-0.016968,0.068686
33.7974,0.1943,-0.0633,-0.2297,0.2297,0.3074,contact_probing,TRUE,,-0.453660,-0.277141,0.514650,0.409997,-0.909339,-0.016968,0.068686
33.7985,0.1951,-0.0681,-0.2236,0.2236,0.3044,contact_probing,TRUE,,-0.453660,-0.277141,0.514650,0.409997,-0.909339,-0.016968,0.068686
33.7995,0.1954,-0.0719,-0.2183,0.2183,0.3016,contact_probing,TRUE,,-0.453660,-0.277141,0.514647,0.409996,-0.909340,-0.016967,0.068682
33.8005,0.1977,-0.0731,-0.2153,0.2153,0.3013,contact_probing,TRUE,,-0.453660,-0.277141,0.514647,0.409996,-0.909340,-0.016967,0.068682
33.8015,0.1965,-0.0686,-0.2094,0.2094,0.2952,contact_probing,TRUE,,-0.453660,-0.277141,0.514647,0.409996,-0.909340,-0.016967,0.068682
33.8025,0.1981,-0.0542,-0.2053,0.2053,0.2904,contact_probing,TRUE,,-0.453660,-0.277141,0.514647,0.409996,-0.909340,-0.016967,0.068682
33.8034,0.2017,-0.0421,-0.2068,0.2068,0.2919,contact_probing,TRUE,,-0.453660,-0.277141,0.514647,0.409996,-0.909340,-0.016967,0.068682
33.8045,0.2072,-0.0321,-0.2072,0.2072,0.2948,contact_probing,TRUE,,-0.453660,-0.277141,0.514647,0.409996,-0.909340,-0.016967,0.068682
33.8055,0.2063,-0.0253,-0.2089,0.2089,0.2947,contact_probing,TRUE,,-0.453660,-0.277141,0.514647,0.409996,-0.909340,-0.016967,0.068682
33.8065,0.2100,-0.0281,-0.2114,0.2114,0.2993,contact_probing,TRUE,,-0.453660,-0.277141,0.514647,0.409996,-0.909340,-0.016967,0.068682
33.8074,0.2133,-0.0297,-0.2134,0.2134,0.3032,contact_probing,TRUE,,-0.453660,-0.277137,0.514654,0.409993,-0.909340,-0.016968,0.068690
33.8084,0.2157,-0.0309,-0.2150,0.2150,0.3062,contact_probing,TRUE,,-0.453660,-0.277137,0.514654,0.409993,-0.909340,-0.016968,0.068690
33.8094,0.2039,-0.0367,-0.2216,0.2216,0.3034,contact_probing,TRUE,,-0.453660,-0.277137,0.514654,0.409993,-0.909340,-0.016968,0.068690
33.8104,0.1881,-0.0421,-0.2265,0.2265,0.2974,contact_probing,TRUE,,-0.453660,-0.277137,0.514654,0.409993,-0.909340,-0.016968,0.068690
33.8114,0.1760,-0.0495,-0.2278,0.2278,0.2921,contact_probing,TRUE,,-0.453660,-0.277137,0.514654,0.409993,-0.909340,-0.016968,0.068690
33.8124,0.1679,-0.0557,-0.2278,0.2278,0.2884,contact_probing,TRUE,,-0.453660,-0.277137,0.514654,0.409993,-0.909340,-0.016968,0.068690
33.8134,0.1769,-0.0519,-0.2246,0.2246,0.2906,contact_probing,TRUE,,-0.453660,-0.277137,0.514654,0.409993,-0.909340,-0.016968,0.068690
33.8144,0.1849,-0.0437,-0.2232,0.2232,0.2931,contact_probing,TRUE,,-0.453660,-0.277137,0.514654,0.409993,-0.909340,-0.016968,0.068690
33.8156,0.1916,-0.0363,-0.2254,0.2254,0.2981,contact_probing,TRUE,,-0.453661,-0.277140,0.514650,0.409995,-0.909339,-0.016965,0.068687
33.8166,0.1970,-0.0283,-0.2304,0.2304,0.3044,contact_probing,TRUE,,-0.453661,-0.277140,0.514650,0.409995,-0.909339,-0.016965,0.068687
33.8174,0.2016,-0.0244,-0.2351,0.2351,0.3107,contact_probing,TRUE,,-0.453661,-0.277140,0.514650,0.409995,-0.909339,-0.016965,0.068687
33.8185,0.2122,-0.0253,-0.2379,0.2379,0.3197,contact_probing,TRUE,,-0.453661,-0.277140,0.514650,0.409995,-0.909339,-0.016965,0.068687
33.8194,0.2211,-0.0283,-0.2402,0.2402,0.3277,contact_probing,TRUE,,-0.453661,-0.277140,0.514650,0.409995,-0.909339,-0.016965,0.068687
33.8204,0.2276,-0.0390,-0.2384,0.2384,0.3319,contact_probing,TRUE,,-0.453661,-0.277140,0.514650,0.409995,-0.909339,-0.016965,0.068687
33.8214,0.2319,-0.0490,-0.2361,0.2361,0.3346,contact_probing,TRUE,,-0.453661,-0.277140,0.514650,0.409995,-0.909339,-0.016965,0.068687
33.8224,0.2250,-0.0581,-0.2356,0.2356,0.3309,contact_probing,TRUE,,-0.453661,-0.277140,0.514650,0.409995,-0.909339,-0.016965,0.068687
33.8234,0.2176,-0.0693,-0.2321,0.2321,0.3256,contact_probing,TRUE,,-0.453661,-0.277140,0.514650,0.409995,-0.909339,-0.016965,0.068687
33.8244,0.2113,-0.0709,-0.2283,0.2283,0.3190,contact_probing,TRUE,,-0.453661,-0.277140,0.514650,0.409995,-0.909339,-0.016965,0.068687
33.8254,0.2067,-0.0699,-0.2253,0.2253,0.3136,contact_probing,TRUE,,-0.453661,-0.277140,0.514650,0.409995,-0.909339,-0.016965,0.068687
