t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
13.3985,0.3037,0.0078,-2.3723,2.3723,2.3916,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.409999,-0.909338,-0.016966,0.068686
13.3995,0.3113,-0.0007,-2.3771,2.3771,2.3974,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.409999,-0.909338,-0.016966,0.068686
13.4004,0.3230,-0.0013,-2.3781,2.3781,2.3999,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.409999,-0.909338,-0.016966,0.068686
13.4016,0.3296,0.0121,-2.3802,2.3802,2.4029,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.409999,-0.909338,-0.016966,0.068686
13.4026,0.3309,0.0261,-2.3818,2.3818,2.4048,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.409999,-0.909338,-0.016966,0.068686
13.4033,0.3277,0.0373,-2.3823,2.3823,2.4050,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.409999,-0.909338,-0.016966,0.068686
13.4045,0.3182,0.0379,-2.3849,2.3849,2.4064,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.409999,-0.909338,-0.016966,0.068686
13.4055,0.3069,0.0283,-2.3942,2.3942,2.4139,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.409999,-0.909338,-0.016966,0.068686
13.4064,0.2965,0.0186,-2.4018,2.4018,2.4201,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.409999,-0.909338,-0.016966,0.068686
13.4073,0.2937,0.0128,-2.4068,2.4068,2.4246,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.409999,-0.909338,-0.016966,0.068686
13.4084,0.2901,0.0079,-2.4075,2.4075,2.4249,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.409999,-0.909338,-0.016966,0.068686
13.4093,0.2953,0.0083,-2.4045,2.4045,2.4226,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.409999,-0.909338,-0.016966,0.068686
13.4105,0.2998,0.0101,-2.4010,2.4010,2.4197,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.409999,-0.909338,-0.016966,0.068686
13.4115,0.3024,0.0086,-2.4049,2.4049,2.4239,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.410000,-0.909337,-0.016967,0.068684
13.4124,0.3072,0.0098,-2.4089,2.4089,2.4285,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.410000,-0.909337,-0.016967,0.068684
13.4134,0.3034,0.0095,-2.4087,2.4087,2.4278,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.410000,-0.909337,-0.016967,0.068684
13.4144,0.2982,0.0092,-2.4072,2.4072,2.4256,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.410000,-0.909337,-0.016967,0.068684
13.4154,0.2953,0.0136,-2.4001,2.4001,2.4182,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.410000,-0.909337,-0.016967,0.068684
13.4164,0.2904,0.0135,-2.3923,2.3923,2.4099,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.410000,-0.909337,-0.016967,0.068684
13.4174,0.2857,0.0063,-2.3893,2.3893,2.4064,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.410000,-0.909337,-0.016967,0.068684
13.4183,0.2853,0.0005,-2.3895,2.3895,2.4065,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.410000,-0.909337,-0.016967,0.068684
13.4193,0.2866,-0.0049,-2.3872,2.3872,2.4044,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016965,0.068684
13.4203,0.2884,-0.0153,-2.3891,2.3891,2.4064,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016965,0.068684
13.4213,0.2930,-0.0161,-2.3897,2.3897,2.4077,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016965,0.068684
13.4223,0.2948,-0.0104,-2.3935,2.3935,2.4116,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016965,0.068684
13.4233,0.2951,-0.0040,-2.3994,2.3994,2.4175,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016965,0.068684
13.4244,0.2938,0.0029,-2.4010,2.4010,2.4189,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016965,0.068684
13.4254,0.2915,0.0117,-2.4012,2.4012,2.4189,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016965,0.068684
13.4265,0.2891,0.0235,-2.3922,2.3922,2.4097,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016965,0.068684
13.4274,0.2896,0.0332,-2.3751,2.3751,2.3929,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.409997,-0.909339,-0.016966,0.068688
13.4284,0.2912,0.0488,-2.3581,2.3581,2.3765,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.409997,-0.909339,-0.016966,0.068688
13.4294,0.2922,0.0622,-2.3430,2.3430,2.3620,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.409997,-0.909339,-0.016966,0.068688
13.4303,0.2995,0.0666,-2.3390,2.3390,2.3590,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.409997,-0.909339,-0.016966,0.068688
13.4313,0.3062,0.0665,-2.3443,2.3443,2.3652,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.409997,-0.909339,-0.016966,0.068688
13.4323,0.3104,0.0645,-2.3521,2.3521,2.3733,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.409997,-0.909339,-0.016966,0.068688
13.4333,0.3164,0.0585,-2.3622,2.3622,2.3840,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.409997,-0.909339,-0.016966,0.068688
13.4343,0.3188,0.0518,-2.3682,2.3682,2.3901,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.409997,-0.909339,-0.016966,0.068688
13.4353,0.3148,0.0481,-2.3738,2.3738,2.3950,contact_probing,TRUE,,-0.454390,-0.277286,0.509463,0.410002,-0.909336,-0.016967,0.068684
13.4363,0.3111,0.0452,-2.3791,2.3791,2.3998,contact_probing,TRUE,,-0.454390,-0.277286,0.509463,0.410002,-0.909336,-0.016967,0.068684
13.4373,0.3074,0.0441,-2.3839,2.3839,2.4040,contact_probing,TRUE,,-0.454390,-0.277286,0.509463,0.410002,-0.909336,-0.016967,0.068684
13.4383,0.3071,0.0443,-2.3890,2.3890,2.4090,contact_probing,TRUE,,-0.454390,-0.277286,0.509463,0.410002,-0.909336,-0.016967,0.068684
13.4392,0.3068,0.0450,-2.3860,2.3860,2.4060,contact_probing,TRUE,,-0.454390,-0.277286,0.509463,0.410002,-0.909336,-0.016967,0.068684
13.4403,0.3066,0.0457,-2.3817,2.3817,2.4018,contact_probing,TRUE,,-0.454390,-0.277286,0.509463,0.410002,-0.909336,-0.016967,0.068684
13.4413,0.3077,0.0431,-2.3791,2.3791,2.3993,contact_probing,TRUE,,-0.454390,-0.277286,0.509463,0.410002,-0.909336,-0.016967,0.068684
13.4423,0.3043,0.0351,-2.3785,2.3785,2.3981,contact_probing,TRUE,,-0.454390,-0.277286,0.509463,0.410002,-0.909336,-0.016967,0.068684
13.4435,0.2946,0.0224,-2.3872,2.3872,2.4054,contact_probing,TRUE,,-0.454390,-0.277286,0.509463,0.410002,-0.909336,-0.016967,0.068684
13.4445,0.2858,0.0118,-2.3959,2.3959,2.4130,contact_probing,TRUE,,-0.454390,-0.277286,0.509463,0.410002,-0.909336,-0.016967,0.068684
13.4453,0.2772,-0.0008,-2.3985,2.3985,2.4145,contact_probing,TRUE,,-0.454390,-0.277286,0.509463,0.410002,-0.909336,-0.016967,0.068684
13.4462,0.2724,-0.0091,-2.4002,2.4002,2.4156,contact_probing,TRUE,,-0.454390,-0.277286,0.509463,0.410002,-0.909336,-0.016967,0.068684
13.4473,0.2691,-0.0075,-2.3993,2.3993,2.4144,contact_probing,TRUE,,-0.454390,-0.277286,0.509463,0.410002,-0.909336,-0.016967,0.068684
13.4483,0.2669,-0.0050,-2.3993,2.3993,2.4141,contact_probing,TRUE,,-0.454390,-0.277286,0.509463,0.410002,-0.909336,-0.016967,0.068684
13.4493,0.2628,0.0024,-2.4009,2.4009,2.4153,contact_probing,TRUE,,-0.454390,-0.277286,0.509463,0.410002,-0.909336,-0.016967,0.068684
13.4503,0.2619,0.0148,-2.4015,2.4015,2.4158,contact_probing,TRUE,,-0.454390,-0.277286,0.509463,0.410002,-0.909336,-0.016967,0.068684
13.4512,0.2660,0.0303,-2.4021,2.4021,2.4170,contact_probing,TRUE,,-0.454392,-0.277283,0.509463,0.409997,-0.909339,-0.016967,0.068684
13.4523,0.2790,0.0457,-2.4012,2.4012,2.4178,contact_probing,TRUE,,-0.454392,-0.277283,0.509463,0.409997,-0.909339,-0.016967,0.068684
13.4533,0.2951,0.0557,-2.4040,2.4040,2.4227,contact_probing,TRUE,,-0.454392,-0.277283,0.509463,0.409997,-0.909339,-0.016967,0.068684
13.4543,0.3065,0.0509,-2.4112,2.4112,2.4311,contact_probing,TRUE,,-0.454392,-0.277283,0.509463,0.409997,-0.909339,-0.016967,0.068684
13.4552,0.3126,0.0451,-2.4171,2.4171,2.4376,contact_probing,TRUE,,-0.454392,-0.277283,0.509463,0.409997,-0.909339,-0.016967,0.068684
13.4562,0.3182,0.0399,-2.4209,2.4209,2.4421,contact_probing,TRUE,,-0.454392,-0.277283,0.509463,0.409997,-0.909339,-0.016967,0.068684
13.4573,0.3223,0.0363,-2.4233,2.4233,2.4449,contact_probing,TRUE,,-0.454392,-0.277283,0.509463,0.409997,-0.909339,-0.016967,0.068684
13.4583,0.3224,0.0413,-2.4140,2.4140,2.4358,contact_probing,TRUE,,-0.454392,-0.277283,0.509463,0.409997,-0.909339,-0.016967,0.068684
13.4592,0.3207,0.0419,-2.4021,2.4021,2.4237,contact_probing,TRUE,,-0.454390,-0.277287,0.509462,0.410002,-0.909336,-0.016967,0.068684
13.4603,0.3137,0.0329,-2.3943,2.3943,2.4150,contact_probing,TRUE,,-0.454390,-0.277287,0.509462,0.410002,-0.909336,-0.016967,0.068684
13.4613,0.3102,0.0207,-2.3908,2.3908,2.4110,contact_probing,TRUE,,-0.454390,-0.277287,0.509462,0.410002,-0.909336,-0.016967,0.068684
13.4622,0.3077,0.0189,-2.3951,2.3951,2.4149,contact_probing,TRUE,,-0.454390,-0.277287,0.509462,0.410002,-0.909336,-0.016967,0.068684
13.4634,0.3046,0.0189,-2.3995,2.3995,2.4189,contact_probing,TRUE,,-0.454390,-0.277287,0.509462,0.410002,-0.909336,-0.016967,0.068684
13.4643,0.3030,0.0214,-2.4025,2.4025,2.4217,contact_probing,TRUE,,-0.454390,-0.277287,0.509462,0.410002,-0.909336,-0.016967,0.068684
13.4653,0.3062,0.0243,-2.3984,2.3984,2.4180,contact_probing,TRUE,,-0.454390,-0.277287,0.509462,0.410002,-0.909336,-0.016967,0.068684
13.4662,0.3080,0.0265,-2.3902,2.3902,2.4101,contact_probing,TRUE,,-0.454390,-0.277287,0.509462,0.410002,-0.909336,-0.016967,0.068684
13.4676,0.3091,0.0204,-2.3865,2.3865,2.4065,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.410000,-0.909337,-0.016967,0.068686
13.4682,0.3128,0.0200,-2.3825,2.3825,2.4030,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.410000,-0.909337,-0.016967,0.068686
13.4693,0.3125,0.0166,-2.3777,2.3777,2.3982,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.410000,-0.909337,-0.016967,0.068686
13.4702,0.3113,0.0133,-2.3738,2.3738,2.3941,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.410000,-0.909337,-0.016967,0.068686
13.4712,0.3109,0.0099,-2.3755,2.3755,2.3957,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.410000,-0.909337,-0.016967,0.068686
13.4722,0.3106,0.0067,-2.3786,2.3786,2.3988,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.410000,-0.909337,-0.016967,0.068686
13.4732,0.3075,0.0060,-2.3822,2.3822,2.4020,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.410000,-0.909337,-0.016967,0.068686
13.4742,0.3073,0.0081,-2.3833,2.3833,2.4030,contact_probing,TRUE,,-0.454390,-0.277284,0.509465,0.410000,-0.909337,-0.016967,0.068686
13.4752,0.3082,0.0135,-2.3789,2.3789,2.3988,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016967,0.068685
13.4762,0.3075,0.0212,-2.3717,2.3717,2.3916,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016967,0.068685
13.4772,0.3062,0.0239,-2.3637,2.3637,2.3835,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016967,0.068685
13.4782,0.2960,0.0262,-2.3647,2.3647,2.3833,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016967,0.068685
13.4792,0.2861,0.0277,-2.3677,2.3677,2.3850,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016967,0.068685
13.4802,0.2794,0.0284,-2.3691,2.3691,2.3857,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016967,0.068685
13.4812,0.2774,0.0336,-2.3703,2.3703,2.3867,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016967,0.068685
13.4822,0.2812,0.0351,-2.3742,2.3742,2.3910,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016967,0.068685
13.4832,0.2854,0.0353,-2.3779,2.3779,2.3952,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016967,0.068685
13.4843,0.2892,0.0390,-2.3860,2.3860,2.4037,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016967,0.068685
13.4852,0.2893,0.0426,-2.3904,2.3904,2.4083,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016967,0.068685
13.4863,0.2893,0.0459,-2.3862,2.3862,2.4041,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016967,0.068685
13.4872,0.2911,0.0483,-2.3796,2.3796,2.3978,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016967,0.068685
13.4881,0.2949,0.0424,-2.3720,2.3720,2.3907,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016967,0.068685
13.4892,0.2978,0.0345,-2.3664,2.3664,2.3853,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016967,0.068685
13.4902,0.2951,0.0277,-2.3662,2.3662,2.3847,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016967,0.068685
13.4913,0.2886,0.0239,-2.3649,2.3649,2.3825,contact_probing,TRUE,,-0.454391,-0.277285,0.509461,0.410001,-0.909337,-0.016968,0.068683
13.4922,0.2827,0.0230,-2.3632,2.3632,2.3801,contact_probing,TRUE,,-0.454391,-0.277285,0.509461,0.410001,-0.909337,-0.016968,0.068683
13.4933,0.2795,0.0257,-2.3615,2.3615,2.3781,contact_probing,TRUE,,-0.454391,-0.277285,0.509461,0.410001,-0.909337,-0.016968,0.068683
13.4942,0.2765,0.0286,-2.3545,2.3545,2.3709,contact_probing,TRUE,,-0.454391,-0.277285,0.509461,0.410001,-0.909337,-0.016968,0.068683
13.4952,0.2748,0.0336,-2.3533,2.3533,2.3695,contact_probing,TRUE,,-0.454391,-0.277285,0.509461,0.410001,-0.909337,-0.016968,0.068683
13.4961,0.2739,0.0377,-2.3537,2.3537,2.3699,contact_probing,TRUE,,-0.454391,-0.277285,0.509461,0.410001,-0.909337,-0.016968,0.068683
13.4972,0.2727,0.0371,-2.3561,2.3561,2.3721,contact_probing,TRUE,,-0.454391,-0.277285,0.509461,0.410001,-0.909337,-0.016968,0.068683
13.4982,0.2695,0.0302,-2.3610,2.3610,2.3765,contact_probing,TRUE,,-0.454391,-0.277285,0.509461,0.410001,-0.909337,-0.016968,0.068683
13.4992,0.2667,0.0234,-2.3672,2.3672,2.3823,contact_probing,TRUE,,-0.454392,-0.277283,0.509464,0.409999,-0.909338,-0.016967,0.068686
13.5001,0.2648,0.0183,-2.3722,2.3722,2.3870,contact_probing,TRUE,,-0.454392,-0.277283,0.509464,0.409999,-0.909338,-0.016967,0.068686
13.5012,0.2640,0.0094,-2.3778,2.3778,2.3925,contact_probing,TRUE,,-0.454392,-0.277283,0.509464,0.409999,-0.909338,-0.016967,0.068686
13.5021,0.2688,0.0070,-2.3814,2.3814,2.3965,contact_probing,TRUE,,-0.454392,-0.277283,0.509464,0.409999,-0.909338,-0.016967,0.068686
13.5032,0.2801,0.0118,-2.3847,2.3847,2.4012,contact_probing,TRUE,,-0.454392,-0.277283,0.509464,0.409999,-0.909338,-0.016967,0.068686
13.5042,0.2906,0.0176,-2.3809,2.3809,2.3986,contact_probing,TRUE,,-0.454392,-0.277283,0.509464,0.409999,-0.909338,-0.016967,0.068686
13.5052,0.2972,0.0219,-2.3738,2.3738,2.3924,contact_probing,TRUE,,-0.454392,-0.277283,0.509464,0.409999,-0.909338,-0.016967,0.068686
13.5062,0.3001,0.0322,-2.3676,2.3676,2.3868,contact_probing,TRUE,,-0.454392,-0.277283,0.509464,0.409999,-0.909338,-0.016967,0.068686
13.5072,0.3010,0.0371,-2.3645,2.3645,2.3839,contact_probing,TRUE,,-0.454391,-0.277285,0.509460,0.409999,-0.909338,-0.016967,0.068685
13.5081,0.3017,0.0403,-2.3720,2.3720,2.3914,contact_probing,TRUE,,-0.454391,-0.277285,0.509460,0.409999,-0.909338,-0.016967,0.068685
13.5091,0.3022,0.0423,-2.3802,2.3802,2.3996,contact_probing,TRUE,,-0.454391,-0.277285,0.509460,0.409999,-0.909338,-0.016967,0.068685
13.5101,0.3047,0.0382,-2.3842,2.3842,2.4039,contact_probing,TRUE,,-0.454391,-0.277285,0.509460,0.409999,-0.909338,-0.016967,0.068685
13.5111,0.3042,0.0320,-2.3905,2.3905,2.4100,contact_probing,TRUE,,-0.454391,-0.277285,0.509460,0.409999,-0.909338,-0.016967,0.068685
13.5122,0.3077,0.0235,-2.3932,2.3932,2.4131,contact_probing,TRUE,,-0.454391,-0.277285,0.509460,0.409999,-0.909338,-0.016967,0.068685
13.5132,0.3114,0.0165,-2.3944,2.3944,2.4146,contact_probing,TRUE,,-0.454391,-0.277285,0.509460,0.409999,-0.909338,-0.016967,0.068685
13.5141,0.3126,0.0101,-2.3982,2.3982,2.4185,contact_probing,TRUE,,-0.454391,-0.277285,0.509460,0.409999,-0.909338,-0.016967,0.068685
13.5151,0.3157,0.0116,-2.4027,2.4027,2.4234,contact_probing,TRUE,,-0.454391,-0.277285,0.509464,0.409997,-0.909339,-0.016966,0.068688
13.5161,0.3134,0.0176,-2.4086,2.4086,2.4290,contact_probing,TRUE,,-0.454391,-0.277285,0.509464,0.409997,-0.909339,-0.016966,0.068688
13.5171,0.3104,0.0234,-2.4133,2.4133,2.4333,contact_probing,TRUE,,-0.454391,-0.277285,0.509464,0.409997,-0.909339,-0.016966,0.068688
13.5181,0.3102,0.0259,-2.4155,2.4155,2.4355,contact_probing,TRUE,,-0.454391,-0.277285,0.509464,0.409997,-0.909339,-0.016966,0.068688
13.5191,0.3121,0.0265,-2.4197,2.4197,2.4399,contact_probing,TRUE,,-0.454391,-0.277285,0.509464,0.409997,-0.909339,-0.016966,0.068688
13.5201,0.3148,0.0200,-2.4191,2.4191,2.4396,contact_probing,TRUE,,-0.454391,-0.277285,0.509464,0.409997,-0.909339,-0.016966,0.068688
13.5211,0.3185,0.0142,-2.4164,2.4164,2.4373,contact_probing,TRUE,,-0.454391,-0.277285,0.509464,0.409997,-0.909339,-0.016966,0.068688
13.5223,0.3216,0.0099,-2.4137,2.4137,2.4351,contact_probing,TRUE,,-0.454391,-0.277285,0.509464,0.409997,-0.909339,-0.016966,0.068688
13.5232,0.3168,0.0105,-2.4097,2.4097,2.4305,contact_probing,TRUE,,-0.454391,-0.277285,0.509464,0.409997,-0.909339,-0.016966,0.068688
13.5242,0.3141,0.0122,-2.4046,2.4046,2.4251,contact_probing,TRUE,,-0.454391,-0.277285,0.509464,0.409997,-0.909339,-0.016966,0.068688
13.5252,0.3194,0.0146,-2.3967,2.3967,2.4179,contact_probing,TRUE,,-0.454391,-0.277285,0.509464,0.409997,-0.909339,-0.016966,0.068688
13.5261,0.3254,0.0167,-2.3901,2.3901,2.4122,contact_probing,TRUE,,-0.454391,-0.277285,0.509464,0.409997,-0.909339,-0.016966,0.068688
13.5271,0.3378,0.0184,-2.3864,2.3864,2.4103,contact_probing,TRUE,,-0.454391,-0.277285,0.509464,0.409997,-0.909339,-0.016966,0.068688
13.5281,0.3488,0.0229,-2.3884,2.3884,2.4138,contact_probing,TRUE,,-0.454391,-0.277285,0.509464,0.409997,-0.909339,-0.016966,0.068688
13.5292,0.3496,0.0248,-2.3943,2.3943,2.4198,contact_probing,TRUE,,-0.454391,-0.277285,0.509464,0.409997,-0.909339,-0.016966,0.068688
13.5302,0.3477,0.0254,-2.3998,2.3998,2.4250,contact_probing,TRUE,,-0.454391,-0.277285,0.509464,0.409997,-0.909339,-0.016966,0.068688
13.5312,0.3455,0.0332,-2.4031,2.4031,2.4280,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016966,0.068686
13.5321,0.3417,0.0405,-2.4008,2.4008,2.4254,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016966,0.068686
13.5331,0.3344,0.0426,-2.3936,2.3936,2.4172,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016966,0.068686
13.5341,0.3285,0.0438,-2.3917,2.3917,2.4145,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016966,0.068686
13.5351,0.3243,0.0446,-2.3915,2.3915,2.4138,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016966,0.068686
13.5361,0.3198,0.0417,-2.3934,2.3934,2.4150,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016966,0.068686
13.5371,0.3110,0.0419,-2.3900,2.3900,2.4105,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016966,0.068686
13.5382,0.3076,0.0473,-2.3784,2.3784,2.3987,contact_probing,TRUE,,-0.454391,-0.277285,0.509462,0.409999,-0.909338,-0.016966,0.068686
13.5392,0.3065,0.0526,-2.3678,2.3678,2.3881,contact_probing,TRUE,,-0.454391,-0.277285,0.509460,0.410001,-0.909337,-0.016968,0.068683
13.5400,0.3029,0.0588,-2.3599,2.3599,2.3799,contact_probing,TRUE,,-0.454391,-0.277285,0.509460,0.410001,-0.909337,-0.016968,0.068683
13.5410,0.3033,0.0552,-2.3520,2.3520,2.3721,contact_probing,TRUE,,-0.454391,-0.277285,0.509460,0.410001,-0.909337,-0.016968,0.068683
13.5421,0.3061,0.0532,-2.3469,2.3469,2.3674,contact_probing,TRUE,,-0.454391,-0.277285,0.509460,0.410001,-0.909337,-0.016968,0.068683
13.5430,0.3089,0.0521,-2.3439,2.3439,2.3647,contact_probing,TRUE,,-0.454391,-0.277285,0.509460,0.410001,-0.909337,-0.016968,0.068683
13.5441,0.3099,0.0506,-2.3416,2.3416,2.3625,contact_probing,TRUE,,-0.454391,-0.277285,0.509460,0.410001,-0.909337,-0.016968,0.068683
13.5451,0.3119,0.0431,-2.3417,2.3417,2.3627,contact_probing,TRUE,,-0.454391,-0.277285,0.509460,0.410001,-0.909337,-0.016968,0.068683
13.5460,0.3112,0.0397,-2.3522,2.3522,2.3730,contact_probing,TRUE,,-0.454391,-0.277285,0.509460,0.410001,-0.909337,-0.016968,0.068683
13.5471,0.3095,0.0384,-2.3630,2.3630,2.3835,contact_probing,TRUE,,-0.454391,-0.277285,0.509460,0.409997,-0.909339,-0.016965,0.068684
13.5480,0.3096,0.0360,-2.3717,2.3717,2.3921,contact_probing,TRUE,,-0.454391,-0.277285,0.509460,0.409997,-0.909339,-0.016965,0.068684
13.5490,0.3109,0.0389,-2.3838,2.3838,2.4043,contact_probing,TRUE,,-0.454391,-0.277285,0.509460,0.409997,-0.909339,-0.016965,0.068684
13.5500,0.3063,0.0346,-2.3966,2.3966,2.4164,contact_probing,TRUE,,-0.454391,-0.277285,0.509460,0.409997,-0.909339,-0.016965,0.068684
13.5510,0.2998,0.0298,-2.4064,2.4064,2.4252,contact_probing,TRUE,,-0.454391,-0.277285,0.509460,0.409997,-0.909339,-0.016965,0.068684
13.5520,0.2944,0.0262,-2.4129,2.4129,2.4310,contact_probing,TRUE,,-0.454391,-0.277285,0.509460,0.409997,-0.909339,-0.016965,0.068684
13.5531,0.2932,0.0226,-2.4080,2.4080,2.4259,contact_probing,TRUE,,-0.454391,-0.277285,0.509460,0.409997,-0.909339,-0.016965,0.068684
13.5541,0.2855,0.0189,-2.3934,2.3934,2.4105,contact_probing,TRUE,,-0.454391,-0.277285,0.509460,0.409997,-0.909339,-0.016965,0.068684
13.5551,0.2897,0.0157,-2.3793,2.3793,2.3969,contact_probing,TRUE,,-0.454392,-0.277284,0.509462,0.409997,-0.909339,-0.016965,0.068686
13.5560,0.2956,0.0134,-2.3687,2.3687,2.3871,contact_probing,TRUE,,-0.454392,-0.277284,0.509462,0.409997,-0.909339,-0.016965,0.068686
13.5571,0.2991,0.0053,-2.3690,2.3690,2.3878,contact_probing,TRUE,,-0.454392,-0.277284,0.509462,0.409997,-0.909339,-0.016965,0.068686
13.5580,0.3039,-0.0020,-2.3726,2.3726,2.3920,contact_probing,TRUE,,-0.454392,-0.277284,0.509462,0.409997,-0.909339,-0.016965,0.068686
13.5591,0.2997,-0.0061,-2.3738,2.3738,2.3926,contact_probing,TRUE,,-0.454392,-0.277284,0.509462,0.409997,-0.909339,-0.016965,0.068686
13.5601,0.2942,-0.0084,-2.3739,2.3739,2.3921,contact_probing,TRUE,,-0.454392,-0.277284,0.509462,0.409997,-0.909339,-0.016965,0.068686
13.5610,0.2898,-0.0096,-2.3738,2.3738,2.3914,contact_probing,TRUE,,-0.454392,-0.277284,0.509462,0.409997,-0.909339,-0.016965,0.068686
13.5620,0.2870,-0.0092,-2.3750,2.3750,2.3923,contact_probing,TRUE,,-0.454392,-0.277284,0.509462,0.409997,-0.909339,-0.016965,0.068686
13.5630,0.2832,-0.0048,-2.3768,2.3768,2.3936,contact_probing,TRUE,,-0.454392,-0.277284,0.509462,0.409997,-0.909339,-0.016965,0.068686
13.5641,0.2812,0.0039,-2.3797,2.3797,2.3963,contact_probing,TRUE,,-0.454392,-0.277284,0.509462,0.409997,-0.909339,-0.016965,0.068686
